Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.208098,0.212434,0.208098,0.208098,0.118036,15752700
1983-08-29,0.203763,0.203763,0.199428,0.199428,0.113118,3597700
1983-08-30,0.199428,0.208098,0.199428,0.199428,0.113118,3092100
1983-08-31,0.199428,0.203763,0.199428,0.199428,0.113118,738000
1983-09-01,0.199428,0.203763,0.195092,0.195092,0.110659,1175400
1983-09-02,0.195092,0.203763,0.195092,0.195092,0.110659,670200
1983-09-06,0.195092,0.199428,0.195092,0.195092,0.110659,646800
1983-09-07,0.195092,0.208098,0.195092,0.195092,0.110659,1036000
1983-09-08,0.199428,0.208098,0.199428,0.199428,0.113118,692700
1983-09-09,0.203763,0.212434,0.203763,0.203763,0.115577,1062000
1983-09-12,0.203763,0.212434,0.203763,0.203763,0.115577,656100
1983-09-13,0.203763,0.208098,0.199428,0.199428,0.113118,314100
1983-09-14,0.199428,0.208098,0.195092,0.195092,0.110659,267300
1983-09-15,0.195092,0.208098,0.195092,0.195092,0.110659,277600
1983-09-16,0.195092,0.208098,0.195092,0.195092,0.110659,163900
1983-09-19,0.195092,0.208098,0.195092,0.195092,0.110659,147700
1983-09-20,0.208098,0.221105,0.208098,0.208098,0.118036,1121100
1983-09-21,0.208098,0.221105,0.208098,0.208098,0.118036,332200
1983-09-22,0.208098,0.221105,0.208098,0.208098,0.118036,416400
1983-09-23,0.208098,0.221105,0.208098,0.208098,0.118036,816000
1983-09-26,0.212434,0.225440,0.212434,0.212434,0.120496,147700
1983-09-27,0.212434,0.225440,0.212434,0.212434,0.120496,139600
1983-09-28,0.212434,0.225440,0.212434,0.212434,0.120496,123400
1983-09-29,0.212434,0.225440,0.212434,0.212434,0.120496,82300
1983-09-30,0.212434,0.225440,0.212434,0.212434,0.120496,954000
1983-10-03,0.212434,0.225440,0.212434,0.212434,0.120496,91300
1983-10-04,0.212434,0.225440,0.212434,0.212434,0.120496,71100
1983-10-05,0.212434,0.225440,0.212434,0.212434,0.120496,185100
