Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,7.443827,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,7.236697,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,7.392043,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,7.515029,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,7.443827,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,7.249641,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,6.964834,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,6.997200,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,6.731811,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,6.628244,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,6.492312,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,6.557041,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,6.777119,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,6.945414,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,6.796540,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,6.958360,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,7.398516,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,7.929294,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,7.896929,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,8.155845,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,7.184913,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,6.621769,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,6.634717,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,6.971307,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,7.126657,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,6.990726,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,6.628244,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,6.162194,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,6.472894,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,6.440529,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,6.052156,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,6.084521,1267000
2003-01-29,9.420000,9.920000,9.400000,9.730000,6.298124,1174400
2003-01-30,9.790000,9.890000,9.400000,9.400000,6.084521,720700
2003-01-31,9.300000,9.340000,8.990000,9.180000,5.942115,1402500
2003-02-03,9.230000,9.450000,9.160000,9.170000,5.935645,1002400
2003-02-04,9.180000,9.180000,8.950000,9.050000,5.857967,1087700
2003-02-05,9.120000,9.210000,8.980000,9.050000,5.857967,1233500
2003-02-06,9.100000,9.340000,9.030000,9.050000,5.857967,923500
2003-02-07,9.150000,9.170000,8.960000,9.000000,5.825604,1069500
2003-02-10,8.750000,8.750000,7.780000,8.700000,5.631417,10046400
2003-02-11,8.700000,8.930000,8.230000,8.930000,5.780294,2238900
2003-02-12,8.950000,8.950000,8.180000,8.340000,5.416593,1726000
2003-02-13,8.350000,8.450000,8.000000,8.060000,5.234739,2111000
2003-02-14,8.060000,8.400000,8.060000,8.400000,5.455558,881000
2003-02-18,8.400000,8.740000,8.390000,8.740000,5.676379,2049100
2003-02-19,8.810000,9.000000,8.740000,8.990000,5.838745,1506300
2003-02-20,8.890000,9.150000,8.870000,9.010000,5.851736,760000
2003-02-21,9.030000,9.360000,9.030000,9.200000,5.975137,1519300
2003-02-24,9.250000,9.400000,8.880000,9.000000,5.845241,1055600
2003-02-25,9.000000,9.750000,8.970000,9.680000,6.286882,3049400
2003-02-26,9.650000,9.740000,9.420000,9.520000,6.182967,782300
2003-02-27,9.420000,9.690000,9.320000,9.450000,6.137503,387000
2003-02-28,9.500000,9.500000,9.180000,9.270000,6.020599,808500
2003-03-03,9.250000,9.520000,9.220000,9.300000,6.040084,575800
2003-03-04,9.330000,9.390000,9.200000,9.270000,6.020599,517600
2003-03-05,9.230000,9.420000,9.140000,9.290000,6.033587,1017700
2003-03-06,9.190000,9.750000,9.190000,9.580000,6.221932,1481100
2003-03-07,9.480000,9.840000,9.390000,9.700000,6.299870,898800
2003-03-10,9.450000,9.760000,9.450000,9.760000,6.338840,1837100
2003-03-11,9.700000,9.750000,9.450000,9.550000,6.202452,1960400
2003-03-12,9.350000,9.400000,8.950000,9.030000,5.864723,4556400
2003-03-13,9.030000,9.150000,8.880000,9.050000,5.877717,4223600
2003-03-14,9.020000,9.100000,8.750000,8.960000,5.819262,2401400
2003-03-17,8.960000,9.430000,8.850000,9.350000,6.072557,994400
2003-03-18,9.350000,9.560000,9.350000,9.540000,6.195954,782500
2003-03-19,9.450000,9.510000,9.180000,9.340000,6.066061,874000
2003-03-20,9.250000,9.450000,9.200000,9.440000,6.131008,1609600
2003-03-21,9.500000,9.990000,9.400000,9.800000,6.364820,2559900
2003-03-24,9.450000,9.760000,9.430000,9.550000,6.202452,1945600
2003-03-25,9.500000,10.220000,9.450000,10.000000,6.494715,4664700
2003-03-26,9.850000,10.190000,9.750000,10.100000,6.559660,2908700
2003-03-27,9.950000,10.890000,9.940000,10.880000,7.066247,4410700
2003-03-28,10.690000,10.800000,10.350000,10.350000,6.722029,2628000
2003-03-31,10.000000,10.440000,9.980000,10.320000,6.702544,1127600
2003-04-01,10.420000,10.680000,10.330000,10.570000,6.864909,1558200
2003-04-02,10.750000,10.950000,10.560000,10.740000,6.975320,4117900
2003-04-03,10.840000,10.850000,10.410000,10.720000,6.962332,1517100
2003-04-04,10.620000,10.630000,10.150000,10.270000,6.670071,4553400
2003-04-07,10.300000,10.480000,10.200000,10.310000,6.696050,3600200
2003-04-08,10.350000,10.660000,10.250000,10.520000,6.832438,2169200
2003-04-09,10.620000,10.800000,10.500000,10.720000,6.962332,1889300
2003-04-10,10.720000,10.900000,10.560000,10.830000,7.033774,1988500
2003-04-11,10.850000,10.950000,10.820000,10.950000,7.111710,1500200
2003-04-14,10.900000,11.050000,10.660000,11.050000,7.176660,991300
2003-04-15,11.000000,11.450000,10.900000,11.450000,7.436447,2470200
2003-04-16,11.600000,12.350000,11.600000,11.900000,7.728705,8202400
2003-04-17,11.870000,12.250000,11.800000,12.250000,7.956023,2437600
2003-04-21,12.100000,12.300000,12.000000,12.260000,7.962517,1866600
2003-04-22,12.190000,12.450000,12.000000,12.350000,8.020967,1270200
2003-04-23,12.350000,12.350000,11.450000,11.750000,7.631287,2737800
2003-04-24,11.650000,11.730000,11.460000,11.500000,7.468921,1244800
2003-04-25,11.500000,11.500000,11.100000,11.360000,7.377995,1543400
2003-04-28,11.330000,11.700000,11.300000,11.480000,7.455929,1635800
2003-04-29,11.600000,12.120000,11.600000,12.040000,7.819637,1513300
2003-04-30,11.910000,12.090000,11.580000,12.090000,7.852105,3005000
2003-05-01,12.030000,12.300000,11.950000,12.250000,7.956023,1312200
2003-05-02,12.180000,12.320000,11.850000,12.290000,7.982000,1900900
2003-05-05,12.230000,12.580000,12.200000,12.540000,8.144368,2176000
2003-05-06,12.250000,12.540000,12.250000,12.500000,8.118392,758600
2003-05-07,12.420000,12.800000,12.400000,12.700000,8.268126,990300
2003-05-08,12.600000,12.750000,12.500000,12.720000,8.281149,815300
2003-05-09,12.750000,12.770000,12.450000,12.590000,8.196515,1157400
2003-05-12,12.500000,13.450000,12.250000,13.360000,8.697811,3123000
2003-05-13,13.300000,14.220000,13.250000,13.930000,9.068899,4718700
2003-05-14,13.970000,14.000000,13.360000,13.650000,8.886608,1354100
2003-05-15,13.650000,13.750000,13.160000,13.400000,8.723852,797300
2003-05-16,13.330000,13.550000,12.830000,13.550000,8.821507,1493800
2003-05-19,13.450000,13.580000,13.300000,13.350000,8.691302,1102300
2003-05-20,13.300000,13.350000,12.880000,13.100000,8.528542,2152900
2003-05-21,13.000000,13.570000,13.000000,13.280000,8.645726,930600
2003-05-22,13.180000,13.490000,13.150000,13.430000,8.743382,1116600
2003-05-23,13.430000,13.640000,13.300000,13.320000,8.671770,1287900
2003-05-27,13.420000,14.040000,13.330000,13.950000,9.081919,2212300
2003-05-28,13.850000,15.010000,13.780000,14.840000,9.661342,3516100
2003-05-29,15.300000,15.900000,15.110000,15.150000,9.863158,5121900
2003-05-30,14.700000,15.460000,14.600000,15.150000,9.863158,2465500
2003-06-02,15.500000,15.750000,15.480000,15.540000,10.117065,1695100
2003-06-03,15.000000,15.200000,14.600000,14.860000,9.674361,2191600
2003-06-04,14.960000,15.140000,14.590000,14.970000,9.745975,2222300
2003-06-05,14.970000,16.040001,14.760000,15.970000,10.397011,2316300
