Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.000000,8.062500,7.875000,8.000000,1.795648,405200
1994-10-19,8.062500,8.750000,8.062500,8.687500,1.949961,242200
1994-10-20,8.812500,9.062500,8.750000,8.750000,1.963992,137200
1994-10-21,8.750000,8.812500,8.562500,8.625000,1.935934,66600
1994-10-24,8.625000,8.812500,8.437500,8.437500,1.893851,73400
1994-10-25,8.375000,8.625000,8.250000,8.562500,1.921906,63200
1994-10-26,8.437500,8.562500,8.437500,8.437500,1.910582,46200
1994-10-27,8.437500,8.562500,8.437500,8.437500,1.910582,33800
1994-10-28,8.437500,8.500000,8.312500,8.312500,1.882279,40000
1994-10-31,8.375000,8.437500,8.312500,8.312500,1.882279,32800
1994-11-01,8.312500,8.375000,8.250000,8.312500,1.882279,33000
1994-11-02,8.312500,8.375000,8.062500,8.250000,1.868126,73200
1994-11-03,8.312500,8.375000,8.187500,8.187500,1.853976,54800
1994-11-04,8.187500,8.250000,8.000000,8.000000,1.811518,65600
1994-11-07,8.000000,8.125000,8.000000,8.000000,1.811518,71200
1994-11-08,8.000000,8.125000,8.000000,8.125000,1.839823,103000
1994-11-09,8.062500,8.187500,8.062500,8.062500,1.825670,60000
1994-11-10,8.000000,8.187500,7.812500,7.875000,1.783212,74200
1994-11-11,7.937500,7.937500,7.625000,7.812500,1.769061,78400
1994-11-14,7.750000,7.937500,7.625000,7.875000,1.783212,63800
1994-11-15,7.687500,7.875000,7.625000,7.687500,1.740754,68200
1994-11-16,7.687500,7.812500,7.625000,7.750000,1.754906,83200
1994-11-17,7.625000,7.812500,7.625000,7.812500,1.769061,96400
1994-11-18,7.750000,7.750000,7.625000,7.625000,1.726603,110400
1994-11-21,7.750000,7.875000,7.625000,7.750000,1.754906,132600
1994-11-22,7.687500,7.812500,7.687500,7.750000,1.754906,90200
1994-11-23,7.687500,7.812500,7.687500,7.812500,1.769061,47000
1994-11-25,7.625000,7.812500,7.625000,7.812500,1.786207,32800
1994-11-28,7.812500,7.937500,7.750000,7.937500,1.814786,66400
1994-11-29,7.937500,8.000000,7.875000,7.875000,1.800496,46600
1994-11-30,7.937500,8.062500,7.875000,8.000000,1.829076,70400
1994-12-01,8.000000,8.062500,7.937500,8.062500,1.843366,66600
1994-12-02,8.000000,8.062500,7.937500,7.937500,1.814786,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,1.814786,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,1.814786,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,1.814786,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,1.800496,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,1.800496,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,1.800496,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,1.800496,67200
1994-12-14,7.937500,8.000000,7.812500,8.000000,1.829076,109400
1994-12-15,8.000000,8.125000,7.937500,8.000000,1.829076,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,1.886234,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,1.914814,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,1.914814,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,1.914814,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,1.914814,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,1.900525,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,1.888989,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,1.917829,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,1.903409,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,1.975507,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,1.946665,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,1.903409,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,1.917829,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,1.917829,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,1.961086,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,1.961086,20000
1995-01-11,8.437500,8.625000,8.437500,8.500000,1.961086,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,1.989926,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,2.004346,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,2.004346,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,2.004346,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,2.018768,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,2.018768,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,2.004346,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,2.047605,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,2.033187,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,2.033187,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,2.050639,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,2.094269,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,2.094269,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,2.065182,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,2.065182,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,2.050639,47000
1995-02-03,8.750000,8.937500,8.687500,8.812500,2.050639,91600
1995-02-06,8.937500,9.062500,8.812500,8.875000,2.065182,51200
1995-02-07,8.875000,9.062500,8.875000,9.000000,2.094269,48800
1995-02-08,8.875000,9.000000,8.750000,8.750000,2.036097,53600
1995-02-09,8.875000,9.062500,8.875000,9.000000,2.094269,55200
