Date,Open,High,Low,Close,Adj Close,Volume
1993-11-12,4.500000,4.625000,4.500000,4.531250,4.531250,3055200
1993-11-15,4.531250,4.593750,4.531250,4.531250,4.531250,998400
1993-11-16,4.531250,4.562500,4.375000,4.375000,4.375000,722800
1993-11-17,4.406250,4.468750,4.406250,4.406250,4.406250,325600
1993-11-18,4.406250,4.406250,4.375000,4.406250,4.406250,227600
1993-11-19,4.375000,4.375000,4.125000,4.125000,4.125000,584400
1993-11-22,4.187500,4.312500,4.187500,4.281250,4.281250,146000
1993-11-23,4.281250,4.312500,4.218750,4.250000,4.250000,124400
1993-11-24,4.312500,4.406250,4.250000,4.375000,4.375000,137200
1993-11-26,4.312500,4.312500,4.312500,4.312500,4.312500,202800
1993-11-29,4.312500,4.343750,4.093750,4.125000,4.125000,263600
1993-11-30,4.125000,4.187500,4.093750,4.093750,4.093750,64000
1993-12-01,4.125000,4.125000,4.093750,4.125000,4.125000,55200
1993-12-02,4.156250,4.156250,4.125000,4.156250,4.156250,24800
1993-12-03,4.250000,4.250000,4.062500,4.093750,4.093750,110400
1993-12-06,4.062500,4.062500,3.937500,4.000000,4.000000,216800
1993-12-07,4.031250,4.062500,4.000000,4.062500,4.062500,82000
1993-12-08,4.093750,4.125000,4.093750,4.093750,4.093750,38400
1993-12-09,4.125000,4.250000,4.125000,4.218750,4.218750,65600
1993-12-10,4.218750,4.250000,4.218750,4.218750,4.218750,98800
1993-12-13,4.187500,4.250000,4.156250,4.156250,4.156250,34000
1993-12-14,4.156250,4.187500,4.093750,4.093750,4.093750,102000
1993-12-15,4.125000,4.187500,4.125000,4.156250,4.156250,112800
1993-12-16,4.187500,4.218750,4.187500,4.187500,4.187500,70800
1993-12-17,4.156250,4.218750,4.125000,4.156250,4.156250,36000
1993-12-20,4.125000,4.187500,4.125000,4.156250,4.156250,95600
1993-12-21,4.187500,4.281250,4.187500,4.250000,4.250000,365200
1993-12-22,4.250000,4.281250,4.250000,4.250000,4.250000,6800
1993-12-23,4.250000,4.281250,4.250000,4.281250,4.281250,23600
1993-12-27,4.250000,4.312500,4.250000,4.281250,4.281250,47200
