Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,6.931220,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,6.931220,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,6.931220,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,7.017860,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,6.965877,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,6.977428,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,6.936998,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,6.936998,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,6.936998,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,6.942775,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,7.098726,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,7.156483,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,7.220020,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,7.225797,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,7.347094,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,7.341320,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,7.295109,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,7.393301,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,7.387523,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,7.306662,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,7.323987,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,7.370197,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,7.595461,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,7.479941,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,7.595461,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,7.578134,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,7.508820,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,7.427957,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,7.422181,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,7.491495,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,7.456835,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,7.451059,169400
2004-12-15,13.000000,13.140000,12.890000,13.050000,7.537702,200300
2004-12-16,13.030000,13.090000,12.930000,13.050000,7.537702,230000
2004-12-17,13.050000,13.550000,12.940000,13.400000,7.739860,887700
2004-12-20,13.500000,13.500000,13.000000,13.340000,7.705203,222800
2004-12-21,13.400000,13.500000,13.290000,13.450000,7.768742,82700
2004-12-22,13.400000,13.700000,13.210000,13.700000,7.913140,194000
2004-12-23,13.700000,14.100000,13.650000,13.940000,8.051765,107900
2004-12-27,14.000000,14.040000,13.520000,13.600000,7.855382,112500
2004-12-28,13.680000,13.770000,13.470000,13.530000,7.814950,111100
2004-12-29,12.950000,13.470000,12.950000,13.280000,7.760020,109400
2004-12-30,13.330000,13.570000,13.200000,13.300000,7.771708,48900
2004-12-31,13.290000,13.690000,13.290000,13.470000,7.871047,55500
2005-01-03,13.540000,13.600000,13.390000,13.590000,7.941169,189100
2005-01-04,13.610000,13.770000,13.550000,13.650000,7.976228,154400
2005-01-05,13.600000,13.660000,12.500000,13.200000,7.713273,302600
2005-01-06,13.100000,13.650000,13.000000,13.390000,7.824300,93300
2005-01-07,13.420000,13.420000,13.080000,13.260000,7.748337,124300
2005-01-10,13.200000,13.740000,13.100000,13.300000,7.771708,79800
2005-01-11,13.300000,13.530000,13.050000,13.260000,7.748337,136400
2005-01-12,13.270000,13.400000,13.200000,13.300000,7.771708,111600
2005-01-13,13.300000,13.600000,13.280000,13.370000,7.812611,77500
2005-01-14,13.380000,13.770000,13.380000,13.590000,7.941169,28100
2005-01-18,13.490000,13.800000,13.230000,13.700000,8.005449,185900
2005-01-19,13.700000,13.870000,13.500000,13.650000,7.976228,233600
2005-01-20,13.600000,13.650000,13.400000,13.560000,7.923635,42100
2005-01-21,13.600000,13.640000,13.460000,13.600000,7.947010,51400
2005-01-24,13.700000,13.750000,13.450000,13.520000,7.900265,48000
2005-01-25,13.500000,13.660000,13.500000,13.500000,7.888577,61100
2005-01-26,13.550000,13.840000,13.550000,13.710000,8.011289,105300
2005-01-27,13.630000,13.800000,13.570000,13.700000,8.005449,106000
2005-01-28,13.700000,13.830000,13.650000,13.800000,8.063879,48100
2005-01-31,13.850000,14.000000,13.790000,13.800000,8.063879,64800
2005-02-01,13.750000,13.830000,13.600000,13.800000,8.063879,102900
2005-02-02,13.850000,14.030000,13.840000,13.950000,8.151530,118100
2005-02-03,13.970000,14.050000,13.850000,13.980000,8.169062,51200
2005-02-04,13.980000,14.050000,13.930000,13.960000,8.157372,122900
2005-02-07,13.900000,14.150000,13.900000,14.050000,8.209962,48300
2005-02-08,13.950000,14.090000,13.930000,14.000000,8.180745,251800
2005-02-09,14.020000,14.050000,13.840000,13.850000,8.093097,122000
2005-02-10,13.900000,14.220000,13.900000,14.110000,8.245023,75400
2005-02-11,14.050000,14.600000,14.000000,14.560000,8.507977,125800
2005-02-14,14.600000,14.630000,14.400000,14.500000,8.472914,120600
2005-02-15,14.510000,14.610000,14.300000,14.470000,8.455385,89700
2005-02-16,14.400000,14.550000,14.400000,14.500000,8.472914,115600
2005-02-17,14.450000,14.450000,13.960000,14.000000,8.180745,70000
2005-02-18,14.050000,14.100000,13.920000,14.000000,8.180745,78800
2005-02-22,13.950000,13.990000,13.700000,13.880000,8.110625,47100
2005-02-23,13.880000,13.950000,13.800000,13.850000,8.093097,55400
2005-02-24,13.900000,14.000000,13.730000,13.980000,8.169062,25100
2005-02-25,14.000000,14.070000,14.000000,14.050000,8.209962,54000
2005-02-28,14.000000,14.450000,14.000000,14.330000,8.373579,66600
2005-03-01,14.350000,14.350000,13.740000,14.250000,8.326830,129900
2005-03-02,14.200000,14.670000,14.200000,14.500000,8.472914,57100
2005-03-03,14.550000,14.750000,14.300000,14.410000,8.420325,21300
2005-03-04,14.450000,14.650000,14.400000,14.490000,8.467072,181100
2005-03-07,14.500000,14.700000,14.450000,14.520000,8.484604,43300
2005-03-08,14.550000,14.550000,14.240000,14.250000,8.326830,16200
2005-03-09,14.150000,14.380000,14.000000,14.260000,8.332677,46300
2005-03-10,14.250000,14.400000,14.200000,14.310000,8.361893,61900
2005-03-11,14.160000,14.210000,13.920000,13.980000,8.310763,204300
2005-03-14,14.030000,14.640000,13.980000,14.640000,8.703121,23900
2005-03-15,14.680000,14.810000,13.980000,14.170000,8.423717,111600
2005-03-16,14.220000,14.220000,13.960000,14.000000,8.322658,70400
2005-03-17,14.050000,14.050000,13.950000,13.970000,8.304821,32200
2005-03-18,14.050000,14.100000,13.910000,14.100000,8.382107,100100
2005-03-21,14.250000,14.300000,13.890000,14.140000,8.405884,112500
2005-03-22,14.100000,14.150000,13.750000,13.910000,8.269152,142000
2005-03-23,13.910000,14.250000,13.780000,14.250000,8.471273,60700
2005-03-24,14.290000,14.710000,14.290000,14.510000,8.625839,78200
2005-03-28,14.410000,14.550000,14.320000,14.510000,8.625839,44300
2005-03-29,14.520000,14.600000,14.430000,14.500000,8.619893,52200
2005-03-30,14.600000,14.680000,14.140000,14.680000,8.726901,62100
2005-03-31,14.670000,14.730000,14.240000,14.370000,8.542612,41100
2005-04-01,14.470000,14.510000,14.150000,14.310000,8.506945,88600
2005-04-04,14.350000,14.380000,13.860000,14.320000,8.512891,68300
2005-04-05,14.320000,14.330000,14.060000,14.160000,8.417774,127700
2005-04-06,14.250000,14.600000,14.200000,14.600000,8.679340,65100
2005-04-07,14.510000,14.590000,14.270000,14.430000,8.578279,25200
2005-04-08,14.530000,14.530000,14.020000,14.020000,8.334548,46700
2005-04-11,14.070000,14.120000,13.900000,13.950000,8.292933,67100
2005-04-12,13.960000,14.400000,13.670000,14.400000,8.560444,49000
2005-04-13,14.350000,14.350000,13.800000,14.150000,8.411829,39600
2005-04-14,14.170000,14.310000,13.900000,13.900000,8.263206,39100
2005-04-15,13.900000,14.000000,13.820000,13.830000,8.221594,64900
2005-04-18,13.880000,14.000000,13.760000,13.840000,8.227540,88300
2005-04-19,13.900000,14.180000,13.900000,14.000000,8.322658,70600
2005-04-20,13.960000,14.000000,13.850000,13.980000,8.310763,98700
2005-04-21,14.000000,14.250000,13.900000,14.070000,8.364270,106300
2005-04-22,14.100000,14.100000,13.850000,14.000000,8.322658,77200
2005-04-25,14.050000,14.230000,13.930000,14.120000,8.393992,212000
2005-04-26,14.070000,14.150000,13.900000,14.020000,8.334548,39200
2005-04-27,14.000000,14.230000,13.970000,14.160000,8.417774,73400
2005-04-28,14.130000,14.350000,14.000000,14.100000,8.382107,39900
2005-04-29,14.200000,14.350000,13.990000,14.270000,8.483166,100200
2005-05-02,14.320000,14.460000,14.320000,14.390000,8.554502,72300
2005-05-03,14.320000,14.580000,14.320000,14.580000,8.667453,37200
2005-05-04,14.580000,14.940000,14.500000,14.890000,8.851741,216800
2005-05-05,14.950000,15.130000,14.830000,14.900000,8.857683,61600
2005-05-06,14.950000,15.090000,14.400000,14.660000,8.715007,39700
2005-05-09,14.620000,14.980000,14.590000,14.980000,8.905238,14600
