Date,Open,High,Low,Close,Adj Close,Volume
1993-10-05,3.187500,3.281250,3.125000,3.218750,3.033381,25536800
1993-10-06,3.250000,3.250000,3.156250,3.187500,3.003931,4008000
1993-10-07,3.156250,3.218750,3.156250,3.187500,3.003931,1502400
1993-10-08,3.187500,3.218750,3.125000,3.187500,3.003931,1222400
1993-10-11,3.125000,3.187500,3.093750,3.125000,2.945030,1073600
1993-10-12,3.093750,3.156250,3.093750,3.093750,2.915580,765600
1993-10-13,3.093750,3.156250,3.093750,3.125000,2.945030,960000
1993-10-14,3.125000,3.187500,3.125000,3.125000,2.945030,1547200
1993-10-15,3.156250,3.218750,3.156250,3.156250,2.974480,524800
1993-10-18,3.156250,3.343750,3.156250,3.281250,3.092282,1245600
1993-10-19,3.281250,3.437500,3.281250,3.390625,3.195358,1716800
1993-10-20,3.437500,3.437500,3.281250,3.281250,3.092282,1695200
1993-10-21,3.281250,3.312500,3.281250,3.281250,3.092282,719200
1993-10-22,3.281250,3.312500,3.281250,3.281250,3.092282,396000
1993-10-25,3.312500,3.312500,3.281250,3.312500,3.121732,292000
1993-10-26,3.281250,3.343750,3.281250,3.281250,3.092282,436000
1993-10-27,3.281250,3.406250,3.281250,3.343750,3.151182,317600
1993-10-28,3.343750,3.406250,3.343750,3.343750,3.151182,440800
1993-10-29,3.343750,3.406250,3.281250,3.281250,3.092282,1345600
1993-11-01,3.375000,3.531250,3.375000,3.437500,3.239533,1580800
1993-11-02,3.468750,3.468750,3.312500,3.390625,3.195358,1986400
1993-11-03,3.406250,3.593750,3.343750,3.531250,3.327884,2524000
1993-11-04,3.593750,3.656250,3.531250,3.562500,3.357334,1926400
1993-11-05,3.593750,3.593750,3.531250,3.562500,3.357334,652800
1993-11-08,3.562500,3.593750,3.531250,3.593750,3.386785,293600
1993-11-09,3.531250,3.687500,3.500000,3.500000,3.298434,534400
1993-11-10,3.562500,3.593750,3.531250,3.578125,3.372060,264800
1993-11-11,3.593750,3.875000,3.531250,3.843750,3.622387,1232800
1993-11-12,3.781250,4.031250,3.781250,3.953125,3.725463,1564800
1993-11-15,4.000000,4.000000,3.937500,3.937500,3.710738,452800
1993-11-16,3.937500,4.093750,3.937500,4.078125,3.843264,1070400
1993-11-17,4.125000,4.125000,4.062500,4.125000,3.887440,164000
1993-11-18,4.125000,4.125000,3.968750,3.968750,3.740188,1188000
1993-11-19,3.937500,3.937500,3.812500,3.812500,3.592937,419200
1993-11-22,3.812500,3.812500,3.718750,3.718750,3.504586,602400
1993-11-23,3.718750,3.781250,3.718750,3.734375,3.519311,466400
1993-11-24,3.718750,3.750000,3.718750,3.718750,3.504586,36000
1993-11-26,3.718750,3.781250,3.718750,3.781250,3.563486,10400
1993-11-29,3.750000,3.781250,3.750000,3.781250,3.563486,70400
1993-11-30,3.781250,3.843750,3.656250,3.843750,3.622387,734400
1993-12-01,3.875000,3.906250,3.843750,3.875000,3.651837,154400
1993-12-02,3.843750,3.906250,3.843750,3.843750,3.622387,114400
1993-12-03,3.906250,3.968750,3.875000,3.921875,3.696013,173600
1993-12-06,3.921875,3.968750,3.906250,3.906250,3.681288,34400
1993-12-07,3.906250,3.968750,3.906250,3.968750,3.740188,46400
1993-12-08,3.906250,3.968750,3.906250,3.906250,3.681288,188800
1993-12-09,3.937500,3.968750,3.906250,3.906250,3.681288,284800
1993-12-10,3.906250,3.937500,3.843750,3.906250,3.681288,188000
1993-12-13,3.843750,3.906250,3.843750,3.843750,3.622387,476800
1993-12-14,3.843750,3.906250,3.843750,3.906250,3.681288,564000
1993-12-15,3.843750,3.937500,3.812500,3.937500,3.710738,373600
1993-12-16,3.843750,4.093750,3.843750,4.093750,3.857990,436000
1993-12-17,4.093750,4.125000,4.062500,4.062500,3.828539,64800
1993-12-20,4.062500,4.281250,4.062500,4.218750,3.975791,316800
1993-12-21,4.250000,4.375000,4.250000,4.343750,4.093592,231200
1993-12-22,4.375000,4.375000,4.312500,4.375000,4.123042,162400
1993-12-23,4.375000,4.656250,4.375000,4.406250,4.152493,879200
1993-12-27,4.406250,4.437500,4.406250,4.406250,4.152493,433600
1993-12-28,4.406250,4.468750,4.406250,4.406250,4.152493,90400
1993-12-29,4.468750,4.468750,4.406250,4.406250,4.152493,144800
1993-12-30,4.406250,4.468750,4.281250,4.281250,4.034691,517600
1993-12-31,4.250000,4.312500,4.250000,4.312500,4.064142,452000
1994-01-03,4.250000,4.375000,4.250000,4.343750,4.093592,88000
1994-01-04,4.375000,4.562500,4.359375,4.562500,4.299744,604000
1994-01-05,4.562500,4.812500,4.562500,4.687500,4.417545,886400
1994-01-06,4.687500,4.781250,4.687500,4.781250,4.505896,180000
1994-01-07,4.718750,4.781250,4.718750,4.781250,4.505896,708000
1994-01-10,4.718750,4.843750,4.718750,4.812500,4.535347,356000
1994-01-11,4.843750,4.843750,4.781250,4.828125,4.550072,135200
1994-01-12,4.843750,4.843750,4.687500,4.687500,4.417545,319200
1994-01-13,4.687500,4.750000,4.687500,4.750000,4.476446,108800
1994-01-14,4.750000,4.750000,4.468750,4.562500,4.299744,361600
1994-01-17,4.500000,4.656250,4.500000,4.625000,4.358644,99200
1994-01-18,4.562500,4.656250,4.531250,4.531250,4.270294,92000
1994-01-19,4.531250,4.593750,4.531250,4.593750,4.329194,160000
1994-01-20,4.531250,4.593750,4.468750,4.468750,4.211393,246400
1994-01-21,4.468750,4.718750,4.468750,4.625000,4.358644,417600
1994-01-24,4.750000,4.781250,4.687500,4.781250,4.505896,367200
1994-01-25,4.718750,4.750000,4.593750,4.671875,4.402820,772800
1994-01-26,4.593750,4.718750,4.593750,4.718750,4.446995,213600
1994-01-27,4.812500,5.062500,4.750000,5.000000,4.712048,812800
1994-01-28,5.093750,5.093750,4.937500,4.968750,4.682598,2252000
1994-01-31,5.000000,5.218750,4.937500,5.187500,4.888750,454400
1994-02-01,5.156250,5.250000,5.140625,5.250000,4.947650,332000
1994-02-02,5.250000,5.250000,5.125000,5.125000,4.829849,125600
