Date,Open,High,Low,Close,Adj Close,Volume
1992-02-26,7.125000,8.250000,6.875000,7.875000,7.875000,11616800
1992-02-27,8.062500,8.062500,7.687500,7.781250,7.781250,1918400
1992-02-28,7.812500,7.937500,7.562500,7.687500,7.687500,1387200
1992-03-02,7.625000,8.062500,7.562500,7.937500,7.937500,1206000
1992-03-03,7.937500,8.062500,7.875000,8.000000,8.000000,222800
1992-03-04,8.000000,8.000000,7.687500,7.750000,7.750000,596000
1992-03-05,7.687500,7.750000,7.562500,7.687500,7.687500,1759200
1992-03-06,7.625000,7.937500,7.625000,7.750000,7.750000,297200
1992-03-09,7.812500,8.187500,7.812500,8.000000,8.000000,659600
1992-03-10,8.000000,8.250000,7.937500,8.187500,8.187500,698400
1992-03-11,8.312500,8.312500,8.062500,8.062500,8.062500,274400
1992-03-12,8.062500,8.312500,8.062500,8.187500,8.187500,519600
1992-03-13,8.125000,8.500000,8.125000,8.437500,8.437500,233200
1992-03-16,8.375000,8.437500,8.125000,8.125000,8.125000,372800
1992-03-17,8.187500,8.281250,8.187500,8.187500,8.187500,172000
1992-03-18,8.187500,8.437500,8.187500,8.312500,8.312500,147600
1992-03-19,8.500000,8.687500,8.375000,8.562500,8.562500,613600
1992-03-20,8.687500,8.812500,8.625000,8.750000,8.750000,181200
1992-03-23,8.812500,8.812500,8.562500,8.750000,8.750000,51600
1992-03-24,8.625000,8.687500,8.562500,8.625000,8.625000,88000
1992-03-25,8.562500,8.687500,8.562500,8.656250,8.656250,230000
1992-03-26,8.687500,8.687500,8.312500,8.312500,8.312500,556400
1992-03-27,8.250000,8.437500,7.875000,7.875000,7.875000,251600
1992-03-30,7.875000,8.062500,7.875000,8.000000,8.000000,188400
1992-03-31,7.937500,8.062500,7.937500,8.000000,8.000000,210000
1992-04-01,7.937500,7.937500,7.500000,7.593750,7.593750,272400
1992-04-02,7.500000,7.625000,7.312500,7.500000,7.500000,416000
1992-04-03,7.312500,7.500000,7.250000,7.500000,7.500000,574400
1992-04-06,7.437500,7.687500,7.437500,7.562500,7.562500,588800
1992-04-07,7.687500,7.750000,7.437500,7.562500,7.562500,909600
1992-04-08,7.437500,7.500000,7.187500,7.375000,7.375000,544400
1992-04-09,7.375000,7.531250,7.250000,7.468750,7.468750,355200
1992-04-10,7.562500,7.687500,7.500000,7.500000,7.500000,93200
1992-04-13,7.562500,7.687500,7.562500,7.687500,7.687500,37200
1992-04-14,7.687500,7.937500,7.562500,7.937500,7.937500,193600
1992-04-15,7.937500,7.937500,7.812500,7.812500,7.812500,85200
1992-04-16,7.812500,7.812500,7.625000,7.625000,7.625000,91200
1992-04-20,7.656250,7.656250,7.312500,7.343750,7.343750,256400
1992-04-21,7.125000,7.187500,6.687500,6.812500,6.812500,542800
1992-04-22,6.750000,6.750000,6.375000,6.625000,6.625000,663600
1992-04-23,6.625000,6.750000,6.593750,6.687500,6.687500,229200
1992-04-24,6.625000,6.750000,6.625000,6.625000,6.625000,92400
1992-04-27,6.750000,6.750000,6.250000,6.312500,6.312500,514000
1992-04-28,6.437500,6.687500,6.437500,6.625000,6.625000,350800
1992-04-29,6.656250,6.687500,6.312500,6.500000,6.500000,390000
1992-04-30,6.437500,7.250000,6.375000,7.250000,7.250000,336800
1992-05-01,7.375000,7.687500,7.312500,7.687500,7.687500,400800
1992-05-04,7.625000,8.125000,7.625000,8.125000,8.125000,440000
1992-05-05,8.187500,8.562500,8.000000,8.375000,8.375000,246800
1992-05-06,8.500000,8.500000,8.218750,8.250000,8.250000,405600
1992-05-07,8.187500,8.562500,8.187500,8.375000,8.375000,623600
1992-05-08,8.500000,8.500000,8.312500,8.343750,8.343750,335200
1992-05-11,8.312500,8.312500,7.875000,7.875000,7.875000,270000
