Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.814815,2.925926,2.814815,2.814815,1.040328,84000
1980-03-18,2.851852,2.962963,2.851852,2.851852,1.054015,24300
1980-03-19,2.888889,3.000000,2.888889,2.888889,1.067704,24600
1980-03-20,2.888889,3.000000,2.888889,2.888889,1.067704,16200
1980-03-21,2.888889,2.962963,2.851852,2.851852,1.054015,6600
1980-03-24,2.851852,2.888889,2.777778,2.777778,1.026638,84000
1980-03-25,2.777778,2.888889,2.777778,2.777778,1.026638,5700
1980-03-26,2.851852,2.962963,2.851852,2.851852,1.054015,70500
1980-03-27,2.851852,2.925926,2.814815,2.814815,1.040328,66600
1980-03-28,2.814815,2.925926,2.814815,2.814815,1.040328,5400
1980-03-31,2.851852,2.962963,2.851852,2.851852,1.054015,10800
1980-04-01,3.000000,3.111111,3.000000,3.000000,1.108770,171900
1980-04-02,3.333333,3.444444,3.333333,3.333333,1.231967,73200
1980-04-03,3.296296,3.296296,3.185185,3.185185,1.177212,27300
1980-04-07,3.185185,3.185185,3.074074,3.074074,1.136147,50400
1980-04-08,3.074074,3.185185,3.074074,3.074074,1.136147,1800
1980-04-09,3.111111,3.222222,3.111111,3.111111,1.149835,12600
1980-04-10,3.074074,3.074074,2.962963,2.962963,1.095081,36300
1980-04-11,2.962963,3.074074,2.962963,2.962963,1.095081,7200
1980-04-14,2.962963,3.000000,2.888889,2.888889,1.067704,38100
1980-04-15,2.888889,2.925926,2.814815,2.814815,1.040328,14700
1980-04-16,2.962963,3.074074,2.962963,2.962963,1.095081,28200
1980-04-17,2.962963,3.074074,2.962963,2.962963,1.095081,9300
1980-04-18,2.962963,3.074074,2.962963,2.962963,1.095081,30900
1980-04-21,2.962963,3.074074,2.962963,2.962963,1.095081,28200
1980-04-22,2.962963,3.074074,2.962963,2.962963,1.095081,1800
1980-04-23,3.000000,3.111111,3.000000,3.000000,1.108770,23400
1980-04-24,3.000000,3.111111,3.000000,3.000000,1.108770,14700
1980-04-25,3.000000,3.074074,2.962963,2.962963,1.095081,13500
1980-04-28,3.000000,3.111111,3.000000,3.000000,1.108770,5700
1980-04-29,3.037037,3.148148,3.037037,3.037037,1.122458,9300
1980-04-30,3.037037,3.111111,3.000000,3.000000,1.108770,9900
1980-05-01,3.000000,3.074074,2.962963,2.962963,1.095081,16500
1980-05-02,2.962963,3.074074,2.962963,2.962963,1.095081,5700
1980-05-05,3.000000,3.111111,3.000000,3.000000,1.108770,32400
1980-05-06,3.074074,3.185185,3.074074,3.074074,1.136147,57000
1980-05-07,3.148148,3.259259,3.148148,3.148148,1.163524,15300
1980-05-08,3.148148,3.259259,3.148148,3.148148,1.163524,7200
1980-05-09,3.148148,3.259259,3.148148,3.148148,1.163524,13800
1980-05-12,3.185185,3.296296,3.185185,3.185185,1.177212,29700
1980-05-13,3.185185,3.296296,3.185185,3.185185,1.177212,5400
1980-05-14,3.222222,3.333333,3.222222,3.222222,1.190901,8400
1980-05-15,3.222222,3.333333,3.222222,3.222222,1.190901,6600
1980-05-16,3.222222,3.333333,3.222222,3.222222,1.190901,6600
1980-05-19,3.222222,3.333333,3.222222,3.222222,1.190901,14700
1980-05-20,3.222222,3.259259,3.148148,3.148148,1.163524,40800
1980-05-21,3.148148,3.259259,3.148148,3.148148,1.163524,9300
1980-05-22,3.222222,3.333333,3.222222,3.222222,1.190901,24600
1980-05-23,3.222222,3.333333,3.222222,3.222222,1.190901,13800
1980-05-27,3.370370,3.481482,3.370370,3.370370,1.245655,31500
1980-05-28,3.444444,3.555556,3.444444,3.444444,1.273032,21900
1980-05-29,3.444444,3.518518,3.407408,3.407408,1.259343,15300
1980-05-30,3.407408,3.518518,3.407408,3.407408,1.259343,59400
1980-06-02,3.407408,3.518518,3.407408,3.407408,1.259343,40800
1980-06-03,3.407408,3.518518,3.407408,3.407408,1.259343,9900
1980-06-04,3.555556,3.666667,3.555556,3.555556,1.314097,1088100
1980-06-05,3.555556,3.666667,3.555556,3.555556,1.314097,43500
1980-06-06,3.703704,3.814815,3.703704,3.703704,1.368852,233400
1980-06-09,3.703704,3.740741,3.629630,3.629630,1.341475,44400
1980-06-10,3.629630,3.740741,3.629630,3.629630,1.341475,45000
1980-06-11,3.629630,3.740741,3.629630,3.629630,1.341475,8100
1980-06-12,3.629630,3.740741,3.629630,3.629630,1.341475,140700
1980-06-13,3.666667,3.777778,3.666667,3.666667,1.355163,23400
1980-06-16,3.666667,3.777778,3.666667,3.666667,1.355163,25500
1980-06-17,3.666667,3.777778,3.666667,3.666667,1.355163,10800
1980-06-18,3.666667,3.777778,3.666667,3.666667,1.355163,68700
1980-06-19,3.666667,3.777778,3.666667,3.666667,1.355163,16200
1980-06-20,3.666667,3.777778,3.666667,3.666667,1.355163,5700
1980-06-23,3.703704,3.814815,3.703704,3.703704,1.368852,47100
1980-06-24,3.703704,3.814815,3.703704,3.703704,1.368852,5400
1980-06-25,3.703704,3.814815,3.703704,3.703704,1.368852,9900
1980-06-26,3.703704,3.814815,3.703704,3.703704,1.368852,28800
1980-06-27,3.703704,3.814815,3.703704,3.703704,1.368852,36300
1980-06-30,3.703704,3.777778,3.666667,3.666667,1.355163,65100
1980-07-01,3.703704,3.814815,3.703704,3.703704,1.368852,48600
1980-07-02,3.703704,3.814815,3.703704,3.703704,1.368852,12600
1980-07-03,3.703704,3.814815,3.703704,3.703704,1.368852,23400
1980-07-07,3.740741,3.777778,3.740741,3.740741,1.382540,18000
1980-07-08,3.740741,3.814815,3.740741,3.740741,1.382540,36300
1980-07-09,3.740741,3.814815,3.740741,3.740741,1.382540,27000
1980-07-10,3.740741,3.814815,3.740741,3.740741,1.382540,2700
1980-07-11,3.777778,3.814815,3.777778,3.777778,1.396229,13500
1980-07-14,3.777778,3.814815,3.777778,3.777778,1.396229,40500
1980-07-15,3.777778,3.777778,3.740741,3.740741,1.382540,66000
1980-07-16,3.740741,3.740741,3.740741,3.740741,1.382540,0
1980-07-17,3.740741,3.814815,3.740741,3.740741,1.382540,13500
1980-07-18,3.888889,3.925926,3.888889,3.888889,1.437295,238800
1980-07-21,3.888889,3.925926,3.888889,3.888889,1.437295,48900
1980-07-22,3.888889,3.925926,3.888889,3.888889,1.437295,22800
1980-07-23,3.888889,3.925926,3.888889,3.888889,1.437295,5400
1980-07-24,3.888889,3.925926,3.888889,3.888889,1.437295,15300
1980-07-25,3.888889,3.925926,3.888889,3.888889,1.437295,16200
1980-07-28,3.888889,3.925926,3.888889,3.888889,1.437295,2700
1980-07-29,3.888889,3.962963,3.888889,3.888889,1.437295,20700
1980-07-30,4.000000,4.037037,4.000000,4.000000,1.478360,282600
1980-07-31,3.962963,3.962963,3.925926,3.925926,1.450983,44400
1980-08-01,3.925926,3.962963,3.907408,3.907408,1.444138,28800
1980-08-04,3.907408,3.925926,3.851852,3.851852,1.423606,18900
1980-08-05,3.851852,3.888889,3.851852,3.851852,1.423606,8100
1980-08-06,3.851852,3.888889,3.851852,3.851852,1.423606,3900
1980-08-07,3.851852,3.888889,3.851852,3.851852,1.423606,32400
1980-08-08,3.851852,3.851852,3.814815,3.814815,1.409917,45900
1980-08-11,3.777778,3.777778,3.703704,3.703704,1.368852,51600
1980-08-12,3.703704,3.777778,3.703704,3.703704,1.368852,300
1980-08-13,3.703704,3.777778,3.703704,3.703704,1.368852,10800
1980-08-14,3.703704,3.777778,3.703704,3.703704,1.368852,11100
1980-08-15,3.703704,3.777778,3.703704,3.703704,1.368852,8100
1980-08-18,3.703704,3.777778,3.666667,3.666667,1.355163,19200
1980-08-19,3.666667,3.703704,3.666667,3.666667,1.355163,28800
1980-08-20,3.666667,3.666667,3.629630,3.629630,1.341475,5400
1980-08-21,3.629630,3.666667,3.629630,3.629630,1.341475,16200
1980-08-22,3.629630,3.666667,3.592592,3.592592,1.327785,103800
1980-08-25,3.592592,3.666667,3.592592,3.592592,1.327785,300
1980-08-26,3.592592,3.629630,3.592592,3.592592,1.327785,12000
1980-08-27,3.592592,3.629630,3.592592,3.592592,1.327785,28200
1980-08-28,3.592592,3.629630,3.555556,3.555556,1.314097,33600
1980-08-29,3.555556,3.629630,3.555556,3.555556,1.314097,7200
1980-09-02,3.555556,3.629630,3.555556,3.555556,1.314097,3000
1980-09-03,3.592592,3.629630,3.592592,3.592592,1.327785,1800
1980-09-04,3.592592,3.629630,3.555556,3.555556,1.314097,10800
1980-09-05,3.555556,3.629630,3.555556,3.555556,1.314097,18000
1980-09-08,3.555556,3.592592,3.555556,3.555556,1.314097,3900
1980-09-09,3.518518,3.518518,3.481482,3.481482,1.286721,70200
1980-09-10,3.481482,3.518518,3.481482,3.481482,1.286721,40800
1980-09-11,3.481482,3.518518,3.444444,3.444444,1.273032,7200
1980-09-12,3.481482,3.518518,3.481482,3.481482,1.286721,34200
1980-09-15,3.481482,3.481482,3.444444,3.444444,1.273032,30900
1980-09-16,3.481482,3.555556,3.481482,3.481482,1.286721,54000
1980-09-17,3.518518,3.592592,3.518518,3.518518,1.300409,18900
1980-09-18,3.555556,3.629630,3.555556,3.555556,1.314097,17400
1980-09-19,3.592592,3.666667,3.592592,3.592592,1.327785,23400
1980-09-22,3.666667,3.703704,3.666667,3.666667,1.355163,36300
1980-09-23,3.666667,3.703704,3.629630,3.629630,1.341475,27300
1980-09-24,3.666667,3.703704,3.666667,3.666667,1.355163,71400
1980-09-25,3.703704,3.740741,3.703704,3.703704,1.368852,55200
1980-09-26,3.740741,3.777778,3.740741,3.740741,1.382540,43500
1980-09-29,3.740741,3.777778,3.740741,3.740741,1.382540,77400
1980-09-30,3.740741,3.777778,3.740741,3.740741,1.382540,47100
1980-10-01,3.740741,3.777778,3.740741,3.740741,1.382540,39000
1980-10-02,3.740741,3.814815,3.740741,3.740741,1.382540,36300
1980-10-03,3.740741,3.814815,3.740741,3.740741,1.382540,300
1980-10-06,3.740741,3.814815,3.740741,3.740741,1.382540,19200
1980-10-07,3.740741,3.814815,3.740741,3.740741,1.382540,22800
1980-10-08,3.740741,3.814815,3.740741,3.740741,1.382540,3900
1980-10-09,3.740741,3.777778,3.703704,3.703704,1.368852,27000
1980-10-10,3.703704,3.777778,3.703704,3.703704,1.368852,3900
1980-10-13,3.703704,3.777778,3.703704,3.703704,1.368852,8100
1980-10-14,3.703704,3.703704,3.666667,3.666667,1.355163,22800
1980-10-15,3.666667,3.666667,3.629630,3.629630,1.341475,21600
1980-10-16,3.629630,3.666667,3.629630,3.629630,1.341475,27000
1980-10-17,3.629630,3.629630,3.555556,3.555556,1.314097,36300
1980-10-20,3.555556,3.629630,3.555556,3.555556,1.314097,1800
1980-10-21,3.555556,3.592592,3.518518,3.518518,1.300409,25500
1980-10-22,3.518518,3.555556,3.518518,3.518518,1.300409,15300
1980-10-23,3.518518,3.555556,3.481482,3.481482,1.286721,18000
1980-10-24,3.481482,3.555556,3.481482,3.481482,1.286721,4500
1980-10-27,3.481482,3.518518,3.444444,3.444444,1.273032,31500
1980-10-28,3.481482,3.518518,3.481482,3.481482,1.286721,24600
1980-10-29,3.481482,3.518518,3.444444,3.444444,1.273032,62100
1980-10-30,3.407408,3.407408,3.370370,3.370370,1.245655,67800
1980-10-31,3.370370,3.407408,3.333333,3.333333,1.231967,32700
1980-11-03,3.333333,3.407408,3.333333,3.333333,1.231967,8100
1980-11-05,3.333333,3.370370,3.333333,3.333333,1.231967,51300
1980-11-06,3.333333,3.370370,3.296296,3.296296,1.218278,22800
1980-11-07,3.333333,3.370370,3.333333,3.333333,1.231967,5700
1980-11-10,3.333333,3.333333,3.296296,3.296296,1.218278,18900
1980-11-11,3.296296,3.333333,3.296296,3.296296,1.218278,25500
1980-11-12,3.333333,3.370370,3.333333,3.333333,1.231967,36300
1980-11-13,3.333333,3.370370,3.333333,3.333333,1.231967,16200
1980-11-14,3.333333,3.370370,3.333333,3.333333,1.231967,62100
1980-11-17,3.333333,3.370370,3.333333,3.333333,1.231967,4500
