Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.100000,16.100000,16.100000,16.100000,15.159521,1000
2002-09-26,16.100000,16.400000,16.100000,16.400000,15.441998,111900
2002-09-27,16.250000,16.299999,16.049999,16.100000,15.159521,37100
2002-09-30,16.000000,17.250000,15.800000,17.250000,16.242346,903300
2002-10-01,17.200001,17.650000,16.780001,16.780001,15.799802,662400
2002-10-02,16.780001,16.780001,15.350000,15.700000,14.782887,592100
2002-10-03,15.550000,16.379999,15.550000,16.100000,15.159521,650400
2002-10-04,16.000000,16.100000,15.550000,15.680000,14.764056,380200
2002-10-07,15.750000,16.000000,15.000000,15.000000,14.123776,594700
2002-10-08,14.400000,14.400000,13.770000,14.040000,13.219855,416600
2002-10-09,14.100000,14.250000,13.950000,14.000000,13.182195,291800
2002-10-10,13.950000,14.000000,13.230000,13.490000,12.701982,739900
2002-10-11,13.590000,13.880000,13.450000,13.600000,12.805557,487200
2002-10-14,13.400000,14.380000,13.400000,14.170000,13.342264,166200
2002-10-15,14.120000,14.980000,14.120000,14.950000,14.076699,318500
2002-10-16,14.850000,14.950000,14.120000,14.150000,13.323429,274100
2002-10-17,14.150000,14.480000,14.140000,14.390000,13.549415,1012300
2002-10-18,14.400000,14.930000,14.200000,14.760000,13.897800,342600
2002-10-21,14.550000,14.940000,14.500000,14.770000,13.907216,263500
2002-10-22,14.750000,15.100000,14.600000,15.100000,14.217935,279900
2002-10-23,15.100000,15.380000,15.000000,15.340000,14.443918,372600
2002-10-24,15.300000,15.480000,15.260000,15.480000,14.575740,395500
2002-10-25,15.480000,15.480000,15.050000,15.370000,14.472166,265100
2002-10-28,15.350000,15.420000,15.250000,15.350000,14.453333,442600
2002-10-29,15.350000,15.350000,15.200000,15.340000,14.443918,202200
2002-10-30,15.350000,16.080000,15.350000,16.000000,15.065365,197100
2002-10-31,16.000000,16.030001,15.900000,15.900000,14.971202,257100
2002-11-01,15.900000,16.000000,15.720000,16.000000,15.065365,159800
2002-11-04,15.970000,16.100000,15.750000,15.850000,14.924127,120800
2002-11-05,15.850000,15.850000,15.450000,15.610000,14.698143,252700
2002-11-06,15.650000,15.730000,15.500000,15.550000,14.641649,190700
2002-11-07,15.500000,15.650000,15.050000,15.570000,14.660480,207000
2002-11-08,15.490000,15.490000,14.800000,15.100000,14.217935,78600
2002-11-11,14.850000,15.160000,14.720000,15.150000,14.265016,41500
2002-11-12,15.080000,15.150000,14.920000,15.120000,14.236768,43400
2002-11-13,15.120000,15.120000,14.600000,14.600000,13.747144,395300
2002-11-14,14.600000,14.830000,14.450000,14.690000,13.831886,58500
2002-11-15,14.550000,14.710000,14.260000,14.600000,13.747144,149700
2002-11-18,14.530000,14.700000,14.180000,14.700000,13.841305,181400
2002-11-19,14.630000,14.810000,14.520000,14.800000,13.935460,199700
2002-11-20,14.800000,15.280000,14.800000,15.280000,14.387424,236900
2002-11-21,15.250000,15.340000,14.900000,15.140000,14.255601,306100
2002-11-22,15.200000,15.330000,15.120000,15.220000,14.330926,260100
2002-11-25,15.220000,15.600000,15.220000,15.550000,14.641649,280800
2002-11-26,15.480000,15.570000,15.360000,15.400000,14.500413,29200
2002-11-27,15.370000,15.500000,15.350000,15.430000,14.528659,47400
2002-11-29,15.370000,15.500000,15.120000,15.120000,14.236768,61700
2002-12-02,15.500000,16.010000,15.350000,15.830000,14.905294,293300
2002-12-03,15.850000,15.950000,15.520000,15.820000,14.895874,228900
2002-12-04,15.870000,16.299999,15.720000,16.180000,15.234847,176900
2002-12-05,16.190001,16.549999,16.180000,16.469999,15.507912,168000
2002-12-06,16.350000,16.980000,16.320000,16.730000,15.752722,400600
2002-12-09,16.700001,17.209999,16.520000,16.850000,15.865715,333900
2002-12-10,16.799999,17.020000,16.600000,17.020000,16.025778,114500
2002-12-11,16.920000,17.100000,16.780001,16.799999,15.818632,147100
2002-12-12,16.799999,17.549999,16.799999,17.420000,16.402412,156900
2002-12-13,17.299999,17.700001,17.280001,17.500000,16.477743,353100
2002-12-16,17.440001,17.879999,17.200001,17.280001,16.270594,304600
2002-12-17,17.270000,17.450001,16.750000,16.860001,15.875132,115200
2002-12-18,16.780001,16.850000,16.420000,16.700001,15.724472,184400
2002-12-19,16.620001,17.090000,16.500000,16.900000,15.912798,222400
2002-12-20,16.950001,17.200001,16.549999,16.549999,15.583238,110400
2002-12-23,16.450001,17.000000,16.450001,17.000000,16.006947,415400
2002-12-24,16.920000,17.200001,16.850000,16.980000,15.988118,65400
2002-12-26,16.900000,17.000000,16.559999,16.980000,15.988118,114700
2002-12-27,17.000000,17.080000,16.850000,16.940001,15.950455,94500
2002-12-30,17.000000,17.540001,16.860001,17.540001,16.515402,137400
2002-12-31,17.500000,18.000000,17.299999,17.900000,16.854378,187200
2003-01-02,17.900000,18.420000,17.900000,18.420000,17.343992,224300
2003-01-03,18.410000,18.450001,18.049999,18.049999,16.995615,103200
2003-01-06,17.700001,17.850000,17.549999,17.650000,16.618986,116800
2003-01-07,17.549999,17.730000,17.070000,17.350000,16.336506,46200
2003-01-08,17.250000,17.600000,17.250000,17.410000,16.392994,79600
2003-01-09,17.410000,17.600000,17.110001,17.170000,16.167019,113900
2003-01-10,17.070000,17.480000,17.070000,17.379999,16.364752,143800
2003-01-13,17.430000,17.650000,17.340000,17.650000,16.618986,234200
2003-01-14,17.690001,18.219999,17.680000,18.150000,17.089766,219100
2003-01-15,18.200001,18.379999,18.150000,18.320000,17.249844,108000
2003-01-16,18.520000,19.469999,18.510000,19.299999,18.172594,223800
2003-01-17,19.250000,19.250000,19.090000,19.160000,18.040773,207300
2003-01-21,19.120001,19.120001,18.850000,18.850000,17.748882,294500
2003-01-22,18.850000,18.879999,18.799999,18.799999,17.701796,236900
2003-01-23,18.860001,18.889999,18.719999,18.840000,17.739462,61100
2003-01-24,18.879999,18.889999,18.600000,18.650000,17.560562,104900
2003-01-27,18.600000,18.700001,18.400000,18.400000,17.325169,202100
2003-01-28,18.400000,18.770000,18.400000,18.750000,17.654726,108700
2003-01-29,18.700001,18.799999,18.350000,18.350000,17.278095,345500
2003-01-30,18.450001,18.629999,18.340000,18.410000,17.334585,227600
2003-01-31,18.309999,18.680000,18.200001,18.680000,17.588818,179100
2003-02-03,19.850000,19.980000,19.600000,19.600000,18.455072,312700
2003-02-04,19.750000,19.780001,19.400000,19.700001,18.549229,178700
2003-02-05,19.770000,19.799999,19.520000,19.600000,18.455072,274900
2003-02-06,19.670000,19.809999,19.400000,19.400000,18.266752,204700
2003-02-07,19.469999,19.480000,18.820000,18.820000,17.720636,244900
2003-02-10,18.889999,19.500000,18.879999,19.219999,18.097269,203800
2003-02-11,19.250000,19.570000,19.250000,19.389999,18.257330,178100
2003-02-12,19.299999,19.309999,18.809999,18.950001,17.843040,149100
2003-02-13,19.000000,19.000000,18.770000,18.980000,17.871286,83900
2003-02-14,19.020000,19.020000,18.750000,18.780001,17.682966,83400
2003-02-18,18.980000,19.480000,18.950001,19.299999,18.172594,170200
2003-02-19,19.180000,19.219999,18.799999,19.160000,18.040773,85400
2003-02-20,18.980000,19.040001,18.719999,18.719999,17.626478,72000
2003-02-21,18.719999,19.190001,18.650000,19.100000,17.984280,146900
2003-02-24,19.120001,19.730000,19.120001,19.650000,18.502151,467800
2003-02-25,19.750000,19.809999,19.520000,19.520000,18.379744,198500
2003-02-26,19.420000,19.559999,19.309999,19.400000,18.266752,258400
2003-02-27,19.450001,19.500000,19.320000,19.400000,18.266752,229900
2003-02-28,19.500000,19.950001,19.500000,19.879999,18.718708,133000
2003-03-03,19.830000,19.879999,19.620001,19.650000,18.502151,130500
2003-03-04,19.650000,20.000000,19.620001,19.920000,18.756380,176400
2003-03-05,19.820000,20.250000,19.820000,20.000000,18.831707,290400
2003-03-06,20.080000,20.410000,20.000000,20.200001,19.020029,271700
2003-03-07,20.209999,20.340000,20.090000,20.250000,19.067099,178300
2003-03-10,20.240000,20.420000,20.100000,20.120001,18.944700,169400
2003-03-11,20.120001,20.180000,19.580000,19.580000,18.436237,174100
2003-03-12,19.500000,19.500000,18.709999,18.750000,17.654726,160000
2003-03-13,18.770000,18.990000,18.500000,18.650000,17.560562,164600
2003-03-14,18.650000,18.730000,18.299999,18.299999,17.230999,138300
2003-03-17,18.270000,18.400000,17.750000,18.049999,16.995615,147400
2003-03-18,17.799999,18.530001,17.600000,18.500000,17.419321,216200
2003-03-19,18.750000,19.190001,18.590000,18.799999,17.701796,172300
2003-03-20,18.900000,19.139999,18.350000,18.350000,17.278095,156500
2003-03-21,18.480000,18.580000,18.340000,18.450001,17.372250,230500
2003-03-24,18.459999,18.750000,18.350000,18.450001,17.372250,125400
2003-03-25,18.400000,18.799999,18.360001,18.740000,17.645308,345000
2003-03-26,18.740000,18.900000,18.680000,18.750000,17.654726,290700
2003-03-27,18.780001,19.490000,18.770000,19.420000,18.285585,270700
2003-03-28,19.420000,19.650000,19.370001,19.530001,18.389158,376100
2003-03-31,19.500000,19.600000,19.299999,19.450001,18.313826,187800
2003-04-01,19.450001,19.790001,19.370001,19.719999,18.568056,183200
2003-04-02,19.799999,20.219999,19.600000,19.990000,18.822289,240100
2003-04-03,19.990000,20.080000,19.990000,19.990000,18.822289,215300
2003-04-04,19.990000,20.000000,19.950001,20.000000,18.831707,276900
