Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.160000,13.160000,12.750000,12.860000,12.772177,511400
2001-06-18,12.850000,13.150000,12.700000,13.110000,13.020470,408000
2001-06-19,13.400000,13.600000,13.150000,13.550000,13.457465,216400
2001-06-20,13.500000,13.650000,13.300000,13.550000,13.457465,54400
2001-06-21,13.530000,13.900000,13.520000,13.880000,13.785211,80700
2001-06-22,14.000000,14.980000,14.000000,14.550000,14.450636,127900
2001-06-25,14.750000,14.850000,14.400000,14.650000,14.549953,87100
2001-06-26,14.700000,14.780000,14.650000,14.700000,14.599611,48900
2001-06-27,14.600000,15.150000,14.550000,15.110000,15.006811,139800
2001-06-28,15.010000,15.250000,14.900000,15.000000,14.897563,195100
2001-06-29,15.100000,15.900000,15.000000,15.000000,14.897563,130700
2001-07-02,15.250000,15.600000,14.310000,14.400000,14.301661,42000
2001-07-03,14.450000,15.050000,14.450000,14.970000,14.867767,35600
2001-07-05,14.900000,15.450000,14.900000,15.200000,15.096196,97100
2001-07-06,15.400000,15.400000,14.750000,14.950000,14.847903,149700
2001-07-09,15.000000,15.200000,14.860000,14.900000,14.798244,130000
2001-07-10,14.900000,15.100000,14.700000,14.700000,14.599611,189200
2001-07-11,14.700000,14.800000,14.600000,14.600000,14.500295,76800
2001-07-12,14.700000,15.210000,14.700000,15.210000,15.106129,177600
2001-07-13,15.000000,15.810000,15.000000,15.810000,15.702032,144200
2001-07-16,15.810000,15.810000,15.210000,15.500000,15.394148,38600
2001-07-17,15.500000,16.000000,15.500000,15.850000,15.741758,32900
2001-07-18,15.800000,16.750000,15.500000,16.750000,16.635611,102500
2001-07-19,16.900000,17.400000,16.000000,16.400000,16.288000,303700
2001-07-20,16.400000,16.400000,14.700000,14.950000,14.847903,82700
2001-07-23,14.980000,15.050000,14.810000,14.850000,14.748588,55500
2001-07-24,14.850000,14.850000,14.000000,14.100000,14.003709,45600
2001-07-25,14.100000,14.100000,13.500000,13.500000,13.407806,65800
2001-07-26,13.500000,13.900000,13.500000,13.750000,13.656099,653100
2001-07-27,13.850000,14.150000,13.840000,14.150000,14.053367,62000
2001-07-30,14.150000,14.500000,14.150000,14.380000,14.281797,54800
2001-07-31,14.370000,15.000000,14.370000,15.000000,14.897563,268500
2001-08-01,14.900000,15.400000,14.900000,15.000000,14.897563,19200
2001-08-02,15.000000,15.500000,14.900000,15.500000,15.394148,36900
2001-08-03,15.500000,15.500000,15.300000,15.500000,15.394148,34300
2001-08-06,15.500000,15.590000,15.450000,15.590000,15.483533,2700
2001-08-07,15.590000,15.690000,15.300000,15.400000,15.294830,23200
2001-08-08,15.650000,15.780000,15.200000,15.200000,15.096196,28500
2001-08-09,15.250000,15.250000,14.850000,14.990000,14.887630,9400
2001-08-10,15.100000,15.300000,14.950000,14.950000,14.847903,26800
2001-08-13,14.950000,15.890000,14.950000,15.450000,15.344489,55800
2001-08-14,15.450000,15.700000,15.450000,15.500000,15.394148,59200
2001-08-15,15.650000,16.150000,15.510000,16.150000,16.039709,29400
2001-08-16,16.150000,16.170000,16.020000,16.150000,16.039709,12300
2001-08-17,16.190001,16.299999,16.190001,16.250000,16.139027,6100
2001-08-20,16.150000,16.400000,16.150000,16.400000,16.288000,36200
2001-08-21,16.299999,16.650000,16.299999,16.500000,16.387318,92800
2001-08-22,16.400000,16.400000,15.600000,15.750000,15.642442,11600
2001-08-23,15.700000,15.700000,15.250000,15.480000,15.374284,23500
2001-08-24,15.400000,15.470000,14.950000,15.090000,14.986949,11100
2001-08-27,15.000000,15.040000,14.700000,14.950000,14.847903,16900
2001-08-28,14.850000,14.890000,14.400000,14.890000,14.788314,10800
2001-08-29,14.990000,15.400000,14.250000,15.050000,14.947222,209600
2001-08-30,15.000000,15.100000,14.750000,15.010000,14.907495,388900
2001-08-31,15.100000,15.400000,15.100000,15.250000,15.145855,103800
2001-09-04,15.350000,15.400000,15.310000,15.400000,15.294830,17100
2001-09-05,15.390000,16.559999,15.390000,16.250000,16.139027,108600
2001-09-06,16.150000,16.250000,16.100000,16.100000,15.990051,70100
2001-09-07,16.049999,16.200001,16.049999,16.180000,16.069504,48500
2001-09-10,16.150000,16.200001,16.000000,16.000000,15.890734,91400
2001-09-17,14.500000,14.500000,13.900000,13.900000,13.805074,28900
2001-09-18,13.800000,13.800000,12.500000,12.500000,12.414635,111300
2001-09-19,12.500000,12.500000,11.100000,11.400000,11.322147,23300
2001-09-20,11.650000,11.650000,11.350000,11.350000,11.272490,166200
2001-09-21,11.100000,12.000000,11.050000,12.000000,11.918050,280000
2001-09-24,12.100000,14.550000,12.100000,13.700000,13.606441,98800
