Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.000000,24.500000,23.900000,23.900000,10.425393,11000
2001-06-21,24.500000,25.500000,24.500000,25.500000,11.123324,39300
2001-06-22,25.500000,25.650000,25.500000,25.600000,11.166944,33800
2001-06-25,25.900000,26.500000,25.900000,26.500000,11.559531,9100
2001-06-26,26.500000,26.500000,26.150000,26.450001,11.537717,109800
2001-06-27,26.450001,26.600000,26.440001,26.600000,11.603151,185300
2001-06-28,26.799999,27.500000,26.799999,27.500000,11.995740,66000
2001-06-29,27.549999,28.100000,27.549999,28.000000,12.213847,71300
2001-07-02,28.000000,28.400000,28.000000,28.000000,12.213847,69700
2001-07-03,28.010000,28.160000,28.010000,28.049999,12.235654,56200
2001-07-05,28.049999,28.049999,27.940001,27.950001,12.192037,61900
2001-07-06,27.950001,30.000000,26.900000,30.000000,13.086260,3337400
2001-07-09,30.000000,31.299999,29.799999,29.910000,13.047003,1674700
2001-07-10,29.910000,30.010000,28.549999,28.549999,12.453758,1210400
2001-07-11,28.450001,29.010000,28.379999,28.500000,12.431944,2426400
2001-07-12,28.510000,30.200001,28.510000,29.450001,12.846348,1294600
2001-07-13,29.350000,30.020000,28.990000,29.000000,12.650054,709500
2001-07-16,29.000000,29.610001,28.520000,28.750000,12.541000,593900
2001-07-17,28.750000,29.750000,28.709999,29.590000,12.907415,837100
2001-07-18,29.520000,30.000000,29.430000,29.490000,12.863794,396600
2001-07-19,29.440001,29.500000,28.809999,28.900000,12.606430,303600
2001-07-20,28.799999,29.150000,28.799999,28.959999,12.632604,519000
2001-07-23,28.959999,29.010000,28.600000,29.010000,12.654414,206100
2001-07-24,28.950001,29.299999,28.740000,28.980000,12.641322,268600
2001-07-25,28.969999,29.790001,28.750000,29.549999,12.889968,385200
2001-07-26,29.400000,29.950001,29.180000,29.930000,13.055723,208500
2001-07-27,29.920000,30.549999,29.900000,30.530001,13.317452,274600
2001-07-30,30.540001,32.150002,30.540001,31.620001,13.792914,289200
2001-07-31,31.600000,33.500000,31.600000,33.020000,14.403611,357300
2001-08-01,33.099998,34.279999,33.099998,34.000000,14.831094,759800
2001-08-02,33.950001,34.200001,33.660000,33.709999,14.704599,365500
2001-08-03,33.500000,33.549999,32.599998,32.650002,14.242215,139800
2001-08-06,32.799999,32.900002,32.080002,32.139999,14.019752,161700
2001-08-07,32.139999,32.700001,32.099998,32.450001,14.154976,186400
2001-08-08,32.500000,32.599998,32.000000,32.490002,14.172418,322400
2001-08-09,32.500000,32.599998,32.349998,32.509998,14.181147,169400
2001-08-10,32.509998,32.750000,32.099998,32.150002,14.024113,328500
2001-08-13,32.139999,32.139999,31.990000,32.000000,13.958678,396200
2001-08-14,33.000000,33.000000,32.480000,32.790001,14.303280,269000
2001-08-15,32.799999,33.099998,32.000000,32.000000,13.958678,307000
2001-08-16,32.000000,32.150002,31.799999,32.000000,13.958678,280600
2001-08-17,31.950001,32.250000,31.790001,32.240002,14.063369,211200
2001-08-20,32.290001,32.290001,32.000000,32.020000,13.967404,150900
2001-08-21,32.000000,32.450001,32.000000,32.299999,14.089540,321800
2001-08-22,32.200001,32.630001,32.150002,32.500000,14.176787,234300
2001-08-23,32.250000,32.500000,32.200001,32.400002,14.133165,72300
2001-08-24,32.349998,32.400002,32.200001,32.349998,14.111350,69600
2001-08-27,32.349998,32.730000,32.349998,32.650002,14.242215,80900
2001-08-28,32.720001,32.720001,32.310001,32.380001,14.124440,241000
2001-08-29,32.380001,32.740002,32.299999,32.730000,14.277112,261600
2001-08-30,32.680000,33.119999,32.680000,33.009998,14.399252,182300
2001-08-31,33.250000,34.360001,33.250000,34.360001,14.988133,277600
2001-09-04,34.349998,35.099998,34.330002,34.900002,15.223682,760800
2001-09-05,34.900002,34.900002,33.709999,33.720001,14.708954,296900
2001-09-06,33.700001,33.700001,32.830002,33.000000,14.394888,333900
2001-09-07,33.000000,33.049999,32.500000,32.639999,14.237849,186200
2001-09-10,32.500000,32.860001,32.500000,32.750000,14.285832,179400
2001-09-17,32.000000,32.049999,29.990000,30.090000,13.125522,279800
2001-09-18,30.090000,30.780001,29.980000,30.750000,13.413421,389000
2001-09-19,30.850000,31.200001,30.340000,30.820000,13.443954,222200
2001-09-20,30.700001,30.850000,29.299999,29.870001,13.029553,653700
2001-09-21,28.400000,29.900000,27.750000,29.639999,12.929224,685900
2001-09-24,29.540001,30.000000,28.750000,29.430000,12.837622,364400
2001-09-25,29.430000,29.430000,28.299999,28.730000,12.532275,245300
2001-09-26,28.719999,28.719999,25.600000,25.600000,11.166944,619500
2001-09-27,25.600000,25.950001,24.809999,24.980000,10.896490,597300
2001-09-28,25.000000,26.250000,25.000000,25.959999,11.323977,1213300
2001-10-01,26.049999,28.240000,26.000000,28.230000,12.314172,208600
2001-10-02,28.250000,28.450001,27.790001,28.000000,12.213847,179100
2001-10-03,28.010000,29.250000,27.820000,29.219999,12.746020,235300
2001-10-04,29.200001,31.900000,29.200001,31.000000,13.522473,274100
2001-10-05,30.950001,30.950001,29.400000,30.190001,13.169139,176000
2001-10-08,30.240000,30.750000,28.510000,28.510000,12.436310,246600
2001-10-09,28.520000,30.200001,26.750000,29.889999,13.038274,397600
2001-10-10,29.900000,30.299999,29.500000,29.740000,12.972846,347100
2001-10-11,29.740000,29.740000,28.549999,28.790001,12.558453,339700
2001-10-12,28.799999,28.900000,27.799999,27.809999,12.130963,468100
2001-10-15,27.790001,30.000000,27.299999,29.000000,12.650054,453100
2001-10-16,29.100000,29.100000,28.600000,28.700001,12.519190,94600
2001-10-17,28.760000,29.540001,28.650000,28.660000,12.501742,342800
2001-10-18,28.660000,30.200001,28.660000,29.459999,12.850710,850100
2001-10-19,29.500000,29.700001,29.299999,29.400000,12.824537,366800
2001-10-22,29.459999,29.680000,29.299999,29.510000,12.872520,365200
2001-10-23,29.559999,29.940001,29.559999,29.850000,13.020827,248500
2001-10-24,29.860001,30.100000,29.700001,30.020000,13.094982,162900
2001-10-25,30.030001,30.080000,29.950001,30.000000,13.086260,287200
2001-10-26,30.000000,30.000000,29.750000,29.950001,13.064452,74100
2001-10-29,29.650000,30.000000,29.480000,29.490000,12.863794,113500
2001-10-30,29.290001,29.299999,27.500000,27.780001,12.117882,214600
2001-10-31,27.879999,28.600000,27.600000,28.500000,12.431944,390900
2001-11-01,28.500000,28.500000,27.850000,27.879999,12.161498,207100
2001-11-02,27.889999,27.910000,27.680000,27.780001,12.117882,377600
2001-11-05,27.900000,28.299999,27.900000,28.030001,12.226930,628800
2001-11-06,28.049999,28.049999,27.930000,27.940001,12.187671,289900
2001-11-07,27.900000,28.049999,27.740000,27.990000,12.209478,303000
2001-11-08,28.049999,28.820000,27.930000,28.580000,12.466842,151500
2001-11-09,28.680000,28.690001,27.990000,28.150000,12.279276,147600
2001-11-12,28.600000,28.740000,27.990000,28.740000,12.536639,102100
2001-11-13,28.740000,29.020000,28.309999,29.020000,12.658778,96700
