Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.828125,1.859375,1.828125,1.828125,1.042704,353600
1980-03-18,1.828125,1.828125,1.796875,1.812500,1.033793,1843200
1980-03-19,1.828125,1.859375,1.828125,1.859375,1.060529,203200
1980-03-20,1.859375,1.875000,1.843750,1.859375,1.060529,385600
1980-03-21,1.859375,1.867188,1.796875,1.796875,1.024881,139200
1980-03-24,1.796875,1.796875,1.773438,1.773438,1.011512,448000
1980-03-25,1.773438,1.781250,1.710938,1.710938,0.975865,563200
1980-03-26,1.710938,1.750000,1.710938,1.726563,0.984776,953600
1980-03-27,1.718750,1.718750,1.640625,1.687500,0.962497,192000
1980-03-28,1.703125,1.812500,1.703125,1.812500,1.033793,486400
1980-03-31,1.812500,1.843750,1.781250,1.843750,1.051616,241600
1980-04-01,1.843750,1.890625,1.835938,1.890625,1.078353,604800
1980-04-02,1.914063,1.953125,1.914063,1.945313,1.109544,108800
1980-04-03,1.945313,1.968750,1.929688,1.929688,1.100633,336000
1980-04-07,1.929688,1.953125,1.929688,1.937500,1.105088,216000
1980-04-08,1.945313,1.968750,1.945313,1.953125,1.114000,43200
1980-04-09,1.976563,2.125000,1.976563,2.093750,1.194209,473600
1980-04-10,2.093750,2.187500,2.085938,2.085938,1.189753,539200
1980-04-11,2.085938,2.156250,2.085938,2.156250,1.229856,518400
1980-04-14,2.156250,2.179688,2.109375,2.125000,1.212032,308800
1980-04-15,2.117188,2.117188,2.078125,2.078125,1.185296,292800
1980-04-16,2.078125,2.109375,2.054688,2.054688,1.171929,324800
1980-04-17,2.054688,2.085938,2.054688,2.070313,1.180841,216000
1980-04-18,2.070313,2.085938,2.070313,2.070313,1.180841,43200
1980-04-21,2.070313,2.070313,2.046875,2.046875,1.167472,131200
1980-04-22,2.062500,2.125000,2.062500,2.125000,1.212032,342400
1980-04-23,2.125000,2.140625,2.078125,2.093750,1.194209,513600
1980-04-24,2.093750,2.140625,2.078125,2.125000,1.212032,520000
1980-04-25,2.125000,2.203125,2.109375,2.187500,1.247680,392000
1980-04-28,2.187500,2.210938,2.187500,2.187500,1.247680,129600
1980-04-29,2.187500,2.203125,2.164063,2.203125,1.256592,145600
1980-04-30,2.203125,2.203125,2.156250,2.203125,1.256592,105600
1980-05-01,2.187500,2.187500,2.148438,2.148438,1.225400,62400
1980-05-02,2.148438,2.171875,2.125000,2.171875,1.238768,236800
1980-05-05,2.171875,2.179688,2.148438,2.156250,1.229856,88000
1980-05-06,2.156250,2.179688,2.148438,2.156250,1.229856,100800
1980-05-07,2.156250,2.171875,2.132813,2.156250,1.229856,153600
1980-05-08,2.148438,2.148438,2.132813,2.140625,1.220945,190400
1980-05-09,2.140625,2.148438,2.109375,2.148438,1.225400,273600
1980-05-12,2.125000,2.125000,2.101563,2.109375,1.203120,156800
1980-05-13,2.109375,2.125000,2.109375,2.125000,1.212032,345600
1980-05-14,2.125000,2.148438,2.125000,2.132813,1.216488,44800
1980-05-15,2.132813,2.156250,2.132813,2.140625,1.220945,209600
1980-05-16,2.140625,2.148438,2.132813,2.140625,1.220945,84800
1980-05-19,2.140625,2.156250,2.125000,2.140625,1.220945,99200
1980-05-20,2.140625,2.140625,2.109375,2.132813,1.216488,68800
1980-05-21,2.132813,2.132813,2.109375,2.132813,1.216488,22400
1980-05-22,2.132813,2.140625,2.109375,2.125000,1.212032,91200
