Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.812500,12.250000,11.812500,12.250000,7.358047,5438000
1995-07-11,12.562500,12.562500,12.375000,12.500000,7.508210,4907000
1995-07-12,12.500000,13.062500,12.437500,13.062500,7.846080,1055800
1995-07-13,13.000000,13.125000,12.937500,13.062500,7.846080,1373600
1995-07-14,13.000000,13.062500,12.937500,13.000000,7.808537,985600
1995-07-17,13.000000,13.000000,12.875000,12.937500,7.771001,947600
1995-07-18,12.937500,12.937500,12.562500,12.625000,7.583291,727400
1995-07-19,12.562500,12.562500,11.687500,11.875000,7.132798,558200
1995-07-20,11.750000,11.812500,11.750000,11.812500,7.095256,464600
1995-07-21,11.875000,12.187500,11.875000,12.062500,7.245422,721200
1995-07-24,12.062500,12.250000,12.062500,12.062500,7.245422,509000
1995-07-25,12.125000,12.375000,12.062500,12.125000,7.282963,847000
1995-07-26,12.250000,12.562500,12.250000,12.562500,7.545752,1584800
1995-07-27,12.500000,12.875000,12.500000,12.875000,7.733457,2082600
1995-07-28,12.875000,13.687500,12.687500,13.687500,8.221493,14640800
1995-07-31,13.625000,13.625000,13.250000,13.500000,8.108868,2544600
1995-08-01,13.437500,13.437500,13.250000,13.312500,7.996244,1956000
1995-08-02,13.312500,13.312500,12.625000,12.687500,7.620832,2307600
1995-08-03,12.562500,13.000000,12.562500,13.000000,7.808537,1762800
1995-08-04,12.875000,12.937500,12.500000,12.687500,7.620832,903800
1995-08-07,12.625000,12.625000,12.437500,12.562500,7.545752,837000
1995-08-08,12.500000,12.562500,12.437500,12.437500,7.470668,729000
1995-08-09,12.437500,12.437500,12.187500,12.250000,7.358047,586600
1995-08-10,12.250000,12.562500,12.250000,12.375000,7.433130,1319400
1995-08-11,12.375000,12.625000,12.375000,12.500000,7.508210,1152000
1995-08-14,12.500000,12.500000,12.125000,12.250000,7.358047,379800
1995-08-15,12.250000,12.375000,12.250000,12.312500,7.395587,349600
1995-08-16,12.437500,12.500000,12.312500,12.375000,7.433130,440200
1995-08-17,12.375000,12.562500,12.312500,12.562500,7.545752,410600
1995-08-18,12.562500,12.562500,12.187500,12.250000,7.358047,598800
1995-08-21,12.312500,12.437500,12.125000,12.125000,7.282963,440400
1995-08-22,12.187500,12.250000,11.875000,12.000000,7.207878,444200
1995-08-23,12.062500,12.062500,11.562500,11.812500,7.095256,193200
1995-08-24,11.812500,11.812500,11.562500,11.625000,6.982635,1284000
1995-08-25,11.625000,11.937500,11.437500,11.812500,7.095256,733400
1995-08-28,11.812500,11.812500,11.500000,11.625000,6.982635,447600
1995-08-29,11.625000,11.625000,11.312500,11.437500,6.870012,368600
1995-08-30,11.312500,11.750000,11.312500,11.562500,6.945091,398000
1995-08-31,11.625000,11.687500,11.562500,11.687500,7.020176,417400
1995-09-01,11.625000,11.812500,11.625000,11.750000,7.057717,594600
1995-09-05,11.875000,11.937500,11.687500,11.812500,7.095256,487600
1995-09-06,11.875000,12.000000,11.812500,11.937500,7.170341,476400
1995-09-07,11.875000,11.875000,11.562500,11.625000,6.982635,618000
1995-09-08,11.625000,11.687500,11.562500,11.625000,6.982635,1015600
1995-09-11,11.625000,12.000000,11.562500,11.875000,7.132798,279000
1995-09-12,11.875000,12.000000,11.687500,12.000000,7.207878,290000
1995-09-13,12.187500,12.437500,12.187500,12.187500,7.320505,325000
1995-09-14,12.187500,12.250000,12.062500,12.250000,7.358047,491800
1995-09-15,12.375000,12.437500,12.250000,12.375000,7.433130,1108600
1995-09-18,12.375000,12.437500,12.312500,12.437500,7.470668,609400
1995-09-19,12.375000,12.437500,12.312500,12.437500,7.470668,581600
1995-09-20,12.375000,12.437500,12.312500,12.375000,7.433130,597600
1995-09-21,12.375000,12.437500,12.312500,12.375000,7.433130,437400
1995-09-22,12.250000,12.375000,12.187500,12.312500,7.395587,832200
1995-09-25,12.375000,12.437500,12.250000,12.375000,7.433130,436400
1995-09-26,12.312500,12.437500,12.250000,12.312500,7.395587,571000
1995-09-27,12.375000,12.562500,12.312500,12.312500,7.395587,893200
1995-09-28,12.375000,12.687500,12.375000,12.687500,7.620832,728200
1995-09-29,12.687500,13.000000,12.625000,12.812500,7.695916,300800
1995-10-02,12.875000,12.875000,12.750000,12.875000,7.733457,292800
1995-10-03,12.812500,12.875000,12.625000,12.812500,7.695916,197600
1995-10-04,12.812500,12.812500,12.437500,12.500000,7.508210,232000
1995-10-05,12.625000,12.625000,12.375000,12.437500,7.470668,397000
1995-10-06,12.437500,12.625000,12.375000,12.500000,7.508210,124400
1995-10-09,12.437500,12.500000,12.312500,12.500000,7.508210,148600
1995-10-10,12.562500,12.625000,12.500000,12.562500,7.545752,407600
1995-10-11,12.625000,12.625000,12.437500,12.562500,7.545752,251400
1995-10-12,12.500000,12.625000,12.437500,12.625000,7.651815,462800
1995-10-13,12.625000,13.000000,12.625000,12.812500,7.765459,666400
1995-10-16,12.875000,12.875000,12.562500,12.625000,7.651815,304400
1995-10-17,12.625000,12.625000,12.375000,12.500000,7.576051,358600
1995-10-18,12.500000,12.750000,12.500000,12.687500,7.689694,860000
1995-10-19,12.687500,12.750000,12.562500,12.687500,7.689694,437600
1995-10-20,12.625000,12.625000,12.375000,12.375000,7.500295,459600
1995-10-23,12.375000,12.437500,12.187500,12.250000,7.424535,109800
1995-10-24,12.312500,12.312500,12.062500,12.312500,7.462414,294200
1995-10-25,12.250000,12.312500,11.937500,11.937500,7.235132,149800
1995-10-26,11.937500,12.000000,11.687500,11.750000,7.121490,187600
1995-10-27,11.687500,11.875000,11.500000,11.875000,7.197255,491200
1995-10-30,11.875000,11.875000,11.750000,11.812500,7.159374,131600
1995-10-31,11.750000,11.750000,11.375000,11.375000,6.894211,267000
1995-11-01,11.312500,11.812500,11.312500,11.750000,7.121490,1125400
1995-11-02,11.687500,11.687500,11.437500,11.562500,7.007851,1404800
1995-11-03,11.562500,11.687500,11.500000,11.625000,7.045732,184600
1995-11-06,11.562500,11.687500,11.500000,11.625000,7.045732,426200
1995-11-07,11.750000,11.875000,11.687500,11.812500,7.159374,336000
1995-11-08,11.750000,11.875000,11.750000,11.875000,7.197255,288800
1995-11-09,11.875000,11.937500,11.750000,11.937500,7.235132,408400
1995-11-10,12.250000,12.375000,12.125000,12.375000,7.500295,798200
1995-11-13,12.375000,12.562500,12.312500,12.500000,7.576051,720000
1995-11-14,12.562500,12.625000,12.500000,12.625000,7.651815,400800
1995-11-15,12.625000,12.625000,12.437500,12.625000,7.651815,497400
1995-11-16,12.562500,12.687500,12.562500,12.687500,7.689694,381600
1995-11-17,12.687500,12.687500,12.437500,12.500000,7.576051,260600
1995-11-20,12.500000,12.750000,12.437500,12.687500,7.689694,758600
1995-11-21,12.812500,12.812500,12.687500,12.812500,7.765459,340200
1995-11-22,12.750000,13.250000,12.750000,13.125000,7.954855,755200
