Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,4.349479,4.504817,4.318411,4.473750,1.142951,700000
1980-01-03,4.473750,4.598021,4.380547,4.473750,1.142951,1016200
1980-01-04,4.473750,4.566953,4.473750,4.473750,1.142951,1539600
1980-01-07,4.473750,4.566953,4.442682,4.504817,1.150888,2052600
1980-01-08,4.504817,5.281510,4.473750,5.281510,1.349317,2052600
1980-01-09,5.219375,5.219375,4.939765,4.939765,1.262007,2257500
1980-01-10,4.939765,5.219375,4.939765,5.126172,1.309631,1252600
1980-01-11,5.126172,5.188307,5.064036,5.126172,1.309631,599400
1980-01-14,5.126172,5.188307,5.095104,5.126172,1.309631,563200
1980-01-15,5.126172,5.219375,5.095104,5.157239,1.317568,492200
1980-01-16,5.157239,5.312578,5.126172,5.157239,1.317568,712800
1980-01-17,5.126172,5.126172,5.001901,5.032969,1.285820,557200
1980-01-18,5.032969,5.095104,4.970833,5.001901,1.277882,471700
1980-01-21,5.001901,5.126172,5.001901,5.032969,1.285820,386900
1980-01-22,5.032969,5.095104,5.001901,5.001901,1.277882,607500
1980-01-23,5.001901,5.032969,4.939765,5.001901,1.277882,811700
1980-01-24,5.001901,5.064036,4.908698,4.908698,1.254071,609500
1980-01-25,4.908698,4.939765,4.598021,4.629088,1.182636,6129000
1980-01-28,4.629088,4.660156,4.535885,4.598021,1.174699,990700
1980-01-29,4.598021,4.598021,4.442682,4.598021,1.174699,1488600
1980-01-30,4.753359,4.846562,4.753359,4.846562,1.238197,1223100
1980-01-31,4.908698,5.032969,4.908698,4.908698,1.254071,1044700
1980-02-01,4.908698,5.032969,4.908698,5.001901,1.277882,602100
1980-02-04,5.001901,5.032969,4.939765,5.032969,1.311895,712400
1980-02-05,5.032969,5.467916,5.032969,5.467916,1.425269,958500
1980-02-06,5.467916,5.530052,5.250443,5.343646,1.392877,1176800
1980-02-07,5.343646,5.405781,5.250443,5.250443,1.368582,402300
1980-02-08,5.250443,5.343646,5.219375,5.281510,1.376680,580000
1980-02-11,5.281510,5.312578,5.126172,5.157239,1.344289,543800
1980-02-12,5.157239,5.250443,5.126172,5.188307,1.352387,437500
1980-02-13,5.250443,5.436849,5.250443,5.343646,1.392877,704400
1980-02-14,5.343646,5.405781,5.219375,5.281510,1.376680,713400
1980-02-15,5.281510,5.281510,5.095104,5.281510,1.376680,757700
1980-02-19,5.219375,5.219375,5.126172,5.126172,1.336190,272900
1980-02-20,5.126172,5.188307,5.095104,5.126172,1.336190,244000
1980-02-21,5.126172,5.188307,4.970833,5.032969,1.311895,423800
1980-02-22,5.032969,5.032969,4.970833,5.001901,1.303798,151500
1980-02-25,5.001901,5.001901,4.877630,4.908698,1.279504,299700
1980-02-26,4.908698,4.939765,4.846562,4.908698,1.279504,192400
1980-02-27,4.908698,4.908698,4.753359,4.753359,1.239012,308800
1980-02-28,4.753359,4.877630,4.753359,4.784427,1.247110,680300
1980-02-29,4.784427,4.784427,4.691224,4.753359,1.239012,648100
1980-03-03,4.753359,4.815495,4.722291,4.722291,1.230914,180000
1980-03-04,4.722291,4.784427,4.691224,4.753359,1.239012,227600
1980-03-05,4.722291,4.722291,4.629088,4.660156,1.214718,254400
1980-03-06,4.660156,4.660156,4.566953,4.598021,1.198522,306400
1980-03-07,4.598021,4.598021,4.473750,4.535885,1.182326,545100
1980-03-10,4.535885,4.566953,4.473750,4.535885,1.182326,257800
1980-03-11,4.535885,4.629088,4.535885,4.566953,1.190423,253400
1980-03-12,4.566953,4.629088,4.566953,4.629088,1.206620,236700
1980-03-13,4.629088,4.660156,4.598021,4.598021,1.198522,192400
1980-03-14,4.598021,4.629088,4.473750,4.504817,1.174228,404600
1980-03-17,4.504817,4.504817,4.380547,4.411614,1.149933,276600
1980-03-18,4.411614,4.473750,4.349479,4.411614,1.149933,220600
1980-03-19,4.411614,4.473750,4.411614,4.411614,1.149933,108900
1980-03-20,4.411614,4.473750,4.411614,4.442682,1.158031,205100
1980-03-21,4.442682,4.504817,4.380547,4.411614,1.149933,197800
1980-03-24,4.411614,4.442682,4.287344,4.287344,1.117541,302400
1980-03-25,4.287344,4.349479,4.256276,4.287344,1.117541,232300
1980-03-26,4.287344,4.380547,4.287344,4.349479,1.133737,260500
1980-03-27,4.256276,4.256276,4.038802,4.038802,1.052755,733200
1980-03-28,4.163073,4.349479,4.163073,4.287344,1.117541,336600
1980-03-31,4.287344,4.411614,4.256276,4.349479,1.133737,236700
1980-04-01,4.349479,4.349479,4.256276,4.256276,1.109442,252100
1980-04-02,4.256276,4.287344,4.194140,4.256276,1.109442,147100
1980-04-03,4.256276,4.287344,4.225208,4.256276,1.109442,115000
1980-04-07,4.256276,4.287344,4.225208,4.287344,1.117541,253400
1980-04-08,4.287344,4.318411,4.225208,4.287344,1.117541,262100
1980-04-09,4.287344,4.380547,4.287344,4.349479,1.133737,187000
1980-04-10,4.349479,4.411614,4.349479,4.380547,1.141835,199800
1980-04-11,4.380547,4.442682,4.349479,4.411614,1.149933,270200
1980-04-14,4.411614,4.411614,4.287344,4.318411,1.125639,145800
1980-04-15,4.318411,4.380547,4.287344,4.318411,1.125639,191700
1980-04-16,4.318411,4.411614,4.256276,4.256276,1.109442,242000
1980-04-17,4.256276,4.287344,4.163073,4.163073,1.085148,252400
1980-04-18,4.194140,4.256276,4.194140,4.225208,1.101344,370800
1980-04-21,4.225208,4.225208,4.132005,4.163073,1.085148,328200
1980-04-22,4.194140,4.256276,4.194140,4.225208,1.101344,232000
1980-04-23,4.225208,4.256276,4.194140,4.194140,1.093246,281900
1980-04-24,4.194140,4.225208,4.100937,4.132005,1.077050,184400
1980-04-25,4.132005,4.163073,4.100937,4.132005,1.077050,159500
1980-04-28,4.132005,4.411614,4.132005,4.411614,1.149933,286300
1980-04-29,4.411614,4.629088,4.349479,4.629088,1.206620,620200
1980-04-30,4.629088,4.722291,4.566953,4.722291,1.230914,423100
1980-05-01,4.691224,4.691224,4.535885,4.598021,1.198522,166900
1980-05-02,4.598021,4.691224,4.566953,4.629088,1.206620,262800
1980-05-05,4.535885,4.535885,4.442682,4.504817,1.200000,145500
1980-05-06,4.504817,4.598021,4.473750,4.598021,1.224828,188400
1980-05-07,4.598021,4.629088,4.504817,4.504817,1.200000,145100
1980-05-08,4.504817,4.598021,4.442682,4.442682,1.183448,224300
1980-05-09,4.442682,4.473750,4.411614,4.411614,1.175172,90800
1980-05-12,4.411614,4.442682,4.380547,4.411614,1.175172,112900
1980-05-13,4.411614,4.535885,4.349479,4.535885,1.208275,146100
1980-05-14,4.535885,4.566953,4.442682,4.442682,1.183448,138800
1980-05-15,4.442682,4.442682,4.349479,4.411614,1.175172,446900
1980-05-16,4.411614,4.442682,4.349479,4.442682,1.183448,211900
1980-05-19,4.442682,4.566953,4.411614,4.566953,1.216552,480800
1980-05-20,4.566953,4.784427,4.504817,4.784427,1.274483,769100
1980-05-21,4.753359,4.753359,4.660156,4.722291,1.257931,459000
1980-05-22,4.722291,4.753359,4.660156,4.722291,1.257931,398300
1980-05-23,4.722291,4.753359,4.660156,4.722291,1.257931,340600
1980-05-27,4.722291,4.815495,4.722291,4.753359,1.266207,234300
1980-05-28,4.753359,4.753359,4.660156,4.660156,1.241379,284300
1980-05-29,4.908698,4.939765,4.629088,4.629088,1.233104,158200
1980-05-30,4.629088,4.629088,4.473750,4.629088,1.233104,297700
1980-06-02,4.629088,4.629088,4.535885,4.566953,1.216552,151800
