Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,0.541380,0.563330,0.541380,0.548700,0.359281,120300
1987-12-31,0.541380,0.556010,0.534060,0.548700,0.359281,337500
1988-01-04,0.563330,0.570640,0.563330,0.570640,0.373647,109500
1988-01-05,0.577960,0.607220,0.577960,0.607220,0.399236,537400
1988-01-06,0.599910,0.621860,0.599910,0.621860,0.408862,182200
1988-01-07,0.614540,0.614540,0.614540,0.614540,0.404049,100
1988-01-08,0.621860,0.636490,0.592590,0.592590,0.389617,95400
1988-01-11,0.585280,0.592590,0.577960,0.577960,0.379998,51900
1988-01-12,0.585280,0.585280,0.563330,0.570640,0.375186,243100
1988-01-13,0.577960,0.585280,0.577960,0.585280,0.384811,33700
1988-01-14,0.585280,0.585280,0.577960,0.577960,0.379998,130500
1988-01-15,0.585280,0.592590,0.585280,0.585280,0.384811,68800
1988-01-18,0.585280,0.599910,0.585280,0.592590,0.389617,50500
1988-01-19,0.599910,0.599910,0.599910,0.599910,0.394430,100
1988-01-20,0.585280,0.585280,0.585280,0.585280,0.384811,102100
1988-01-21,0.592590,0.592590,0.585280,0.585280,0.384811,21100
1988-01-22,0.592590,0.599910,0.592590,0.599910,0.394430,2800
1988-01-25,0.592590,0.607220,0.592590,0.607220,0.399236,7300
1988-01-26,0.614540,0.614540,0.607220,0.614540,0.404049,34600
1988-01-27,0.607220,0.614540,0.607220,0.614540,0.404049,7300
1988-01-28,0.614540,0.629170,0.614540,0.629170,0.413668,51900
1988-01-29,0.621860,0.629170,0.614540,0.621860,0.408862,270600
1988-02-01,0.629170,0.629170,0.629170,0.629170,0.413668,27100
1988-02-02,0.629170,0.629170,0.629170,0.629170,0.413668,33700
1988-02-03,0.629170,0.636490,0.629170,0.629170,0.413668,96000
1988-02-04,0.621860,0.629170,0.621860,0.629170,0.413668,23100
1988-02-05,0.636490,0.636490,0.614540,0.621860,0.408862,89200
1988-02-08,0.614540,0.629170,0.614540,0.621860,0.408862,10900
1988-02-09,0.621860,0.621860,0.614540,0.614540,0.404049,16300
1988-02-10,0.607220,0.614540,0.607220,0.614540,0.404049,10900
1988-02-11,0.607220,0.607220,0.599910,0.599910,0.394430,23100
1988-02-12,0.599910,0.599910,0.585280,0.592590,0.389617,16300
1988-02-16,0.592590,0.592590,0.570640,0.577960,0.379998,200700
1988-02-17,0.577960,0.577960,0.577960,0.577960,0.379998,91300
1988-02-18,0.577960,0.577960,0.570640,0.570640,0.375186,95400
1988-02-19,0.577960,0.592590,0.577960,0.585280,0.384811,629100
1988-02-22,0.585280,0.585280,0.577960,0.585280,0.384811,36600
1988-02-23,0.577960,0.592590,0.563330,0.592590,0.389617,38400
1988-02-24,0.599910,0.599910,0.585280,0.585280,0.384811,91300
1988-02-25,0.585280,0.592590,0.585280,0.585280,0.384811,81900
1988-02-26,0.592590,0.592590,0.585280,0.585280,0.384811,4200
1988-02-29,0.585280,0.599910,0.585280,0.599910,0.394430,112200
1988-03-01,0.614540,0.621860,0.614540,0.621860,0.408862,62100
1988-03-02,0.629170,0.636490,0.621860,0.621860,0.408862,57600
1988-03-03,0.629170,0.651120,0.629170,0.651120,0.428100,54600
1988-03-04,0.651120,0.673070,0.643800,0.665750,0.437719,45400
1988-03-07,0.658440,0.665750,0.651120,0.665750,0.437719,36600
1988-03-08,0.658440,0.665750,0.658440,0.658440,0.434440,57600
1988-03-09,0.665750,0.680380,0.665750,0.673070,0.444093,202500
1988-03-10,0.673070,0.673070,0.658440,0.658440,0.434440,103200
1988-03-11,0.651120,0.658440,0.643800,0.658440,0.434440,120300
1988-03-14,0.643800,0.665750,0.643800,0.665750,0.439263,358300
1988-03-15,0.665750,0.665750,0.658440,0.665750,0.439263,1036000
1988-03-16,0.673070,0.673070,0.665750,0.673070,0.444093,62100
1988-03-17,0.673070,0.731600,0.673070,0.724280,0.477881,461800
1988-03-18,0.724280,0.724280,0.709650,0.709650,0.468228,51900
1988-03-21,0.716960,0.716960,0.716960,0.716960,0.473051,171400
