Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.000000,8.125000,7.656250,7.750000,4.469892,40594800
1993-02-24,7.875000,8.062500,7.781250,7.968750,4.596055,9426400
1993-02-25,8.000000,8.156250,7.968750,8.156250,4.704199,5229200
1993-02-26,8.156250,8.281250,8.031250,8.281250,4.776293,2761200
1993-03-01,8.187500,8.218750,8.000000,8.000000,4.614080,3014400
1993-03-02,8.062500,8.250000,8.031250,8.218750,4.740247,3022800
1993-03-03,8.187500,8.312500,8.125000,8.187500,4.722224,2808800
1993-03-04,8.156250,8.250000,8.156250,8.156250,4.704199,1783600
1993-03-05,8.125000,8.343750,8.000000,8.312500,4.794317,3868800
1993-03-08,8.250000,8.312500,8.187500,8.281250,4.776293,2516000
1993-03-09,8.250000,8.625000,8.250000,8.531250,4.920485,2449200
1993-03-10,8.468750,8.906250,8.437500,8.875000,5.118744,3192800
1993-03-11,8.968750,8.968750,8.781250,8.875000,5.118744,1276400
1993-03-12,8.812500,9.062500,8.500000,9.031250,5.208865,2958800
1993-03-15,9.000000,9.000000,8.812500,8.875000,5.118744,1858400
1993-03-16,8.812500,8.906250,8.656250,8.687500,5.010602,2182000
1993-03-17,8.687500,8.781250,8.593750,8.781250,5.064672,2413600
1993-03-18,8.750000,9.031250,8.750000,9.000000,5.190840,1765200
1993-03-19,9.062500,9.062500,8.906250,8.906250,5.136769,2397600
1993-03-22,8.937500,8.937500,8.781250,8.875000,5.118744,729200
1993-03-23,8.875000,8.875000,8.687500,8.687500,5.010602,924000
1993-03-24,8.687500,8.687500,8.343750,8.593750,4.956532,1787600
1993-03-25,8.531250,8.593750,8.406250,8.593750,4.956532,1080400
1993-03-26,8.875000,9.156250,8.843750,9.156250,5.280959,2376800
1993-03-29,9.093750,9.250000,8.937500,9.250000,5.335028,1273600
1993-03-30,9.375000,9.593750,9.281250,9.593750,5.533290,1463600
1993-03-31,9.625000,9.812500,9.562500,9.593750,5.533290,1856000
1993-04-01,9.468750,9.500000,9.187500,9.250000,5.335028,1410000
1993-04-02,9.125000,9.281250,8.906250,8.906250,5.136769,1338800
1993-04-05,8.875000,9.093750,8.875000,9.062500,5.226889,873200
1993-04-06,9.093750,9.125000,8.937500,8.937500,5.154793,763200
1993-04-07,8.906250,9.093750,8.906250,9.062500,5.226889,240400
1993-04-08,9.062500,9.062500,9.000000,9.031250,5.208865,304000
1993-04-12,9.031250,9.250000,9.031250,9.250000,5.335028,217600
1993-04-13,9.375000,9.593750,9.375000,9.531250,5.497241,937600
1993-04-14,9.531250,9.812500,9.531250,9.781250,5.641436,689600
1993-04-15,9.656250,9.656250,9.250000,9.375000,5.407126,1319600
1993-04-16,9.437500,9.500000,9.312500,9.343750,5.389102,1452400
1993-04-19,9.281250,9.343750,9.093750,9.125000,5.262934,861600
1993-04-20,9.218750,9.281250,8.656250,8.843750,5.100721,2764000
1993-04-21,8.843750,8.968750,8.718750,8.718750,5.028626,1372800
1993-04-22,8.718750,8.875000,8.687500,8.718750,5.028626,1387600
