Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.054688,1.057292,1.015625,1.015625,0.317898,7147200
1980-01-03,1.015625,1.031250,0.997396,1.028646,0.321974,8832000
1980-01-04,1.039063,1.065104,1.039063,1.062500,0.332571,8227200
1980-01-07,1.062500,1.114583,1.054688,1.098958,0.343982,10113600
1980-01-08,1.101563,1.138021,1.101563,1.138021,0.356209,11841600
1980-01-09,1.138021,1.156250,1.125000,1.125000,0.352134,24043200
1980-01-10,1.125000,1.138021,1.114583,1.130208,0.353764,11448000
1980-01-11,1.130208,1.132813,1.117188,1.127604,0.352949,4800000
1980-01-14,1.127604,1.135417,1.122396,1.127604,0.352949,15648000
1980-01-15,1.127604,1.127604,1.096354,1.101563,0.344798,6384000
1980-01-16,1.106771,1.122396,1.106771,1.114583,0.348873,15705600
1980-01-17,1.114583,1.117188,1.109375,1.114583,0.348873,4012800
1980-01-18,1.114583,1.117188,1.101563,1.114583,0.348873,8188800
1980-01-21,1.114583,1.145833,1.106771,1.138021,0.356209,11260800
1980-01-22,1.138021,1.143229,1.117188,1.117188,0.349688,5836800
1980-01-23,1.117188,1.140625,1.109375,1.140625,0.357024,7296000
1980-01-24,1.140625,1.153646,1.138021,1.138021,0.356209,13291200
1980-01-25,1.138021,1.143229,1.135417,1.143229,0.357839,9427200
1980-01-28,1.143229,1.156250,1.138021,1.153646,0.361100,6312000
1980-01-29,1.153646,1.156250,1.127604,1.132813,0.354579,8001600
1980-01-30,1.132813,1.171875,1.132813,1.171875,0.366806,8433600
1980-01-31,1.171875,1.197917,1.140625,1.145833,0.358655,12100800
1980-02-01,1.145833,1.171875,1.138021,1.164063,0.364360,8227200
1980-02-04,1.164063,1.174479,1.143229,1.145833,0.358655,9561600
1980-02-05,1.145833,1.161458,1.145833,1.161458,0.363545,4132800
1980-02-06,1.161458,1.171875,1.140625,1.171875,0.366806,6720000
1980-02-07,1.171875,1.171875,1.148438,1.151042,0.360285,8188800
1980-02-08,1.151042,1.156250,1.140625,1.140625,0.357024,15297600
1980-02-11,1.140625,1.151042,1.119792,1.127604,0.352949,13824000
1980-02-12,1.127604,1.132813,1.119792,1.132813,0.354579,5760000
1980-02-13,1.140625,1.153646,1.140625,1.143229,0.357839,14889600
1980-02-14,1.140625,1.140625,1.117188,1.125000,0.352134,7406400
1980-02-15,1.114583,1.114583,1.072917,1.096354,0.343167,11572800
1980-02-19,1.091146,1.091146,1.075521,1.080729,0.338276,7243200
1980-02-20,1.080729,1.093750,1.080729,1.088542,0.340722,8908800
1980-02-21,1.088542,1.091146,1.062500,1.067708,0.334201,9926400
1980-02-22,1.067708,1.067708,1.054688,1.054688,0.330125,9168000
1980-02-25,1.052083,1.052083,1.033854,1.039063,0.325235,8611200
1980-02-26,1.039063,1.054688,1.039063,1.054688,0.330125,6508800
1980-02-27,1.054688,1.062500,1.036458,1.039063,0.325235,8284800
1980-02-28,1.039063,1.041667,1.018229,1.036458,0.324419,7032000
1980-02-29,1.036458,1.049479,1.023438,1.046875,0.332355,8414400
1980-03-03,1.046875,1.057292,1.039063,1.039063,0.329875,6561600
1980-03-04,1.039063,1.039063,1.028646,1.036458,0.329048,6360000
1980-03-05,1.036458,1.039063,1.015625,1.020833,0.324088,9912000
1980-03-06,1.018229,1.018229,1.002604,1.007813,0.319954,9744000
1980-03-07,1.007813,1.020833,1.005208,1.013021,0.321607,9019200
1980-03-10,1.013021,1.023438,1.005208,1.015625,0.322434,10641600
1980-03-11,1.015625,1.028646,1.007813,1.020833,0.324088,6398400
1980-03-12,1.018229,1.018229,1.002604,1.015625,0.322434,5932800
1980-03-13,1.007813,1.007813,0.994792,1.000000,0.317474,8572800
1980-03-14,1.000000,1.005208,0.994792,0.997396,0.316647,11078400
1980-03-17,0.994792,0.994792,0.973958,0.973958,0.309206,7176000
1980-03-18,0.973958,0.986979,0.971354,0.986979,0.313340,10872000
1980-03-19,0.984375,0.984375,0.968750,0.968750,0.307552,12153600
1980-03-20,0.968750,0.973958,0.953125,0.953125,0.302592,10425600
1980-03-21,0.953125,0.963542,0.950521,0.963542,0.305899,8659200
1980-03-24,0.963542,0.963542,0.942708,0.945313,0.300112,12211200
1980-03-25,0.945313,0.953125,0.937500,0.945313,0.300112,17342400
1980-03-26,0.945313,0.958333,0.945313,0.947917,0.300938,6360000
1980-03-27,0.947917,0.947917,0.916667,0.942708,0.299285,9796800
