Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.073785,0.079861,0.073785,0.077257,0.064382,940636800
1990-02-20,0.077257,0.079861,0.074653,0.079861,0.066552,151862400
1990-02-21,0.078993,0.078993,0.075521,0.078125,0.065105,70531200
1990-02-22,0.078993,0.081597,0.078993,0.078993,0.065829,45216000
1990-02-23,0.078993,0.079861,0.078125,0.078559,0.065467,44697600
1990-02-26,0.078559,0.079861,0.076389,0.076389,0.063658,26928000
1990-02-27,0.076389,0.079427,0.076389,0.078125,0.065105,25574400
1990-02-28,0.078125,0.082465,0.078125,0.080729,0.067275,67968000
1990-03-01,0.080729,0.081597,0.079861,0.079861,0.066552,28425600
1990-03-02,0.079861,0.081597,0.079861,0.080729,0.067275,8438400
1990-03-05,0.080729,0.081597,0.079861,0.079861,0.066552,2419200
1990-03-06,0.079861,0.081597,0.078993,0.079861,0.066552,23904000
1990-03-07,0.079861,0.079861,0.077257,0.078125,0.065105,18172800
1990-03-08,0.078125,0.078993,0.077257,0.077257,0.064382,33523200
1990-03-09,0.077257,0.078125,0.077257,0.077257,0.064382,11145600
1990-03-12,0.077257,0.079861,0.077257,0.078993,0.065829,20304000
1990-03-13,0.078993,0.083333,0.078993,0.081597,0.067999,53020800
1990-03-14,0.081597,0.091146,0.081597,0.090278,0.075233,87350400
1990-03-15,0.090278,0.090278,0.085069,0.085938,0.071616,38620800
1990-03-16,0.085938,0.087674,0.085938,0.087674,0.073062,19929600
1990-03-19,0.087674,0.091146,0.085069,0.090278,0.075233,43027200
1990-03-20,0.090278,0.091146,0.082465,0.082465,0.068722,43228800
1990-03-21,0.082465,0.085069,0.082465,0.083333,0.069446,19900800
1990-03-22,0.083333,0.085069,0.077257,0.078125,0.065105,43776000
1990-03-23,0.078125,0.082465,0.078125,0.080729,0.067275,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.070169,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.071616,15926400
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.070892,9792000
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.070892,16272000
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.067999,28742400
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.066552,15868800
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.067275,8352000
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.067275,14284800
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.066914,8323200
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.065829,10771200
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.065105,6681600
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.063658,34790400
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.063658,24796800
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.064382,13161600
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.064382,5616000
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.065105,6566400
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.065829,24480000
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.066552,25142400
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.064382,8755200
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.065105,5356800
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.066190,10281600
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.066552,6768000
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.066552,10713600
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.065829,4204800
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.068722,34329600
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.069807,28771200
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.068722,3139200
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.070892,7228800
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.071616,5702400
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.072339,13536000
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.073062,14486400
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.071616,9676800
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.070892,2793600
1990-05-11,0.088542,0.089410,0.085069,0.085938,0.071616,29923200
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.071616,15235200
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.071977,24134400
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.071616,18720000
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.072339,6595200
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.070892,45417600
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.070892,4032000
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.070892,22982400
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.070169,39715200
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.071616,8121600
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.069446,4003200
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.068722,20707200
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.067999,96278400
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.071616,102988800
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.072339,103132800
1990-06-04,0.087674,0.089410,0.085938,0.089410,0.074509,48499200
1990-06-05,0.088542,0.093750,0.088542,0.092882,0.077403,56131200
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.076679,23241600
1990-06-07,0.092882,0.092882,0.088542,0.089410,0.074509,18144000
1990-06-08,0.090278,0.090278,0.086806,0.087674,0.073062,6566400
1990-06-11,0.085069,0.087674,0.085069,0.087240,0.072701,3686400
1990-06-12,0.087674,0.097222,0.086806,0.095486,0.079573,133401600
1990-06-13,0.097222,0.097222,0.096354,0.096354,0.080296,52099200
1990-06-14,0.097222,0.098090,0.095486,0.097222,0.081020,54374400
1990-06-15,0.095486,0.097222,0.095486,0.095486,0.079573,6537600
1990-06-18,0.097222,0.097222,0.092014,0.093750,0.078126,11923200
1990-06-19,0.090278,0.092882,0.090278,0.092882,0.077403,20851200
1990-06-20,0.092882,0.094618,0.092014,0.093750,0.078126,30124800
1990-06-21,0.092882,0.094618,0.092014,0.094618,0.078850,9936000
1990-06-22,0.094618,0.094618,0.092882,0.094618,0.078850,806400
1990-06-25,0.094618,0.094618,0.092882,0.093316,0.077765,3600000
