Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,14.784375,14.888125,14.473125,14.473125,7.863307,102800
1980-01-03,14.473125,14.940000,14.421250,14.784375,8.032408,99900
1980-01-04,14.784375,14.836250,14.628750,14.628750,7.947855,32700
1980-01-07,14.628750,14.888125,14.628750,14.784375,8.032408,19200
1980-01-08,14.836250,15.043750,14.836250,14.991875,8.145147,27600
1980-01-09,14.991875,15.095625,14.940000,14.991875,8.145147,18700
1980-01-10,14.991875,15.043750,14.888125,15.043750,8.173328,23000
1980-01-11,15.043750,15.095625,14.991875,15.043750,8.173328,26400
1980-01-14,15.043750,15.095625,14.732500,14.732500,8.004225,25600
1980-01-15,14.732500,14.940000,14.473125,14.836250,8.060592,65700
1980-01-16,14.836250,15.147500,14.836250,14.836250,8.060592,46400
1980-01-17,14.836250,15.095625,14.836250,14.888125,8.088776,29500
1980-01-18,14.888125,15.043750,14.784375,14.940000,8.116964,27600
1980-01-21,14.940000,15.095625,14.836250,14.940000,8.116964,19200
1980-01-22,14.940000,14.991875,14.784375,14.784375,8.032408,18900
1980-01-23,14.784375,14.888125,14.680625,14.784375,8.032408,21100
1980-01-24,14.784375,14.991875,14.732500,14.888125,8.088776,36300
1980-01-25,14.888125,14.940000,14.732500,14.836250,8.060592,18900
1980-01-28,14.836250,14.836250,14.576875,14.576875,7.919671,29200
1980-01-29,14.576875,14.732500,14.576875,14.576875,7.919671,20400
1980-01-30,14.576875,14.732500,14.525000,14.576875,7.919671,27300
1980-01-31,14.576875,14.680625,14.369375,14.525000,7.891490,33700
1980-02-01,14.525000,14.628750,14.473125,14.473125,7.863307,22800
1980-02-04,14.473125,14.525000,14.473125,14.473125,7.863307,111700
1980-02-05,14.421250,14.421250,14.265625,14.317500,7.778754,129100
1980-02-06,14.317500,14.369375,14.058125,14.110000,7.666019,64800
1980-02-07,14.110000,14.110000,13.591250,13.695000,7.440542,41400
1980-02-08,13.695000,13.798750,13.539375,13.798750,7.496914,78700
1980-02-11,13.798750,13.850625,13.435625,13.591250,7.384181,150300
1980-02-12,13.591250,13.798750,13.591250,13.746875,7.468730,340400
1980-02-13,13.746875,13.902500,13.695000,13.746875,7.468730,303600
1980-02-14,13.746875,13.798750,13.591250,13.643125,7.412361,71200
1980-02-15,13.643125,13.695000,13.280000,13.435625,7.299629,133200
1980-02-19,13.383750,13.383750,13.228125,13.383750,7.271445,131500
1980-02-20,13.383750,13.539375,13.280000,13.539375,7.355999,54300
1980-02-21,13.539375,13.539375,13.280000,13.331875,7.243256,242400
1980-02-22,13.331875,13.435625,13.280000,13.280000,7.215075,26100
1980-02-25,13.280000,13.383750,13.228125,13.228125,7.186891,34600
1980-02-26,13.228125,13.383750,13.072500,13.072500,7.102344,457300
1980-02-27,13.072500,13.124375,13.072500,13.124375,7.130521,32000
1980-02-28,13.124375,13.124375,12.865000,12.968750,7.045974,94200
1980-02-29,12.968750,13.072500,12.865000,12.916875,7.017788,228300
1980-03-03,12.916875,13.124375,12.865000,12.865000,6.989604,40600
1980-03-04,12.865000,12.968750,12.865000,12.865000,6.989604,26400
1980-03-05,12.865000,13.020625,12.709375,12.865000,6.989604,42300
1980-03-06,12.865000,12.916875,12.709375,12.709375,6.905052,49500
1980-03-07,12.709375,12.865000,12.709375,12.709375,6.905052,36100
1980-03-10,12.709375,12.761250,12.346250,12.450000,6.764130,40200
1980-03-11,12.450000,12.761250,12.450000,12.450000,6.764130,59400
1980-03-12,12.450000,12.553750,12.294375,12.398125,6.735947,27300
1980-03-13,12.398125,12.450000,12.242500,12.294375,6.679584,28500
1980-03-14,12.294375,12.346250,12.086875,12.242500,6.651400,156600
1980-03-17,12.242500,12.294375,12.086875,12.242500,6.651400,60400
1980-03-18,12.190625,12.190625,11.879375,11.983125,6.510478,37000
1980-03-19,11.983125,12.138750,11.879375,11.879375,6.454112,46200
1980-03-20,11.879375,11.983125,11.620000,11.620000,6.313192,31000
1980-03-21,11.723750,12.086875,11.723750,11.983125,6.510478,27600
1980-03-24,11.983125,12.138750,11.516250,11.723750,6.369557,100400
1980-03-25,11.620000,11.620000,11.464375,11.568125,6.285007,37800
1980-03-26,11.568125,11.620000,11.568125,11.620000,6.313192,21300
1980-03-27,11.620000,11.620000,11.308750,11.412500,6.200456,31000
1980-03-28,11.412500,11.723750,11.360625,11.723750,6.369557,34900
1980-03-31,11.931250,12.398125,11.931250,12.035000,6.538665,55300
1980-04-01,12.035000,12.138750,11.723750,11.723750,6.369557,23000
1980-04-02,11.775625,12.035000,11.775625,11.983125,6.510478,48300
1980-04-03,12.086875,12.553750,12.086875,12.450000,6.764130,20400
1980-04-07,12.450000,12.450000,12.294375,12.450000,6.764130,18400
1980-04-08,12.450000,12.450000,12.294375,12.450000,6.764130,26100
1980-04-09,12.450000,12.501875,12.294375,12.398125,6.735947,31000
1980-04-10,12.398125,12.553750,12.346250,12.346250,6.707766,17500
1980-04-11,12.346250,12.501875,12.242500,12.346250,6.707766,55500
1980-04-14,12.346250,12.346250,12.035000,12.035000,6.538665,160400
1980-04-15,12.035000,12.242500,12.035000,12.086875,6.566845,15600
1980-04-16,12.086875,12.294375,11.931250,12.035000,6.538665,60900
1980-04-17,12.035000,12.086875,11.879375,11.983125,6.510478,36800
1980-04-18,11.983125,12.035000,11.775625,11.775625,6.397743,36600
1980-04-21,11.775625,11.983125,11.775625,11.931250,6.482293,27300
1980-04-22,11.931250,12.190625,11.931250,12.138750,6.595031,38700
1980-04-23,12.138750,12.190625,11.931250,11.931250,6.482293,30100
1980-04-24,11.931250,12.190625,11.879375,12.035000,6.538665,23000
1980-04-25,12.035000,12.242500,11.983125,12.035000,6.538665,18900
1980-04-28,12.086875,12.242500,12.086875,12.086875,6.566845,25200
1980-04-29,12.086875,12.346250,12.086875,12.242500,6.651400,29700
1980-04-30,12.242500,12.553750,12.242500,12.553750,6.820503,40600
1980-05-01,12.553750,12.657500,12.242500,12.294375,6.679584,30100
1980-05-02,12.294375,12.553750,12.294375,12.398125,6.735947,46200
1980-05-05,12.398125,12.813125,12.398125,12.761250,6.933238,31800
1980-05-06,12.761250,12.865000,12.709375,12.761250,6.933238,45700
1980-05-07,12.761250,12.865000,12.657500,12.813125,6.961417,28300
1980-05-08,12.813125,13.020625,12.657500,12.761250,6.933238,92000
1980-05-09,12.761250,12.865000,12.657500,12.813125,6.961417,36300
