Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.208333,3.458333,3.208333,3.375000,2.878637,16197600
1991-06-27,3.458333,3.541667,3.354167,3.416667,2.914176,5980800
1991-06-28,3.416667,3.500000,3.333333,3.395833,2.896406,2315200
1991-07-01,3.458333,3.458333,3.375000,3.416667,2.914176,1730800
1991-07-02,3.458333,3.458333,3.416667,3.458333,2.949714,1234000
1991-07-03,3.416667,3.458333,3.333333,3.416667,2.914176,1179600
1991-07-05,3.416667,3.416667,3.291667,3.291667,2.807560,223600
1991-07-08,3.291667,3.416667,3.291667,3.291667,2.807560,534000
1991-07-09,3.354167,3.583333,3.291667,3.541667,3.020792,3010000
1991-07-10,3.583333,3.833333,3.583333,3.833333,3.269563,1202400
1991-07-11,3.833333,4.000000,3.750000,3.895833,3.322871,2193600
1991-07-12,3.958333,3.958333,3.791667,3.833333,3.269563,712000
1991-07-15,3.875000,3.875000,3.791667,3.833333,3.269563,392400
1991-07-16,3.833333,4.041667,3.791667,4.041667,3.447257,1489600
1991-07-17,3.958333,4.333333,3.958333,4.250000,3.624951,3632800
1991-07-18,4.250000,4.375000,4.166667,4.250000,3.624951,3646800
1991-07-19,4.291667,4.291667,4.041667,4.041667,3.447257,1414800
1991-07-22,4.125000,4.166667,4.041667,4.041667,3.447257,484800
1991-07-23,4.041667,4.083333,3.812500,3.854167,3.287332,760000
1991-07-24,3.833333,3.958333,3.750000,3.750000,3.198485,508800
1991-07-25,3.833333,3.833333,3.708333,3.708333,3.162946,205200
1991-07-26,3.687500,3.750000,3.666667,3.750000,3.198485,480000
1991-07-29,3.791667,3.791667,3.666667,3.791667,3.234025,75600
1991-07-30,3.791667,4.104167,3.708333,4.083333,3.482795,612000
1991-07-31,4.083333,4.208333,4.041667,4.166667,3.553873,1349200
1991-08-01,4.208333,4.208333,4.125000,4.208333,3.589412,311200
1991-08-02,4.166667,4.250000,4.166667,4.166667,3.553873,706800
1991-08-05,4.125000,4.250000,4.083333,4.083333,3.482795,724800
1991-08-06,4.041667,4.125000,4.000000,4.125000,3.518334,136800
1991-08-07,4.125000,4.125000,4.083333,4.125000,3.518334,204400
1991-08-08,4.125000,4.125000,4.083333,4.125000,3.518334,435600
1991-08-09,4.125000,4.125000,4.041667,4.062500,3.465026,343200
1991-08-12,4.000000,4.041667,3.958333,4.041667,3.447257,128800
1991-08-13,3.958333,4.041667,3.958333,4.041667,3.447257,127600
1991-08-14,4.041667,4.083333,3.958333,4.083333,3.482795,119200
1991-08-15,4.083333,4.083333,4.000000,4.083333,3.482795,157600
1991-08-16,4.000000,4.125000,4.000000,4.041667,3.447257,90400
1991-08-19,3.791667,3.916667,3.708333,3.854167,3.287332,402400
1991-08-20,3.916667,4.000000,3.875000,4.000000,3.411718,259600
1991-08-21,4.041667,4.083333,3.958333,4.000000,3.411718,400000
1991-08-22,4.083333,4.083333,4.000000,4.083333,3.482795,51600
1991-08-23,4.083333,4.166667,4.000000,4.125000,3.518334,114000
1991-08-26,4.083333,4.166667,4.083333,4.166667,3.553873,19200
1991-08-27,4.166667,4.333333,4.083333,4.333333,3.696028,538800
1991-08-28,4.375000,4.541667,4.291667,4.458333,3.802644,635200
1991-08-29,4.458333,4.458333,4.375000,4.395833,3.749336,260400
1991-08-30,4.458333,4.458333,4.375000,4.416667,3.767106,157600
1991-09-03,4.416667,4.416667,4.375000,4.416667,3.767106,230800
1991-09-04,4.375000,4.437500,4.375000,4.375000,3.731566,436000
1991-09-05,4.375000,4.416667,4.375000,4.375000,3.731566,144000
1991-09-06,4.416667,4.416667,4.375000,4.375000,3.731566,667600
1991-09-09,4.375000,4.416667,4.375000,4.416667,3.767106,106000
1991-09-10,4.375000,4.416667,4.375000,4.375000,3.731566,266800
1991-09-11,4.416667,4.500000,4.375000,4.458333,3.802644,424000
1991-09-12,4.458333,4.520833,4.458333,4.458333,3.802644,408000
1991-09-13,4.541667,4.541667,4.458333,4.500000,3.838183,358800
1991-09-16,4.583333,4.583333,4.458333,4.500000,3.838183,295200
1991-09-17,4.541667,4.541667,4.458333,4.500000,3.838183,98400
1991-09-18,4.500000,4.500000,4.458333,4.458333,3.802644,200800
1991-09-19,4.500000,4.500000,4.458333,4.458333,3.802644,382000
1991-09-20,4.458333,4.500000,4.458333,4.458333,3.802644,280000
1991-09-23,4.458333,4.541667,4.458333,4.541667,3.873721,613600
1991-09-24,4.541667,4.541667,4.458333,4.500000,3.838183,140400
1991-09-25,4.541667,4.625000,4.458333,4.541667,3.873721,814800
1991-09-26,4.666667,4.666667,4.541667,4.625000,3.944800,185200
1991-09-27,4.666667,4.666667,4.500000,4.541667,3.873721,222000
1991-09-30,4.500000,4.583333,4.500000,4.500000,3.838183,173200
