Date,Open,High,Low,Close,Adj Close,Volume
1986-07-09,3.460940,3.507810,3.460940,3.492190,2.304816,232000
1986-07-10,3.507810,3.507810,3.460940,3.476560,2.294500,715200
1986-07-11,3.468750,3.476560,3.468750,3.476560,2.294500,152000
1986-07-14,3.460940,3.468750,3.421880,3.421880,2.258412,598400
1986-07-15,3.414060,3.421880,3.375000,3.390620,2.237781,187200
1986-07-16,3.390620,3.414060,3.382810,3.414060,2.253251,238400
1986-07-17,3.398440,3.429690,3.390620,3.429690,2.263565,1124800
1986-07-18,3.437500,3.484380,3.429690,3.468750,2.289346,364800
1986-07-21,3.453120,3.460940,3.390620,3.390620,2.237781,209600
1986-07-22,3.414060,3.437500,3.406250,3.421880,2.258412,350400
1986-07-23,3.429690,3.429690,3.414060,3.429690,2.263565,192000
1986-07-24,3.429690,3.429690,3.414060,3.414060,2.253251,420800
1986-07-25,3.421880,3.429690,3.406250,3.406250,2.248096,323200
1986-07-28,3.406250,3.406250,3.296880,3.304690,2.181067,424000
1986-07-29,3.304690,3.304690,3.273440,3.273440,2.160442,158400
1986-07-30,3.257810,3.265620,3.234380,3.250000,2.144972,235200
1986-07-31,3.242190,3.250000,3.101560,3.109380,2.052163,587200
1986-08-01,3.117190,3.117190,3.093750,3.117190,2.057319,41600
1986-08-04,3.117190,3.117190,3.093750,3.101560,2.047004,238400
1986-08-05,3.093750,3.093750,3.023440,3.023440,1.995444,321600
1986-08-06,3.062500,3.156250,3.031250,3.140620,2.072783,438400
1986-08-07,3.125000,3.125000,3.093750,3.125000,2.062474,294400
1986-08-08,3.125000,3.125000,3.093750,3.125000,2.062474,167200
1986-08-11,3.125000,3.125000,3.093750,3.125000,2.062474,329600
1986-08-12,3.140620,3.187500,3.109380,3.171880,2.093414,444000
1986-08-13,3.187500,3.187500,3.156250,3.171880,2.093414,608800
1986-08-14,3.171880,3.234380,3.156250,3.234380,2.134663,300800
1986-08-15,3.234380,3.250000,3.218750,3.250000,2.144972,253600
1986-08-18,3.250000,3.250000,3.171880,3.203120,2.114032,339200
1986-08-19,3.203120,3.234380,3.187500,3.218750,2.124347,795200
1986-08-20,3.203120,3.218750,3.187500,3.218750,2.124347,296000
1986-08-21,3.218750,3.218750,3.156250,3.156250,2.083098,231200
1986-08-22,3.171880,3.203120,3.140620,3.203120,2.114032,156800
1986-08-25,3.203120,3.218750,3.171880,3.203120,2.114032,188000
1986-08-26,3.203120,3.234380,3.187500,3.218750,2.124347,254400
1986-08-27,3.218750,3.312500,3.218750,3.281250,2.165597,819200
1986-08-28,3.250000,3.296880,3.250000,3.250000,2.144972,371200
1986-08-29,3.234380,3.265620,3.234380,3.250000,2.144972,621600
1986-09-02,3.265620,3.281250,3.234380,3.250000,2.144972,192800
1986-09-03,3.250000,3.265620,3.156250,3.171880,2.093414,171200
1986-09-04,3.156250,3.171880,3.156250,3.171880,2.093414,315200
1986-09-05,3.156250,3.171880,3.031250,3.062500,2.021224,8400000
1986-09-08,3.062500,3.062500,2.859380,2.875000,1.897475,328800
1986-09-09,2.859380,2.921880,2.812500,2.859380,1.887166,820000
1986-09-10,2.843750,2.843750,2.796880,2.812500,1.856227,341600
1986-09-11,2.796880,2.812500,2.625000,2.625000,1.732478,523200
1986-09-12,2.640620,2.640620,2.406250,2.578120,1.701537,1635200
1986-09-15,2.578120,2.687500,2.546880,2.593750,1.711853,640000
1986-09-16,2.625000,2.625000,2.593750,2.625000,1.732478,710400
1986-09-17,2.625000,2.765620,2.609380,2.765620,1.825284,665600
1986-09-18,2.750000,2.828120,2.718750,2.765620,1.825284,335200
1986-09-19,2.781250,2.781250,2.718750,2.765620,1.825284,263200
1986-09-22,2.765620,3.093750,2.765620,3.078120,2.031533,1414400
1986-09-23,3.046880,3.078120,2.937500,2.968750,1.959350,244000
1986-09-24,2.984380,3.015620,2.953120,3.000000,1.979975,412800
1986-09-25,3.000000,3.015620,2.859380,2.890620,1.907785,753600
1986-09-26,2.890620,2.890620,2.828120,2.828120,1.866536,240000
1986-09-29,2.859380,2.859380,2.750000,2.750000,1.814976,689600
1986-09-30,2.750000,2.765620,2.718750,2.734380,1.804667,1217600
1986-10-01,2.718750,2.750000,2.718750,2.718750,1.794351,96800
1986-10-02,2.734380,2.734380,2.671880,2.671880,1.763418,446400
1986-10-03,2.703120,2.703120,2.656250,2.656250,1.753102,1569600
1986-10-06,2.687500,2.718750,2.656250,2.718750,1.794351,1093600
1986-10-07,2.687500,2.718750,2.593750,2.640620,1.742787,1636000
1986-10-08,2.625000,2.640620,2.562500,2.578120,1.701537,883200
1986-10-09,2.578120,2.625000,2.562500,2.625000,1.732478,919200
1986-10-10,2.609380,2.703120,2.593750,2.671880,1.763418,244000
1986-10-13,2.671880,2.703120,2.671880,2.671880,1.763418,137600
1986-10-14,2.703120,2.718750,2.671880,2.687500,1.773727,6782400
1986-10-15,2.687500,2.687500,2.625000,2.640620,1.742787,6795200
1986-10-16,2.671880,2.828120,2.640620,2.812500,1.856227,3872000
1986-10-17,2.828120,2.906250,2.828120,2.875000,1.897475,1683200
1986-10-20,2.843750,2.875000,2.781250,2.796880,1.845917,488800
1986-10-21,2.781250,2.796880,2.734380,2.781250,1.835601,763200
1986-10-22,2.765620,2.765620,2.718750,2.734380,1.804667,1217600
1986-10-23,2.750000,2.781250,2.734380,2.781250,1.835601,898400
1986-10-24,2.781250,2.890620,2.781250,2.890620,1.907785,1344800
1986-10-27,2.875000,2.906250,2.875000,2.906250,1.918101,549600
1986-10-28,2.875000,2.968750,2.875000,2.968750,1.959350,393600
1986-10-29,2.984380,3.031250,2.953120,3.015620,1.990284,987200
1986-10-30,3.046880,3.140620,3.031250,3.125000,2.062474,4232800
1986-10-31,3.109380,3.187500,3.109380,3.187500,2.103723,471200
1986-11-03,3.187500,3.312500,3.187500,3.281250,2.165597,1259200
1986-11-04,3.296880,3.359380,3.281250,3.343750,2.206846,1873600
1986-11-05,3.343750,3.343750,3.296880,3.343750,2.206846,300000
1986-11-06,3.343750,3.437500,3.328120,3.437500,2.268721,1836800
1986-11-07,3.421880,3.515620,3.421880,3.484380,2.299661,1457600
1986-11-10,3.500000,3.500000,3.390620,3.421880,2.258412,373600
1986-11-11,3.421880,3.453120,3.390620,3.390620,2.237781,1599200
1986-11-12,3.390620,3.406250,3.375000,3.375000,2.227470,5027200
1986-11-13,3.406250,3.421880,3.375000,3.390620,2.237781,1222400
1986-11-14,3.375000,3.406250,3.359380,3.390620,2.237781,508000
1986-11-17,3.375000,3.406250,3.359380,3.375000,2.227470,2833600
1986-11-18,3.375000,3.406250,3.250000,3.265620,2.155282,933600
1986-11-19,3.265620,3.265620,3.234380,3.234380,2.134663,555200
1986-11-20,3.234380,3.265620,3.234380,3.265620,2.155282,198400
1986-11-21,3.265620,3.375000,3.265620,3.375000,2.227470,592000
1986-11-24,3.375000,3.406250,3.312500,3.328120,2.196531,913600
1986-11-25,3.296880,3.312500,3.187500,3.265620,2.155282,1340000
1986-11-26,3.265620,3.281250,3.250000,3.250000,2.144972,576800
1986-11-28,3.265620,3.281250,3.265620,3.281250,2.165597,52000
1986-12-01,3.281250,3.281250,3.203120,3.234380,2.134663,996800
1986-12-02,3.234380,3.234380,3.187500,3.234380,2.134663,2673600
1986-12-03,3.218750,3.265620,3.218750,3.250000,2.144972,882400
1986-12-04,3.265620,3.265620,3.218750,3.234380,2.134663,299200
1986-12-05,3.218750,3.250000,3.218750,3.234380,2.134663,317600
1986-12-08,3.250000,3.250000,3.218750,3.218750,2.124347,296800
1986-12-09,3.234380,3.234380,3.078120,3.109380,2.052163,466400
1986-12-10,3.093750,3.203120,3.093750,3.171880,2.093414,916000
1986-12-11,3.171880,3.203120,3.156250,3.156250,2.083098,311200
1986-12-12,3.156250,3.187500,3.062500,3.093750,2.041849,1276800
1986-12-15,3.062500,3.093750,3.000000,3.000000,1.979975,1281600
1986-12-16,3.000000,3.031250,2.984380,2.984380,1.969665,1436000
1986-12-17,2.984380,3.015620,2.937500,3.000000,1.979975,901600
1986-12-18,3.000000,3.000000,2.968750,2.968750,1.959350,656000
1986-12-19,2.984380,3.000000,2.953120,3.000000,1.979975,1448800
1986-12-22,3.000000,3.000000,2.953120,2.984380,1.969665,1553600
1986-12-23,2.968750,3.000000,2.937500,2.968750,1.959350,1077600
1986-12-24,2.953120,2.984380,2.937500,2.984380,1.969665,438400
1986-12-26,2.953120,2.984380,2.953120,2.953120,1.949034,232000
1986-12-29,2.984380,2.984380,2.937500,2.953120,1.949034,564000
1986-12-30,2.953120,2.968750,2.937500,2.953120,1.949034,840800
1986-12-31,2.937500,2.953120,2.921880,2.921880,1.928415,503200
1987-01-02,2.953120,3.156250,2.953120,3.125000,2.062474,676800
1987-01-05,3.140620,3.312500,3.125000,3.250000,2.144972,2288800
1987-01-06,3.265620,3.359380,3.250000,3.312500,2.186221,1558400
1987-01-07,3.312500,3.359380,3.281250,3.359380,2.217162,1732800
1987-01-08,3.359380,3.406250,3.343750,3.406250,2.248096,1482400
1987-01-09,3.406250,3.406250,3.343750,3.359380,2.217162,752000
1987-01-12,3.359380,3.375000,3.343750,3.359380,2.217162,319200
1987-01-13,3.375000,3.390620,3.343750,3.390620,2.237781,2344800
1987-01-14,3.390620,3.390620,3.328120,3.375000,2.227470,2266400
1987-01-15,3.390620,3.406250,3.359380,3.359380,2.217162,2564000
1987-01-16,3.375000,3.375000,3.312500,3.343750,2.206846,1726400
1987-01-19,3.359380,3.390620,3.328120,3.375000,2.227470,3813600
1987-01-20,3.390620,3.468750,3.375000,3.468750,2.289346,2957600
1987-01-21,3.468750,3.765620,3.437500,3.687500,2.433719,2263200
1987-01-22,3.703120,3.734380,3.671880,3.734380,2.464659,599200
1987-01-23,3.734380,3.906250,3.734380,3.875000,2.557468,1706400
1987-01-26,3.859380,3.921880,3.828120,3.921880,2.588408,1260000
1987-01-27,3.921880,3.968750,3.859380,3.875000,2.557468,2220000
1987-01-28,3.875000,3.906250,3.812500,3.828120,2.526527,2035200
1987-01-29,3.828120,3.828120,3.671880,3.703120,2.444029,974400
1987-01-30,3.671880,3.828120,3.656250,3.828120,2.526527,696800
1987-02-02,3.843750,3.906250,3.828120,3.906250,2.578091,1438400
1987-02-03,3.906250,3.906250,3.796880,3.812500,2.516218,1108000
1987-02-04,3.812500,3.812500,3.718750,3.781250,2.495593,1051200
1987-02-05,3.812500,3.812500,3.781250,3.812500,2.516218,1105600
1987-02-06,3.812500,3.859380,3.796880,3.843750,2.536843,1452800
1987-02-09,3.843750,3.843750,3.750000,3.750000,2.474968,1504800
1987-02-10,3.781250,3.781250,3.750000,3.765620,2.485277,635200
1987-02-11,3.765620,3.796880,3.765620,3.781250,2.495593,1040000
1987-02-12,3.765620,3.796880,3.765620,3.781250,2.495593,1087200
1987-02-13,3.781250,3.781250,3.750000,3.765620,2.485277,272800
1987-02-17,3.781250,3.828120,3.750000,3.796880,2.505908,1423200
1987-02-18,3.796880,3.875000,3.796880,3.843750,2.536843,560000
1987-02-19,3.875000,3.890620,3.812500,3.843750,2.536843,572000
1987-02-20,3.843750,3.890620,3.828120,3.859380,2.547158,742400
1987-02-23,3.890620,3.890620,3.859380,3.875000,2.557468,772000
1987-02-24,3.859380,3.875000,3.859380,3.875000,2.557468,2255200
1987-02-25,3.859380,3.890620,3.859380,3.875000,2.557468,553600
1987-02-26,3.875000,3.875000,3.859380,3.859380,2.547158,112800
1987-02-27,3.859380,3.953120,3.859380,3.921880,2.588408,996000
1987-03-02,3.953120,3.968750,3.812500,3.843750,2.536843,1671200
1987-03-03,3.843750,3.953120,3.828120,3.906250,2.578091,2532800
1987-03-04,3.937500,4.015620,3.921880,3.984380,2.629657,1288800
1987-03-05,3.984380,3.984380,3.937500,3.953120,2.609026,632800
1987-03-06,3.968750,3.968750,3.937500,3.968750,2.619341,106400
1987-03-09,3.968750,3.968750,3.937500,3.968750,2.619341,245600
1987-03-10,3.968750,4.015620,3.937500,4.000000,2.639966,3711200
1987-03-11,4.000000,4.000000,3.968750,4.000000,2.639966,705600
1987-03-12,4.000000,4.000000,3.984380,4.000000,2.639966,245600
1987-03-13,4.000000,4.015620,3.984380,3.984380,2.629657,265600
1987-03-16,4.015620,4.015620,3.984380,3.984380,2.629657,283200
1987-03-17,3.968750,4.015620,3.968750,4.015620,2.650276,809600
1987-03-18,4.031250,4.125000,4.000000,4.093750,2.701839,681600
1987-03-19,4.109380,4.125000,4.062500,4.109380,2.712157,832800
1987-03-20,4.156250,4.375000,4.125000,4.343750,2.866838,725600
1987-03-23,4.343750,4.375000,4.250000,4.296880,2.835904,685600
1987-03-24,4.296880,4.328120,4.296880,4.312500,2.846213,221600
1987-03-25,4.328120,4.359380,4.312500,4.359380,2.877153,1098400
1987-03-26,4.484380,4.515620,4.343750,4.484380,2.959652,901600
1987-03-27,4.484380,4.484380,4.328120,4.328120,2.856524,631200
1987-03-30,4.312500,4.328120,4.093750,4.125000,2.722465,1706400
1987-03-31,4.140620,4.203120,4.140620,4.187500,2.763714,1276800
1987-04-01,4.156250,4.187500,4.125000,4.156250,2.743090,263200
1987-04-02,4.171880,4.218750,4.171880,4.203120,2.774023,760000
1987-04-03,4.203120,4.203120,4.171880,4.203120,2.774023,755200
1987-04-06,4.203120,4.281250,4.187500,4.281250,2.825589,2377600
1987-04-07,4.281250,4.343750,4.234380,4.234380,2.794654,728800
1987-04-08,4.265620,4.265620,4.218750,4.234380,2.794654,88000
1987-04-09,4.218750,4.234380,4.078120,4.078120,2.691524,554400
1987-04-10,4.093750,4.093750,3.906250,3.906250,2.578091,733600
1987-04-13,3.890620,3.921880,3.796880,3.796880,2.505908,345600
1987-04-14,3.781250,3.781250,3.578120,3.609380,2.382160,1458400
1987-04-15,3.609380,3.687500,3.578120,3.656250,2.413095,3174400
1987-04-16,3.671880,3.734380,3.656250,3.687500,2.433719,1794400
1987-04-20,3.718750,3.718750,3.656250,3.687500,2.433719,368000
1987-04-21,3.656250,3.718750,3.562500,3.718750,2.454343,1587200
1987-04-22,3.718750,3.734380,3.640620,3.671880,2.423409,309600
1987-04-23,3.671880,3.671880,3.640620,3.640620,2.402778,112800
1987-04-24,3.656250,3.656250,3.515620,3.531250,2.330595,264800
1987-04-27,3.515620,3.515620,3.406250,3.453120,2.279029,1284800
1987-04-28,3.453120,3.515620,3.437500,3.453120,2.279029,716800
1987-04-29,3.437500,3.500000,3.437500,3.468750,2.289346,1428000
1987-04-30,3.500000,3.515620,3.468750,3.500000,2.309970,1884000
1987-05-01,3.500000,3.515620,3.468750,3.500000,2.309970,167200
1987-05-04,3.468750,3.515620,3.468750,3.515620,2.320279,297600
1987-05-05,3.515620,3.625000,3.515620,3.625000,2.392468,983200
1987-05-06,3.625000,3.781250,3.609380,3.687500,2.433719,1676800
1987-05-07,3.718750,3.828120,3.718750,3.718750,2.454343,412800
1987-05-08,3.750000,3.765620,3.718750,3.734380,2.464659,107200
1987-05-11,3.750000,3.828120,3.734380,3.765620,2.485277,624000
1987-05-12,3.765620,3.796880,3.765620,3.765620,2.485277,196800
1987-05-13,3.796880,3.843750,3.796880,3.843750,2.536843,124800
1987-05-14,3.812500,3.859380,3.812500,3.828120,2.526527,193600
1987-05-15,3.828120,3.843750,3.718750,3.718750,2.454343,563200
1987-05-18,3.734380,3.734380,3.593750,3.625000,2.392468,348800
1987-05-19,3.625000,3.625000,3.531250,3.562500,2.351220,156000
1987-05-20,3.515620,3.515620,3.437500,3.515620,2.320279,615200
1987-05-21,3.484380,3.531250,3.375000,3.390620,2.237781,548000
1987-05-22,3.390620,3.546880,3.375000,3.546880,2.340911,1478400
1987-05-26,3.562500,3.656250,3.562500,3.656250,2.413095,1008800
1987-05-27,3.640620,3.656250,3.593750,3.656250,2.413095,1148000
1987-05-28,3.656250,3.656250,3.609380,3.625000,2.392468,317600
1987-05-29,3.640620,3.656250,3.625000,3.656250,2.413095,388000
1987-06-01,3.625000,3.687500,3.625000,3.656250,2.413095,1361600
1987-06-02,3.656250,3.671880,3.625000,3.625000,2.392468,652000
1987-06-03,3.640620,3.656250,3.609380,3.609380,2.382160,228000
1987-06-04,3.609380,3.656250,3.609380,3.656250,2.413095,108800
1987-06-05,3.656250,3.656250,3.625000,3.656250,2.413095,29600
1987-06-08,3.656250,3.656250,3.625000,3.656250,2.413095,418400
1987-06-09,3.656250,3.671880,3.656250,3.671880,2.423409,654400
1987-06-10,3.671880,3.734380,3.671880,3.734380,2.464659,736800
1987-06-11,3.750000,3.843750,3.734380,3.828120,2.526527,356800
1987-06-12,3.890620,3.906250,3.828120,3.906250,2.578091,677600
1987-06-15,3.890620,3.984380,3.890620,3.968750,2.619341,636000
1987-06-16,3.968750,3.968750,3.937500,3.953120,2.609026,296000
1987-06-17,3.953120,3.953120,3.921880,3.937500,2.598716,369600
1987-06-18,3.937500,3.953120,3.875000,3.875000,2.557468,620000
1987-06-19,3.890620,3.890620,3.843750,3.843750,2.536843,1022400
1987-06-22,3.875000,3.875000,3.843750,3.875000,2.557468,590400
1987-06-23,3.875000,3.937500,3.843750,3.937500,2.598716,395200
1987-06-24,3.937500,3.953120,3.921880,3.937500,2.598716,209600
1987-06-25,3.953120,3.953120,3.921880,3.953120,2.609026,340000
1987-06-26,3.921880,3.937500,3.906250,3.906250,2.578091,259200
1987-06-29,3.906250,3.937500,3.906250,3.937500,2.598716,831200
1987-06-30,3.906250,3.906250,3.781250,3.781250,2.495593,303200
1987-07-01,3.765620,3.812500,3.734380,3.765620,2.485277,308800
1987-07-02,3.765620,3.781250,3.734380,3.781250,2.495593,276000
1987-07-06,3.781250,3.781250,3.687500,3.687500,2.433719,215200
1987-07-07,3.687500,3.750000,3.687500,3.734380,2.464659,370400
1987-07-08,3.750000,3.750000,3.687500,3.687500,2.433719,387200
1987-07-09,3.718750,3.718750,3.656250,3.687500,2.433719,316000
1987-07-10,3.656250,3.687500,3.546880,3.593750,2.371844,462400
1987-07-13,3.625000,3.625000,3.562500,3.578120,2.361528,8640000
1987-07-14,3.578120,3.703120,3.578120,3.703120,2.444029,452000
1987-07-15,3.718750,3.765620,3.703120,3.734380,2.464659,2038400
1987-07-16,3.734380,3.828120,3.734380,3.781250,2.495593,629600
1987-07-17,3.765620,3.796880,3.765620,3.765620,2.485277,390400
1987-07-20,3.781250,3.781250,3.750000,3.781250,2.495593,361600
1987-07-21,3.750000,3.750000,3.687500,3.687500,2.433719,720800
1987-07-22,3.687500,3.703120,3.656250,3.687500,2.433719,96000
1987-07-23,3.687500,3.687500,3.656250,3.656250,2.413095,339200
1987-07-24,3.656250,3.687500,3.593750,3.625000,2.392468,620000
1987-07-27,3.625000,3.625000,3.578120,3.593750,2.371844,398400
1987-07-28,3.593750,3.671880,3.578120,3.671880,2.423409,221600
1987-07-29,3.640620,3.671880,3.593750,3.593750,2.371844,258400
1987-07-30,3.593750,3.640620,3.593750,3.609380,2.382160,991200
1987-07-31,3.609380,3.625000,3.578120,3.593750,2.371844,432800
1987-08-03,3.578120,3.609380,3.562500,3.593750,2.371844,83200
1987-08-04,3.578120,3.593750,3.562500,3.562500,2.351220,901600
1987-08-05,3.578120,3.593750,3.546880,3.578120,2.361528,696800
1987-08-06,3.562500,3.578120,3.562500,3.578120,2.361528,315200
1987-08-07,3.578120,3.578120,3.515620,3.531250,2.330595,2636800
1987-08-10,3.531250,3.578120,3.531250,3.546880,2.340911,1360800
1987-08-11,3.562500,3.640620,3.562500,3.625000,2.392468,1876000
1987-08-12,3.625000,3.906250,3.625000,3.875000,2.557468,2242400
1987-08-13,3.875000,3.984380,3.875000,3.937500,2.598716,1103200
1987-08-14,3.953120,4.218750,3.953120,4.203120,2.774023,2686400
1987-08-17,4.171880,4.171880,4.109380,4.171880,2.753404,1640800
1987-08-18,4.156250,4.187500,4.156250,4.171880,2.753404,1942400
1987-08-19,4.156250,4.218750,4.156250,4.187500,2.763714,1250400
1987-08-20,4.203120,4.343750,4.203120,4.281250,2.825589,1364000
1987-08-21,4.312500,4.390620,4.281250,4.390620,2.897773,557600
1987-08-24,4.375000,4.406250,4.328120,4.359380,2.877153,904800
1987-08-25,4.343750,4.375000,4.296880,4.296880,2.835904,2641600
1987-08-26,4.281250,4.296880,4.250000,4.250000,2.804963,608000
1987-08-27,4.234380,4.250000,4.093750,4.109380,2.712157,359200
1987-08-28,4.109380,4.109380,4.078120,4.078120,2.691524,539200
1987-08-31,4.078120,4.171880,4.078120,4.140620,2.732774,244000
1987-09-01,4.140620,4.187500,4.140620,4.140620,2.732774,124000
1987-09-02,4.125000,4.140620,4.000000,4.031250,2.660590,305600
1987-09-03,4.031250,4.093750,4.031250,4.046880,2.670905,884000
1987-09-04,4.062500,4.062500,4.015620,4.062500,2.681216,344800
1987-09-08,4.031250,4.031250,3.734380,3.828120,2.526527,673600
1987-09-09,3.828120,3.906250,3.812500,3.843750,2.536843,621600
1987-09-10,3.875000,3.890620,3.843750,3.875000,2.557468,1076800
1987-09-11,3.859380,3.937500,3.859380,3.921880,2.588408,312800
1987-09-14,3.921880,4.015620,3.921880,4.000000,2.639966,571200
1987-09-15,4.015620,4.015620,3.906250,3.906250,2.578091,158400
