Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,30.500000,32.900002,30.500000,31.900000,31.115894,80700
2015-11-17,32.189999,33.439999,32.189999,32.974998,32.164471,144700
2015-11-18,33.000000,33.279999,33.000000,33.020000,32.208370,18900
2015-11-19,33.189999,33.189999,32.500000,32.500000,31.701145,454100
2015-11-20,32.990002,32.990002,32.060001,32.200001,31.408522,58400
2015-11-23,32.500000,32.590000,32.250000,32.450001,31.652376,32800
2015-11-24,32.779999,32.790001,31.480000,31.980000,31.193928,88500
2015-11-25,32.009998,32.009998,30.000000,30.389999,29.643009,2005400
2015-11-27,29.110001,30.990000,29.080000,29.209999,28.492014,5199700
2015-11-30,29.389999,32.599998,29.049999,31.510000,30.735483,8567500
2015-12-01,31.520000,31.520000,29.980000,30.570000,29.818588,3789500
2015-12-02,30.070000,31.170000,30.000000,30.760000,30.003916,3214500
2015-12-03,30.799999,30.799999,27.510000,29.400000,28.677341,8547100
2015-12-04,28.809999,30.040001,28.639999,29.000000,28.287174,5684500
2015-12-07,29.000000,29.209999,28.469999,28.629999,27.926271,3102600
2015-12-08,28.160000,28.750000,26.719999,27.910000,27.223972,3959400
2015-12-09,27.910000,28.750000,26.950001,28.080000,27.389791,2887300
2015-12-10,27.770000,28.780001,27.601999,28.540001,27.838486,4054400
2015-12-11,28.170000,29.209999,27.910000,28.920000,28.209143,2172300
2015-12-14,28.940001,29.230000,28.139999,28.420000,27.721434,1355000
2015-12-15,28.320000,28.940001,27.450001,27.530001,26.853310,2341500
2015-12-16,27.760000,28.059999,26.799999,27.440001,26.765524,2268400
2015-12-17,27.420000,27.840000,26.370001,26.670000,26.014448,2309000
2015-12-18,26.430000,27.750000,26.260000,27.459999,26.785030,2778700
2015-12-21,27.840000,28.129999,26.770000,27.360001,26.687490,1330400
2015-12-22,27.180000,27.760000,26.840000,27.080000,26.414371,1394800
2015-12-23,27.120001,27.430000,26.900000,27.010000,26.346090,1826200
2015-12-24,26.790001,28.430000,26.680000,28.020000,27.331264,723900
2015-12-28,27.990000,29.530001,27.879999,29.490000,28.765135,1138700
2015-12-29,29.540001,30.150000,29.245001,29.590000,28.862675,1608000
2015-12-30,29.540001,30.170000,29.459999,29.850000,29.116282,1290000
2015-12-31,29.620001,30.340000,29.610001,30.000000,29.360956,944600
2016-01-04,29.570000,29.747999,28.860001,29.180000,28.558428,1826700
2016-01-05,29.000000,29.480000,28.004999,28.510000,27.902699,2439100
2016-01-06,28.059999,28.360001,27.870001,28.059999,27.462282,1561500
2016-01-07,27.660000,28.110001,27.340000,27.469999,26.884851,2597600
2016-01-08,27.709999,28.059999,27.190001,27.690001,27.100164,2013900
2016-01-11,27.820000,28.209999,27.360001,28.090000,27.491646,2192700
