Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,23.375000,24.250000,23.375000,23.750000,14.525825,32800
1994-11-01,23.750000,23.750000,23.375000,23.375000,14.296469,13200
1994-11-02,23.375000,23.750000,23.250000,23.750000,14.525825,7000
1994-11-03,23.750000,23.875000,23.625000,23.625000,14.449373,5400
1994-11-04,23.625000,23.750000,23.125000,23.125000,14.143563,9800
1994-11-07,23.125000,23.250000,23.000000,23.250000,14.220016,7200
1994-11-08,23.250000,23.250000,23.000000,23.000000,14.067112,2200
1994-11-09,23.125000,23.250000,23.125000,23.125000,14.143563,5600
1994-11-10,23.125000,23.125000,23.000000,23.125000,14.143563,82800
1994-11-11,23.125000,23.250000,23.000000,23.125000,14.143563,16400
1994-11-14,23.125000,23.250000,23.000000,23.125000,14.143563,54600
1994-11-15,23.000000,23.000000,23.000000,23.000000,14.067112,1800
1994-11-16,23.000000,23.125000,23.000000,23.125000,14.143563,4600
1994-11-17,23.125000,23.875000,23.000000,23.875000,14.602276,10600
1994-11-18,23.875000,23.875000,23.500000,23.625000,14.449373,8400
1994-11-21,23.625000,23.875000,23.500000,23.750000,14.525825,7000
1994-11-22,23.750000,24.000000,23.500000,23.500000,14.372927,14800
1994-11-23,23.500000,23.625000,23.500000,23.625000,14.449373,8000
1994-11-25,23.500000,23.500000,23.500000,23.500000,14.372927,2000
1994-11-28,23.500000,23.750000,23.500000,23.500000,14.372927,1400
1994-11-29,23.500000,23.500000,23.375000,23.375000,14.296469,1800
1994-11-30,23.375000,23.625000,23.375000,23.375000,14.296469,6000
1994-12-01,23.375000,23.500000,22.750000,22.750000,13.914211,35400
1994-12-02,22.750000,22.750000,22.625000,22.750000,13.914211,12600
1994-12-05,22.750000,22.750000,22.625000,22.625000,13.837758,5400
1994-12-06,22.500000,22.500000,22.125000,22.125000,13.531949,16000
1994-12-07,22.125000,22.250000,21.875000,22.125000,13.531949,11600
1994-12-08,22.125000,22.250000,22.125000,22.250000,13.608405,6000
1994-12-09,22.250000,22.500000,22.000000,22.000000,13.455501,9000
1994-12-12,22.000000,22.250000,21.750000,22.125000,13.531949,7600
1994-12-13,22.125000,22.625000,22.125000,22.625000,13.837758,4600
1994-12-14,22.750000,23.875000,22.750000,23.875000,14.602276,10800
1994-12-15,23.875000,24.750000,23.875000,24.750000,15.137443,13400
1994-12-16,24.750000,24.875000,24.250000,24.375000,14.908083,20400
1994-12-19,24.375000,24.625000,24.000000,24.000000,14.678730,10000
1994-12-20,24.125000,24.375000,24.125000,24.375000,14.908083,8000
1994-12-21,24.375000,24.875000,24.375000,24.875000,15.213884,7800
1994-12-22,24.875000,25.000000,24.875000,24.875000,15.213884,9000
1994-12-23,24.875000,25.000000,24.875000,25.000000,15.290338,5400
1994-12-27,24.875000,24.875000,24.625000,24.750000,15.137443,6000
1994-12-28,24.750000,24.875000,24.625000,24.750000,15.137443,3200
1994-12-29,24.625000,24.625000,23.500000,23.750000,14.525825,9600
1994-12-30,23.750000,24.125000,23.250000,24.000000,14.678730,28000
1995-01-03,24.000000,24.500000,23.750000,23.750000,14.525825,4600
1995-01-04,24.125000,24.250000,24.125000,24.250000,14.831632,3000
1995-01-05,24.125000,24.125000,24.125000,24.125000,14.755177,1600
1995-01-06,24.125000,24.250000,24.000000,24.250000,14.831632,3200
1995-01-09,24.250000,24.250000,24.000000,24.125000,14.755177,5600
1995-01-10,24.000000,24.000000,23.500000,23.500000,14.372927,6600
1995-01-11,23.500000,23.750000,22.750000,23.500000,14.372927,25600
1995-01-12,23.500000,23.500000,23.250000,23.375000,14.296469,4400
1995-01-13,23.375000,23.500000,23.250000,23.500000,14.372927,3200
1995-01-16,23.500000,23.875000,23.375000,23.500000,14.372927,6600
1995-01-17,23.500000,23.750000,23.500000,23.750000,14.525825,3200
1995-01-18,23.750000,23.875000,23.500000,23.750000,14.525825,12000
1995-01-19,23.625000,23.625000,23.500000,23.500000,14.372927,3200
1995-01-20,23.250000,23.250000,22.375000,22.750000,13.914211,36000
1995-01-23,22.750000,23.250000,22.625000,23.250000,14.220016,9200
1995-01-24,23.250000,23.250000,23.125000,23.250000,14.220016,3000
1995-01-25,23.250000,23.625000,23.125000,23.625000,14.449373,14200
1995-01-26,23.625000,23.750000,23.250000,23.375000,14.296469,8600
1995-01-27,23.375000,23.375000,22.875000,22.875000,13.990656,11200
1995-01-30,22.875000,23.250000,22.875000,22.875000,13.990656,5800
1995-01-31,22.875000,23.125000,22.875000,23.125000,14.143563,7600
1995-02-01,23.125000,23.125000,22.750000,22.875000,13.990656,10800
1995-02-02,22.875000,23.000000,22.625000,23.000000,14.067112,3800
1995-02-03,22.875000,22.875000,22.625000,22.875000,13.990656,9400
1995-02-06,22.875000,23.250000,22.875000,23.125000,14.143563,8400
1995-02-07,23.000000,23.000000,22.750000,23.000000,14.067112,2600
1995-02-08,23.000000,23.000000,22.250000,22.250000,13.608405,15600
1995-02-09,22.375000,22.750000,22.375000,22.750000,13.914211,2800
1995-02-10,22.875000,23.375000,22.875000,23.375000,14.296469,9400
1995-02-13,23.375000,23.625000,23.375000,23.500000,14.372927,6400
1995-02-14,23.500000,23.750000,23.375000,23.750000,14.525825,10400
1995-02-15,23.750000,23.875000,23.000000,23.375000,14.296469,20000
1995-02-16,23.375000,23.375000,23.000000,23.000000,14.067112,10600
1995-02-17,23.000000,23.250000,22.500000,23.250000,14.220016,16400
1995-02-21,23.250000,23.375000,22.625000,23.000000,14.067112,16800
1995-02-22,23.000000,23.250000,22.875000,22.875000,13.990656,4200
1995-02-23,22.875000,23.000000,22.625000,22.750000,13.914211,4000
1995-02-24,22.750000,23.000000,22.750000,22.875000,13.990656,3600
1995-02-27,22.875000,23.500000,22.625000,23.250000,14.220016,19400
1995-02-28,23.250000,23.500000,23.000000,23.500000,14.372927,20400
1995-03-01,23.250000,23.250000,22.750000,22.875000,13.990656,13400
1995-03-02,22.875000,23.125000,22.750000,23.125000,14.143563,5000
1995-03-03,23.125000,23.500000,22.875000,23.125000,14.143563,11600
1995-03-06,23.125000,23.375000,22.750000,23.250000,14.220016,9000
1995-03-07,23.250000,23.375000,22.750000,22.750000,13.914211,10000
1995-03-08,22.750000,23.000000,22.750000,22.750000,13.914211,3000
1995-03-09,22.875000,23.125000,22.875000,23.125000,14.143563,1400
1995-03-10,23.125000,23.375000,23.000000,23.125000,14.143563,9400
1995-03-13,23.125000,23.500000,23.125000,23.250000,14.220016,15600
1995-03-14,23.250000,23.375000,22.875000,22.875000,13.990656,6600
1995-03-15,22.875000,22.875000,22.375000,22.750000,13.914211,5400
1995-03-16,22.750000,22.750000,22.125000,22.125000,13.531949,18200
1995-03-17,22.125000,22.125000,21.750000,21.750000,13.302603,30800
1995-03-20,21.750000,21.875000,21.375000,21.375000,13.073243,18400
1995-03-21,21.375000,21.375000,20.875000,21.000000,12.843885,25000
1995-03-22,21.000000,21.000000,20.750000,20.750000,12.690986,19400
1995-03-23,20.750000,20.875000,20.750000,20.750000,12.690986,13800
1995-03-24,20.750000,21.125000,20.750000,21.125000,12.920337,26200
1995-03-27,21.125000,21.250000,20.875000,21.250000,12.996787,7200
1995-03-28,21.250000,21.750000,21.000000,21.000000,12.843885,8600
1995-03-29,21.000000,21.750000,20.750000,21.625000,13.226144,12000
1995-03-30,21.750000,22.375000,21.750000,22.375000,13.684852,8200
1995-03-31,22.375000,22.375000,22.125000,22.125000,13.531949,13800
1995-04-03,22.125000,23.000000,22.000000,23.000000,14.067112,18400
1995-04-04,23.000000,23.000000,22.125000,22.125000,13.531949,8800
1995-04-05,22.125000,22.375000,22.000000,22.000000,13.455501,5200
1995-04-06,22.000000,22.000000,21.625000,21.750000,13.302603,23600
1995-04-07,21.750000,22.000000,21.500000,21.875000,13.379051,7200
1995-04-10,21.875000,22.375000,21.750000,22.250000,13.608405,7000
1995-04-11,22.125000,22.125000,21.500000,21.500000,13.149694,14000
1995-04-12,21.500000,21.750000,21.250000,21.750000,13.302603,4600
1995-04-13,21.750000,21.750000,21.125000,21.500000,13.149694,21000
1995-04-17,21.500000,21.875000,21.375000,21.625000,13.226144,16600
1995-04-18,21.625000,21.625000,21.500000,21.625000,13.226144,13600
1995-04-19,21.625000,21.625000,21.250000,21.250000,12.996787,9200
1995-04-20,21.250000,21.375000,21.000000,21.000000,12.843885,13800
1995-04-21,21.000000,21.375000,20.875000,21.375000,13.073243,11000
1995-04-24,21.375000,21.875000,21.375000,21.750000,13.302603,4800
1995-04-25,21.750000,21.875000,21.500000,21.500000,13.149694,3800
1995-04-26,21.500000,21.625000,21.375000,21.375000,13.073243,4600
1995-04-27,21.375000,21.500000,21.250000,21.500000,13.149694,8000
1995-04-28,21.500000,21.500000,21.250000,21.500000,13.149694,7000
1995-05-01,21.500000,21.875000,21.375000,21.500000,13.149694,8800
1995-05-02,21.500000,21.750000,21.375000,21.500000,13.149694,6800
1995-05-03,21.500000,21.500000,20.875000,21.375000,13.073243,10200
1995-05-04,21.375000,21.625000,21.250000,21.500000,13.149694,6800
1995-05-05,21.500000,22.000000,21.000000,21.875000,13.379051,8400
1995-05-08,21.875000,22.000000,21.375000,21.625000,13.226144,10600
1995-05-09,21.625000,22.000000,21.500000,21.625000,13.226144,6000
1995-05-10,21.625000,21.875000,21.375000,21.375000,13.073243,11800
1995-05-11,21.375000,21.500000,21.000000,21.250000,12.996787,16800
1995-05-12,21.250000,21.500000,21.000000,21.500000,13.149694,7600
1995-05-15,21.500000,21.875000,21.375000,21.500000,13.149694,5800
1995-05-16,21.500000,21.625000,21.250000,21.625000,13.226144,9400
1995-05-17,21.625000,21.875000,21.500000,21.750000,13.302603,8200
1995-05-18,21.875000,22.250000,21.875000,22.250000,13.608405,25800
1995-05-19,22.125000,22.125000,21.875000,22.000000,13.455501,5400
1995-05-22,22.000000,22.000000,21.625000,21.625000,13.226144,8400
1995-05-23,21.625000,22.500000,21.625000,22.375000,13.684852,16000
1995-05-24,22.375000,22.375000,22.000000,22.125000,13.531949,9000
1995-05-25,22.125000,22.125000,21.750000,22.125000,13.531949,10600
1995-05-26,22.125000,22.375000,22.000000,22.000000,13.455501,9800
1995-05-30,22.250000,22.500000,22.250000,22.500000,13.761312,14800
1995-05-31,22.500000,22.625000,22.250000,22.500000,13.761312,17200
1995-06-01,22.500000,22.750000,22.500000,22.625000,13.837758,25600
1995-06-02,22.750000,23.625000,22.750000,23.500000,14.372927,12800
1995-06-05,23.500000,23.875000,23.250000,23.625000,14.449373,21800
1995-06-06,23.625000,23.750000,23.375000,23.625000,14.449373,15800
1995-06-07,23.500000,23.500000,22.875000,23.500000,14.372927,15600
1995-06-08,23.500000,23.500000,23.125000,23.250000,14.220016,5600
1995-06-09,23.250000,23.625000,23.000000,23.500000,14.372927,3600
1995-06-12,23.125000,23.125000,22.250000,22.500000,13.761312,31800
1995-06-13,22.250000,22.250000,21.750000,22.000000,13.455501,18600
1995-06-14,22.000000,22.500000,21.625000,22.500000,13.761312,24000
1995-06-15,22.250000,22.250000,21.625000,22.125000,13.531949,17000
1995-06-16,22.125000,22.375000,21.750000,22.000000,13.455501,16800
1995-06-19,22.000000,22.250000,21.500000,21.875000,13.379051,28800
1995-06-20,21.875000,22.000000,21.500000,22.000000,13.455501,18200
1995-06-21,22.000000,22.250000,21.625000,22.250000,13.608405,24200
1995-06-22,22.250000,22.250000,21.750000,22.125000,13.531949,10600
1995-06-23,22.125000,22.125000,21.625000,21.750000,13.302603,17200
1995-06-26,21.750000,22.000000,21.500000,21.750000,13.302603,27600
1995-06-27,21.750000,22.000000,21.125000,21.375000,13.073243,20800
1995-06-28,21.375000,21.500000,21.125000,21.375000,13.073243,11400
1995-06-29,21.375000,21.625000,21.375000,21.625000,13.226144,9400
1995-06-30,21.625000,22.125000,21.250000,22.125000,13.531949,32400
1995-07-03,22.125000,22.250000,21.875000,21.875000,13.379051,4200
1995-07-05,21.875000,22.000000,21.750000,21.875000,13.379051,9800
1995-07-06,21.875000,22.500000,21.750000,22.500000,13.761312,46600
1995-07-07,22.500000,23.000000,22.125000,22.125000,13.531949,23800
1995-07-10,22.125000,22.125000,21.625000,21.750000,13.302603,16800
1995-07-11,21.750000,22.375000,21.750000,22.125000,13.531949,13200
1995-07-12,22.125000,22.250000,21.875000,22.000000,13.455501,7800
1995-07-13,22.000000,22.250000,21.750000,22.250000,13.608405,5800
1995-07-14,22.250000,22.250000,21.750000,22.000000,13.455501,8600
1995-07-17,22.000000,22.000000,21.625000,21.875000,13.379051,11400
