Date,Open,High,Low,Close,Adj Close,Volume
1981-09-22,0.029995,0.029995,0.029995,0.029995,0.020581,7435800
1981-09-23,0.029995,0.029995,0.029995,0.029995,0.020581,7380000
1981-09-24,0.029995,0.029995,0.029995,0.029995,0.020581,5065500
1981-09-25,0.029995,0.029995,0.029995,0.029995,0.020581,7306500
1981-09-28,0.029995,0.029995,0.029995,0.029995,0.020581,5794500
1981-09-29,0.029995,0.029995,0.029995,0.029995,0.020581,3953100
1981-09-30,0.029995,0.029995,0.029995,0.029995,0.020581,5248800
1981-10-01,0.029995,0.029995,0.029995,0.029995,0.020581,4374000
1981-10-02,0.029995,0.039872,0.029995,0.029995,0.020581,3479700
1981-10-05,0.029995,0.039872,0.029995,0.029995,0.020581,1766100
1981-10-06,0.029995,0.039872,0.029995,0.029995,0.020581,2514600
1981-10-07,0.029995,0.039872,0.029995,0.029995,0.020581,4190700
1981-10-08,0.029995,0.039872,0.029995,0.029995,0.020581,126300
1981-10-09,0.029995,0.039872,0.029995,0.029995,0.020581,5612700
1981-10-12,0.029995,0.039872,0.029995,0.029995,0.020581,363900
1981-10-13,0.029995,0.039872,0.029995,0.029995,0.020581,1146900
1981-10-14,0.029995,0.039872,0.029995,0.029995,0.020581,363900
1981-10-15,0.029995,0.039872,0.029995,0.029995,0.020581,3097800
1981-10-16,0.029995,0.039872,0.029995,0.029995,0.020581,291600
1981-10-19,0.029995,0.039872,0.029995,0.029995,0.020581,1220400
1981-10-20,0.039872,0.039872,0.039872,0.039872,0.027358,1494000
1981-10-21,0.039872,0.039872,0.039872,0.039872,0.027358,7106700
1981-10-22,0.039872,0.039872,0.039872,0.039872,0.027358,6377700
1981-10-23,0.039872,0.050114,0.039872,0.039872,0.027358,3917100
1981-10-26,0.039872,0.050114,0.039872,0.039872,0.027358,4300500
1981-10-27,0.039872,0.050114,0.039872,0.039872,0.027358,1238700
1981-10-28,0.039872,0.050114,0.039872,0.039872,0.027358,3425700
1981-10-29,0.039872,0.050114,0.039872,0.039872,0.027358,599700
1981-10-30,0.039872,0.050114,0.039872,0.039872,0.027358,417900
1981-11-02,0.050114,0.050114,0.050114,0.050114,0.034386,837300
1981-11-03,0.050114,0.050114,0.050114,0.050114,0.034386,1092900
1981-11-04,0.050114,0.050114,0.050114,0.050114,0.034386,1110600
1981-11-05,0.050114,0.050114,0.050114,0.050114,0.034386,4244700
1981-11-06,0.050114,0.050114,0.050114,0.050114,0.034386,126300
1981-11-09,0.050114,0.050114,0.039872,0.039872,0.027358,4428000
1981-11-10,0.039872,0.050114,0.039872,0.039872,0.027358,2786700
1981-11-11,0.039872,0.050114,0.039872,0.039872,0.027358,363900
1981-11-12,0.039872,0.050114,0.039872,0.039872,0.027358,673200
1981-11-13,0.039872,0.050114,0.039872,0.039872,0.027358,291600
1981-11-16,0.039872,0.050114,0.039872,0.039872,0.027358,2860200
1981-11-17,0.050114,0.050114,0.050114,0.050114,0.034386,145800
1981-11-18,0.050114,0.050114,0.050114,0.050114,0.034386,363900
1981-11-19,0.050114,0.050114,0.050114,0.050114,0.034386,145800
1981-11-20,0.050114,0.050114,0.050114,0.050114,0.034386,2660400
1981-11-23,0.050114,0.050114,0.050114,0.050114,0.034386,910800
1981-11-24,0.050114,0.050114,0.050114,0.050114,0.034386,327600
1981-11-25,0.050114,0.050114,0.050114,0.050114,0.034386,199800
1981-11-27,0.050114,0.050114,0.050114,0.050114,0.034386,145800
1981-11-30,0.050114,0.050114,0.050114,0.050114,0.034386,90000
1981-12-01,0.050114,0.050114,0.050114,0.050114,0.034386,145800
1981-12-02,0.050114,0.050114,0.050114,0.050114,0.034386,363900
1981-12-03,0.050114,0.050114,0.050114,0.050114,0.034386,1693800
1981-12-04,0.050114,0.059991,0.050114,0.050114,0.034386,4773900
1981-12-07,0.059991,0.059991,0.059991,0.059991,0.041162,3953100
1981-12-08,0.059991,0.059991,0.059991,0.059991,0.041162,2860200
1981-12-09,0.059991,0.059991,0.059991,0.059991,0.041162,1220400
1981-12-10,0.059991,0.059991,0.059991,0.059991,0.041162,745500
1981-12-11,0.059991,0.059991,0.059991,0.059991,0.041162,272100
1981-12-14,0.059991,0.059991,0.050114,0.050114,0.034386,1657800
1981-12-15,0.050114,0.050114,0.050114,0.050114,0.034386,2860200
1981-12-16,0.050114,0.050114,0.050114,0.050114,0.034386,145800
1981-12-17,0.050114,0.050114,0.050114,0.050114,0.034386,1911900
1981-12-18,0.050114,0.050114,0.050114,0.050114,0.034386,545700
1981-12-21,0.050114,0.050114,0.050114,0.050114,0.034386,837300
1981-12-22,0.050114,0.050114,0.050114,0.050114,0.034386,1384500
1981-12-23,0.050114,0.050114,0.050114,0.050114,0.034386,1146900
1981-12-24,0.050114,0.050114,0.050114,0.050114,0.034386,1766100
1981-12-28,0.050114,0.050114,0.050114,0.050114,0.034386,417900
1981-12-29,0.050114,0.050114,0.050114,0.050114,0.034386,399900
1981-12-30,0.050114,0.059991,0.050114,0.050114,0.034386,417900
1981-12-31,0.050114,0.059991,0.050114,0.050114,0.034386,272100
1982-01-04,0.050114,0.059991,0.050114,0.050114,0.034386,126300
1982-01-05,0.050114,0.059991,0.050114,0.050114,0.034386,399900
1982-01-06,0.050114,0.059991,0.050114,0.050114,0.034386,291600
1982-01-07,0.050114,0.059991,0.050114,0.050114,0.034386,3061800
1982-01-08,0.059991,0.059991,0.059991,0.059991,0.041162,399900
1982-01-11,0.059991,0.059991,0.059991,0.059991,0.041162,363900
1982-01-12,0.059991,0.059991,0.059991,0.059991,0.041162,291600
