Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.270925,3.336344,3.270925,3.314538,0.245787,110600
1980-03-18,3.314538,3.423568,3.292731,3.423568,0.253873,260700
1980-03-19,3.423568,3.532599,3.401762,3.488987,0.258723,106000
1980-03-20,3.488987,3.510793,3.423568,3.423568,0.253873,237800
1980-03-21,3.423568,3.467181,3.379956,3.401762,0.252256,95100
1980-03-24,3.379956,3.379956,3.314538,3.379956,0.250638,329500
1980-03-25,3.336344,3.336344,3.336344,3.336344,0.247404,84100
1980-03-26,3.336344,3.358150,3.336344,3.336344,0.247404,97300
1980-03-27,3.336344,3.336344,3.205507,3.205507,0.237702,1218000
1980-03-28,3.249119,3.379956,3.249119,3.379956,0.250638,134100
1980-03-31,3.379956,3.423568,3.314538,3.379956,0.250638,486000
1980-04-01,3.358150,3.358150,3.314538,3.314538,0.245787,38300
1980-04-02,3.336344,3.379956,3.336344,3.379956,0.250638,122000
1980-04-03,3.379956,3.379956,3.292731,3.292731,0.244170,60100
1980-04-07,3.292731,3.314538,3.227313,3.227313,0.239319,228700
1980-04-08,3.227313,3.314538,3.227313,3.314538,0.245787,312300
1980-04-09,3.314538,3.336344,3.270925,3.292731,0.244170,264700
1980-04-10,3.292731,3.358150,3.270925,3.358150,0.249021,318000
1980-04-11,3.358150,3.358150,3.270925,3.292731,0.244170,53200
1980-04-14,3.292731,3.292731,3.249119,3.270925,0.242553,85900
1980-04-15,3.270925,3.314538,3.249119,3.249119,0.240936,41200
1980-04-16,3.249119,3.336344,3.227313,3.227313,0.239319,255500
1980-04-17,3.205507,3.205507,3.140088,3.205507,0.237702,171300
1980-04-18,3.205507,3.205507,3.140088,3.140088,0.232851,54900
1980-04-21,3.140088,3.140088,3.009251,3.052863,0.226383,224600
1980-04-22,3.096476,3.227313,3.096476,3.227313,0.239319,239500
1980-04-23,3.227313,3.292731,3.205507,3.270925,0.242553,495800
1980-04-24,3.227313,3.227313,3.161894,3.227313,0.239319,178700
1980-04-25,3.183700,3.183700,3.140088,3.140088,0.232851,48100
1980-04-28,3.183700,3.205507,3.183700,3.183700,0.236085,89300
1980-04-29,3.183700,3.183700,3.161894,3.183700,0.236085,14300
1980-04-30,3.183700,3.183700,3.140088,3.183700,0.236085,19400
1980-05-01,3.183700,3.205507,3.140088,3.161894,0.234468,91600
1980-05-02,3.161894,3.205507,3.161894,3.161894,0.234468,79000
1980-05-05,3.161894,3.249119,3.161894,3.227313,0.239319,158700
1980-05-06,3.227313,3.358150,3.227313,3.314538,0.245787,177100
1980-05-07,3.314538,3.401762,3.314538,3.358150,0.249021,731300
1980-05-08,3.358150,3.401762,3.336344,3.358150,0.249021,42900
1980-05-09,3.336344,3.336344,3.270925,3.314538,0.245787,154700
1980-05-12,3.292731,3.292731,3.270925,3.292731,0.244170,16000
1980-05-13,3.292731,3.336344,3.270925,3.292731,0.244170,21100
1980-05-14,3.336344,3.488987,3.336344,3.445374,0.255489,228100
1980-05-15,3.445374,3.641630,3.379956,3.619824,0.268426,151800
1980-05-16,3.598018,3.598018,3.554405,3.576211,0.265192,67000
1980-05-19,3.576211,3.598018,3.554405,3.554405,0.263575,69300
1980-05-20,3.598018,3.663436,3.598018,3.619824,0.268426,231500
1980-05-21,3.619824,3.707048,3.619824,3.641630,0.270043,278500
1980-05-22,3.641630,3.663436,3.598018,3.598018,0.266809,42300
