Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.343750,0.351563,0.343750,0.343750,0.254326,17004800
1986-07-09,0.347656,0.402344,0.347656,0.398438,0.294788,11001600
1986-07-10,0.398438,0.417969,0.371094,0.406250,0.300568,8822400
1986-07-11,0.406250,0.433594,0.402344,0.433594,0.320798,5884800
1986-07-14,0.433594,0.433594,0.386719,0.390625,0.289008,4313600
1986-07-15,0.390625,0.394531,0.367188,0.386719,0.286117,3145600
1986-07-16,0.386719,0.394531,0.371094,0.371094,0.274557,1475200
1986-07-17,0.371094,0.375000,0.355469,0.363281,0.268777,2291200
1986-07-18,0.363281,0.363281,0.351563,0.359375,0.265887,1238400
1986-07-21,0.359375,0.359375,0.351563,0.351563,0.260107,646400
1986-07-22,0.351563,0.371094,0.351563,0.367188,0.271667,681600
1986-07-23,0.371094,0.378906,0.371094,0.375000,0.277447,1216000
1986-07-24,0.375000,0.382813,0.355469,0.355469,0.262997,252800
1986-07-25,0.355469,0.375000,0.355469,0.371094,0.274557,694400
1986-07-28,0.371094,0.371094,0.363281,0.363281,0.268777,825600
1986-07-29,0.363281,0.375000,0.363281,0.371094,0.274557,262400
1986-07-30,0.371094,0.378906,0.367188,0.367188,0.271667,380800
1986-07-31,0.367188,0.367188,0.359375,0.359375,0.265887,169600
1986-08-01,0.359375,0.363281,0.359375,0.363281,0.268777,278400
1986-08-04,0.363281,0.363281,0.320313,0.328125,0.242766,1100800
1986-08-05,0.328125,0.339844,0.316406,0.320313,0.236986,784000
1986-08-06,0.320313,0.332031,0.308594,0.312500,0.231206,521600
1986-08-07,0.312500,0.312500,0.285156,0.304688,0.225426,1068800
1986-08-08,0.304688,0.304688,0.289063,0.300781,0.222536,483200
1986-08-11,0.300781,0.312500,0.300781,0.308594,0.228316,316800
1986-08-12,0.308594,0.316406,0.308594,0.308594,0.228316,460800
1986-08-13,0.312500,0.324219,0.312500,0.316406,0.234096,342400
1986-08-14,0.320313,0.335938,0.320313,0.328125,0.242766,131200
1986-08-15,0.328125,0.339844,0.328125,0.339844,0.251437,592000
1986-08-18,0.339844,0.339844,0.324219,0.324219,0.239876,284800
1986-08-19,0.324219,0.328125,0.320313,0.328125,0.242766,329600
1986-08-20,0.328125,0.328125,0.320313,0.320313,0.236986,86400
1986-08-21,0.320313,0.324219,0.308594,0.312500,0.231206,204800
1986-08-22,0.308594,0.308594,0.292969,0.300781,0.222536,1452800
1986-08-25,0.300781,0.304688,0.296875,0.300781,0.222536,105600
1986-08-26,0.300781,0.312500,0.300781,0.312500,0.231206,310400
1986-08-27,0.312500,0.312500,0.304688,0.304688,0.225426,169600
1986-08-28,0.304688,0.304688,0.300781,0.304688,0.225426,83200
1986-08-29,0.304688,0.312500,0.300781,0.304688,0.225426,387200
1986-09-02,0.304688,0.304688,0.289063,0.289063,0.213866,553600
1986-09-03,0.289063,0.292969,0.277344,0.277344,0.205195,348800
1986-09-04,0.277344,0.292969,0.277344,0.285156,0.210975,144000
1986-09-05,0.285156,0.289063,0.277344,0.281250,0.208085,172800
1986-09-08,0.281250,0.281250,0.265625,0.265625,0.196525,211200
1986-09-09,0.265625,0.277344,0.265625,0.269531,0.199415,396800
