Date,Open,High,Low,Close,Adj Close,Volume
1994-07-22,18.500000,18.625000,18.500000,18.500000,3.807628,1415500
1994-07-25,18.500000,18.625000,18.500000,18.625000,3.833352,138600
1994-07-26,18.500000,18.625000,18.500000,18.500000,3.807628,71500
1994-07-27,18.625000,18.625000,18.500000,18.500000,3.807628,37300
1994-07-28,18.500000,18.625000,18.500000,18.500000,3.807628,83500
1994-07-29,18.500000,18.625000,18.500000,18.500000,3.807628,19900
1994-08-01,18.500000,18.625000,18.500000,18.500000,3.807628,21700
1994-08-02,18.500000,18.625000,18.500000,18.500000,3.807628,60000
1994-08-03,18.500000,18.625000,18.500000,18.625000,3.833352,37500
1994-08-04,18.500000,18.500000,18.250000,18.250000,3.756172,553800
1994-08-05,18.250000,18.375000,18.250000,18.250000,3.756172,130600
1994-08-08,18.250000,18.375000,18.250000,18.250000,3.756172,50700
1994-08-09,18.375000,18.375000,18.250000,18.375000,3.781900,81700
1994-08-10,18.250000,18.250000,18.000000,18.000000,3.704719,134000
1994-08-11,18.000000,18.250000,17.875000,17.875000,3.678989,67700
1994-08-12,18.000000,18.000000,17.875000,18.000000,3.704719,85700
1994-08-15,17.875000,18.125000,17.875000,18.000000,3.704719,24200
1994-08-16,18.250000,18.250000,18.000000,18.125000,3.730445,109900
1994-08-17,18.125000,18.125000,18.000000,18.000000,3.704719,92800
1994-08-18,18.000000,18.125000,18.000000,18.125000,3.730445,44900
1994-08-19,18.000000,18.125000,17.875000,18.000000,3.704719,54000
1994-08-22,18.000000,18.000000,17.875000,18.000000,3.704719,36100
1994-08-23,17.875000,18.000000,17.875000,17.875000,3.678989,27200
1994-08-24,17.875000,18.125000,17.875000,18.000000,3.704719,64400
1994-08-25,18.125000,18.250000,18.000000,18.125000,3.730445,51300
1994-08-26,18.125000,18.250000,18.125000,18.250000,3.756172,47500
1994-08-29,18.250000,18.375000,18.125000,18.250000,3.756172,45300
1994-08-30,18.375000,18.500000,18.250000,18.500000,3.807628,36300
1994-08-31,18.500000,18.500000,18.375000,18.375000,3.781900,26400
1994-09-01,18.500000,18.500000,18.250000,18.250000,3.756172,34800
1994-09-02,18.375000,18.375000,18.125000,18.250000,3.756172,35600
1994-09-06,18.375000,18.375000,18.000000,18.000000,3.704719,11600
1994-09-07,18.000000,18.125000,18.000000,18.000000,3.704719,33200
1994-09-08,18.000000,18.125000,17.875000,18.125000,3.730445,57200
1994-09-09,18.125000,18.250000,17.625000,18.250000,3.756172,33100
1994-09-12,18.000000,18.250000,18.000000,18.000000,3.704719,34400
1994-09-13,18.125000,18.250000,18.000000,18.125000,3.730445,45300
1994-09-14,18.125000,18.250000,17.750000,17.750000,3.653264,36200
1994-09-15,17.875000,18.125000,17.875000,18.000000,3.704719,116100
1994-09-16,18.000000,18.000000,17.750000,17.750000,3.653264,25600
1994-09-19,17.750000,17.875000,17.500000,17.750000,3.653264,71600
1994-09-20,17.625000,17.625000,17.250000,17.375000,3.576080,72600
1994-09-21,17.250000,17.500000,17.000000,17.125000,3.524629,124500
1994-09-22,17.125000,17.625000,17.125000,17.625000,3.627537,83800
1994-09-23,17.625000,17.750000,17.500000,17.500000,3.601808,43800
1994-09-26,17.750000,17.750000,17.500000,17.750000,3.653264,36800
1994-09-27,17.750000,18.250000,17.625000,17.625000,3.627537,60900
1994-09-28,17.750000,17.750000,17.500000,17.500000,3.601808,36200
1994-09-29,17.500000,17.750000,17.375000,17.625000,3.627537,26400
1994-09-30,17.375000,17.500000,17.250000,17.375000,3.576080,28200
1994-10-03,17.250000,17.375000,17.125000,17.125000,3.524629,24400
1994-10-04,17.250000,17.375000,16.500000,16.750000,3.447446,60700
1994-10-05,16.750000,17.125000,16.750000,17.125000,3.524629,22800
1994-10-06,17.000000,17.250000,17.000000,17.250000,3.550355,32900
1994-10-07,17.250000,17.500000,17.125000,17.375000,3.576080,18600
1994-10-10,17.625000,17.750000,17.625000,17.625000,3.627537,12100
1994-10-11,17.875000,18.000000,17.750000,17.875000,3.678989,31400
1994-10-12,18.000000,18.000000,17.750000,17.875000,3.678989,14300
1994-10-13,17.875000,18.125000,17.750000,17.875000,3.678989,14300
1994-10-14,17.875000,17.875000,17.750000,17.750000,3.653264,11000
1994-10-17,17.750000,17.875000,17.625000,17.875000,3.678989,7300
1994-10-18,17.750000,17.875000,17.625000,17.750000,3.653264,10500
1994-10-19,17.750000,18.125000,17.750000,18.000000,3.704719,44000
1994-10-20,18.000000,18.125000,17.875000,18.000000,3.704719,69500
1994-10-21,18.000000,18.000000,17.750000,18.000000,3.704719,39400
1994-10-24,18.000000,18.000000,17.750000,17.750000,3.653264,7800
1994-10-25,17.750000,18.000000,17.750000,17.875000,3.678989,4900
1994-10-26,17.750000,17.875000,17.750000,17.750000,3.653264,12800
1994-10-27,17.750000,18.125000,17.750000,18.000000,3.704719,122700
1994-10-28,18.000000,18.125000,18.000000,18.000000,3.704719,13200
1994-10-31,18.125000,18.250000,18.000000,18.250000,3.756172,67200
1994-11-01,18.125000,18.250000,18.000000,18.000000,3.704719,35600
1994-11-02,18.000000,18.250000,18.000000,18.125000,3.730445,36800
1994-11-03,18.125000,18.250000,18.000000,18.125000,3.730445,50900
1994-11-04,18.125000,18.250000,18.000000,18.000000,3.704719,21400
1994-11-07,18.000000,18.000000,17.750000,17.875000,3.678989,25000
1994-11-08,17.625000,17.750000,17.375000,17.625000,3.687360,28200
1994-11-09,17.750000,17.750000,17.500000,17.500000,3.661208,19100
1994-11-10,17.500000,17.625000,17.500000,17.625000,3.687360,17500
1994-11-11,17.500000,17.625000,17.375000,17.500000,3.661208,8500
1994-11-14,17.500000,17.750000,17.500000,17.500000,3.661208,22400
1994-11-15,17.500000,17.750000,17.375000,17.750000,3.713512,75900
1994-11-16,17.625000,17.750000,17.500000,17.625000,3.687360,13800
1994-11-17,17.625000,17.875000,17.625000,17.750000,3.713512,42100
1994-11-18,17.750000,18.000000,17.750000,17.750000,3.713512,26100
1994-11-21,18.000000,18.000000,17.750000,17.875000,3.739662,45200
1994-11-22,17.750000,17.750000,17.250000,17.250000,3.608905,27700
1994-11-23,17.125000,17.375000,16.750000,17.375000,3.635057,36200
1994-11-25,17.375000,17.500000,17.250000,17.250000,3.608905,5000
1994-11-28,17.250000,17.250000,17.125000,17.125000,3.582753,10800
1994-11-29,17.000000,17.000000,16.500000,16.625000,3.478147,30200
1994-11-30,16.625000,17.000000,16.625000,16.875000,3.530450,42000
