Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,7.066846,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,7.072499,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,7.072499,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,7.083808,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,7.095113,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,7.095113,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,7.338212,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,7.349518,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,7.564352,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,7.603927,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,7.620884,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,7.801798,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,7.716993,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,7.796147,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,7.716993,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,7.801798,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,7.716993,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,7.626541,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,7.688727,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,7.814700,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,7.700695,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,7.609500,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,7.598098,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,7.774797,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,7.609500,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,7.677899,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,7.694998,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,7.575297,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,7.694998,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,7.438499,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,7.358699,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,7.341598,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,7.267498,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,7.409997,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,7.375799,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,7.330197,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,7.467000,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,7.421400,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,7.535396,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,7.467000,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,7.467000,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,7.387198,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,7.444200,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,7.398598,73600
2004-10-18,13.050000,13.400000,12.910000,13.120000,7.478398,52000
2004-10-19,13.100000,13.500000,13.050000,13.050000,7.438499,56200
2004-10-20,12.950000,13.100000,12.850000,13.100000,7.467000,57400
2004-10-21,13.050000,13.400000,12.900000,13.380000,7.626597,49500
2004-10-22,13.380000,13.500000,13.290000,13.300000,7.580996,75200
2004-10-25,13.270000,13.490000,13.200000,13.300000,7.580996,99500
2004-10-26,13.250000,13.700000,13.200000,13.550000,7.723497,137200
2004-10-27,13.500000,14.000000,13.400000,13.900000,7.922998,173800
2004-10-28,14.000000,14.260000,13.800000,13.920000,7.934400,107400
2004-10-29,13.950000,13.960000,13.500000,13.860000,7.900200,233700
2004-11-01,13.760000,13.960000,13.590000,13.740000,7.831799,60200
2004-11-02,13.840000,14.100000,13.800000,13.860000,7.900200,93500
2004-11-03,13.900000,14.050000,13.600000,13.900000,7.922998,84400
2004-11-04,13.900000,14.240000,13.800000,14.000000,7.979998,47500
2004-11-05,14.000000,14.150000,13.800000,14.050000,8.008498,55700
2004-11-08,14.100000,14.180000,13.950000,14.050000,8.008498,63500
2004-11-09,14.050000,14.240000,13.800000,14.080000,8.025596,129100
2004-11-10,14.070000,14.470000,13.700000,14.130000,8.054099,59300
2004-11-11,14.130000,14.200000,14.000000,14.150000,8.065500,44800
2004-11-12,14.150000,14.210000,14.040000,14.100000,8.036999,39100
2004-11-15,14.100000,14.550000,13.850000,14.350000,8.179499,133400
2004-11-16,14.200000,14.200000,13.650000,14.100000,8.036999,74900
2004-11-17,14.150000,14.390000,14.100000,14.200000,8.093999,120700
2004-11-18,14.100000,14.250000,13.830000,14.050000,8.008498,43800
2004-11-19,14.060000,14.150000,13.910000,14.050000,8.008498,22100
2004-11-22,14.050000,14.180000,13.800000,14.180000,8.082596,71600
2004-11-23,14.400000,14.400000,13.700000,14.140000,8.059799,108600
2004-11-24,14.140000,14.200000,13.900000,13.980000,7.968597,80900
2004-11-26,13.980000,14.000000,13.860000,13.900000,7.922998,25400
2004-11-29,13.950000,14.100000,13.850000,14.000000,7.979998,115500
2004-11-30,14.100000,14.100000,13.710000,13.900000,7.922998,83400
2004-12-01,13.850000,14.110000,13.710000,14.000000,7.979998,145900
2004-12-02,14.050000,14.250000,14.050000,14.200000,8.093999,46500
2004-12-03,14.200000,14.400000,14.200000,14.350000,8.179499,75400
2004-12-06,14.450000,14.450000,14.000000,14.150000,8.065500,94800
2004-12-07,14.150000,14.200000,13.890000,14.000000,7.979998,326800
2004-12-08,14.010000,14.150000,14.000000,14.050000,8.008498,621000
2004-12-09,13.850000,13.860000,13.650000,13.750000,7.966783,84700
2004-12-10,13.750000,13.790000,13.580000,13.680000,7.926224,83300
2004-12-13,13.750000,13.880000,13.270000,13.690000,7.932015,98600
2004-12-14,13.580000,13.700000,13.450000,13.510000,7.827725,139100
2004-12-15,13.510000,13.680000,13.350000,13.360000,7.740816,75000
2004-12-16,13.360000,13.600000,13.260000,13.390000,7.758197,192700
2004-12-17,13.470000,13.470000,13.220000,13.290000,7.700255,134800
2004-12-20,13.200000,13.400000,13.190000,13.280000,7.694461,63600
2004-12-21,13.300000,13.370000,13.250000,13.360000,7.740816,112300
2004-12-22,13.360000,13.600000,13.260000,13.560000,7.856694,71200
2004-12-23,13.650000,13.790000,13.500000,13.550000,7.850898,44100
2004-12-27,13.550000,13.670000,13.320000,13.430000,7.781374,31500
2004-12-28,13.430000,13.670000,13.350000,13.600000,7.879869,50400
2004-12-29,13.650000,13.660000,13.200000,13.350000,7.735019,58800
2004-12-30,13.400000,13.630000,13.330000,13.400000,7.763993,98600
2004-12-31,13.500000,13.500000,13.260000,13.330000,7.723432,43700
2005-01-03,13.350000,13.480000,12.820000,13.290000,7.700255,157500
2005-01-04,13.400000,13.800000,13.400000,13.420000,7.775580,74700
2005-01-05,13.500000,13.500000,12.960000,13.000000,7.532228,77800
2005-01-06,13.100000,13.580000,13.000000,13.450000,7.792960,60800
2005-01-07,13.500000,13.950000,13.280000,13.760000,7.972574,68600
2005-01-10,13.660000,13.720000,13.400000,13.410000,7.769788,123200
2005-01-11,13.400000,13.490000,13.100000,13.460000,7.798754,41800
2005-01-12,13.550000,13.570000,13.110000,13.500000,7.821932,120200
2005-01-13,13.400000,13.430000,13.000000,13.050000,7.561198,281100
2005-01-14,13.250000,13.860000,13.190000,13.860000,8.030517,525800
2005-01-18,13.450000,13.450000,12.950000,13.250000,7.677082,790700
2005-01-19,13.200000,13.440000,12.800000,13.300000,7.706049,1628200
2005-01-20,13.400000,13.400000,13.100000,13.150000,7.619140,229000
2005-01-21,13.180000,13.200000,13.070000,13.180000,7.636520,64500
2005-01-24,13.170000,13.250000,13.130000,13.230000,7.665492,161900
2005-01-25,13.230000,13.300000,12.950000,13.110000,7.595966,246300
2005-01-26,13.200000,13.200000,12.800000,12.950000,7.503262,94400
2005-01-27,12.950000,13.060000,12.940000,13.000000,7.532228,61500
2005-01-28,13.100000,13.100000,12.800000,12.940000,7.497463,114800
2005-01-31,12.980000,13.060000,12.750000,12.970000,7.514848,208200
2005-02-01,12.970000,13.090000,12.950000,13.050000,7.561198,283000
2005-02-02,13.070000,13.190000,12.810000,12.960000,7.509053,162300
2005-02-03,13.080000,13.170000,12.880000,13.000000,7.532228,76800
2005-02-04,12.900000,13.310000,12.880000,13.200000,7.648109,175800
2005-02-07,13.290000,13.370000,13.220000,13.270000,7.688669,65300
2005-02-08,13.270000,13.350000,13.250000,13.350000,7.735019,65200
2005-02-09,13.370000,13.460000,13.200000,13.290000,7.700255,87300
2005-02-10,13.390000,13.580000,13.300000,13.520000,7.833518,90200
2005-02-11,13.520000,13.950000,13.520000,13.840000,8.018929,84100
2005-02-14,13.940000,14.150000,13.600000,13.790000,7.989957,68000
2005-02-15,13.800000,14.100000,13.550000,13.650000,7.908840,82800
2005-02-16,13.750000,14.150000,13.700000,14.030000,8.129015,135200
2005-02-17,14.130000,14.130000,13.650000,14.030000,8.129015,102200
2005-02-18,14.130000,14.130000,13.760000,13.980000,8.100042,230400
2005-02-22,13.980000,13.980000,13.650000,13.710000,7.943605,75400
2005-02-23,13.810000,13.950000,13.750000,13.800000,7.995753,60400
2005-02-24,13.820000,13.920000,13.640000,13.800000,7.995753,227200
2005-02-25,13.750000,14.250000,13.750000,14.000000,8.111634,112000
2005-02-28,14.000000,14.000000,13.700000,13.900000,8.053692,102500
2005-03-01,14.100000,14.200000,13.860000,14.000000,8.111634,99000
