Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.062500,7.156250,6.875000,7.000000,3.989992,17902800
1986-11-07,7.000000,7.000000,6.843750,6.968750,3.972178,6288000
1986-11-10,6.906250,6.906250,6.750000,6.781250,3.865304,3060000
1986-11-11,6.781250,6.875000,6.781250,6.875000,3.918742,1130000
1986-11-12,6.875000,6.937500,6.812500,6.875000,3.918742,2082800
1986-11-13,6.843750,6.843750,6.812500,6.812500,3.883118,891200
1986-11-14,6.812500,6.875000,6.781250,6.875000,3.918742,952000
1986-11-17,6.812500,6.843750,6.750000,6.750000,3.847492,1055200
1986-11-18,6.750000,6.781250,6.593750,6.625000,3.776243,2426400
1986-11-19,6.625000,6.625000,6.500000,6.531250,3.722805,2026000
1986-11-20,6.593750,6.656250,6.531250,6.625000,3.776243,3253600
1986-11-21,6.718750,6.718750,6.656250,6.718750,3.829680,639600
1986-11-24,6.687500,6.718750,6.656250,6.656250,3.794054,660000
1986-11-25,6.656250,6.718750,6.562500,6.687500,3.811868,1080000
1986-11-26,6.687500,6.750000,6.562500,6.687500,3.811868,963200
1986-11-28,6.687500,6.718750,6.656250,6.718750,3.829680,521600
1986-12-01,6.687500,6.750000,6.687500,6.750000,3.847492,662000
1986-12-02,6.750000,6.875000,6.750000,6.875000,3.918742,1161200
1986-12-03,6.875000,7.062500,6.875000,6.968750,3.972178,1210400
1986-12-04,6.968750,6.968750,6.875000,6.906250,3.936553,1446400
1986-12-05,6.875000,6.906250,6.843750,6.843750,3.900929,737600
1986-12-08,6.812500,6.843750,6.750000,6.750000,3.847492,703600
1986-12-09,6.750000,6.781250,6.750000,6.750000,3.847492,444800
1986-12-10,6.750000,6.781250,6.718750,6.718750,3.829680,902400
1986-12-11,6.750000,6.781250,6.593750,6.687500,3.811868,550400
1986-12-12,6.687500,6.750000,6.656250,6.750000,3.847492,356800
1986-12-15,6.718750,6.750000,6.656250,6.718750,3.829680,521200
1986-12-16,6.687500,6.718750,6.625000,6.656250,3.794054,835600
1986-12-17,6.656250,6.656250,6.625000,6.625000,3.776243,803600
1986-12-18,6.625000,6.656250,6.531250,6.593750,3.758427,1108000
1986-12-19,6.500000,6.625000,6.500000,6.625000,3.776243,556000
1986-12-22,6.562500,6.562500,6.500000,6.562500,3.740618,1456000
1986-12-23,6.531250,6.562500,6.500000,6.562500,3.740618,574000
1986-12-24,6.687500,6.687500,6.500000,6.531250,3.722805,322400
1986-12-26,6.500000,6.562500,6.500000,6.562500,3.740618,486000
1986-12-29,6.531250,6.531250,6.468750,6.531250,3.722805,693200
1986-12-30,6.531250,6.562500,6.437500,6.562500,3.740618,910000
1986-12-31,6.500000,6.718750,6.500000,6.718750,3.829680,841600
1987-01-02,6.687500,6.812500,6.625000,6.812500,3.883118,264800
1987-01-05,6.812500,6.968750,6.812500,6.937500,3.954365,668400
1987-01-06,6.875000,6.968750,6.843750,6.968750,3.972178,554400
1987-01-07,6.937500,7.156250,6.937500,7.156250,4.079052,748400
1987-01-08,7.125000,7.562500,7.093750,7.562500,4.310615,596800
1987-01-09,7.531250,7.750000,7.406250,7.625000,4.346241,759600
1987-01-12,7.562500,7.781250,7.562500,7.625000,4.346241,1196800
1987-01-13,7.562500,7.593750,7.343750,7.406250,4.221554,504800
1987-01-14,7.468750,7.593750,7.437500,7.500000,4.274988,611600
1987-01-15,7.468750,7.593750,7.468750,7.500000,4.274988,463200
1987-01-16,7.531250,7.656250,7.437500,7.625000,4.346241,412800
1987-01-19,7.562500,7.625000,7.500000,7.562500,4.310615,161600
1987-01-20,7.593750,7.625000,7.531250,7.593750,4.342784,642000
1987-01-21,7.562500,7.625000,7.531250,7.531250,4.307042,505200
1987-01-22,7.531250,7.531250,7.375000,7.437500,4.253427,618000
1987-01-23,7.468750,7.625000,7.437500,7.625000,4.360655,573200
1987-01-26,7.500000,7.500000,7.375000,7.375000,4.217684,594800
1987-01-27,7.312500,7.500000,7.281250,7.468750,4.271299,488400
1987-01-28,7.437500,7.531250,7.437500,7.437500,4.253427,462000
1987-01-29,7.406250,7.500000,7.375000,7.375000,4.217684,574000
1987-01-30,7.375000,7.468750,7.343750,7.375000,4.217684,265600
1987-02-02,7.500000,7.531250,7.343750,7.531250,4.307042,900000
1987-02-03,7.562500,7.625000,7.500000,7.531250,4.307042,1131600
1987-02-04,7.500000,7.500000,7.406250,7.468750,4.271299,498800
1987-02-05,7.343750,7.531250,7.312500,7.406250,4.235553,1638800
1987-02-06,7.437500,7.531250,7.406250,7.531250,4.307042,673600
1987-02-09,7.468750,7.562500,7.406250,7.500000,4.289168,487600
1987-02-10,7.468750,7.500000,7.437500,7.468750,4.271299,300800
1987-02-11,7.468750,7.531250,7.468750,7.500000,4.289168,228000
1987-02-12,7.531250,7.593750,7.500000,7.531250,4.307042,324800
1987-02-13,7.531250,7.750000,7.531250,7.750000,4.432144,402800
1987-02-17,7.750000,7.812500,7.500000,7.500000,4.289168,933200
1987-02-18,7.562500,7.562500,7.343750,7.375000,4.217684,702400
1987-02-19,7.312500,7.843750,7.093750,7.750000,4.432144,1086400
1987-02-20,7.750000,7.750000,7.187500,7.250000,4.146199,3002000
1987-02-23,7.156250,7.156250,7.000000,7.000000,4.003224,1918000
1987-02-24,7.031250,7.031250,6.937500,6.968750,3.985354,962400
1987-02-25,6.968750,7.000000,6.937500,7.000000,4.003224,559200
1987-02-26,7.031250,7.031250,6.906250,6.937500,3.967484,506800
1987-02-27,6.968750,7.000000,6.812500,6.906250,3.949610,1080400
1987-03-02,6.875000,6.937500,6.875000,6.937500,3.967484,962800
1987-03-03,6.875000,6.875000,6.750000,6.875000,3.931739,1147600
1987-03-04,6.875000,6.875000,6.781250,6.875000,3.931739,1585200
1987-03-05,6.843750,6.875000,6.750000,6.875000,3.931739,1385200
1987-03-06,6.875000,6.968750,6.843750,6.968750,3.985354,925600
1987-03-09,6.937500,6.937500,6.781250,6.875000,3.931739,308800
1987-03-10,6.875000,6.875000,6.812500,6.875000,3.931739,274800
1987-03-11,6.875000,6.875000,6.718750,6.750000,3.860252,606800
1987-03-12,6.750000,6.750000,6.531250,6.750000,3.860252,1380000
1987-03-13,6.687500,6.718750,6.500000,6.562500,3.753023,2095200
1987-03-16,6.500000,6.531250,6.375000,6.437500,3.681538,633200
1987-03-17,6.375000,6.406250,6.156250,6.250000,3.574310,5080000
1987-03-18,6.281250,6.281250,6.218750,6.250000,3.574310,1716000
1987-03-19,6.218750,6.250000,6.187500,6.218750,3.556436,1080800
1987-03-20,6.250000,6.281250,6.187500,6.187500,3.538563,2166000
1987-03-23,6.218750,6.406250,6.062500,6.343750,3.627922,1253200
1987-03-24,6.343750,6.343750,6.156250,6.156250,3.520694,989200
1987-03-25,6.187500,6.187500,5.968750,6.000000,3.431337,4800000
1987-03-26,6.062500,6.437500,6.062500,6.312500,3.610052,2068400
1987-03-27,6.375000,6.437500,6.312500,6.312500,3.610052,1125200
1987-03-30,6.125000,6.312500,6.125000,6.156250,3.520694,1591200
1987-03-31,6.156250,6.250000,6.125000,6.187500,3.538563,2194800
1987-04-01,6.093750,6.218750,6.031250,6.062500,3.467081,507600
1987-04-02,6.250000,6.250000,6.125000,6.250000,3.574310,2248400
1987-04-03,6.250000,6.437500,6.250000,6.375000,3.645794,1008000
1987-04-06,6.437500,6.437500,6.218750,6.218750,3.556436,526400
1987-04-07,6.218750,6.250000,6.093750,6.187500,3.538563,485200
1987-04-08,6.218750,6.218750,6.125000,6.125000,3.502823,373200
1987-04-09,6.156250,6.218750,6.125000,6.187500,3.538563,819200
1987-04-10,6.125000,6.156250,6.125000,6.156250,3.520694,434800
1987-04-13,6.125000,6.125000,5.937500,5.937500,3.395593,1598400
1987-04-14,5.875000,5.875000,5.468750,5.750000,3.288364,554400
1987-04-15,5.843750,5.843750,5.812500,5.843750,3.341977,293200
1987-04-16,5.875000,5.875000,5.812500,5.843750,3.341977,418800
1987-04-20,5.781250,5.906250,5.781250,5.875000,3.359850,255600
1987-04-21,5.781250,5.843750,5.750000,5.781250,3.320365,228800
1987-04-22,5.500000,5.593750,5.500000,5.500000,3.158834,1181600
1987-04-23,5.531250,5.562500,5.406250,5.437500,3.122939,474800
1987-04-24,5.406250,5.437500,5.343750,5.406250,3.104989,985200
1987-04-27,5.375000,5.531250,5.375000,5.468750,3.140885,1000000
1987-04-28,5.468750,5.500000,5.312500,5.343750,3.069094,379600
1987-04-29,5.343750,5.437500,5.343750,5.437500,3.122939,794000
1987-04-30,5.437500,5.437500,5.343750,5.343750,3.069094,512800
1987-05-01,5.343750,5.343750,5.187500,5.250000,3.015250,402000
1987-05-04,5.250000,5.250000,5.093750,5.093750,2.925510,627200
1987-05-05,5.093750,5.375000,5.093750,5.343750,3.069094,958000
1987-05-06,5.281250,5.375000,5.187500,5.281250,3.033197,458800
1987-05-07,5.375000,5.500000,5.218750,5.312500,3.051145,1118000
1987-05-08,5.343750,5.750000,5.281250,5.656250,3.248572,1123600
1987-05-11,5.718750,5.718750,5.468750,5.687500,3.266519,386400
1987-05-12,5.656250,5.687500,5.593750,5.687500,3.266519,381200
1987-05-13,5.687500,5.718750,5.687500,5.687500,3.266519,485600
1987-05-14,5.718750,5.781250,5.718750,5.750000,3.302416,446000
1987-05-15,5.750000,5.750000,5.625000,5.687500,3.266519,280400
1987-05-18,5.656250,5.687500,5.625000,5.625000,3.230626,319600
1987-05-19,5.625000,5.656250,5.593750,5.625000,3.230626,484800
1987-05-20,5.562500,5.562500,5.406250,5.406250,3.104989,549600
1987-05-21,5.437500,5.562500,5.406250,5.531250,3.176780,293600
1987-05-22,5.500000,5.531250,5.500000,5.531250,3.176780,409200
1987-05-26,5.562500,5.750000,5.562500,5.750000,3.302416,730400
1987-05-27,5.781250,5.843750,5.750000,5.781250,3.320365,240000
1987-05-28,5.781250,5.906250,5.781250,5.843750,3.356259,234400
1987-05-29,5.906250,6.000000,5.875000,5.875000,3.374206,311600
1987-06-01,5.875000,5.875000,5.718750,5.718750,3.284469,1511200
1987-06-02,5.781250,5.781250,5.562500,5.562500,3.194728,706800
1987-06-03,5.625000,5.656250,5.593750,5.625000,3.230626,301600
1987-06-04,5.625000,5.687500,5.593750,5.625000,3.230626,450400
1987-06-05,5.625000,5.687500,5.625000,5.656250,3.248572,199200
1987-06-08,5.625000,5.687500,5.562500,5.562500,3.194728,239600
1987-06-09,5.562500,5.750000,5.562500,5.718750,3.284469,366800
1987-06-10,5.687500,5.843750,5.687500,5.781250,3.320365,477600
1987-06-11,5.781250,5.937500,5.781250,5.875000,3.374206,354800
1987-06-12,5.937500,5.968750,5.843750,5.937500,3.410104,245600
1987-06-15,5.968750,6.031250,5.968750,5.968750,3.428052,265200
1987-06-16,5.937500,6.000000,5.937500,5.937500,3.410104,403600
1987-06-17,5.937500,6.000000,5.937500,6.000000,3.445999,464000
1987-06-18,5.937500,5.968750,5.937500,5.968750,3.428052,170000
1987-06-19,6.000000,6.218750,5.937500,6.218750,3.571635,1003200
1987-06-22,6.156250,6.187500,6.093750,6.187500,3.553689,253600
1987-06-23,6.125000,6.218750,6.000000,6.000000,3.445999,906800
1987-06-24,6.000000,6.125000,6.000000,6.000000,3.445999,305600
1987-06-25,6.062500,6.093750,5.937500,5.968750,3.428052,229200
1987-06-26,6.000000,6.000000,5.968750,6.000000,3.445999,251600
1987-06-29,6.000000,6.000000,5.937500,5.968750,3.428052,105200
1987-06-30,5.968750,6.000000,5.937500,5.968750,3.428052,366800
1987-07-01,6.000000,6.031250,5.968750,6.000000,3.445999,314400
1987-07-02,6.031250,6.093750,6.031250,6.031250,3.463947,226800
1987-07-06,6.062500,6.093750,6.031250,6.093750,3.499843,60000
1987-07-07,6.062500,6.062500,6.000000,6.000000,3.445999,112800
1987-07-08,6.000000,6.031250,6.000000,6.000000,3.445999,548800
1987-07-09,6.031250,6.031250,6.000000,6.000000,3.445999,773200
1987-07-10,6.000000,6.031250,5.968750,5.968750,3.428052,1914800
1987-07-13,6.000000,6.000000,5.968750,6.000000,3.445999,717600
1987-07-14,5.968750,6.031250,5.968750,6.000000,3.445999,350800
1987-07-15,5.968750,6.000000,5.906250,5.906250,3.392157,284000
1987-07-16,5.937500,5.968750,5.937500,5.937500,3.410104,280000
1987-07-17,5.968750,6.000000,5.906250,5.937500,3.410104,476800
1987-07-20,5.906250,5.937500,5.875000,5.906250,3.392157,324800
1987-07-21,5.843750,5.906250,5.843750,5.843750,3.370527,255200
1987-07-22,5.812500,5.843750,5.781250,5.812500,3.352503,286400
1987-07-23,5.812500,5.843750,5.750000,5.750000,3.316454,1154800
1987-07-24,5.781250,5.781250,5.718750,5.718750,3.298429,222400
1987-07-27,5.687500,5.781250,5.687500,5.781250,3.334480,306000
1987-07-28,5.750000,5.812500,5.750000,5.750000,3.316454,331600
