Date,Open,High,Low,Close,Adj Close,Volume
1993-04-08,6.427363,6.427363,6.234542,6.330953,2.196616,20203700
1993-04-12,6.363090,6.491637,6.363090,6.459500,2.241218,2742900
1993-04-13,6.523774,6.684458,6.491637,6.588047,2.285820,2791500
1993-04-14,6.555910,6.620184,6.555910,6.620184,2.296969,1518400
1993-04-15,6.555910,6.620184,6.523774,6.523774,2.263518,1077700
1993-04-16,6.491637,6.523774,6.427363,6.459500,2.241218,952100
1993-04-19,6.459500,6.523774,6.427363,6.491637,2.252368,1254300
1993-04-20,6.459500,6.491637,6.459500,6.459500,2.241218,627600
1993-04-21,6.459500,6.555910,6.427363,6.555910,2.274669,875800
1993-04-22,6.523774,6.555910,6.459500,6.523774,2.263518,594200
1993-04-23,6.555910,6.555910,6.459500,6.523774,2.263518,1193300
1993-04-26,6.491637,6.491637,6.330953,6.330953,2.196616,1289700
1993-04-27,6.266679,6.298816,6.170269,6.170269,2.140865,1207600
1993-04-28,6.170269,6.395226,6.170269,6.395226,2.218918,325800
1993-04-29,6.363090,6.395226,6.266679,6.298816,2.185466,278800
1993-04-30,6.298816,6.330953,6.266679,6.266679,2.174315,300500
1993-05-03,6.266679,6.266679,6.170269,6.266679,2.174315,944300
1993-05-04,6.234542,6.330953,6.234542,6.298816,2.185466,320800
1993-05-05,6.298816,6.363090,6.234542,6.363090,2.207767,427400
1993-05-06,6.363090,6.363090,6.266679,6.266679,2.174315,276000
1993-05-07,6.298816,6.298816,6.202405,6.234542,2.163166,218500
1993-05-10,6.266679,6.330953,6.202405,6.330953,2.196616,387000
1993-05-11,6.266679,6.298816,6.202405,6.234542,2.163166,692700
1993-05-12,6.202405,6.266679,6.170269,6.170269,2.140865,340700
1993-05-13,6.202405,6.202405,6.202405,6.202405,2.152015,416500
1993-05-14,6.202405,6.202405,6.138132,6.138132,2.129715,1311500
1993-05-17,6.170269,6.266679,6.170269,6.234542,2.163166,478700
1993-05-18,6.234542,6.298816,6.234542,6.234542,2.163166,530400
1993-05-19,6.202405,6.202405,6.170269,6.170269,2.140865,939200
1993-05-20,6.202405,6.266679,6.202405,6.234542,2.163166,786700
1993-05-21,6.234542,6.234542,6.105995,6.138132,2.129715,434800
1993-05-24,6.138132,6.138132,6.041721,6.105995,2.118564,516400
1993-05-25,6.170269,6.170269,6.073858,6.170269,2.140865,395500
1993-05-26,6.202405,6.266679,6.170269,6.202405,2.152015,300200
1993-05-27,6.170269,6.234542,6.073858,6.073858,2.107414,484500
1993-05-28,6.041721,6.105995,6.009584,6.105995,2.118564,114300
1993-06-01,6.041721,6.073858,5.913174,5.945311,2.062813,638100
1993-06-02,5.977448,6.009584,5.913174,5.945311,2.062813,1081200
1993-06-03,5.945311,5.977448,5.945311,5.977448,2.073963,332800
1993-06-04,5.945311,5.945311,5.913174,5.913174,2.051662,635000
1993-06-07,5.977448,5.977448,5.913174,5.977448,2.073963,732300
1993-06-08,5.977448,6.009584,5.945311,5.945311,2.062813,950500
1993-06-09,5.945311,6.041721,5.945311,5.977448,2.073963,370600
1993-06-10,6.009584,6.073858,6.009584,6.009584,2.085114,220500
1993-06-11,6.041721,6.073858,6.041721,6.073858,2.107414,181200
1993-06-14,6.073858,6.073858,5.913174,5.945311,2.062813,331300
1993-06-15,5.977448,6.009584,5.945311,5.945311,2.062813,217700
1993-06-16,5.977448,6.009584,5.977448,6.009584,2.085114,75800
1993-06-17,5.977448,6.009584,5.977448,5.977448,2.073963,161300
1993-06-18,5.977448,6.009584,5.977448,6.009584,2.085114,75800
1993-06-21,6.009584,6.009584,5.977448,5.977448,2.073963,101800
1993-06-22,5.977448,6.009584,5.945311,5.977448,2.073963,107700
1993-06-23,5.945311,5.945311,5.913174,5.945311,2.062813,322300
1993-06-24,5.977448,6.009584,5.977448,6.009584,2.085114,173700
1993-06-25,6.041721,6.105995,6.041721,6.105995,2.118564,332800
1993-06-28,6.041721,6.266679,6.041721,6.266679,2.174315,818300
1993-06-29,6.266679,6.266679,6.170269,6.234542,2.163166,378300
1993-06-30,6.266679,6.298816,6.234542,6.298816,2.185466,212600
1993-07-01,6.266679,6.330953,6.234542,6.298816,2.185466,255000
1993-07-02,6.298816,6.330953,6.234542,6.234542,2.163166,69500
1993-07-06,6.234542,6.266679,6.234542,6.234542,2.163166,9600
1993-07-07,6.234542,6.266679,6.202405,6.202405,2.152015,435100
1993-07-08,6.138132,6.266679,6.138132,6.266679,2.174315,347600
1993-07-09,6.266679,6.266679,6.234542,6.266679,2.174315,230500
1993-07-12,6.234542,6.298816,6.234542,6.298816,2.185466,166800
1993-07-13,6.266679,6.298816,6.266679,6.298816,2.185466,292000
1993-07-14,6.266679,6.266679,6.234542,6.234542,2.163166,223100
1993-07-15,6.266679,6.266679,6.266679,6.266679,2.174315,44600
1993-07-16,6.266679,6.266679,6.266679,6.266679,2.174315,44200
1993-07-19,6.234542,6.234542,6.234542,6.234542,2.163166,315800
1993-07-20,6.234542,6.266679,6.202405,6.234542,2.163166,568200
1993-07-21,6.202405,6.202405,6.041721,6.138132,2.129715,168300
1993-07-22,6.105995,6.138132,6.041721,6.105995,2.118564,257000
1993-07-23,6.105995,6.138132,6.105995,6.105995,2.118564,166800
1993-07-26,6.138132,6.234542,6.138132,6.202405,2.152015,498200
1993-07-27,6.298816,6.363090,6.298816,6.363090,2.207767,693800
1993-07-28,6.298816,6.330953,6.298816,6.330953,2.196616,85900
1993-07-29,6.298816,6.298816,6.266679,6.298816,2.185466,67100
1993-07-30,6.234542,6.330953,6.234542,6.330953,2.196616,257000
1993-08-02,6.266679,6.266679,6.170269,6.234542,2.190745,257400
1993-08-03,6.170269,6.234542,6.138132,6.138132,2.156868,310700
1993-08-04,6.170269,6.202405,6.138132,6.138132,2.156868,153200
1993-08-05,6.105995,6.105995,5.977448,5.977448,2.100405,341800
1993-08-06,6.009584,6.009584,5.913174,5.977448,2.100405,271000
1993-08-09,5.977448,5.977448,5.913174,5.945311,2.089112,278000
1993-08-10,5.945311,5.977448,5.913174,5.977448,2.100405,106000
1993-08-11,5.945311,6.009584,5.945311,6.009584,2.111696,281500
1993-08-12,6.009584,6.009584,5.945311,5.977448,2.100405,366700
1993-08-13,5.977448,5.977448,5.913174,5.945311,2.089112,355100
1993-08-16,5.945311,5.945311,5.784627,5.816763,2.043942,136400
1993-08-17,5.816763,5.945311,5.816763,5.913174,2.077819,502800
1993-08-18,5.913174,5.977448,5.913174,5.945311,2.089112,503200
1993-08-19,5.913174,5.913174,5.881037,5.913174,2.077819,208400
1993-08-20,5.913174,5.945311,5.913174,5.945311,2.089112,193600
1993-08-23,5.913174,5.945311,5.881037,5.913174,2.077819,616000
1993-08-24,5.913174,5.977448,5.913174,5.945311,2.089112,257800
1993-08-25,5.945311,5.945311,5.913174,5.945311,2.089112,439400
1993-08-26,5.945311,5.977448,5.945311,5.945311,2.089112,690300
1993-08-27,5.945311,5.945311,5.913174,5.913174,2.077819,519200
1993-08-30,5.881037,5.913174,5.848900,5.881037,2.066526,142300
1993-08-31,5.881037,6.009584,5.881037,6.009584,2.111696,387300
1993-09-01,5.977448,6.041721,5.945311,6.041721,2.122989,194700
1993-09-02,6.009584,6.041721,5.977448,6.041721,2.122989,254300
1993-09-03,6.041721,6.073858,6.009584,6.009584,2.111696,208400
1993-09-07,6.009584,6.009584,5.913174,5.913174,2.077819,117400
1993-09-08,5.913174,5.913174,5.913174,5.913174,2.077819,306000
1993-09-09,5.881037,5.945311,5.881037,5.913174,2.077819,1029900
1993-09-10,5.881037,5.977448,5.881037,5.945311,2.089112,101000
1993-09-13,5.913174,5.977448,5.913174,5.945311,2.089112,355100
