Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741762,3.665400,3.665400,0.391808,220900
1982-01-04,3.703581,3.741762,3.665400,3.741762,0.399971,365000
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.395890,666500
1982-01-06,3.703581,3.741762,3.665400,3.703581,0.395890,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.391808,171500
1982-01-08,3.703581,3.741762,3.665400,3.741762,0.399971,261500
1982-01-11,3.741762,3.741762,3.703581,3.741762,0.399971,386300
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.391808,311300
1982-01-13,3.703581,3.741762,3.627219,3.627219,0.387727,436700
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.387727,189500
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.395890,271400
1982-01-18,3.703581,3.741762,3.665400,3.703581,0.395890,391200
1982-01-19,3.703581,3.741762,3.665400,3.703581,0.395890,282200
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.391808,357800
1982-01-21,3.703581,3.741762,3.665400,3.741762,0.399971,941800
1982-01-22,3.741762,3.779944,3.665400,3.741762,0.399971,422900
1982-01-25,3.741762,3.779944,3.703581,3.741762,0.399971,315500
1982-01-26,3.589037,3.627219,3.550856,3.627219,0.400984,642600
1982-01-27,3.589037,3.627219,3.550856,3.550856,0.392543,1529200
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.400984,1475200
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.409426,331900
1982-02-01,3.665400,3.703581,3.589037,3.589037,0.396763,311000
1982-02-02,3.627219,3.665400,3.589037,3.627219,0.400984,300200
1982-02-03,3.627219,3.665400,3.589037,3.627219,0.400984,252700
1982-02-04,3.627219,3.627219,3.589037,3.627219,0.400984,241200
1982-02-05,3.627219,3.665400,3.589037,3.665400,0.405205,215000
1982-02-08,3.627219,3.665400,3.589037,3.589037,0.396763,295600
1982-02-09,3.589037,3.627219,3.550856,3.589037,0.396763,223200
1982-02-10,3.627219,3.627219,3.589037,3.589037,0.396763,171800
1982-02-11,3.589037,3.627219,3.550856,3.589037,0.396763,318200
1982-02-12,3.589037,3.627219,3.550856,3.589037,0.396763,140400
1982-02-16,3.550856,3.589037,3.474494,3.550856,0.392543,382700
1982-02-17,3.589037,3.589037,3.550856,3.550856,0.392543,218000
1982-02-18,3.550856,3.589037,3.512675,3.550856,0.392543,1139300
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.392543,320100
1982-02-22,3.550856,3.589037,3.512675,3.512675,0.388322,428200
1982-02-23,3.550856,3.589037,3.512675,3.550856,0.392543,576100
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.405205,1475200
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.405205,519500
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.409426,217700
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.409426,234700
1982-03-02,3.741762,3.779944,3.703581,3.741762,0.413647,697300
