Date,Open,High,Low,Close,Adj Close,Volume
1987-05-05,1.916667,1.927083,1.916667,1.916667,1.390289,13702400
1987-05-06,1.916667,1.927083,1.906250,1.916667,1.390289,8601600
1987-05-07,1.906250,1.906250,1.843750,1.875000,1.360065,1852800
1987-05-08,1.875000,1.875000,1.802083,1.833333,1.329842,1464800
1987-05-11,1.833333,1.885417,1.812500,1.812500,1.314729,852800
1987-05-12,1.812500,1.833333,1.760417,1.770833,1.284506,684000
1987-05-13,1.770833,1.864583,1.770833,1.843750,1.337397,739200
1987-05-14,1.843750,1.916667,1.843750,1.906250,1.382733,1886400
1987-05-15,1.906250,1.906250,1.864583,1.875000,1.360065,509600
1987-05-18,1.864583,1.864583,1.750000,1.750000,1.269394,339200
1987-05-19,1.750000,1.833333,1.729167,1.791667,1.299618,247200
1987-05-20,1.791667,1.822917,1.739583,1.822917,1.322286,422400
1987-05-21,1.822917,1.833333,1.822917,1.833333,1.329842,141600
1987-05-22,1.833333,1.864583,1.822917,1.822917,1.322286,228000
1987-05-26,1.822917,1.833333,1.791667,1.822917,1.322286,77600
1987-05-27,1.822917,1.854167,1.822917,1.843750,1.337397,266400
1987-05-28,1.843750,1.843750,1.822917,1.833333,1.329842,60000
1987-05-29,1.833333,1.854167,1.812500,1.812500,1.314729,220800
1987-06-01,1.812500,1.822917,1.781250,1.781250,1.292062,92000
1987-06-02,1.781250,1.833333,1.760417,1.802083,1.307174,245600
1987-06-03,1.833333,1.854167,1.833333,1.854167,1.344953,132800
1987-06-04,1.854167,1.875000,1.833333,1.864583,1.352509,408000
1987-06-05,1.864583,1.895833,1.864583,1.895833,1.375177,57600
1987-06-08,1.895833,1.906250,1.885417,1.885417,1.367621,74400
1987-06-09,1.885417,1.895833,1.885417,1.895833,1.375177,64800
1987-06-10,1.906250,1.916667,1.906250,1.916667,1.390289,453600
1987-06-11,1.906250,1.906250,1.906250,1.906250,1.382733,151200
1987-06-12,1.906250,1.916667,1.895833,1.906250,1.382733,164000
1987-06-15,1.906250,1.906250,1.885417,1.906250,1.382733,106400
1987-06-16,1.906250,1.916667,1.875000,1.895833,1.375177,218400
1987-06-17,1.895833,1.895833,1.875000,1.875000,1.360065,139200
1987-06-18,1.875000,1.906250,1.854167,1.906250,1.382733,166400
1987-06-19,1.906250,1.906250,1.895833,1.906250,1.382733,58400
1987-06-22,1.906250,1.916667,1.875000,1.916667,1.390289,195200
1987-06-23,1.916667,1.968750,1.906250,1.937500,1.405400,360800
1987-06-24,1.937500,1.937500,1.895833,1.906250,1.382733,36800
1987-06-25,1.906250,1.916667,1.906250,1.906250,1.382733,12800
1987-06-26,1.906250,1.927083,1.895833,1.895833,1.375177,132800
1987-06-29,1.895833,1.927083,1.895833,1.927083,1.397845,163200
1987-06-30,1.927083,1.947917,1.916667,1.937500,1.405400,375200
1987-07-01,1.937500,1.979167,1.937500,1.968750,1.428068,268800
1987-07-02,1.958333,1.958333,1.927083,1.927083,1.397845,34400
1987-07-06,1.927083,1.958333,1.927083,1.947917,1.412956,168800
1987-07-07,1.947917,1.947917,1.916667,1.947917,1.412956,183200
1987-07-08,1.947917,1.947917,1.927083,1.927083,1.397845,331200
1987-07-09,1.927083,1.937500,1.927083,1.927083,1.397845,74400
1987-07-10,1.927083,1.958333,1.927083,1.947917,1.412956,316800
1987-07-13,1.947917,1.968750,1.947917,1.958333,1.420513,220800
1987-07-14,1.958333,1.958333,1.927083,1.958333,1.420513,172800
1987-07-15,1.958333,1.958333,1.937500,1.947917,1.412956,223200
1987-07-16,1.968750,2.145833,1.968750,2.135417,1.548963,1736000
1987-07-17,2.135417,2.208333,2.125000,2.166667,1.571631,1768800
1987-07-20,2.166667,2.291667,2.083333,2.229167,1.616967,1204800
1987-07-21,2.229167,2.270833,2.208333,2.229167,1.616967,604800
1987-07-22,2.229167,2.291667,2.197917,2.229167,1.616967,376800
1987-07-23,2.229167,2.260417,2.208333,2.229167,1.616967,147200
1987-07-24,2.229167,2.291667,2.187500,2.291667,1.662302,604800
1987-07-27,2.281250,2.281250,2.250000,2.260417,1.639634,802400
1987-07-28,2.260417,2.437500,2.229167,2.437500,1.768084,1824000
1987-07-29,2.427083,2.427083,2.375000,2.416667,1.752974,408800
1987-07-30,2.416667,2.416667,2.375000,2.395833,1.737861,214400
1987-07-31,2.395833,2.437500,2.385417,2.437500,1.768084,1058400
1987-08-03,2.437500,2.541667,2.427083,2.500000,1.813419,1037600
1987-08-04,2.520833,2.614583,2.520833,2.562500,1.858755,1436000
1987-08-05,2.562500,2.562500,2.520833,2.531250,1.836087,389600
1987-08-06,2.531250,2.541667,2.489583,2.520833,1.828533,232800
1987-08-07,2.500000,2.500000,2.416667,2.479167,1.798308,400800
1987-08-10,2.479167,2.520833,2.479167,2.500000,1.813419,475200
1987-08-11,2.500000,2.500000,2.479167,2.500000,1.813419,259200
1987-08-12,2.489583,2.489583,2.458333,2.479167,1.798308,470400
1987-08-13,2.500000,2.697917,2.500000,2.666667,1.934315,2546400
1987-08-14,2.666667,2.833333,2.645833,2.833333,2.055211,1385600
1987-08-17,2.833333,2.916667,2.822917,2.906250,2.108100,588000
1987-08-18,2.906250,2.916667,2.854167,2.895833,2.100544,440000
1987-08-19,2.895833,2.906250,2.843750,2.906250,2.108100,936800
1987-08-20,2.906250,3.000000,2.906250,2.979167,2.160993,447200
1987-08-21,3.000000,3.104167,3.000000,3.093750,2.244109,441600
1987-08-24,3.093750,3.145833,3.072917,3.125000,2.266775,368000
1987-08-25,3.135417,3.416667,3.135417,3.291667,2.387670,1443200
1987-08-26,3.291667,3.395833,3.291667,3.322917,2.410338,824000
1987-08-27,3.312500,3.312500,3.166667,3.166667,2.296999,564800
1987-08-28,3.145833,3.145833,2.927083,3.041667,2.206328,660800
1987-08-31,3.062500,3.177083,3.062500,3.156250,2.289443,524000
1987-09-01,3.156250,3.208333,3.083333,3.083333,2.236552,386400
1987-09-02,3.083333,3.093750,3.041667,3.052083,2.213884,446400
1987-09-03,3.052083,3.114583,2.989583,3.000000,2.176105,586400
1987-09-04,3.000000,3.020833,2.979167,3.020833,2.191216,180000
1987-09-08,3.020833,3.041667,2.885417,2.947917,2.138325,360000
1987-09-09,2.947917,2.958333,2.937500,2.947917,2.138325,120000
1987-09-10,2.947917,2.958333,2.937500,2.947917,2.138325,156800
1987-09-11,2.968750,3.125000,2.968750,3.125000,2.266775,304800
1987-09-14,3.125000,3.197917,3.104167,3.104167,2.251663,326400
1987-09-15,3.104167,3.114583,3.041667,3.041667,2.206328,158400
1987-09-16,3.041667,3.104167,3.010417,3.010417,2.183660,187200
1987-09-17,3.010417,3.041667,3.010417,3.041667,2.206328,57600
1987-09-18,3.041667,3.062500,2.968750,2.968750,2.153437,122400
1987-09-21,2.968750,2.979167,2.875000,2.885417,2.092988,624800
1987-09-22,2.885417,2.885417,2.812500,2.875000,2.085433,572000
1987-09-23,2.906250,2.947917,2.906250,2.937500,2.130768,144800
1987-09-24,2.937500,3.010417,2.937500,3.010417,2.183660,74400
1987-09-25,3.031250,3.072917,3.031250,3.052083,2.213884,84000
1987-09-28,3.072917,3.104167,3.072917,3.083333,2.236552,573600
1987-09-29,3.083333,3.083333,3.052083,3.052083,2.213884,87200
1987-09-30,3.052083,3.052083,2.958333,3.000000,2.176105,249600
1987-10-01,2.979167,2.979167,2.895833,2.895833,2.100544,309600
1987-10-02,2.895833,2.927083,2.875000,2.906250,2.108100,197600
1987-10-05,2.906250,2.927083,2.791667,2.791667,2.024986,943200
1987-10-06,2.791667,2.822917,2.791667,2.802083,2.032542,420000
1987-10-07,2.812500,2.875000,2.812500,2.833333,2.055211,449600
1987-10-08,2.822917,2.822917,2.729167,2.739583,1.987205,393600
1987-10-09,2.739583,2.739583,2.677083,2.687500,1.949426,91200
1987-10-12,2.687500,2.697917,2.656250,2.687500,1.949426,104000
1987-10-13,2.677083,2.677083,2.635417,2.635417,1.911648,89600
1987-10-14,2.625000,2.625000,2.604167,2.604167,1.888980,392000
1987-10-15,2.583333,2.583333,2.406250,2.406250,1.745417,338400
1987-10-16,2.406250,2.406250,2.135417,2.145833,1.556518,568800
1987-10-19,2.062500,2.062500,1.770833,1.802083,1.307174,1210400
1987-10-20,1.802083,1.895833,1.500000,1.510417,1.095608,878400
1987-10-21,1.625000,1.781250,1.625000,1.666667,1.208947,3610400
1987-10-22,1.666667,1.708333,1.500000,1.697917,1.231614,3105600
1987-10-23,1.687500,1.687500,1.604167,1.604167,1.163611,316800
1987-10-26,1.510417,1.510417,1.312500,1.354167,0.982269,556800
1987-10-27,1.354167,1.416667,1.291667,1.291667,0.936934,317600
1987-10-28,1.291667,1.333333,1.208333,1.281250,0.929378,487200
1987-10-29,1.281250,1.385417,1.260417,1.375000,0.997381,245600
1987-10-30,1.406250,1.562500,1.406250,1.520833,1.103164,706400
1987-11-02,1.520833,1.541667,1.479167,1.531250,1.110719,519200
1987-11-03,1.531250,1.531250,1.395833,1.437500,1.042716,428000
1987-11-04,1.437500,1.437500,1.395833,1.406250,1.020049,127200
1987-11-05,1.406250,1.489583,1.395833,1.479167,1.072940,232800
1987-11-06,1.489583,1.541667,1.489583,1.510417,1.095608,614400
1987-11-09,1.510417,1.531250,1.437500,1.510417,1.095608,470400
1987-11-10,1.510417,1.520833,1.458333,1.500000,1.088052,317600
1987-11-11,1.520833,1.687500,1.520833,1.656250,1.201391,375200
1987-11-12,1.666667,1.729167,1.666667,1.677083,1.216503,566400
1987-11-13,1.677083,1.677083,1.635417,1.656250,1.201391,221600
1987-11-16,1.656250,1.666667,1.625000,1.635417,1.186278,254400
1987-11-17,1.635417,1.656250,1.583333,1.604167,1.163611,194400
1987-11-18,1.604167,1.614583,1.572917,1.593750,1.156055,91200
1987-11-19,1.593750,1.604167,1.572917,1.604167,1.163611,96800
1987-11-20,1.604167,1.645833,1.552083,1.635417,1.186278,175200
1987-11-23,1.645833,1.687500,1.645833,1.656250,1.201391,367200
1987-11-24,1.656250,1.687500,1.635417,1.687500,1.224059,933600
1987-11-25,1.687500,1.687500,1.666667,1.677083,1.216503,290400
1987-11-27,1.677083,1.697917,1.677083,1.677083,1.216503,225600
1987-11-30,1.614583,1.614583,1.531250,1.583333,1.148499,434400
1987-12-01,1.583333,1.604167,1.583333,1.604167,1.163611,104000
1987-12-02,1.604167,1.625000,1.604167,1.614583,1.171167,151200
1987-12-03,1.614583,1.635417,1.562500,1.562500,1.133387,559200
1987-12-04,1.562500,1.572917,1.552083,1.572917,1.140943,356000
1987-12-07,1.572917,1.583333,1.572917,1.572917,1.140943,171200
