Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.784722,0.795139,0.784722,0.784722,0.523196,43200
1980-03-18,0.777778,0.777778,0.777778,0.777778,0.518565,327600
1980-03-19,0.777778,0.777778,0.777778,0.777778,0.518565,115200
1980-03-20,0.784722,0.784722,0.784722,0.784722,0.523196,28800
1980-03-21,0.784722,0.784722,0.784722,0.784722,0.523196,554400
1980-03-24,0.784722,0.784722,0.743056,0.743056,0.495415,406800
1980-03-25,0.743056,0.756944,0.743056,0.743056,0.495415,64800
1980-03-26,0.750000,0.760417,0.750000,0.760417,0.506990,129600
1980-03-27,0.756944,0.756944,0.743056,0.756944,0.504675,817200
1980-03-28,0.750000,0.750000,0.750000,0.750000,0.500045,25200
1980-03-31,0.760417,0.784722,0.760417,0.784722,0.523196,79200
1980-04-01,0.777778,0.777778,0.777778,0.777778,0.518565,7200
1980-04-02,0.777778,0.781250,0.770833,0.777778,0.518565,525600
1980-04-03,0.777778,0.777778,0.763889,0.770833,0.513935,133200
1980-04-07,0.767361,0.767361,0.750000,0.750000,0.500045,190800
1980-04-08,0.750000,0.756944,0.743056,0.750000,0.500045,64800
1980-04-09,0.750000,0.756944,0.750000,0.756944,0.504675,21600
1980-04-10,0.756944,0.763889,0.756944,0.763889,0.509305,25200
1980-04-11,0.763889,0.770833,0.763889,0.770833,0.513935,18000
1980-04-14,0.770833,0.774306,0.763889,0.770833,0.513935,100800
1980-04-15,0.760417,0.760417,0.756944,0.756944,0.504675,100800
1980-04-16,0.756944,0.763889,0.750000,0.763889,0.509305,64800
1980-04-17,0.763889,0.763889,0.763889,0.763889,0.509305,57600
1980-04-18,0.763889,0.763889,0.763889,0.763889,0.509305,50400
1980-04-21,0.763889,0.770833,0.763889,0.763889,0.509305,93600
1980-04-22,0.763889,0.770833,0.760417,0.770833,0.513935,64800
1980-04-23,0.770833,0.770833,0.760417,0.763889,0.509305,385200
1980-04-24,0.756944,0.756944,0.750000,0.750000,0.500045,82800
1980-04-25,0.750000,0.756944,0.750000,0.750000,0.500045,79200
1980-04-28,0.753472,0.763889,0.753472,0.763889,0.509305,216000
1980-04-29,0.760417,0.760417,0.750000,0.756944,0.504675,176400
1980-04-30,0.756944,0.760417,0.750000,0.760417,0.506990,644400
1980-05-01,0.760417,0.760417,0.753472,0.753472,0.502361,7200
1980-05-02,0.753472,0.760417,0.753472,0.753472,0.502361,79200
1980-05-05,0.753472,0.760417,0.753472,0.753472,0.502361,18000
1980-05-06,0.753472,0.753472,0.750000,0.750000,0.500045,640800
1980-05-07,0.750000,0.774306,0.750000,0.774306,0.516251,356400
1980-05-08,0.777778,0.784722,0.777778,0.784722,0.523196,223200
1980-05-09,0.784722,0.788194,0.770833,0.770833,0.513935,183600
1980-05-12,0.763889,0.763889,0.760417,0.760417,0.506990,79200
1980-05-13,0.760417,0.770833,0.750000,0.770833,0.513935,46800
1980-05-14,0.777778,0.791667,0.777778,0.791667,0.527825,471600
1980-05-15,0.791667,0.833333,0.791667,0.833333,0.555606,126000
1980-05-16,0.826389,0.826389,0.812500,0.812500,0.541716,57600
1980-05-19,0.812500,0.819444,0.812500,0.812500,0.541716,176400
1980-05-20,0.805556,0.805556,0.791667,0.798611,0.532456,39600
1980-05-21,0.805556,0.812500,0.805556,0.805556,0.537086,669600
1980-05-22,0.805556,0.805556,0.798611,0.798611,0.532456,244800
1980-05-23,0.805556,0.805556,0.805556,0.805556,0.537086,75600
1980-05-27,0.812500,0.822917,0.812500,0.822917,0.548661,259200
1980-05-28,0.822917,0.826389,0.819444,0.826389,0.550976,86400
1980-05-29,0.826389,0.829861,0.822917,0.822917,0.548661,61200
1980-05-30,0.822917,0.822917,0.815972,0.822917,0.548661,68400
1980-06-02,0.822917,0.822917,0.815972,0.815972,0.544031,32400
1980-06-03,0.815972,0.819444,0.815972,0.815972,0.544031,10800
1980-06-04,0.815972,0.819444,0.812500,0.812500,0.541716,57600
1980-06-05,0.812500,0.822917,0.812500,0.822917,0.548661,46800
