Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.728000,0.764000,0.728000,0.728000,0.523086,374600
1980-03-18,0.728000,0.728000,0.708000,0.720000,0.517338,211400
1980-03-19,0.720000,0.736000,0.720000,0.720000,0.517338,151200
1980-03-20,0.720000,0.728000,0.720000,0.720000,0.517338,41000
1980-03-21,0.720000,0.720000,0.688000,0.688000,0.494345,553000
1980-03-24,0.688000,0.692000,0.632000,0.640000,0.459856,380200
1980-03-25,0.624499,0.624499,0.592000,0.616000,0.442611,322600
1980-03-26,0.620000,0.640000,0.620000,0.640000,0.459856,98600
1980-03-27,0.624499,0.624499,0.596000,0.604000,0.433989,511400
1980-03-28,0.616000,0.640000,0.616000,0.640000,0.459856,242600
1980-03-31,0.640000,0.640000,0.628000,0.640000,0.459856,60200
1980-04-01,0.640000,0.648000,0.640000,0.640000,0.459856,48200
1980-04-02,0.640000,0.664499,0.640000,0.656000,0.471352,124800
1980-04-03,0.656000,0.664499,0.648000,0.648000,0.465604,124800
1980-04-07,0.644000,0.644000,0.620000,0.620000,0.445485,262600
1980-04-08,0.620000,0.632000,0.616000,0.632000,0.454108,92200
1980-04-09,0.636000,0.644000,0.636000,0.640000,0.459856,48200
1980-04-10,0.640000,0.656000,0.640000,0.656000,0.471352,50600
1980-04-11,0.656000,0.656000,0.644000,0.652000,0.468478,240200
1980-04-14,0.644000,0.644000,0.632000,0.632000,0.454108,160800
1980-04-15,0.632000,0.640000,0.624499,0.624499,0.448718,34600
1980-04-16,0.645000,0.645000,0.625000,0.630000,0.452670,140200
1980-04-17,0.625000,0.625000,0.610000,0.620000,0.445485,180000
1980-04-18,0.620000,0.630000,0.605000,0.605000,0.434707,393800
1980-04-21,0.605000,0.615000,0.605000,0.605000,0.434707,22600
1980-04-22,0.610000,0.645000,0.610000,0.645000,0.463448,387400
1980-04-23,0.645000,0.655000,0.640000,0.655000,0.470633,502600
1980-04-24,0.655000,0.655000,0.640000,0.645000,0.463448,230600
1980-04-25,0.645000,0.650000,0.640000,0.650000,0.467041,144200
1980-04-28,0.650000,0.665000,0.650000,0.660000,0.474226,163400
1980-04-29,0.660000,0.665000,0.655000,0.655000,0.470633,32200
1980-04-30,0.655000,0.665000,0.650000,0.660000,0.474226,99400
1980-05-01,0.660000,0.660000,0.650000,0.650000,0.467041,214600
1980-05-02,0.650000,0.655000,0.640000,0.645000,0.463448,220800
1980-05-05,0.645000,0.650000,0.635000,0.650000,0.467041,265000
1980-05-06,0.645000,0.645000,0.640000,0.640000,0.459856,84000
1980-05-07,0.640000,0.640000,0.625000,0.640000,0.459856,134600
1980-05-08,0.640000,0.640000,0.630000,0.635000,0.456263,108200
1980-05-09,0.635000,0.645000,0.625000,0.625000,0.449078,63400
1980-05-12,0.635000,0.660000,0.635000,0.650000,0.467041,178600
1980-05-13,0.650000,0.660000,0.645000,0.660000,0.474226,73000
1980-05-14,0.660000,0.680000,0.650000,0.680000,0.488596,403400
1980-05-15,0.680000,0.685000,0.675000,0.680000,0.488596,144000
1980-05-16,0.680000,0.690000,0.675000,0.690000,0.495782,144200
1980-05-19,0.695000,0.720000,0.695000,0.715000,0.513745,319400
1980-05-20,0.715000,0.780000,0.710000,0.780000,0.560449,399400
1980-05-21,0.780000,0.780000,0.755000,0.765000,0.549671,291400
1980-05-22,0.765000,0.765000,0.750000,0.750000,0.538893,153600
1980-05-23,0.755000,0.785000,0.755000,0.760000,0.546079,140200
1980-05-27,0.770000,0.790000,0.770000,0.770000,0.553264,192200
1980-05-28,0.770000,0.785000,0.770000,0.780000,0.560449,140200
1980-05-29,0.780000,0.795000,0.775000,0.780000,0.560449,259400
1980-05-30,0.780000,0.785000,0.770000,0.780000,0.560449,98600
1980-06-02,0.780000,0.780000,0.770000,0.770000,0.553264,32200
1980-06-03,0.770000,0.775000,0.765000,0.775000,0.556856,370600
1980-06-04,0.775000,0.775000,0.765000,0.770000,0.553264,274600
1980-06-05,0.775000,0.820000,0.775000,0.805000,0.578412,319400
1980-06-06,0.805000,0.835000,0.800000,0.830000,0.596375,531400
1980-06-09,0.830000,0.870000,0.830000,0.835000,0.599968,422600
1980-06-10,0.835000,0.835000,0.825000,0.825000,0.592783,130600
1980-06-11,0.825000,0.840000,0.825000,0.840000,0.603560,211200
1980-06-12,0.840000,0.845000,0.830000,0.830000,0.596375,409000
1980-06-13,0.830000,0.855000,0.830000,0.855000,0.614338,332200
1980-06-16,0.855000,0.865000,0.850000,0.850000,0.610746,259200
1980-06-17,0.845000,0.845000,0.835000,0.840000,0.603560,132000
1980-06-18,0.840000,0.845000,0.830000,0.845000,0.607153,79400
1980-06-19,0.845000,0.850000,0.830000,0.830000,0.596375,230600
1980-06-20,0.815000,0.815000,0.800000,0.810000,0.582005,108200
1980-06-23,0.810000,0.845000,0.810000,0.845000,0.607153,182600
1980-06-24,0.845000,0.860000,0.840000,0.850000,0.610746,73000
1980-06-25,0.850000,0.850000,0.830000,0.850000,0.610746,314400
1980-06-26,0.850000,0.895000,0.845000,0.870000,0.625116,633600
1980-06-27,0.870000,0.885000,0.865000,0.875000,0.628709,124800
1980-06-30,0.875000,0.880000,0.865000,0.880000,0.632301,470600
1980-07-01,0.880000,0.890000,0.850000,0.850000,0.610746,415400
1980-07-02,0.850000,0.865000,0.850000,0.860000,0.617931,103200
1980-07-03,0.870000,0.890000,0.870000,0.880000,0.632301,74400
1980-07-07,0.880000,0.890000,0.870000,0.890000,0.639487,211200
1980-07-08,0.895000,0.905000,0.895000,0.900000,0.646672,192200
1980-07-09,0.900000,0.900000,0.875000,0.880000,0.632301,314400
1980-07-10,0.870000,0.870000,0.855000,0.860000,0.617931,92200
1980-07-11,0.860000,0.875000,0.855000,0.875000,0.628709,64800
1980-07-14,0.880000,0.930000,0.880000,0.920000,0.661043,249800
1980-07-15,0.940000,0.960000,0.940000,0.950000,0.682598,228000
1980-07-16,0.950000,0.975000,0.945000,0.960000,0.689783,291400
1980-07-17,0.960000,0.965000,0.955000,0.960000,0.689783,540200
1980-07-18,0.960000,0.980000,0.960000,0.960000,0.689783,410400
1980-07-21,0.960000,0.995000,0.955000,0.995000,0.714932,297800
1980-07-22,0.995000,1.000000,0.980000,0.990000,0.711339,508800
1980-07-23,0.990000,1.000000,0.990000,1.000000,0.718525,112800
1980-07-24,1.000000,1.000000,0.990000,1.000000,0.718525,192000
1980-07-25,0.995000,0.995000,0.980000,0.985000,0.707747,185000
1980-07-28,0.980000,0.980000,0.970000,0.980000,0.704154,140200
