Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,5.095221,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,5.128310,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,4.962879,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,4.995964,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,4.962879,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,4.962879,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,4.995964,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,4.962879,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,4.995964,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,4.995964,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,5.029050,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,4.896708,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,4.863622,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,4.830535,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,4.665106,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,4.466590,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,4.466590,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,4.532762,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,4.466590,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,4.499677,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,4.532762,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,4.532762,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,4.499677,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,4.532762,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,4.632021,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,4.632021,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,4.565852,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,4.532762,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,4.466590,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,4.466590,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,4.367333,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,4.433507,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,4.400420,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,4.367333,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,4.367333,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,4.234990,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,4.268077,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,4.367333,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,4.400420,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,4.433507,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,4.433507,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,4.400420,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,4.433507,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,4.400420,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,4.466590,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,4.466590,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,4.466590,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,4.433507,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,4.466590,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,4.665106,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,4.698192,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,4.731278,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,4.698192,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,4.632021,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,4.632021,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,4.598936,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,4.731278,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,4.632021,13000
1994-01-21,17.750000,17.875000,17.500000,17.875000,4.731278,7200
1994-01-24,17.875000,17.875000,17.500000,17.625000,4.665106,4900
1994-01-25,17.625000,17.875000,17.625000,17.750000,4.698192,18900
1994-01-26,17.750000,17.750000,17.500000,17.625000,4.665106,1300
1994-01-27,17.750000,17.750000,17.625000,17.750000,4.698192,2800
1994-01-28,17.625000,17.750000,17.625000,17.750000,4.698192,13000
1994-01-31,17.750000,17.875000,17.750000,17.875000,4.731278,26300
1994-02-01,17.875000,17.875000,17.750000,17.875000,4.731278,20400
1994-02-02,17.875000,17.875000,17.625000,17.875000,4.731278,18400
1994-02-03,17.875000,18.000000,17.875000,18.000000,4.764362,11000
1994-02-04,18.000000,18.000000,17.625000,17.625000,4.665106,8500
1994-02-07,17.500000,17.875000,17.500000,17.875000,4.793835,6800
1994-02-08,17.750000,17.875000,17.625000,17.750000,4.760312,6400
1994-02-09,17.750000,18.375000,17.750000,18.125000,4.860883,11700
1994-02-10,18.000000,18.125000,18.000000,18.000000,4.827362,8200
1994-02-11,18.125000,18.125000,17.875000,18.000000,4.827362,41900
1994-02-14,18.000000,18.125000,18.000000,18.125000,4.860883,23300
1994-02-15,18.000000,18.250000,18.000000,18.250000,4.894407,117300
1994-02-16,18.125000,18.875000,18.125000,18.625000,4.994976,48000
1994-02-17,18.875000,18.875000,18.625000,18.625000,4.994976,56500
1994-02-18,18.625000,18.750000,18.625000,18.625000,4.994976,4500
1994-02-22,18.500000,18.500000,18.500000,18.500000,4.961452,2000
1994-02-23,18.625000,18.625000,18.500000,18.500000,4.961452,6000
1994-02-24,18.375000,18.375000,18.375000,18.375000,4.927928,1500
1994-02-25,18.375000,18.625000,18.375000,18.500000,4.961452,10200
1994-02-28,18.500000,18.750000,18.500000,18.750000,5.028499,3900
1994-03-01,18.750000,18.750000,18.375000,18.625000,4.994976,10500
1994-03-02,18.375000,18.500000,18.375000,18.500000,4.961452,5100
1994-03-03,18.375000,18.500000,18.375000,18.375000,4.927928,9100
1994-03-04,18.375000,18.375000,18.375000,18.375000,4.927928,3700
1994-03-07,18.625000,18.625000,18.375000,18.500000,4.961452,1200
1994-03-08,18.375000,18.500000,18.375000,18.375000,4.927928,6600
1994-03-09,18.250000,18.375000,18.125000,18.375000,4.927928,3400
1994-03-10,18.500000,18.625000,18.250000,18.500000,4.961452,2800
1994-03-11,18.500000,18.500000,18.500000,18.500000,4.961452,1200
1994-03-14,18.625000,18.750000,18.500000,18.500000,4.961452,6200
1994-03-15,18.500000,18.500000,18.375000,18.500000,4.961452,3500
1994-03-16,18.375000,18.375000,18.000000,18.000000,4.827362,3700
1994-03-17,17.875000,18.250000,17.875000,18.000000,4.827362,17100
1994-03-18,18.250000,18.250000,18.000000,18.000000,4.827362,2000
1994-03-21,18.250000,18.375000,18.125000,18.375000,4.927928,1400
1994-03-22,18.375000,18.500000,18.125000,18.125000,4.860883,3800
1994-03-23,18.375000,18.375000,18.125000,18.375000,4.927928,900
1994-03-24,18.500000,18.500000,18.375000,18.375000,4.927928,52000
1994-03-25,18.500000,18.750000,18.500000,18.500000,4.961452,4400
1994-03-28,18.250000,18.250000,18.125000,18.125000,4.860883,2400
1994-03-29,18.250000,18.250000,18.125000,18.125000,4.860883,1300
1994-03-30,18.125000,18.125000,18.000000,18.000000,4.827362,101300
1994-03-31,18.000000,18.000000,17.875000,17.875000,4.793835,16300
1994-04-04,17.750000,17.750000,17.375000,17.500000,4.693268,6300
1994-04-05,17.750000,17.750000,17.750000,17.750000,4.760312,700
1994-04-06,17.750000,17.750000,17.625000,17.625000,4.726788,11900
1994-04-07,17.750000,17.875000,17.625000,17.875000,4.793835,3300
1994-04-08,18.000000,18.000000,17.750000,17.875000,4.793835,7400
1994-04-11,17.750000,18.000000,17.750000,18.000000,4.827362,5100
1994-04-12,17.750000,17.750000,17.625000,17.625000,4.726788,5300
1994-04-13,17.750000,17.875000,17.625000,17.625000,4.726788,3300
1994-04-14,17.625000,17.750000,17.625000,17.625000,4.726788,2100
1994-04-15,17.625000,17.750000,17.500000,17.750000,4.760312,7800
1994-04-18,17.750000,17.875000,17.750000,17.875000,4.793835,5900
1994-04-19,17.750000,17.750000,17.750000,17.750000,4.760312,1300
1994-04-20,18.000000,18.000000,17.875000,18.000000,4.827362,6100
1994-04-21,17.875000,17.875000,17.875000,17.875000,4.793835,4500
1994-04-22,18.000000,18.000000,18.000000,18.000000,4.827362,1600
1994-04-25,18.000000,18.000000,17.875000,17.875000,4.793835,2300
1994-04-26,18.125000,18.125000,17.875000,18.000000,4.827362,1400
1994-04-28,18.000000,18.000000,17.750000,17.750000,4.760312,3900
1994-04-29,17.750000,17.750000,17.750000,17.750000,4.760312,0
1994-05-02,17.625000,18.000000,17.625000,18.000000,4.827362,3000
1994-05-03,17.750000,17.750000,17.500000,17.500000,4.693268,11900
1994-05-04,17.500000,17.625000,17.500000,17.625000,4.726788,29600
1994-05-05,17.500000,17.500000,17.375000,17.500000,4.693268,2300
1994-05-06,17.500000,17.500000,17.500000,17.500000,4.693268,1000
1994-05-09,17.375000,17.500000,17.250000,17.500000,4.796038,8900
1994-05-10,17.500000,17.625000,17.500000,17.500000,4.796038,7300
1994-05-11,17.500000,17.500000,17.500000,17.500000,4.796038,2100
1994-05-12,17.500000,17.750000,17.500000,17.500000,4.796038,6500
1994-05-13,17.500000,17.500000,17.500000,17.500000,4.796038,2600
1994-05-16,17.500000,17.500000,17.500000,17.500000,4.796038,800
1994-05-17,17.500000,17.500000,17.375000,17.500000,4.796038,1500
1994-05-18,17.750000,17.750000,17.625000,17.625000,4.830297,700
1994-05-19,17.500000,17.750000,17.500000,17.625000,4.830297,1700
1994-05-20,17.500000,17.500000,17.500000,17.500000,4.796038,2800
1994-05-23,17.500000,17.500000,17.250000,17.250000,4.727524,1200
1994-05-24,17.250000,17.375000,17.250000,17.375000,4.761782,2900
1994-05-25,17.500000,17.500000,17.250000,17.250000,4.727524,1100
1994-05-26,17.500000,17.500000,17.250000,17.500000,4.796038,4800
1994-05-27,17.125000,17.375000,17.125000,17.250000,4.727524,3300
1994-05-31,17.250000,17.500000,17.250000,17.500000,4.796038,900
1994-06-01,17.375000,17.625000,17.375000,17.625000,4.830297,3200
1994-06-02,17.375000,18.125000,17.375000,18.125000,4.967323,5300
1994-06-03,18.125000,18.500000,18.125000,18.500000,5.070098,2600
1994-06-06,18.250000,18.375000,18.125000,18.125000,4.967323,4500
1994-06-07,18.375000,18.375000,18.125000,18.125000,4.967323,2300
1994-06-08,18.000000,18.250000,17.750000,17.750000,4.864553,7100
1994-06-09,17.750000,17.875000,17.750000,17.875000,4.898811,3200
1994-06-10,17.875000,18.250000,17.875000,18.250000,5.001583,3500
1994-06-13,18.125000,18.125000,18.000000,18.000000,4.933069,1100
1994-06-14,18.250000,18.250000,17.875000,18.000000,4.933069,3400
1994-06-15,18.000000,18.000000,17.625000,17.875000,4.898811,13200
1994-06-16,17.875000,17.875000,17.750000,17.750000,4.864553,2600
1994-06-17,17.875000,17.875000,17.625000,17.875000,4.898811,11700
1994-06-20,17.750000,17.750000,17.750000,17.750000,4.864553,200
1994-06-21,17.750000,17.750000,17.625000,17.750000,4.864553,4600
1994-06-22,17.625000,17.750000,17.375000,17.750000,4.864553,3800
1994-06-23,17.750000,17.750000,17.625000,17.625000,4.830297,56300
