Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.000000,2.222222,2.000000,2.000000,1.591600,10800
1980-03-18,2.000000,2.222222,2.000000,2.000000,1.591600,8100
1980-03-19,2.000000,2.222222,2.000000,2.000000,1.591600,3000
1980-03-20,2.000000,2.222222,2.000000,2.000000,1.591600,9900
1980-03-21,2.000000,2.111111,1.888889,1.888889,1.503178,9900
1980-03-24,1.888889,2.055556,1.833333,1.833333,1.458967,24300
1980-03-25,1.833333,2.055556,1.833333,1.833333,1.458967,21000
1980-03-26,1.833333,2.055556,1.833333,1.833333,1.458967,900
1980-03-27,1.833333,1.944444,1.722222,1.722222,1.370544,22800
1980-03-28,1.777778,2.000000,1.777778,1.777778,1.414755,6600
1980-03-31,1.777778,2.000000,1.777778,1.777778,1.414755,7200
1980-04-01,1.777778,2.000000,1.777778,1.777778,1.414755,1800
1980-04-02,1.777778,2.000000,1.777778,1.777778,1.414755,5700
1980-04-03,1.777778,2.000000,1.777778,1.777778,1.414755,6300
1980-04-07,1.777778,1.944444,1.722222,1.722222,1.370544,5700
1980-04-08,1.722222,1.888889,1.666667,1.666667,1.326333,18300
1980-04-09,1.666667,1.888889,1.666667,1.666667,1.326333,14400
1980-04-10,1.777778,2.000000,1.777778,1.777778,1.414755,13500
1980-04-11,1.888889,2.111111,1.888889,1.888889,1.503178,16500
1980-04-14,1.888889,2.000000,1.777778,1.777778,1.414755,10200
1980-04-15,1.777778,1.888889,1.666667,1.666667,1.326333,4800
1980-04-16,1.666667,1.888889,1.666667,1.666667,1.326333,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.326333,0
1980-04-18,1.666667,1.888889,1.666667,1.666667,1.326333,1200
1980-04-21,1.666667,1.833333,1.611111,1.611111,1.282123,14400
1980-04-22,1.722222,1.944444,1.722222,1.722222,1.370544,13500
1980-04-23,1.888889,2.111111,1.888889,1.888889,1.503178,21900
1980-04-24,1.888889,2.055556,1.833333,1.833333,1.458967,20100
1980-04-25,1.833333,2.000000,1.777778,1.777778,1.414755,5400
1980-04-28,1.777778,2.000000,1.777778,1.777778,1.414755,4500
1980-04-29,1.777778,2.000000,1.777778,1.777778,1.414755,12900
1980-04-30,1.777778,2.000000,1.777778,1.777778,1.414755,9900
1980-05-01,1.777778,2.000000,1.777778,1.777778,1.414755,20700
1980-05-02,1.777778,2.000000,1.777778,1.777778,1.414755,6600
1980-05-05,1.777778,1.944444,1.722222,1.722222,1.370544,23700
1980-05-06,1.777778,2.000000,1.777778,1.777778,1.414755,47700
1980-05-07,1.833333,2.055556,1.833333,1.833333,1.458967,32400
1980-05-08,1.833333,2.055556,1.833333,1.833333,1.458967,52500
1980-05-09,1.833333,2.000000,1.777778,1.777778,1.414755,32700
1980-05-12,1.777778,2.000000,1.777778,1.777778,1.414755,19800
1980-05-13,1.833333,2.055556,1.833333,1.833333,1.458967,36000
1980-05-14,2.000000,2.222222,2.000000,2.000000,1.591600,17100
1980-05-15,2.055556,2.277778,2.055556,2.055556,1.635811,10800
1980-05-16,2.222222,2.444444,2.222222,2.222222,1.768444,36900
1980-05-19,2.222222,2.388889,2.166667,2.166667,1.724234,1200
1980-05-20,2.166667,2.333333,2.111111,2.111111,1.680022,4800
1980-05-21,2.111111,2.333333,2.111111,2.111111,1.680022,9000
