Date,Open,High,Low,Close,Adj Close,Volume
1989-06-22,6.062500,6.093750,5.718750,5.781250,4.581838,1746400
1989-06-23,5.781250,5.875000,5.687500,5.875000,4.656139,2356000
1989-06-26,5.875000,5.968750,5.812500,5.812500,4.606601,533200
1989-06-27,5.937500,6.093750,5.937500,6.000000,4.755204,2098000
1989-06-28,6.000000,6.000000,5.781250,5.781250,4.581838,856400
1989-06-29,5.781250,5.843750,5.656250,5.718750,4.532304,1496000
1989-06-30,5.718750,5.718750,5.562500,5.687500,4.507535,606400
1989-07-03,5.687500,5.687500,5.625000,5.656250,4.482770,127200
1989-07-05,5.687500,5.687500,5.625000,5.687500,4.507535,668400
1989-07-06,5.687500,5.875000,5.656250,5.843750,4.631370,1311600
1989-07-07,5.937500,6.000000,5.812500,5.906250,4.680903,1616800
1989-07-10,5.937500,6.125000,5.937500,6.125000,4.854271,975200
1989-07-11,6.125000,6.281250,6.125000,6.187500,4.903801,1833200
1989-07-12,6.250000,6.312500,6.093750,6.093750,4.829503,1640400
1989-07-13,6.125000,6.125000,5.843750,5.968750,4.730437,2386800
1989-07-14,6.000000,6.062500,5.937500,6.000000,4.755204,1527600
1989-07-17,6.062500,6.093750,6.000000,6.093750,4.829503,1277200
1989-07-18,6.093750,6.093750,5.968750,5.968750,4.730437,1643600
1989-07-19,6.031250,6.031250,5.843750,5.875000,4.656139,2506000
1989-07-20,5.937500,6.218750,5.937500,6.062500,4.804737,2471200
1989-07-21,6.062500,6.125000,6.000000,6.093750,4.829503,1890400
1989-07-24,6.093750,6.093750,5.968750,5.968750,4.730437,1080000
1989-07-25,6.000000,6.062500,5.968750,6.062500,4.804737,1612800
1989-07-26,6.093750,6.187500,6.062500,6.125000,4.854271,4258000
1989-07-27,6.187500,6.375000,6.187500,6.312500,5.002871,7722400
1989-07-28,6.343750,6.375000,6.281250,6.312500,5.002871,3185600
1989-07-31,6.281250,6.312500,6.156250,6.281250,4.978105,2185600
1989-08-01,6.281250,6.312500,6.187500,6.281250,4.978105,3455200
1989-08-02,6.250000,6.281250,6.187500,6.187500,4.903801,3822000
1989-08-03,6.187500,6.250000,6.156250,6.250000,4.953338,3407600
1989-08-04,6.156250,6.312500,6.156250,6.312500,5.002871,1885600
1989-08-07,6.312500,6.312500,6.125000,6.156250,4.879035,2147600
1989-08-08,6.187500,6.250000,6.156250,6.250000,4.953338,2505600
1989-08-09,6.250000,6.312500,6.250000,6.281250,4.978105,2747200
1989-08-10,6.250000,6.312500,6.187500,6.218750,4.928569,4166000
1989-08-11,6.312500,6.312500,6.250000,6.281250,4.978105,2558800
1989-08-14,6.250000,6.281250,6.156250,6.156250,4.879035,2912000
1989-08-15,6.187500,6.187500,5.937500,5.968750,4.730437,2775600
1989-08-16,6.000000,6.218750,5.968750,5.968750,4.730437,3040400
1989-08-17,6.031250,6.062500,5.937500,6.062500,4.804737,1970000
1989-08-18,6.031250,6.093750,6.000000,6.093750,4.829503,1364400
1989-08-21,6.031250,6.125000,6.031250,6.062500,4.804737,1891600
1989-08-22,6.031250,6.156250,6.031250,6.093750,4.829503,1999200
1989-08-23,6.093750,6.187500,6.062500,6.156250,4.879035,1092400
1989-08-24,6.156250,6.218750,6.125000,6.218750,4.928569,2400000
1989-08-25,6.218750,6.250000,6.156250,6.187500,4.903801,861200
1989-08-28,6.187500,6.187500,6.093750,6.125000,4.854271,1054800
1989-08-29,6.125000,6.156250,6.000000,6.062500,4.804737,2449200
1989-08-30,6.062500,6.156250,6.031250,6.156250,4.879035,1654400
1989-08-31,6.125000,6.218750,6.125000,6.187500,4.903801,1598800
1989-09-01,6.187500,6.281250,6.187500,6.250000,4.953338,1911600
1989-09-05,6.250000,6.281250,6.218750,6.218750,4.928569,2658000
1989-09-06,6.218750,6.218750,6.093750,6.125000,4.854271,1264800
1989-09-07,5.500000,5.531250,5.125000,5.187500,4.111270,12668800
1989-09-08,5.218750,5.250000,4.968750,5.062500,4.012203,7364000
1989-09-11,5.062500,5.093750,4.875000,5.062500,4.012203,6420000
1989-09-12,5.031250,5.093750,4.937500,5.000000,3.962668,2242400
1989-09-13,4.968750,5.093750,4.968750,4.968750,3.937900,4391600
1989-09-14,4.968750,5.000000,4.937500,4.968750,3.937900,3736000
1989-09-15,5.000000,5.031250,4.937500,4.968750,3.937900,5024400
1989-09-18,4.968750,4.968750,4.906250,4.968750,3.937900,2668000
1989-09-19,4.937500,5.000000,4.750000,4.781250,3.789302,2683200
1989-09-20,4.750000,4.812500,4.718750,4.781250,3.789302,1377200
1989-09-21,4.812500,4.812500,4.656250,4.656250,3.690237,980800
1989-09-22,4.656250,4.687500,4.500000,4.531250,3.591169,3218800
1989-09-25,4.562500,4.718750,4.562500,4.656250,3.690237,4335600
1989-09-26,4.718750,4.812500,4.718750,4.718750,3.739768,3874400
1989-09-27,4.718750,4.781250,4.687500,4.687500,3.715003,1645200
1989-09-28,4.687500,4.812500,4.687500,4.781250,3.789302,2245600
1989-09-29,4.781250,4.781250,4.718750,4.718750,3.739768,1075600
1989-10-02,4.750000,4.781250,4.718750,4.750000,3.764536,979600
1989-10-03,4.750000,5.031250,4.750000,5.000000,3.962668,2903600
1989-10-04,5.000000,5.125000,4.937500,5.062500,4.012203,2246800
1989-10-05,5.062500,5.125000,5.031250,5.093750,4.036970,820400
1989-10-06,5.062500,5.125000,5.031250,5.062500,4.012203,1576400
1989-10-09,5.062500,5.250000,5.062500,5.250000,4.160803,646000
1989-10-10,5.187500,5.218750,5.093750,5.125000,4.061736,1354400
1989-10-11,5.062500,5.187500,5.062500,5.093750,4.036970,1558000
1989-10-12,5.093750,5.125000,4.875000,4.968750,3.937900,2108800
1989-10-13,4.968750,4.968750,4.656250,4.656250,3.690237,1500000
1989-10-16,4.593750,4.875000,4.562500,4.718750,3.739768,2530800
1989-10-17,4.687500,4.781250,4.656250,4.750000,3.764536,2694400
1989-10-18,4.750000,4.843750,4.718750,4.812500,3.814067,1478400
1989-10-19,4.781250,4.843750,4.781250,4.843750,3.838836,1869600
1989-10-20,4.875000,4.968750,4.875000,4.937500,3.913135,928800
1989-10-23,4.906250,4.968750,4.781250,4.812500,3.814067,1145200
1989-10-24,4.781250,4.812500,4.625000,4.718750,3.739768,1408000
1989-10-25,4.687500,4.875000,4.687500,4.875000,3.863602,2696000
1989-10-26,4.812500,4.843750,4.625000,4.687500,3.715003,1504000
1989-10-27,4.625000,4.656250,4.562500,4.625000,3.665470,1374400
1989-10-30,4.625000,4.687500,4.562500,4.656250,3.690237,834400
1989-10-31,4.687500,4.781250,4.656250,4.718750,3.739768,1438800
1989-11-01,4.750000,4.906250,4.750000,4.843750,3.838836,822400
1989-11-02,4.875000,4.875000,4.687500,4.750000,3.764536,584400
1989-11-03,4.687500,4.750000,4.687500,4.718750,3.739768,491600
1989-11-06,4.687500,4.718750,4.562500,4.656250,3.690237,644800
1989-11-07,4.562500,4.656250,4.562500,4.625000,3.665470,416400
1989-11-08,4.562500,4.687500,4.562500,4.656250,3.690237,1450400
1989-11-09,4.625000,4.656250,4.250000,4.281250,3.393035,2532400
1989-11-10,4.187500,4.187500,3.968750,4.062500,3.219669,5763600
1989-11-13,4.031250,4.093750,3.968750,4.062500,3.234598,3158800
1989-11-14,4.093750,4.125000,4.000000,4.031250,3.209718,1532800
1989-11-15,4.031250,4.062500,3.906250,3.968750,3.159953,1342800
1989-11-16,4.000000,4.031250,3.937500,4.000000,3.184834,988400
1989-11-17,4.000000,4.062500,4.000000,4.000000,3.184834,856400
1989-11-20,4.000000,4.031250,3.937500,4.000000,3.184834,1025200
1989-11-21,3.968750,4.031250,3.968750,4.031250,3.209718,1071600
1989-11-22,4.031250,4.031250,3.968750,4.000000,3.184834,719200
1989-11-24,4.000000,4.156250,4.000000,4.093750,3.259479,464000
1989-11-27,4.156250,4.250000,4.156250,4.250000,3.383887,1621600
1989-11-28,4.250000,4.343750,4.156250,4.281250,3.408769,2337600
1989-11-29,4.281250,4.406250,4.250000,4.375000,3.483413,1660800
1989-11-30,4.375000,4.500000,4.375000,4.406250,3.508295,2683600
1989-12-01,4.406250,4.437500,4.375000,4.375000,3.483413,1217600
1989-12-04,4.375000,4.468750,4.375000,4.468750,3.558057,926400
1989-12-05,4.468750,4.531250,4.406250,4.406250,3.508295,1293200
