Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.672222,0.683333,0.672222,0.672222,0.500737,1044000
1980-03-18,0.672222,0.673611,0.656944,0.673611,0.501771,853200
1980-03-19,0.679167,0.691667,0.679167,0.688889,0.513152,1872000
1980-03-20,0.688889,0.691667,0.684722,0.686111,0.511083,720000
1980-03-21,0.686111,0.686111,0.677778,0.680556,0.506944,1170000
1980-03-24,0.677778,0.677778,0.655556,0.658333,0.490391,3373200
1980-03-25,0.658333,0.658333,0.644444,0.648611,0.483149,2466000
1980-03-26,0.645833,0.645833,0.636111,0.636111,0.473838,1368000
1980-03-27,0.631944,0.631944,0.587500,0.595833,0.443835,2437200
1980-03-28,0.601389,0.622222,0.601389,0.622222,0.463492,720000
1980-03-31,0.623611,0.633333,0.623611,0.631944,0.470734,468000
1980-04-01,0.634722,0.654167,0.634722,0.654167,0.487287,882000
1980-04-02,0.656944,0.697222,0.656944,0.687500,0.512117,1998000
1980-04-03,0.687500,0.687500,0.677778,0.677778,0.504875,450000
1980-04-07,0.677778,0.680556,0.672222,0.677778,0.504875,1656000
1980-04-08,0.677778,0.681944,0.677778,0.681944,0.507979,493200
1980-04-09,0.683333,0.694444,0.683333,0.694444,0.517290,313200
1980-04-10,0.701389,0.706944,0.701389,0.706944,0.526601,288000
1980-04-11,0.708333,0.709722,0.708333,0.708333,0.527636,396000
1980-04-14,0.705556,0.705556,0.701389,0.702778,0.523497,216000
1980-04-15,0.702778,0.705556,0.702778,0.702778,0.523497,223200
1980-04-16,0.702778,0.711111,0.702778,0.708333,0.527636,954000
1980-04-17,0.705556,0.705556,0.704167,0.705556,0.525567,1429200
1980-04-18,0.705556,0.706944,0.704167,0.706944,0.526601,727200
1980-04-21,0.706944,0.712500,0.704167,0.704167,0.524532,882000
1980-04-22,0.711111,0.723611,0.711111,0.722222,0.537982,2959200
1980-04-23,0.725000,0.734722,0.725000,0.725000,0.540051,648000
1980-04-24,0.726389,0.765278,0.726389,0.763889,0.569019,1843200
1980-04-25,0.758333,0.758333,0.744444,0.750000,0.558673,889200
1980-04-28,0.747222,0.747222,0.729167,0.730556,0.544189,961200
1980-04-29,0.730556,0.733333,0.726389,0.731944,0.545224,205200
1980-04-30,0.727778,0.727778,0.723611,0.726389,0.541085,907200
1980-05-01,0.726389,0.730556,0.722222,0.722222,0.537982,835200
1980-05-02,0.722222,0.725000,0.722222,0.722222,0.537982,540000
1980-05-05,0.723611,0.726389,0.723611,0.726389,0.541085,126000
1980-05-06,0.731944,0.761111,0.731944,0.758333,0.564881,3517200
1980-05-07,0.758333,0.800000,0.758333,0.791667,0.589711,5814000
1980-05-08,0.800000,0.836111,0.800000,0.811111,0.604195,4309200
1980-05-09,0.811111,0.813889,0.786111,0.786111,0.585572,2124000
1980-05-12,0.786111,0.805556,0.780556,0.801389,0.596953,1159200
1980-05-13,0.801389,0.808333,0.755556,0.761111,0.566950,2149200
1980-05-14,0.761111,0.777778,0.752778,0.768056,0.572123,5652000
1980-05-15,0.769444,0.794444,0.769444,0.775000,0.577295,2257200
1980-05-16,0.775000,0.779167,0.772222,0.779167,0.580399,691200
1980-05-19,0.779167,0.783333,0.772222,0.777778,0.579365,1483200
1980-05-20,0.777778,0.777778,0.769444,0.777778,0.579365,2304000
1980-05-21,0.775000,0.775000,0.761111,0.766667,0.571088,1681200
1980-05-22,0.768056,0.772222,0.768056,0.770833,0.574192,612000
1980-05-23,0.770833,0.788889,0.769444,0.784722,0.584537,1512000
1980-05-27,0.784722,0.788889,0.781944,0.781944,0.582469,1224000
1980-05-28,0.784722,0.794444,0.784722,0.794444,0.591780,1321200
1980-05-29,0.794444,0.794444,0.780556,0.780556,0.581434,2592000
1980-05-30,0.780556,0.786111,0.780556,0.786111,0.585572,828000
1980-06-02,0.786111,0.790278,0.786111,0.790278,0.588676,702000
1980-06-03,0.790278,0.811111,0.790278,0.802778,0.597987,1825200
1980-06-04,0.802778,0.809722,0.800000,0.801389,0.596953,2113200
1980-06-05,0.801389,0.808333,0.800000,0.800000,0.595918,918000
1980-06-06,0.800000,0.801389,0.795833,0.795833,0.592814,2041200
1980-06-09,0.795833,0.795833,0.795833,0.795833,0.592814,385200
1980-06-10,0.795833,0.800000,0.795833,0.800000,0.595918,612000
1980-06-11,0.800000,0.805556,0.800000,0.801389,0.596953,277200
1980-06-12,0.801389,0.805556,0.797222,0.798611,0.594884,637200
1980-06-13,0.800000,0.801389,0.800000,0.800000,0.595918,97200
1980-06-16,0.800000,0.809722,0.797222,0.808333,0.602126,583200
