Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.427861,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.421919,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.421919,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.433804,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.415976,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.427861,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.424890,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.457574,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.522941,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.505114,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.516999,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.588309,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.656648,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.665562,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.623964,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.606136,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.534826,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.588309,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.570481,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.618022,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.623964,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.629907,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.612079,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.600194,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.594251,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.570481,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.594251,5132800
