Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.843750,1.937500,1.843750,1.843750,1.100891,37600
1980-03-18,1.906250,2.000000,1.906250,1.906250,1.138209,100800
1980-03-19,1.968750,2.062500,1.968750,1.968750,1.175528,30400
1980-03-20,1.968750,2.062500,1.968750,1.968750,1.175528,27200
1980-03-21,1.968750,2.062500,1.968750,1.968750,1.175528,7200
1980-03-24,1.968750,2.031250,1.937500,1.937500,1.156869,50400
1980-03-25,1.937500,2.031250,1.937500,1.937500,1.156869,26400
1980-03-26,1.937500,2.031250,1.937500,1.937500,1.156869,80800
1980-03-27,1.937500,2.000000,1.906250,1.906250,1.138209,70400
1980-03-28,1.968750,2.062500,1.968750,1.968750,1.175528,63200
1980-03-31,1.968750,2.062500,1.968750,1.968750,1.175528,4800
1980-04-01,2.031250,2.125000,2.031250,2.031250,1.212846,27200
1980-04-02,2.125000,2.218750,2.125000,2.125000,1.268823,38400
1980-04-03,2.125000,2.218750,2.125000,2.125000,1.268823,7200
1980-04-07,2.125000,2.218750,2.125000,2.125000,1.268823,9600
1980-04-08,2.125000,2.218750,2.125000,2.125000,1.268823,27200
1980-04-09,2.281250,2.375000,2.281250,2.281250,1.362120,48000
1980-04-10,2.281250,2.375000,2.281250,2.281250,1.362120,23200
1980-04-11,2.312500,2.406250,2.312500,2.312500,1.380778,54400
1980-04-14,2.312500,2.406250,2.312500,2.312500,1.380778,32800
1980-04-15,2.343750,2.437500,2.343750,2.343750,1.399437,44000
1980-04-16,2.343750,2.406250,2.312500,2.312500,1.380778,76000
1980-04-17,2.281250,2.281250,2.187500,2.187500,1.306142,247200
1980-04-18,2.187500,2.281250,2.187500,2.187500,1.306142,8000
1980-04-21,2.218750,2.312500,2.218750,2.218750,1.324800,38400
1980-04-22,2.250000,2.343750,2.250000,2.250000,1.343460,188800
1980-04-23,2.250000,2.312500,2.218750,2.218750,1.324800,68800
1980-04-24,2.218750,2.312500,2.218750,2.218750,1.324800,71200
1980-04-25,2.218750,2.312500,2.218750,2.218750,1.324800,18400
1980-04-28,2.218750,2.312500,2.218750,2.218750,1.324800,39200
1980-04-29,2.218750,2.312500,2.218750,2.218750,1.324800,4000
1980-04-30,2.218750,2.312500,2.218750,2.218750,1.324800,23200
1980-05-01,2.250000,2.343750,2.250000,2.250000,1.343460,21600
1980-05-02,2.250000,2.312500,2.218750,2.218750,1.324800,30400
1980-05-05,2.218750,2.312500,2.218750,2.218750,1.324800,8800
1980-05-06,2.218750,2.312500,2.218750,2.218750,1.324800,3200
1980-05-07,2.218750,2.312500,2.218750,2.218750,1.324800,8800
1980-05-08,2.218750,2.281250,2.187500,2.187500,1.306142,25600
1980-05-09,2.187500,2.281250,2.187500,2.187500,1.306142,24800
1980-05-12,2.187500,2.281250,2.187500,2.187500,1.306142,47200
1980-05-13,2.250000,2.343750,2.250000,2.250000,1.343460,236800
1980-05-14,2.250000,2.343750,2.250000,2.250000,1.343460,48800
1980-05-15,2.281250,2.375000,2.281250,2.281250,1.362120,61600
1980-05-16,2.312500,2.406250,2.312500,2.312500,1.380778,16000
1980-05-19,2.343750,2.437500,2.343750,2.343750,1.399437,35200
1980-05-20,2.343750,2.375000,2.281250,2.281250,1.362120,120800
1980-05-21,2.281250,2.343750,2.250000,2.250000,1.343460,22400
1980-05-22,2.250000,2.343750,2.250000,2.250000,1.343460,18400
1980-05-23,2.250000,2.343750,2.250000,2.250000,1.343460,28800
1980-05-27,2.281250,2.375000,2.281250,2.281250,1.362120,12800
1980-05-28,2.281250,2.343750,2.250000,2.250000,1.343460,64800
1980-05-29,2.250000,2.343750,2.250000,2.250000,1.343460,64000
1980-05-30,2.250000,2.312500,2.218750,2.218750,1.324800,75200
1980-06-02,2.218750,2.312500,2.218750,2.218750,1.324800,4000
1980-06-03,2.218750,2.281250,2.187500,2.187500,1.306142,20800
1980-06-04,2.187500,2.281250,2.187500,2.187500,1.306142,46400
1980-06-05,2.218750,2.312500,2.218750,2.218750,1.324800,42400
1980-06-06,2.218750,2.250000,2.156250,2.156250,1.287483,34400
1980-06-09,2.156250,2.218750,2.125000,2.125000,1.268823,27200
1980-06-10,2.125000,2.187500,2.093750,2.093750,1.250164,147200
1980-06-11,2.125000,2.218750,2.125000,2.125000,1.268823,97600
1980-06-12,2.125000,2.187500,2.093750,2.093750,1.250164,84800
1980-06-13,2.093750,2.187500,2.093750,2.093750,1.250164,50400
1980-06-16,2.093750,2.187500,2.093750,2.093750,1.250164,8800
1980-06-17,2.125000,2.218750,2.125000,2.125000,1.268823,143200
1980-06-18,2.125000,2.187500,2.093750,2.093750,1.250164,60800
1980-06-19,2.093750,2.187500,2.093750,2.093750,1.250164,111200
1980-06-20,2.093750,2.187500,2.093750,2.093750,1.250164,37600
1980-06-23,2.093750,2.187500,2.093750,2.093750,1.250164,27200
1980-06-24,2.125000,2.218750,2.125000,2.125000,1.268823,93600
1980-06-25,2.125000,2.218750,2.125000,2.125000,1.268823,61600
1980-06-26,2.125000,2.218750,2.125000,2.125000,1.268823,37600
1980-06-27,2.125000,2.218750,2.125000,2.125000,1.268823,37600
1980-06-30,2.125000,2.218750,2.125000,2.125000,1.268823,42400
1980-07-01,2.125000,2.218750,2.125000,2.125000,1.268823,37600
1980-07-02,2.125000,2.218750,2.125000,2.125000,1.268823,243200
1980-07-03,2.187500,2.281250,2.187500,2.187500,1.306142,218400
1980-07-07,2.218750,2.250000,2.218750,2.218750,1.324800,54400
1980-07-08,2.218750,2.250000,2.218750,2.218750,1.324800,81600
1980-07-09,2.218750,2.250000,2.218750,2.218750,1.324800,130400
1980-07-10,2.218750,2.250000,2.187500,2.187500,1.306142,120800
1980-07-11,2.218750,2.250000,2.218750,2.218750,1.324800,359200
1980-07-14,2.218750,2.250000,2.218750,2.218750,1.324800,304800
1980-07-15,2.218750,2.250000,2.218750,2.218750,1.324800,38400
1980-07-16,2.281250,2.312500,2.281250,2.281250,1.362120,312000
1980-07-17,2.312500,2.343750,2.312500,2.312500,1.380778,332000
1980-07-18,2.468750,2.500000,2.468750,2.468750,1.474075,231200
1980-07-21,2.718750,2.750000,2.718750,2.718750,1.623348,154400
1980-07-22,2.656250,2.656250,2.625000,2.625000,1.567371,136800
1980-07-23,2.687500,2.718750,2.687500,2.687500,1.604688,61600
1980-07-24,2.718750,2.781250,2.718750,2.718750,1.623348,198400
1980-07-25,2.718750,2.781250,2.718750,2.718750,1.623348,618400
1980-07-28,2.718750,2.781250,2.718750,2.718750,1.623348,208800
1980-07-29,2.718750,2.781250,2.718750,2.718750,1.623348,109600
1980-07-30,2.968750,3.000000,2.968750,2.968750,1.772621,194400
1980-07-31,2.968750,3.000000,2.937500,2.937500,1.753962,336800
1980-08-01,3.000000,3.062500,3.000000,3.000000,1.791280,115200
1980-08-04,3.000000,3.031250,2.968750,2.968750,1.772621,73600
1980-08-05,2.968750,3.000000,2.968750,2.968750,1.772621,48800
1980-08-06,2.968750,3.000000,2.968750,2.968750,1.772621,40000
1980-08-07,2.968750,3.031250,2.968750,2.968750,1.772621,12000
1980-08-08,2.968750,3.000000,2.937500,2.937500,1.753962,196000
1980-08-11,2.968750,3.000000,2.968750,2.968750,1.772621,16000
1980-08-12,2.968750,3.000000,2.937500,2.937500,1.753962,59200
1980-08-13,2.937500,3.000000,2.937500,2.937500,1.753962,58400
1980-08-14,2.937500,3.000000,2.937500,2.937500,1.753962,128000
1980-08-15,3.062500,3.125000,3.062500,3.062500,1.828598,128800
1980-08-18,3.062500,3.093750,3.062500,3.062500,1.828598,125600
1980-08-19,3.062500,3.062500,3.031250,3.031250,1.809939,51200
1980-08-20,3.062500,3.093750,3.062500,3.062500,1.828598,35200
1980-08-21,3.062500,3.093750,3.062500,3.062500,1.828598,60000
1980-08-22,3.062500,3.062500,3.031250,3.031250,1.809939,64000
1980-08-25,3.031250,3.031250,2.968750,2.968750,1.772621,59200
1980-08-26,2.968750,2.968750,2.937500,2.937500,1.753962,250400
1980-08-27,2.937500,3.000000,2.937500,2.937500,1.753962,288000
1980-08-28,2.906250,2.906250,2.875000,2.875000,1.716643,116800
1980-08-29,2.812500,2.812500,2.750000,2.750000,1.642006,75200
1980-09-02,2.812500,2.906250,2.812500,2.812500,1.679325,40000
1980-09-03,2.875000,2.937500,2.875000,2.875000,1.716643,12000
1980-09-04,2.906250,3.000000,2.906250,2.906250,1.735302,13600
1980-09-05,2.937500,3.031250,2.937500,2.937500,1.753962,6400
1980-09-08,2.968750,3.062500,2.968750,2.968750,1.772621,8000
1980-09-09,2.968750,3.062500,2.968750,2.968750,1.772621,8000
1980-09-10,2.968750,3.062500,2.968750,2.968750,1.772621,6400
1980-09-11,2.968750,3.062500,2.968750,2.968750,1.772621,4800
1980-09-12,2.968750,3.062500,2.968750,2.968750,1.772621,4800
1980-09-15,2.968750,3.062500,2.968750,2.968750,1.772621,6400
1980-09-16,2.968750,3.062500,2.968750,2.968750,1.772621,11200
1980-09-17,3.000000,3.093750,3.000000,3.000000,1.791280,21600
1980-09-18,3.031250,3.125000,3.031250,3.031250,1.809939,187200
1980-09-19,3.031250,3.125000,3.031250,3.031250,1.809939,160000
1980-09-22,3.062500,3.125000,3.062500,3.062500,1.828598,205600
1980-09-23,3.062500,3.093750,3.062500,3.062500,1.828598,115200
1980-09-24,3.062500,3.093750,3.062500,3.062500,1.828598,197600
1980-09-25,3.062500,3.125000,3.062500,3.062500,1.828598,55200
1980-09-26,3.062500,3.125000,3.062500,3.062500,1.828598,64000
1980-09-29,2.937500,2.937500,2.875000,2.875000,1.716643,136000
1980-09-30,2.906250,2.937500,2.906250,2.906250,1.735302,17600
1980-10-01,2.906250,2.937500,2.906250,2.906250,1.735302,52000
1980-10-02,2.906250,2.937500,2.906250,2.906250,1.735302,21600
1980-10-03,2.906250,2.937500,2.906250,2.906250,1.735302,491200
1980-10-06,2.937500,2.968750,2.937500,2.937500,1.753962,2400
1980-10-07,2.937500,2.968750,2.937500,2.937500,1.753962,44000
1980-10-08,2.937500,3.000000,2.937500,2.937500,1.753962,64800
1980-10-09,3.000000,3.031250,3.000000,3.000000,1.791280,212000
1980-10-10,3.000000,3.031250,3.000000,3.000000,1.791280,14400
1980-10-13,3.000000,3.031250,3.000000,3.000000,1.791280,8800
1980-10-14,3.031250,3.093750,3.031250,3.031250,1.809939,26400
1980-10-15,3.031250,3.093750,3.031250,3.031250,1.809939,89600
1980-10-16,3.031250,3.093750,3.031250,3.031250,1.809939,97600
1980-10-17,3.031250,3.031250,2.968750,2.968750,1.772621,73600
1980-10-20,2.968750,3.031250,2.968750,2.968750,1.772621,20000
1980-10-21,2.968750,3.000000,2.937500,2.937500,1.753962,33600
1980-10-22,2.937500,2.937500,2.906250,2.906250,1.735302,12000
1980-10-23,2.875000,2.875000,2.843750,2.843750,1.697984,38400
1980-10-24,2.843750,2.875000,2.812500,2.812500,1.679325,36000
1980-10-27,2.718750,2.718750,2.656250,2.656250,1.586030,69600
1980-10-28,2.656250,2.656250,2.625000,2.625000,1.567371,36000
1980-10-29,2.625000,2.687500,2.625000,2.625000,1.567371,29600
1980-10-30,2.625000,2.687500,2.625000,2.625000,1.567371,25600
1980-10-31,2.625000,2.687500,2.625000,2.625000,1.567371,103200
1980-11-03,2.625000,2.656250,2.625000,2.625000,1.567371,2400
1980-11-05,2.656250,2.718750,2.656250,2.656250,1.586030,62400
1980-11-06,2.656250,2.656250,2.625000,2.625000,1.567371,80000
1980-11-07,2.625000,2.656250,2.625000,2.625000,1.567371,20800
1980-11-10,2.625000,2.656250,2.625000,2.625000,1.567371,23200
1980-11-11,2.656250,2.687500,2.656250,2.656250,1.586030,2400
1980-11-12,2.718750,2.750000,2.718750,2.718750,1.623348,31200
1980-11-13,2.718750,2.781250,2.718750,2.718750,1.623348,56000
1980-11-14,2.750000,2.781250,2.750000,2.750000,1.642006,30400
1980-11-17,2.750000,2.781250,2.750000,2.750000,1.642006,16000
1980-11-18,2.750000,2.781250,2.750000,2.750000,1.642006,15200
1980-11-19,2.750000,2.781250,2.750000,2.750000,1.642006,159200
1980-11-20,2.750000,2.781250,2.750000,2.750000,1.642006,28800
1980-11-21,2.750000,2.781250,2.750000,2.750000,1.642006,6400
1980-11-24,2.750000,2.781250,2.750000,2.750000,1.642006,68800
1980-11-25,2.750000,2.781250,2.750000,2.750000,1.642006,18400
