Date,Open,High,Low,Close,Adj Close,Volume
1997-12-18,14.500000,16.125000,14.375000,15.000000,15.000000,1905200
1997-12-19,15.000000,15.625000,14.687500,15.500000,15.500000,275200
1997-12-22,15.500000,15.875000,15.000000,15.000000,15.000000,88300
1997-12-23,15.000000,15.812500,15.000000,15.500000,15.500000,74500
1997-12-24,16.000000,16.250000,16.000000,16.250000,16.250000,45400
1997-12-26,16.312500,17.000000,16.250000,17.000000,17.000000,45400
1997-12-29,16.750000,17.875000,16.750000,17.812500,17.812500,107100
1997-12-30,17.812500,18.062500,17.562500,17.937500,17.937500,49600
1997-12-31,18.000000,19.312500,17.812500,19.312500,19.312500,50800
1998-01-02,20.250000,20.250000,19.062500,20.062500,20.062500,209500
1998-01-05,20.500000,20.750000,18.250000,18.812500,18.812500,384300
1998-01-06,19.375000,19.875000,18.625000,19.375000,19.375000,195600
1998-01-07,19.437500,19.437500,18.375000,18.875000,18.875000,97700
1998-01-08,19.000000,19.187500,18.437500,18.437500,18.437500,61300
1998-01-09,18.687500,18.687500,17.500000,18.250000,18.250000,101700
1998-01-12,18.250000,18.250000,17.250000,17.812500,17.812500,138500
1998-01-13,19.375000,20.000000,19.000000,19.875000,19.875000,297400
1998-01-14,20.312500,20.750000,20.000000,20.625000,20.625000,135600
1998-01-15,20.750000,22.500000,20.750000,21.125000,21.125000,219900
1998-01-16,21.375000,21.562500,21.125000,21.375000,21.375000,47300
1998-01-20,21.812500,22.500000,21.812500,21.937500,21.937500,60600
1998-01-21,21.937500,23.375000,21.937500,22.250000,22.250000,89700
1998-01-22,22.375000,22.750000,22.000000,22.062500,22.062500,29500
1998-01-23,22.250000,22.250000,21.125000,21.750000,21.750000,48100
1998-01-26,22.250000,22.437500,21.500000,21.875000,21.875000,40000
1998-01-27,22.000000,22.375000,21.812500,22.187500,22.187500,106600
1998-01-28,22.375000,23.250000,22.375000,23.000000,23.000000,44300
1998-01-29,23.125000,23.875000,23.000000,23.625000,23.625000,22200
1998-01-30,23.500000,24.000000,23.250000,23.875000,23.875000,24000
1998-02-02,25.000000,25.000000,23.687500,24.500000,24.500000,63000
1998-02-03,24.625000,24.625000,24.187500,24.312500,24.312500,34900
1998-02-04,24.500000,25.625000,24.375000,25.500000,25.500000,71900
1998-02-05,24.750000,25.250000,24.375000,24.937500,24.937500,130700
1998-02-06,25.250000,25.750000,25.250000,25.625000,25.625000,32000
1998-02-09,26.250000,26.562500,25.937500,26.000000,26.000000,62100
1998-02-10,26.000000,26.625000,25.750000,26.500000,26.500000,80100
1998-02-11,26.625000,27.375000,26.500000,27.125000,27.125000,41700
1998-02-12,27.125000,27.125000,26.500000,26.500000,26.500000,28400
1998-02-13,26.500000,26.875000,26.000000,26.062500,26.062500,58500
1998-02-17,26.187500,26.875000,26.187500,26.875000,26.875000,18000
1998-02-18,26.750000,26.875000,25.812500,25.812500,25.812500,26100
1998-02-19,25.750000,25.750000,23.750000,24.562500,24.562500,76300
1998-02-20,24.500000,25.437500,24.500000,24.625000,24.625000,30600
1998-02-23,24.875000,25.500000,24.875000,25.312500,25.312500,29200
1998-02-24,25.437500,25.500000,25.187500,25.187500,25.187500,6400
1998-02-25,25.437500,25.437500,25.062500,25.437500,25.437500,9800
1998-02-26,25.187500,25.250000,25.125000,25.125000,25.125000,2900
1998-02-27,25.250000,25.437500,24.687500,24.687500,24.687500,31400
1998-03-02,24.812500,25.250000,24.500000,24.937500,24.937500,45100
1998-03-03,25.062500,25.625000,25.062500,25.500000,25.500000,23700
1998-03-04,25.562500,26.375000,25.562500,26.375000,26.375000,62700
1998-03-05,26.250000,26.375000,25.562500,25.562500,25.562500,74700
1998-03-06,26.250000,26.687500,25.562500,25.562500,25.562500,2289400
1998-03-09,25.562500,26.125000,25.375000,25.562500,25.562500,463200
1998-03-10,25.625000,25.750000,25.125000,25.125000,25.125000,284100
1998-03-11,25.187500,25.312500,24.000000,25.125000,25.125000,253100
1998-03-12,25.312500,25.625000,25.250000,25.375000,25.375000,242400
1998-03-13,25.500000,25.625000,25.000000,25.500000,25.500000,107500
1998-03-16,25.375000,25.375000,25.000000,25.062500,25.062500,64800
1998-03-17,25.187500,25.625000,25.062500,25.625000,25.625000,266100
1998-03-18,25.375000,25.375000,24.250000,24.250000,24.250000,402500
1998-03-19,24.375000,25.000000,24.375000,24.500000,24.500000,318000
1998-03-20,24.250000,24.250000,23.500000,23.500000,23.500000,273500
1998-03-23,23.500000,23.750000,21.500000,21.937500,21.937500,486500
1998-03-24,22.750000,24.375000,22.625000,24.375000,24.375000,391600
1998-03-25,24.500000,25.250000,24.062500,24.875000,24.875000,256600
1998-03-26,24.500000,24.625000,24.187500,24.250000,24.250000,57200
1998-03-27,24.250000,25.375000,24.250000,25.250000,25.250000,80500
1998-03-30,25.000000,25.000000,24.250000,24.562500,24.562500,201700
1998-03-31,24.500000,26.000000,24.500000,26.000000,26.000000,146300
1998-04-01,26.000000,26.000000,25.000000,25.312500,25.312500,60500
1998-04-02,25.250000,25.375000,25.000000,25.312500,25.312500,79900
1998-04-03,25.312500,26.375000,25.312500,25.750000,25.750000,173400
1998-04-06,25.937500,25.937500,25.250000,25.312500,25.312500,51600
1998-04-07,25.437500,25.437500,24.125000,24.375000,24.375000,86400
1998-04-08,24.250000,24.812500,24.250000,24.750000,24.750000,81900
1998-04-09,25.000000,25.250000,24.875000,25.125000,25.125000,63300
1998-04-13,25.250000,26.062500,25.000000,25.875000,25.875000,84300
1998-04-14,28.750000,29.875000,27.875000,29.875000,29.875000,561700
1998-04-15,29.750000,30.250000,28.750000,30.125000,30.125000,212200
1998-04-16,30.125000,31.625000,30.125000,31.375000,31.375000,154300
1998-04-17,31.125000,31.875000,31.062500,31.500000,31.500000,94200
1998-04-20,31.312500,31.625000,30.000000,30.250000,30.250000,79700
1998-04-21,30.500000,31.375000,30.250000,31.000000,31.000000,47200
1998-04-22,31.125000,31.750000,31.000000,31.625000,31.625000,42000
1998-04-23,31.750000,31.750000,30.125000,30.500000,30.500000,62100
1998-04-24,30.437500,30.500000,29.375000,30.500000,30.500000,112600
1998-04-27,29.750000,30.500000,29.187500,30.500000,30.500000,65700
1998-04-28,33.750000,34.125000,33.250000,34.062500,34.062500,321000
1998-04-29,34.500000,35.312500,34.250000,34.500000,34.500000,215300
1998-04-30,34.625000,35.937500,34.437500,34.437500,34.437500,108700
1998-05-01,34.437500,34.812500,34.437500,34.500000,34.500000,36400
1998-05-04,34.625000,35.187500,34.500000,34.625000,34.625000,314200
1998-05-05,34.625000,35.375000,34.500000,35.125000,35.125000,57000
1998-05-06,35.125000,35.500000,35.000000,35.500000,35.500000,464800
1998-05-07,35.375000,35.750000,34.875000,34.875000,34.875000,30900
1998-05-08,35.000000,35.500000,34.937500,35.500000,35.500000,38200
1998-05-11,35.750000,37.250000,35.750000,36.562500,36.562500,103000
1998-05-12,36.750000,36.937500,36.500000,36.562500,36.562500,39000
1998-05-13,36.500000,37.250000,36.500000,37.000000,37.000000,281400
1998-05-14,37.000000,37.000000,36.000000,36.250000,36.250000,88100
1998-05-15,36.250000,36.312500,36.125000,36.125000,36.125000,87200
1998-05-18,35.875000,35.875000,33.750000,33.750000,33.750000,220400
1998-05-19,34.000000,34.500000,33.000000,33.750000,33.750000,135400
1998-05-20,33.875000,34.000000,33.500000,33.937500,33.937500,120600
1998-05-21,34.000000,34.000000,33.687500,33.937500,33.937500,31400
1998-05-22,34.000000,34.000000,33.875000,33.937500,33.937500,23100
1998-05-26,34.000000,35.625000,34.000000,35.250000,35.250000,140300
1998-05-27,35.250000,35.375000,34.468700,34.500000,34.500000,51700
1998-05-28,34.500000,34.625000,34.125000,34.125000,34.125000,54900
1998-05-29,34.125000,34.625000,34.125000,34.500000,34.500000,29200
1998-06-01,34.500000,34.937500,34.437500,34.937500,34.937500,17400
1998-06-02,35.000000,35.250000,34.687500,35.000000,35.000000,18400
1998-06-03,35.000000,36.000000,35.000000,36.000000,36.000000,95300
1998-06-04,35.875000,36.000000,35.875000,36.000000,36.000000,149600
1998-06-05,36.187500,36.437500,35.375000,35.437500,35.437500,56000
1998-06-08,35.500000,35.750000,35.187500,35.375000,35.375000,51200
1998-06-09,35.625000,35.750000,35.500000,35.750000,35.750000,99800
1998-06-10,35.750000,35.750000,35.312500,35.437500,35.437500,14600
1998-06-11,35.437500,35.437500,34.875000,35.000000,35.000000,23000
1998-06-12,35.000000,35.062500,34.000000,34.312500,34.312500,37700
1998-06-15,34.000000,34.000000,32.875000,33.375000,33.375000,37300
1998-06-16,36.500000,38.000000,35.750000,35.750000,35.750000,2313200
1998-06-17,35.750000,36.500000,35.750000,36.375000,36.375000,808600
1998-06-18,36.375000,36.375000,35.500000,35.875000,35.875000,470900
1998-06-19,35.937500,36.062500,35.750000,36.000000,36.000000,155000
1998-06-22,36.000000,36.375000,35.937500,36.375000,36.375000,109000
1998-06-23,36.375000,37.375000,36.312500,37.062500,37.062500,375500
1998-06-24,37.125000,37.437500,36.937500,37.218700,37.218700,162000
1998-06-25,37.625000,38.875000,37.500000,38.875000,38.875000,92900
1998-06-26,38.875000,39.687500,38.875000,39.625000,39.625000,105400
1998-06-29,39.750000,41.250000,39.750000,41.125000,41.125000,210600
1998-06-30,41.000000,42.000000,40.812500,42.000000,42.000000,267800
1998-07-01,42.000000,42.000000,41.125000,41.750000,41.750000,56800
1998-07-02,41.750000,41.750000,41.625000,41.687500,41.687500,9900
1998-07-06,41.937500,42.625000,41.937500,42.187500,42.187500,88500
1998-07-07,42.437500,44.312500,42.375000,43.875000,43.875000,155000
1998-07-08,44.000000,45.375000,44.000000,45.375000,45.375000,134700
1998-07-09,45.625000,45.750000,45.125000,45.250000,45.250000,145300
1998-07-10,45.250000,45.250000,44.000000,44.437500,44.437500,131800
1998-07-13,44.687500,46.750000,44.687500,46.062500,46.062500,159100
1998-07-14,45.875000,45.937500,44.937500,45.000000,45.000000,144500
1998-07-15,45.000000,45.250000,45.000000,45.187500,45.187500,86500
1998-07-16,45.062500,46.187500,45.000000,45.937500,45.937500,123100
1998-07-17,45.937500,46.562500,45.812500,46.437500,46.437500,154600
1998-07-20,46.437500,48.062500,46.375000,48.000000,48.000000,188400
1998-07-21,48.000000,48.000000,46.312500,46.312500,46.312500,139700
1998-07-22,45.687500,45.687500,44.062500,44.375000,44.375000,120300
1998-07-23,44.437500,44.875000,43.000000,43.000000,43.000000,90100
1998-07-24,43.312500,43.562500,43.062500,43.250000,43.250000,87100
1998-07-27,43.375000,43.375000,40.375000,41.750000,41.750000,578000
1998-07-28,41.625000,41.687500,38.500000,38.812500,38.812500,892900
1998-07-29,39.000000,39.000000,36.000000,36.812500,36.812500,614100
1998-07-30,36.812500,36.812500,34.750000,35.187500,35.187500,1379100
1998-07-31,34.750000,34.750000,33.250000,33.937500,33.937500,1481900
1998-08-03,34.000000,34.250000,33.875000,33.937500,33.937500,353100
1998-08-04,34.000000,34.875000,34.000000,34.562500,34.562500,763100
1998-08-05,34.687500,36.312500,34.500000,36.000000,36.000000,777800
1998-08-06,36.000000,36.000000,35.500000,35.687500,35.687500,404000
1998-08-07,35.625000,35.687500,34.937500,35.500000,35.500000,260300
1998-08-10,35.500000,35.500000,34.750000,34.937500,34.937500,224600
1998-08-11,34.000000,34.062500,33.687500,33.750000,33.750000,173800
1998-08-12,34.000000,34.250000,33.500000,33.687500,33.687500,118800
1998-08-13,33.687500,33.687500,30.500000,31.125000,31.125000,140600
1998-08-14,31.250000,32.000000,31.000000,31.250000,31.250000,212800
1998-08-17,31.437500,31.437500,28.750000,29.000000,29.000000,420600
1998-08-18,29.062500,32.875000,29.000000,32.875000,32.875000,661600
1998-08-19,33.375000,33.687500,33.125000,33.125000,33.125000,288000
1998-08-20,33.125000,33.125000,31.437500,31.500000,31.500000,125800
1998-08-21,31.000000,31.000000,29.937500,30.812500,30.812500,176900
1998-08-24,30.875000,30.875000,29.625000,30.000000,30.000000,151000
1998-08-25,30.000000,31.250000,29.875000,29.875000,29.875000,187500
1998-08-26,29.875000,29.875000,27.750000,27.812500,27.812500,226600
1998-08-27,26.500000,26.500000,25.000000,25.000000,25.000000,268600
1998-08-28,25.250000,26.000000,23.500000,26.000000,26.000000,286300
1998-08-31,26.375000,26.500000,18.750000,19.500000,19.500000,508600
1998-09-01,20.250000,20.375000,18.125000,18.125000,18.125000,423700
1998-09-02,18.375000,20.187500,18.375000,19.812500,19.812500,363100
1998-09-03,19.500000,20.375000,19.500000,20.000000,20.000000,306800
1998-09-04,20.500000,20.562500,20.125000,20.125000,20.125000,227900
1998-09-08,20.750000,21.125000,20.562500,20.750000,20.750000,194700
1998-09-09,20.750000,20.937500,19.562500,19.562500,19.562500,403100
1998-09-10,19.500000,19.500000,17.750000,18.500000,18.500000,398200
1998-09-11,18.625000,19.625000,18.625000,19.000000,19.000000,104300
1998-09-14,19.750000,21.187500,19.750000,20.562500,20.562500,91400
1998-09-15,20.750000,21.062500,20.687500,21.062500,21.062500,67700
1998-09-16,20.875000,21.687500,20.875000,21.687500,21.687500,70800
1998-09-17,21.000000,21.187500,19.500000,20.250000,20.250000,144500
1998-09-18,20.500000,21.000000,19.750000,20.062500,20.062500,212200
1998-09-21,19.562500,20.375000,19.562500,20.250000,20.250000,329900
1998-09-22,20.125000,20.562500,20.125000,20.562500,20.562500,249100
1998-09-23,20.812500,20.937500,20.000000,20.125000,20.125000,121000
1998-09-24,20.250000,20.625000,20.000000,20.625000,20.625000,155900
1998-09-25,20.312500,20.500000,20.125000,20.187500,20.187500,158600
1998-09-28,20.312500,21.312500,20.312500,20.750000,20.750000,202300
1998-09-29,21.000000,21.375000,20.750000,21.375000,21.375000,192300
1998-09-30,21.375000,23.937500,21.375000,23.937500,23.937500,307200
1998-10-01,23.375000,23.375000,21.625000,21.625000,21.625000,232900
1998-10-02,21.625000,21.687500,20.750000,21.000000,21.000000,78200
1998-10-05,21.250000,21.250000,20.062500,20.062500,20.062500,62800
1998-10-06,20.125000,20.250000,18.000000,18.437500,18.437500,176400
1998-10-07,18.625000,18.625000,14.062500,14.437500,14.437500,378000
1998-10-08,15.000000,15.062500,10.562500,12.437500,12.437500,744200
1998-10-09,14.375000,15.875000,14.187500,14.875000,14.875000,817500
1998-10-12,15.875000,18.187500,15.875000,18.187500,18.187500,318400
1998-10-13,18.437500,19.937500,18.250000,18.250000,18.250000,250300
1998-10-14,18.250000,18.625000,18.000000,18.062500,18.062500,196100
1998-10-15,18.437500,20.187500,18.250000,20.125000,20.125000,432900
1998-10-16,21.062500,21.500000,20.875000,21.437500,21.437500,225300
1998-10-19,21.500000,22.250000,21.437500,22.125000,22.125000,115100
1998-10-20,22.250000,23.750000,22.250000,22.875000,22.875000,242000
1998-10-21,22.625000,24.437500,22.500000,24.000000,24.000000,443200
1998-10-22,24.000000,24.625000,23.312500,24.500000,24.500000,140300
1998-10-23,24.562500,24.937500,24.375000,24.937500,24.937500,116700
1998-10-26,25.062500,26.250000,25.062500,25.687500,25.687500,85900
1998-10-27,26.000000,26.875000,25.125000,25.500000,25.500000,325700
1998-10-28,25.750000,26.375000,25.750000,26.250000,26.250000,300300
1998-10-29,27.000000,27.375000,26.000000,26.687500,26.687500,468400
1998-10-30,26.937500,28.000000,26.750000,26.875000,26.875000,162400
1998-11-02,26.875000,27.437500,26.875000,27.000000,27.000000,134000
1998-11-03,27.062500,28.000000,27.000000,27.312500,27.312500,159900
1998-11-04,27.812500,28.875000,27.812500,28.562500,28.562500,141600
1998-11-05,28.312500,28.375000,27.812500,27.875000,27.875000,387800
1998-11-06,28.000000,28.437500,27.000000,28.437500,28.437500,184800
1998-11-09,28.500000,28.500000,27.000000,28.000000,28.000000,80200
1998-11-10,27.750000,27.750000,22.250000,23.750000,23.750000,881500
1998-11-11,24.250000,24.875000,23.625000,24.062500,24.062500,496500
1998-11-12,24.000000,25.375000,23.250000,25.187500,25.187500,396000
1998-11-13,25.125000,26.125000,24.750000,25.937500,25.937500,102800
1998-11-16,26.687500,26.875000,25.187500,26.375000,26.375000,205100
1998-11-17,26.250000,26.500000,25.437500,26.500000,26.500000,121100
1998-11-18,26.500000,26.937500,25.000000,26.750000,26.750000,322200
1998-11-19,26.750000,26.750000,26.000000,26.000000,26.000000,133200
1998-11-20,26.000000,26.500000,25.750000,26.187500,26.187500,214400
1998-11-23,26.187500,27.250000,25.937500,27.187500,27.187500,105900
1998-11-24,26.812500,26.812500,26.062500,26.250000,26.250000,112800
1998-11-25,26.062500,26.250000,25.562500,26.187500,26.187500,49000
1998-11-27,26.250000,26.562500,26.250000,26.437500,26.437500,6600
1998-11-30,26.062500,26.437500,25.875000,26.250000,26.250000,110000
1998-12-01,26.062500,26.062500,25.125000,25.250000,25.250000,118300
1998-12-02,25.000000,25.187500,24.437500,24.750000,24.750000,36800
1998-12-03,24.625000,24.625000,22.500000,23.062500,23.062500,235500
1998-12-04,23.437500,24.250000,22.500000,22.937500,22.937500,260500
1998-12-07,22.937500,22.937500,21.750000,22.625000,22.625000,286000
1998-12-08,22.625000,22.687500,21.125000,21.562500,21.562500,494900
1998-12-09,21.937500,23.625000,21.937500,22.937500,22.937500,522000
1998-12-10,22.625000,23.125000,21.500000,22.812500,22.812500,221000
1998-12-11,22.687500,24.000000,22.687500,24.000000,24.000000,219600
1998-12-14,23.875000,24.500000,22.625000,22.750000,22.750000,267100
1998-12-15,22.625000,22.875000,21.500000,21.750000,21.750000,160800
1998-12-16,21.750000,22.375000,21.437500,22.000000,22.000000,109600
1998-12-17,22.000000,22.125000,21.625000,21.750000,21.750000,137700
1998-12-18,21.937500,22.062500,21.562500,21.562500,21.562500,179600
1998-12-21,21.312500,22.250000,21.250000,22.250000,22.250000,151400
1998-12-22,24.000000,25.625000,23.875000,25.187500,25.187500,322300
1998-12-23,27.000000,27.750000,26.750000,27.125000,27.125000,630600
1998-12-24,27.500000,29.500000,27.500000,29.062500,29.062500,116800
1998-12-28,29.062500,29.937500,28.937500,29.125000,29.125000,103100
1998-12-29,28.937500,30.750000,28.562500,30.500000,30.500000,142300
1998-12-30,30.500000,33.750000,30.500000,32.000000,32.000000,296100
1998-12-31,33.000000,33.375000,32.375000,33.125000,33.125000,153800
1999-01-04,33.000000,33.250000,30.500000,31.187500,31.187500,246300
1999-01-05,31.187500,32.500000,30.750000,30.937500,30.937500,172400
1999-01-06,31.312500,32.250000,31.312500,31.812500,31.812500,109100
1999-01-07,31.250000,31.750000,30.875000,31.625000,31.625000,232300
1999-01-08,31.625000,32.000000,30.500000,32.000000,32.000000,196300
1999-01-11,32.625000,32.625000,31.250000,31.250000,31.250000,54300
1999-01-12,31.000000,31.500000,30.500000,30.750000,30.750000,133800
1999-01-13,30.000000,31.937500,29.125000,31.687500,31.687500,228200
1999-01-14,32.375000,33.437500,32.312500,33.125000,33.125000,566400
1999-01-15,34.000000,34.750000,33.937500,34.500000,34.500000,587300
1999-01-19,34.500000,34.500000,33.500000,34.062500,34.062500,578400
1999-01-20,34.375000,34.937500,34.000000,34.375000,34.375000,180600
1999-01-21,34.437500,34.937500,34.187500,34.375000,34.375000,132000
1999-01-22,34.437500,34.937500,34.062500,34.687500,34.687500,62000
1999-01-25,34.937500,35.375000,34.750000,35.062500,35.062500,335200
1999-01-26,35.000000,35.125000,34.312500,34.625000,34.625000,364700
1999-01-27,34.500000,35.000000,32.500000,33.000000,33.000000,544200
1999-01-28,33.250000,34.250000,32.562500,34.250000,34.250000,452800
1999-01-29,34.125000,35.250000,34.125000,35.250000,35.250000,150500
1999-02-01,35.125000,35.562500,34.750000,35.062500,35.062500,112900
1999-02-02,35.000000,35.000000,34.500000,34.937500,34.937500,52400
1999-02-03,34.812500,35.687500,34.000000,34.312500,34.312500,210100
1999-02-04,34.250000,34.375000,33.750000,33.875000,33.875000,195000
1999-02-05,33.000000,33.375000,32.562500,32.875000,32.875000,457400
1999-02-08,32.625000,32.875000,31.250000,31.812500,31.812500,151500
1999-02-09,31.750000,31.750000,30.687500,31.375000,31.375000,149600
1999-02-10,31.125000,31.250000,30.500000,30.500000,30.500000,140600
1999-02-11,30.500000,32.937500,30.500000,32.937500,32.937500,141400
1999-02-12,32.562500,32.562500,31.562500,32.187500,32.187500,190300
1999-02-16,32.062500,32.375000,31.000000,32.375000,32.375000,62100
1999-02-17,32.125000,32.312500,31.625000,32.125000,32.125000,137100
1999-02-18,32.250000,33.375000,32.250000,32.437500,32.437500,199600
1999-02-19,32.437500,32.687500,31.000000,31.000000,31.000000,74900
1999-02-22,31.625000,32.937500,31.625000,32.937500,32.937500,123300
1999-02-23,32.750000,33.375000,32.250000,33.250000,33.250000,146800
1999-02-24,33.187500,33.875000,32.375000,33.500000,33.500000,72200
1999-02-25,33.375000,33.437500,32.500000,32.562500,32.562500,12700
1999-02-26,32.875000,33.000000,32.125000,32.187500,32.187500,30700
1999-03-01,31.875000,32.687500,31.875000,32.500000,32.500000,110600
1999-03-02,32.375000,33.625000,32.250000,33.000000,33.000000,207500
1999-03-03,32.875000,32.937500,31.562500,31.687500,31.687500,59700
1999-03-04,30.000000,30.500000,30.000000,30.375000,30.375000,3074700
1999-03-05,30.500000,30.687500,30.187500,30.187500,30.187500,586600
1999-03-08,30.062500,30.812500,30.000000,30.312500,30.312500,306100
1999-03-09,30.250000,30.312500,30.062500,30.062500,30.062500,280800
1999-03-10,30.062500,30.125000,30.000000,30.000000,30.000000,291000
1999-03-11,30.000000,30.562500,30.000000,30.062500,30.062500,287600
1999-03-12,30.000000,30.312500,30.000000,30.000000,30.000000,168700
1999-03-15,30.000000,30.062500,30.000000,30.062500,30.062500,248200
1999-03-16,30.062500,30.125000,30.000000,30.000000,30.000000,225400
1999-03-17,29.750000,29.750000,27.437500,27.500000,27.500000,816000
