Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,8.000000,8.125000,8.000000,8.000000,3.305826,104400
1980-03-18,8.218750,8.343750,8.218750,8.218750,3.396219,144000
1980-03-19,8.375000,8.500000,8.375000,8.375000,3.460785,222800
1980-03-20,8.593750,8.718750,8.593750,8.593750,3.551180,455200
1980-03-21,8.593750,8.687500,8.562500,8.562500,3.538267,114800
1980-03-24,8.562500,8.687500,8.562500,8.562500,3.538267,184400
1980-03-25,8.593750,8.718750,8.593750,8.593750,3.551180,57600
1980-03-26,8.593750,8.718750,8.593750,8.593750,3.551180,288000
1980-03-27,8.500000,8.500000,8.375000,8.375000,3.460785,346800
1980-03-28,8.437500,8.562500,8.437500,8.437500,3.486612,164400
1980-03-31,8.437500,8.500000,8.375000,8.375000,3.460785,54000
1980-04-01,8.656250,8.781250,8.656250,8.656250,3.577008,438400
1980-04-02,8.937500,9.062500,8.937500,8.937500,3.693227,494400
1980-04-03,8.937500,9.062500,8.937500,8.937500,3.693227,171200
1980-04-07,8.750000,8.750000,8.625000,8.625000,3.564094,109600
1980-04-08,8.750000,8.875000,8.750000,8.750000,3.615747,138400
1980-04-09,8.937500,9.062500,8.937500,8.937500,3.693227,261600
1980-04-10,8.937500,9.000000,8.875000,8.875000,3.667400,367200
1980-04-11,8.875000,8.968750,8.843750,8.843750,3.654485,70000
1980-04-14,8.843750,8.937500,8.812500,8.812500,3.641575,119200
1980-04-15,8.812500,8.937500,8.812500,8.812500,3.641575,143600
1980-04-16,8.812500,8.906250,8.781250,8.781250,3.628660,280400
1980-04-17,8.781250,8.812500,8.687500,8.687500,3.589921,172000
1980-04-18,8.750000,8.875000,8.750000,8.750000,3.615747,95600
1980-04-21,8.750000,8.843750,8.718750,8.718750,3.602834,74400
1980-04-22,8.781250,8.906250,8.781250,8.781250,3.628660,98000
1980-04-23,8.875000,9.000000,8.875000,8.875000,3.667400,219200
1980-04-24,8.906250,9.031250,8.906250,8.906250,3.680314,21600
1980-04-25,8.906250,8.968750,8.843750,8.843750,3.654485,26000
1980-04-28,8.843750,8.968750,8.843750,8.843750,3.654485,136000
1980-04-29,8.843750,8.937500,8.812500,8.812500,3.641575,43200
1980-04-30,8.812500,8.937500,8.812500,8.812500,3.641575,101200
1980-05-01,8.750000,8.750000,8.625000,8.625000,3.564094,37600
1980-05-02,8.625000,8.718750,8.593750,8.593750,3.551180,61600
1980-05-05,8.625000,8.750000,8.625000,8.625000,3.564094,148800
1980-05-06,8.750000,8.875000,8.750000,8.750000,3.615747,126000
1980-05-07,8.750000,8.875000,8.750000,8.750000,3.615747,76400
1980-05-08,8.750000,8.843750,8.718750,8.718750,3.602834,66000
1980-05-09,8.718750,8.843750,8.718750,8.718750,3.602834,33200
1980-05-12,8.718750,8.812500,8.687500,8.687500,3.589921,6800
1980-05-13,8.812500,8.937500,8.812500,8.812500,3.641575,82800
1980-05-14,9.218750,9.343750,9.218750,9.218750,3.809445,200400
1980-05-15,9.500000,9.625000,9.500000,9.500000,3.925668,238400
1980-05-16,9.500000,9.562500,9.437500,9.437500,3.899841,88800
1980-05-19,9.375000,9.375000,9.250000,9.250000,3.822363,44800
1980-05-20,9.187500,9.187500,9.062500,9.062500,3.744881,79600
1980-05-21,9.062500,9.093750,8.968750,8.968750,3.706140,30800
1980-05-22,8.968750,9.062500,8.937500,8.937500,3.693227,34800
1980-05-23,8.968750,9.093750,8.968750,8.968750,3.706140,53600
1980-05-27,9.000000,9.125000,9.000000,9.000000,3.719053,76400
1980-05-28,9.000000,9.031250,8.906250,8.906250,3.680314,68000
1980-05-29,8.906250,9.000000,8.875000,8.875000,3.667400,64400
1980-05-30,8.875000,9.000000,8.875000,8.875000,3.667400,56000
1980-06-02,8.875000,8.968750,8.843750,8.843750,3.654485,88400
1980-06-03,8.843750,8.937500,8.812500,8.812500,3.641575,96800
