Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.125000,1.156250,1.046875,1.062500,1.045882,77576000
1992-06-08,1.093750,1.093750,1.031250,1.031250,1.015120,13020800
1992-06-09,1.062500,1.078125,1.031250,1.046875,1.030501,8281600
1992-06-10,1.031250,1.046875,1.000000,1.000000,0.984359,4707200
1992-06-11,1.000000,1.015625,0.984375,0.992188,0.976669,4974400
1992-06-12,0.984375,1.015625,0.984375,1.015625,0.999740,2393600
1992-06-15,0.984375,1.015625,0.984375,1.000000,0.984359,1944000
1992-06-16,1.015625,1.015625,0.984375,0.984375,0.968978,1276800
1992-06-17,0.984375,1.015625,0.875000,0.890625,0.876695,17123200
1992-06-18,0.890625,0.906250,0.875000,0.875000,0.861314,5713600
1992-06-19,0.875000,0.953125,0.875000,0.921875,0.907456,1252800
1992-06-22,0.937500,0.968750,0.937500,0.953125,0.938217,2241600
1992-06-23,0.968750,1.000000,0.937500,1.000000,0.984359,3516800
1992-06-24,0.984375,0.992188,0.906250,0.953125,0.938217,4502400
1992-06-25,0.968750,0.984375,0.937500,0.984375,0.968978,1024000
1992-06-26,1.000000,1.000000,0.968750,0.984375,0.968978,568000
1992-06-29,1.000000,1.046875,1.000000,1.031250,1.015120,1724800
1992-06-30,1.062500,1.093750,1.031250,1.062500,1.045882,3028800
1992-07-01,1.062500,1.062500,1.031250,1.031250,1.015120,1216000
1992-07-02,1.031250,1.054688,1.000000,1.007813,0.992049,1054400
1992-07-06,1.000000,1.000000,0.953125,0.953125,0.938217,1363200
1992-07-07,0.953125,1.000000,0.953125,1.000000,0.984359,998400
1992-07-08,0.968750,1.000000,0.945313,0.953125,0.938217,2686400
1992-07-09,0.984375,1.046875,0.968750,1.046875,1.030501,2024000
1992-07-10,1.046875,1.046875,1.015625,1.046875,1.030501,680000
1992-07-13,1.046875,1.046875,1.015625,1.046875,1.030501,334400
1992-07-14,1.015625,1.093750,1.015625,1.093750,1.076643,3032000
1992-07-15,1.093750,1.093750,1.062500,1.062500,1.045882,875200
1992-07-16,1.062500,1.078125,1.031250,1.031250,1.015120,369600
1992-07-17,1.031250,1.062500,1.000000,1.046875,1.030501,592000
1992-07-20,1.015625,1.046875,1.015625,1.031250,1.015120,387200
1992-07-21,1.046875,1.046875,1.015625,1.015625,0.999740,268800
1992-07-22,1.046875,1.046875,1.015625,1.046875,1.030501,840000
1992-07-23,1.046875,1.109375,1.015625,1.062500,1.045882,2128000
1992-07-24,1.093750,1.109375,1.062500,1.109375,1.092023,1436800
1992-07-27,1.109375,1.109375,1.062500,1.085938,1.068952,507200
1992-07-28,1.062500,1.109375,1.062500,1.093750,1.076643,2584000
1992-07-29,1.109375,1.109375,1.070313,1.093750,1.076643,1678400
1992-07-30,1.109375,1.171875,1.078125,1.156250,1.138165,7366400
1992-07-31,1.156250,1.281250,1.156250,1.218750,1.199688,10646400
1992-08-03,1.250000,1.250000,1.171875,1.203125,1.184307,3025600
1992-08-04,1.203125,1.218750,1.171875,1.203125,1.184307,1408000
1992-08-05,1.203125,1.234375,1.203125,1.203125,1.184307,625600
1992-08-06,1.187500,1.218750,1.187500,1.187500,1.168926,417600
1992-08-07,1.218750,1.234375,1.187500,1.203125,1.184307,632000
1992-08-10,1.203125,1.234375,1.203125,1.210938,1.191997,192000
1992-08-11,1.234375,1.234375,1.203125,1.234375,1.215068,3062400
1992-08-12,1.265625,1.265625,1.234375,1.257813,1.238139,5353600
1992-08-13,1.296875,1.296875,1.234375,1.234375,1.215068,1044800
1992-08-14,1.234375,1.265625,1.234375,1.265625,1.245829,2672000
1992-08-17,1.281250,1.281250,1.250000,1.265625,1.245829,1435200
1992-08-18,1.281250,1.296875,1.250000,1.296875,1.276590,1948800
1992-08-19,1.296875,1.390625,1.281250,1.328125,1.307352,3556800
1992-08-20,1.359375,1.359375,1.320313,1.359375,1.338113,5371200
1992-08-21,1.359375,1.359375,1.289063,1.328125,1.307352,10041600
1992-08-24,1.328125,1.328125,1.250000,1.281250,1.261210,742400
1992-08-25,1.281250,1.281250,1.234375,1.250000,1.230449,2768000
1992-08-26,1.250000,1.312500,1.234375,1.296875,1.276590,3001600
1992-08-27,1.281250,1.328125,1.281250,1.328125,1.307352,268800
1992-08-28,1.296875,1.328125,1.296875,1.328125,1.307352,569600
1992-08-31,1.312500,1.328125,1.296875,1.296875,1.276590,171200
1992-09-01,1.328125,1.328125,1.296875,1.328125,1.307352,1062400
1992-09-02,1.328125,1.492188,1.296875,1.421875,1.399636,3980800
1992-09-03,1.406250,1.453125,1.406250,1.421875,1.399636,1318400
1992-09-04,1.453125,1.453125,1.406250,1.437500,1.415016,649600
1992-09-08,1.437500,1.453125,1.406250,1.406250,1.384255,1046400
1992-09-09,1.406250,1.437500,1.390625,1.421875,1.399636,670400
1992-09-10,1.421875,1.468750,1.421875,1.453125,1.430397,731200
1992-09-11,1.468750,1.531250,1.453125,1.500000,1.476539,1592000
1992-09-14,1.500000,1.515625,1.468750,1.515625,1.491919,1252800
1992-09-15,1.515625,1.515625,1.468750,1.468750,1.445777,1601600
1992-09-16,1.500000,1.531250,1.468750,1.500000,1.476539,825600
1992-09-17,1.531250,1.578125,1.500000,1.546875,1.522680,2084800
1992-09-18,1.531250,1.562500,1.531250,1.531250,1.507300,2985600
1992-09-21,1.562500,1.562500,1.515625,1.515625,1.491919,1480000
1992-09-22,1.515625,1.562500,1.328125,1.375000,1.353494,3836800
1992-09-23,1.375000,1.468750,1.343750,1.468750,1.445777,3598400
1992-09-24,1.468750,1.546875,1.437500,1.515625,1.491919,2560000
1992-09-25,1.437500,1.468750,1.390625,1.437500,1.415016,3148800
1992-09-28,1.390625,1.468750,1.390625,1.468750,1.445777,702400
1992-09-29,1.453125,1.460938,1.453125,1.460938,1.438087,180800
1992-09-30,1.468750,1.468750,1.437500,1.468750,1.445777,275200
1992-10-01,1.437500,1.515625,1.437500,1.484375,1.461158,2699200
1992-10-02,1.515625,1.515625,1.437500,1.437500,1.415016,726400
1992-10-05,1.437500,1.453125,1.328125,1.390625,1.368874,1358400
1992-10-06,1.390625,1.390625,1.359375,1.375000,1.353494,696000
1992-10-07,1.359375,1.390625,1.359375,1.382813,1.361184,676800
1992-10-08,1.390625,1.468750,1.390625,1.453125,1.430397,1625600
1992-10-09,1.437500,1.500000,1.437500,1.500000,1.476539,920000
1992-10-12,1.484375,1.484375,1.437500,1.453125,1.430397,611200
1992-10-13,1.437500,1.484375,1.437500,1.437500,1.415016,616000
1992-10-14,1.437500,1.500000,1.437500,1.500000,1.476539,926400
1992-10-15,1.468750,1.500000,1.468750,1.500000,1.476539,961600
1992-10-16,1.468750,1.500000,1.468750,1.500000,1.476539,222400
1992-10-19,1.468750,1.562500,1.468750,1.562500,1.538061,2176000
1992-10-20,1.578125,1.609375,1.562500,1.562500,1.538061,684800
1992-10-21,1.562500,1.640625,1.562500,1.609375,1.584203,1387200
1992-10-22,1.656250,1.656250,1.609375,1.609375,1.584203,1795200
1992-10-23,1.609375,1.656250,1.609375,1.656250,1.630345,1016000
1992-10-26,1.656250,1.656250,1.593750,1.640625,1.614964,412800
1992-10-27,1.593750,1.640625,1.593750,1.593750,1.568822,1249600
1992-10-28,1.640625,1.640625,1.609375,1.609375,1.584203,1795200
1992-10-29,1.656250,1.656250,1.593750,1.593750,1.568822,696000
1992-10-30,1.578125,1.609375,1.578125,1.609375,1.584203,336000
1992-11-02,1.609375,1.609375,1.546875,1.593750,1.568822,553600
1992-11-03,1.593750,1.593750,1.562500,1.570313,1.545751,1244800
1992-11-04,1.593750,1.593750,1.562500,1.593750,1.568822,808000
1992-11-05,1.562500,1.593750,1.562500,1.585938,1.561132,755200
1992-11-06,1.578125,1.671875,1.578125,1.671875,1.645725,2222400
1992-11-09,1.671875,1.671875,1.640625,1.671875,1.645725,1577600
1992-11-10,1.687500,1.750000,1.671875,1.750000,1.722628,4136000
1992-11-11,1.765625,1.765625,1.703125,1.765625,1.738009,1953600
1992-11-12,1.750000,1.757813,1.718750,1.718750,1.691867,2321600
1992-11-13,1.765625,1.828125,1.718750,1.796875,1.768770,2019200
1992-11-16,1.796875,1.812500,1.750000,1.781250,1.753390,2240000
1992-11-17,1.781250,1.781250,1.718750,1.718750,1.691867,1432000
1992-11-18,1.765625,1.765625,1.718750,1.765625,1.738009,156800
1992-11-19,1.734375,1.781250,1.734375,1.765625,1.738009,596800
1992-11-20,1.750000,1.812500,1.750000,1.796875,1.768770,524800
1992-11-23,1.812500,1.828125,1.781250,1.828125,1.799531,635200
1992-11-24,1.859375,1.859375,1.828125,1.859375,1.830292,2814400
1992-11-25,1.843750,1.937500,1.843750,1.937500,1.907196,3052800
1992-11-27,1.937500,2.046875,1.937500,2.000000,1.968718,2963200
1992-11-30,2.000000,2.078125,2.000000,2.031250,1.999479,2144000
1992-12-01,2.015625,2.078125,1.968750,1.984375,1.953337,2489600
1992-12-02,2.015625,2.015625,1.937500,1.937500,1.907196,1217600
1992-12-03,1.968750,2.031250,1.937500,1.984375,1.953337,1873600
1992-12-04,2.000000,2.015625,1.968750,2.015625,1.984099,1681600
1992-12-07,2.093750,2.171875,2.062500,2.125000,2.091763,2899200
1992-12-08,2.140625,2.203125,2.046875,2.179688,2.145595,4740800
1992-12-09,2.203125,2.203125,2.171875,2.187500,2.153285,2936000
1992-12-10,2.203125,2.203125,2.125000,2.140625,2.107143,1712000
1992-12-11,2.171875,2.203125,2.140625,2.164063,2.130214,622400
1992-12-14,2.203125,2.203125,2.156250,2.187500,2.153285,1528000
1992-12-15,2.218750,2.250000,2.093750,2.125000,2.091763,3913600
1992-12-16,2.109375,2.125000,2.031250,2.062500,2.030240,2281600
1992-12-17,2.031250,2.078125,2.031250,2.078125,2.045621,684800
1992-12-18,2.093750,2.234375,2.062500,2.203125,2.168666,1828800
1992-12-21,2.250000,2.250000,2.187500,2.218750,2.184047,1032000
1992-12-22,2.234375,2.265625,2.046875,2.093750,2.061002,4185600
1992-12-23,2.046875,2.093750,2.015625,2.046875,2.014860,2401600
1992-12-24,2.078125,2.109375,2.031250,2.109375,2.076382,350400
1992-12-28,2.109375,2.156250,2.062500,2.156250,2.122524,1025600
1992-12-29,2.156250,2.328125,2.140625,2.281250,2.245569,3456000
1992-12-30,2.312500,2.375000,2.281250,2.351563,2.314782,2414400
1992-12-31,2.328125,2.359375,2.296875,2.312500,2.276330,1040000
1993-01-04,2.312500,2.343750,2.296875,2.343750,2.307091,697600
1993-01-05,2.343750,2.343750,2.132813,2.187500,2.153285,22128000
1993-01-06,2.187500,2.218750,2.093750,2.140625,2.107143,5462400
1993-01-07,2.156250,2.156250,2.046875,2.125000,2.091763,3121600
1993-01-08,2.093750,2.109375,1.984375,2.046875,2.014860,4222400
1993-01-11,1.984375,2.031250,1.984375,2.000000,1.968718,2950400
1993-01-12,2.015625,2.093750,1.984375,2.070313,2.037931,2041600
1993-01-13,2.093750,2.117188,2.062500,2.109375,2.076382,760000
1993-01-14,2.125000,2.125000,2.078125,2.125000,2.091763,1915200
1993-01-15,2.125000,2.125000,1.984375,2.015625,1.984099,2353600
1993-01-18,1.984375,2.015625,1.921875,1.937500,1.907196,2660800
1993-01-19,1.921875,2.062500,1.921875,2.062500,2.030240,2600000
1993-01-20,2.078125,2.109375,2.062500,2.062500,2.030240,966400
1993-01-21,2.109375,2.109375,1.937500,1.984375,1.953337,4004800
1993-01-22,1.984375,2.015625,1.953125,1.953125,1.922576,1334400
1993-01-25,1.953125,2.093750,1.953125,2.031250,1.999479,1568000
1993-01-26,2.078125,2.078125,2.031250,2.031250,1.999479,636800
1993-01-27,2.062500,2.062500,1.937500,1.960938,1.930266,760000
1993-01-28,2.046875,2.093750,2.000000,2.062500,2.030240,2867200
1993-01-29,2.062500,2.062500,2.046875,2.054688,2.022551,2014400
1993-02-01,2.062500,2.140625,2.046875,2.125000,2.091763,884800
1993-02-02,2.140625,2.140625,2.093750,2.140625,2.107143,900800
1993-02-03,2.140625,2.140625,2.093750,2.125000,2.091763,2780800
