Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22,4.625000,4.750000,4.625000,4.625000,2.986364,18200
1988-06-23,4.500000,4.500000,4.250000,4.250000,2.744227,51100
1988-06-24,4.375000,4.375000,4.375000,4.375000,2.824940,11800
1988-06-27,4.375000,4.375000,4.250000,4.250000,2.744227,13200
1988-06-28,4.250000,4.250000,4.000000,4.000000,2.582802,16200
1988-06-29,4.125000,4.250000,4.125000,4.125000,2.663513,8900
1988-06-30,4.375000,4.500000,4.375000,4.375000,2.824940,47300
1988-07-01,4.750000,4.875000,4.750000,4.750000,3.067076,29100
1988-07-05,4.750000,4.875000,4.625000,4.625000,2.986364,14000
1988-07-06,4.625000,4.625000,4.500000,4.500000,2.905652,20000
1988-07-07,4.500000,4.625000,4.500000,4.500000,2.905652,6900
1988-07-08,4.500000,4.500000,4.375000,4.375000,2.824940,9300
1988-07-11,4.375000,4.500000,4.375000,4.375000,2.824940,31400
1988-07-12,4.375000,4.625000,4.375000,4.375000,2.824940,3600
1988-07-13,4.500000,4.625000,4.500000,4.500000,2.905652,2800
1988-07-14,4.500000,4.625000,4.375000,4.375000,2.824940,26400
1988-07-15,4.375000,4.625000,4.375000,4.375000,2.824940,13000
1988-07-18,4.375000,4.500000,4.250000,4.250000,2.744227,10500
1988-07-19,4.250000,4.375000,4.125000,4.125000,2.663513,7500
1988-07-20,4.125000,4.125000,3.875000,3.875000,2.502089,31400
1988-07-21,4.000000,4.125000,4.000000,4.000000,2.582802,13200
1988-07-22,4.000000,4.125000,3.875000,3.875000,2.502089,21100
1988-07-25,3.875000,4.125000,3.875000,3.875000,2.502089,2000
1988-07-26,3.875000,4.000000,3.875000,3.875000,2.502089,26900
1988-07-27,3.875000,4.000000,3.875000,3.875000,2.502089,1900
1988-07-28,3.875000,4.000000,3.875000,3.875000,2.502089,10300
1988-07-29,3.875000,4.000000,3.875000,3.875000,2.502089,14200
1988-08-01,4.000000,4.125000,4.000000,4.000000,2.582802,19700
1988-08-02,4.000000,4.125000,3.875000,3.875000,2.502089,17500
1988-08-03,3.875000,4.000000,3.750000,3.750000,2.421377,33600
1988-08-04,3.750000,3.875000,3.625000,3.625000,2.340664,1300
1988-08-05,3.750000,3.875000,3.750000,3.750000,2.421377,2900
1988-08-08,3.750000,3.875000,3.750000,3.750000,2.421377,9400
1988-08-09,3.625000,3.625000,3.500000,3.500000,2.259950,26000
1988-08-10,3.375000,3.375000,3.250000,3.250000,2.098527,41100
1988-08-11,3.375000,3.500000,3.375000,3.375000,2.179238,8900
1988-08-12,3.375000,3.500000,3.375000,3.375000,2.179238,2000
1988-08-15,3.375000,3.375000,3.250000,3.250000,2.098527,12500
1988-08-16,3.250000,3.375000,3.125000,3.125000,2.017814,13700
1988-08-17,2.875000,2.875000,2.750000,2.750000,1.775676,43200
1988-08-18,2.750000,2.875000,2.750000,2.750000,1.775676,15500
1988-08-19,2.750000,2.875000,2.750000,2.750000,1.775676,13400
1988-08-22,2.750000,2.750000,2.625000,2.625000,1.694963,12400
1988-08-23,2.750000,2.875000,2.750000,2.750000,1.775676,21500
1988-08-24,2.750000,2.750000,2.625000,2.625000,1.694963,5500
1988-08-25,2.625000,2.750000,2.625000,2.625000,1.694963,800
1988-08-26,2.875000,2.875000,2.875000,2.875000,1.856388,14500
1988-08-29,2.875000,2.875000,2.750000,2.750000,1.775676,3900
1988-08-30,2.750000,2.875000,2.750000,2.750000,1.775676,1000
1988-08-31,2.750000,2.875000,2.750000,2.750000,1.775676,6200
1988-09-01,2.750000,2.750000,2.750000,2.750000,1.775676,0
1988-09-02,2.750000,2.875000,2.750000,2.750000,1.775676,400
1988-09-06,2.750000,2.875000,2.750000,2.750000,1.775676,7300
1988-09-07,2.500000,2.500000,2.375000,2.375000,1.533538,16400
1988-09-08,2.875000,3.000000,2.875000,2.875000,1.856388,102000
1988-09-09,3.250000,3.250000,3.250000,3.250000,2.098527,143900
1988-09-12,3.250000,3.250000,3.125000,3.125000,2.017814,10300
1988-09-13,3.000000,3.000000,2.875000,2.875000,1.856388,15500
1988-09-14,3.000000,3.125000,3.000000,3.000000,1.937101,18700
1988-09-15,3.000000,3.000000,3.000000,3.000000,1.937101,11100
1988-09-16,3.125000,3.125000,3.125000,3.125000,2.017814,11500
1988-09-19,3.125000,3.125000,3.000000,3.000000,1.937101,13100
1988-09-20,3.000000,3.125000,3.000000,3.000000,1.937101,7000
1988-09-21,3.000000,3.125000,3.000000,3.000000,1.937101,6700
1988-09-22,3.000000,3.000000,2.875000,2.875000,1.856388,9900
1988-09-23,2.875000,3.000000,2.875000,2.875000,1.856388,5900
1988-09-26,2.875000,3.000000,2.875000,2.875000,1.856388,2300
1988-09-27,2.875000,3.000000,2.750000,2.750000,1.775676,12400
1988-09-28,2.750000,3.000000,2.750000,2.750000,1.775676,2500
1988-09-29,2.750000,2.875000,2.750000,2.750000,1.775676,5600
1988-09-30,2.750000,2.750000,2.625000,2.625000,1.694963,17600
1988-10-03,2.625000,2.750000,2.500000,2.500000,1.614251,15500
1988-10-04,2.625000,2.750000,2.625000,2.625000,1.694963,2900
1988-10-05,2.625000,2.750000,2.500000,2.500000,1.614251,8600
1988-10-06,2.625000,2.625000,2.625000,2.625000,1.694963,19800
1988-10-07,2.625000,2.625000,2.500000,2.500000,1.614251,19100
1988-10-10,2.500000,2.500000,2.375000,2.375000,1.533538,25600
1988-10-11,2.375000,2.500000,2.375000,2.375000,1.533538,69700
1988-10-12,2.375000,2.500000,2.375000,2.375000,1.533538,7100
1988-10-13,2.375000,2.375000,2.250000,2.250000,1.452826,22500
1988-10-14,2.375000,2.500000,2.375000,2.375000,1.533538,12700
1988-10-17,2.375000,2.375000,2.250000,2.250000,1.452826,17200
1988-10-18,2.250000,2.375000,2.250000,2.250000,1.452826,7100
1988-10-19,2.250000,2.250000,2.250000,2.250000,1.452826,11100
1988-10-20,2.375000,2.500000,2.375000,2.375000,1.533538,13000
1988-10-21,2.375000,2.375000,2.375000,2.375000,1.533538,11400
1988-10-24,2.375000,2.375000,2.250000,2.250000,1.452826,18300
1988-10-25,2.250000,2.375000,2.250000,2.250000,1.452826,28700
1988-10-26,2.250000,2.375000,2.250000,2.250000,1.452826,5800
1988-10-27,2.250000,2.375000,2.250000,2.250000,1.452826,11200
1988-10-28,2.375000,2.375000,2.375000,2.375000,1.533538,26800
1988-10-31,2.625000,2.750000,2.625000,2.625000,1.694963,50000
1988-11-01,3.000000,3.125000,3.000000,3.000000,1.937101,69000
1988-11-02,3.000000,3.125000,3.000000,3.000000,1.937101,47500
1988-11-03,3.250000,3.375000,3.250000,3.250000,2.098527,39400
1988-11-04,3.250000,3.375000,3.250000,3.250000,2.098527,32000
1988-11-07,3.125000,3.125000,3.125000,3.125000,2.017814,33800
1988-11-08,3.000000,3.000000,3.000000,3.000000,1.937101,23500
1988-11-09,3.000000,3.000000,2.875000,2.875000,1.856388,36000
1988-11-10,2.875000,2.875000,2.750000,2.750000,1.775676,19200
1988-11-11,2.750000,2.750000,2.625000,2.625000,1.694963,44400
1988-11-14,2.625000,2.750000,2.625000,2.625000,1.694963,14600
1988-11-15,2.625000,2.750000,2.625000,2.625000,1.694963,31000
1988-11-16,2.750000,2.875000,2.750000,2.750000,1.775676,31400
1988-11-17,2.750000,2.750000,2.750000,2.750000,1.775676,19100
1988-11-18,2.750000,2.750000,2.625000,2.625000,1.694963,10800
1988-11-21,2.625000,2.625000,2.625000,2.625000,1.694963,13100
1988-11-22,2.625000,2.625000,2.625000,2.625000,1.694963,0
1988-11-23,2.625000,2.625000,2.625000,2.625000,1.694963,2000
1988-11-25,2.625000,2.625000,2.625000,2.625000,1.694963,500
1988-11-28,2.625000,2.625000,2.625000,2.625000,1.694963,0
1988-11-29,2.625000,2.625000,2.500000,2.500000,1.614251,5900
1988-11-30,2.625000,2.625000,2.625000,2.625000,1.694963,15200
1988-12-01,2.625000,2.625000,2.625000,2.625000,1.694963,16600
1988-12-02,2.625000,2.625000,2.500000,2.500000,1.614251,3600
1988-12-05,2.500000,2.500000,2.500000,2.500000,1.614251,0
1988-12-06,2.500000,2.500000,2.500000,2.500000,1.614251,0
