Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.593750,2.750000,2.593750,2.614583,1.048077,61200
1980-03-18,2.614583,2.625000,2.510417,2.625000,1.052252,106800
1980-03-19,2.645833,2.666667,2.645833,2.645833,1.060603,122400
1980-03-20,2.625000,2.625000,2.520833,2.614583,1.048077,76800
1980-03-21,2.604167,2.604167,2.500000,2.604167,1.043901,43200
1980-03-24,2.604167,2.614583,2.541667,2.552083,1.023023,62400
1980-03-25,2.541667,2.541667,2.364583,2.364583,0.947862,82800
1980-03-26,2.385417,2.500000,2.385417,2.437500,0.977092,99600
1980-03-27,2.375000,2.375000,2.145833,2.229167,0.893579,183600
1980-03-28,2.250000,2.333333,2.250000,2.291667,0.918633,193200
1980-03-31,2.291667,2.354167,2.291667,2.291667,0.918633,111600
1980-04-01,2.291667,2.322917,2.270833,2.291667,0.918633,70800
1980-04-02,2.312500,2.500000,2.312500,2.479167,0.993794,86400
1980-04-03,2.479167,2.489583,2.416667,2.416667,0.968740,31200
1980-04-07,2.416667,2.437500,2.385417,2.416667,0.968740,21600
1980-04-08,2.395833,2.395833,2.333333,2.364583,0.947862,157200
1980-04-09,2.375000,2.479167,2.375000,2.479167,0.993794,63600
1980-04-10,2.500000,2.562500,2.500000,2.541667,1.018848,62400
1980-04-11,2.541667,2.562500,2.541667,2.552083,1.023023,10800
1980-04-14,2.552083,2.583333,2.458333,2.458333,0.985443,27600
1980-04-15,2.479167,2.510417,2.479167,2.479167,0.993794,36000
1980-04-16,2.479167,2.531250,2.479167,2.489583,0.997970,64800
1980-04-17,2.468750,2.468750,2.427083,2.437500,0.977092,79200
1980-04-18,2.437500,2.479167,2.416667,2.416667,0.968740,21600
1980-04-21,2.395833,2.395833,2.270833,2.291667,0.918633,45600
1980-04-22,2.333333,2.395833,2.333333,2.354167,0.943687,66000
1980-04-23,2.354167,2.479167,2.354167,2.437500,0.977092,87600
1980-04-24,2.437500,2.468750,2.427083,2.427083,0.972916,16800
1980-04-25,2.427083,2.468750,2.416667,2.447917,0.981267,19200
1980-04-28,2.468750,2.583333,2.468750,2.552083,1.023023,85200
1980-04-29,2.552083,2.572917,2.541667,2.572917,1.031374,36000
1980-04-30,2.572917,2.572917,2.479167,2.541667,1.018848,46800
1980-05-01,2.541667,2.541667,2.520833,2.520833,1.010496,15600
1980-05-02,2.520833,2.520833,2.458333,2.458333,0.985443,31200
1980-05-05,2.458333,2.500000,2.458333,2.479167,0.993794,50400
1980-05-06,2.479167,2.541667,2.479167,2.500000,1.002145,66000
1980-05-07,2.500000,2.520833,2.500000,2.520833,1.010496,27600
1980-05-08,2.541667,2.583333,2.541667,2.562500,1.027199,49200
1980-05-09,2.572917,2.635417,2.572917,2.572917,1.031374,38400
1980-05-12,2.572917,2.677083,2.531250,2.666667,1.068955,70800
1980-05-13,2.666667,2.833333,2.666667,2.833333,1.135764,86400
1980-05-14,2.833333,2.895833,2.791667,2.791667,1.119062,75600
1980-05-15,2.791667,2.833333,2.770833,2.812500,1.127413,54000
1980-05-16,2.812500,2.822917,2.802083,2.822917,1.131589,18000
1980-05-19,2.802083,2.802083,2.729167,2.750000,1.102360,21600
