Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.381944,1.388889,1.347222,1.361111,0.513852,1969200
1980-01-03,1.361111,1.375000,1.347222,1.368056,0.516474,685800
1980-01-04,1.375000,1.388889,1.375000,1.381944,0.521717,1467000
1980-01-07,1.381944,1.395833,1.381944,1.388889,0.524339,1146600
1980-01-08,1.388889,1.395833,1.381944,1.388889,0.524339,426600
1980-01-09,1.395833,1.416667,1.395833,1.402778,0.529581,1857600
1980-01-10,1.402778,1.423611,1.395833,1.416667,0.534825,2671200
1980-01-11,1.409722,1.409722,1.388889,1.395833,0.526960,4136400
1980-01-14,1.395833,1.402778,1.368056,1.375000,0.519095,2682000
1980-01-15,1.368056,1.368056,1.312500,1.333333,0.503365,3733200
1980-01-16,1.333333,1.340278,1.298611,1.305556,0.492878,3900600
1980-01-17,1.291667,1.291667,1.263889,1.263889,0.477148,3504600
1980-01-18,1.270833,1.284722,1.270833,1.284722,0.485013,2043000
1980-01-21,1.284722,1.298611,1.277778,1.298611,0.490256,2953800
1980-01-22,1.298611,1.354167,1.298611,1.333333,0.503365,3211200
1980-01-23,1.333333,1.340278,1.312500,1.319444,0.498122,3830400
1980-01-24,1.319444,1.326389,1.305556,1.305556,0.492878,3861000
1980-01-25,1.326389,1.368056,1.326389,1.368056,0.516474,1326600
1980-01-28,1.333333,1.333333,1.277778,1.326389,0.500743,2925000
1980-01-29,1.326389,1.333333,1.312500,1.326389,0.500743,1994400
1980-01-30,1.326389,1.368056,1.326389,1.368056,0.516474,1735200
1980-01-31,1.368056,1.402778,1.333333,1.361111,0.513852,1294200
1980-02-01,1.361111,1.381944,1.361111,1.368056,0.516474,1287000
1980-02-04,1.361111,1.361111,1.347222,1.347222,0.508608,2678400
1980-02-05,1.347222,1.361111,1.347222,1.361111,0.513852,450000
1980-02-06,1.354167,1.354167,1.333333,1.347222,0.508608,3952800
1980-02-07,1.347222,1.361111,1.298611,1.305556,0.492878,1695600
1980-02-08,1.305556,1.312500,1.291667,1.305556,0.492878,1080000
1980-02-11,1.305556,1.312500,1.263889,1.270833,0.479770,1983600
1980-02-12,1.270833,1.284722,1.263889,1.277778,0.482392,1972800
1980-02-13,1.277778,1.305556,1.277778,1.298611,0.490256,2410200
1980-02-14,1.298611,1.305556,1.277778,1.284722,0.485013,1548000
1980-02-15,1.277778,1.277778,1.250000,1.250000,0.471905,1458000
1980-02-19,1.250000,1.284722,1.250000,1.277778,0.482392,2235600
1980-02-20,1.270833,1.270833,1.263889,1.270833,0.479770,1346400
