Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.464844,0.476563,0.464844,0.464844,0.314144,217600
1980-03-18,0.464844,0.468750,0.453125,0.453125,0.306225,272000
1980-03-19,0.453125,0.457031,0.449219,0.453125,0.306225,777600
1980-03-20,0.453125,0.460938,0.453125,0.453125,0.306225,2105600
1980-03-21,0.453125,0.457031,0.445313,0.445313,0.300945,348800
1980-03-24,0.437500,0.437500,0.421875,0.421875,0.285106,252800
1980-03-25,0.425781,0.429688,0.425781,0.429688,0.290385,252800
1980-03-26,0.429688,0.433594,0.425781,0.429688,0.290385,396800
1980-03-27,0.429688,0.429688,0.425781,0.425781,0.287746,112000
1980-03-28,0.425781,0.429688,0.417969,0.417969,0.282466,1651200
1980-03-31,0.417969,0.433594,0.417969,0.429688,0.290385,134400
1980-04-01,0.437500,0.445313,0.437500,0.445313,0.300945,134400
1980-04-02,0.453125,0.464844,0.453125,0.460938,0.311504,102400
1980-04-03,0.464844,0.468750,0.464844,0.468750,0.316784,608000
1980-04-07,0.468750,0.476563,0.468750,0.476563,0.322064,89600
1980-04-08,0.468750,0.468750,0.464844,0.468750,0.316784,156800
1980-04-09,0.468750,0.484375,0.468750,0.472656,0.319424,755200
1980-04-10,0.476563,0.492188,0.476563,0.492188,0.332623,195200
1980-04-11,0.492188,0.500000,0.492188,0.496094,0.335263,464000
1980-04-14,0.496094,0.496094,0.492188,0.492188,0.332623,124800
1980-04-15,0.492188,0.492188,0.488281,0.488281,0.329984,73600
1980-04-16,0.488281,0.488281,0.480469,0.484375,0.327344,233600
1980-04-17,0.468750,0.468750,0.468750,0.468750,0.316784,131200
1980-04-18,0.468750,0.468750,0.460938,0.460938,0.311504,134400
1980-04-21,0.453125,0.453125,0.437500,0.437500,0.295665,204800
1980-04-22,0.441406,0.449219,0.441406,0.441406,0.298305,67200
1980-04-23,0.441406,0.445313,0.441406,0.445313,0.300945,80000
1980-04-24,0.445313,0.445313,0.441406,0.445313,0.300945,153600
1980-04-25,0.449219,0.453125,0.449219,0.449219,0.303585,310400
1980-04-28,0.460938,0.468750,0.460938,0.464844,0.314144,137600
1980-04-29,0.464844,0.468750,0.464844,0.464844,0.314144,640000
1980-04-30,0.464844,0.472656,0.464844,0.468750,0.316784,422400
1980-05-01,0.472656,0.480469,0.472656,0.476563,0.322064,163200
1980-05-02,0.484375,0.515625,0.484375,0.515625,0.348463,531200
1980-05-05,0.507813,0.507813,0.503906,0.507813,0.343183,169600
1980-05-06,0.503906,0.503906,0.500000,0.500000,0.337903,182400
1980-05-07,0.500000,0.515625,0.496094,0.511719,0.345823,499200
1980-05-08,0.511719,0.511719,0.503906,0.503906,0.340543,80000
1980-05-09,0.511719,0.519531,0.511719,0.515625,0.348463,710400
1980-05-12,0.515625,0.515625,0.503906,0.503906,0.340543,473600
1980-05-13,0.503906,0.511719,0.503906,0.511719,0.345823,67200
1980-05-14,0.511719,0.519531,0.511719,0.515625,0.348463,92800
1980-05-15,0.515625,0.523438,0.515625,0.519531,0.351102,160000
1980-05-16,0.519531,0.519531,0.515625,0.515625,0.348463,329600
1980-05-19,0.515625,0.515625,0.507813,0.511719,0.345823,67200
1980-05-20,0.511719,0.511719,0.511719,0.511719,0.345823,35200
1980-05-21,0.511719,0.527344,0.511719,0.527344,0.356382,115200
1980-05-22,0.523438,0.523438,0.515625,0.515625,0.348463,131200
1980-05-23,0.515625,0.527344,0.511719,0.523438,0.353742,480000
1980-05-27,0.527344,0.546875,0.527344,0.546875,0.369582,1168000
1980-05-28,0.546875,0.546875,0.535156,0.535156,0.361662,1209600
1980-05-29,0.535156,0.535156,0.527344,0.531250,0.359022,592000
1980-05-30,0.527344,0.527344,0.523438,0.527344,0.356382,89600
1980-06-02,0.527344,0.527344,0.519531,0.523438,0.353742,400000
1980-06-03,0.523438,0.527344,0.519531,0.519531,0.351102,569600
1980-06-04,0.519531,0.523438,0.519531,0.519531,0.351102,313600
1980-06-05,0.519531,0.527344,0.519531,0.527344,0.356382,2284800
1980-06-06,0.527344,0.531250,0.527344,0.531250,0.359022,297600
1980-06-09,0.531250,0.531250,0.523438,0.523438,0.353742,179200
1980-06-10,0.527344,0.531250,0.527344,0.531250,0.359022,163200
1980-06-11,0.531250,0.535156,0.527344,0.535156,0.361662,54400
1980-06-12,0.531250,0.531250,0.519531,0.519531,0.351102,137600
1980-06-13,0.519531,0.527344,0.519531,0.523438,0.353742,57600
1980-06-16,0.523438,0.527344,0.523438,0.523438,0.353742,76800
