Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,1.109380,1.109380,1.085940,1.093750,0.862130,857600
1987-12-31,1.093750,1.101560,1.085940,1.101560,0.868286,1257600
1988-01-04,1.097660,1.144530,1.097660,1.140620,0.899075,553600
1988-01-05,1.140620,1.167970,1.140620,1.164060,0.917551,1577600
1988-01-06,1.171880,1.171880,1.164060,1.167970,0.920633,163200
1988-01-07,1.156250,1.179690,1.156250,1.179690,0.929871,870400
1988-01-08,1.175780,1.191410,1.175780,1.175780,0.926789,499200
1988-01-11,1.167970,1.167970,1.148440,1.152340,0.908312,1292800
1988-01-12,1.148440,1.148440,1.132810,1.136720,0.896000,1104000
1988-01-13,1.136720,1.136720,1.136720,1.136720,0.896000,60800
1988-01-14,1.136720,1.136720,1.136720,1.136720,0.896000,25600
1988-01-15,1.144530,1.171880,1.144530,1.171880,0.923715,1116800
1988-01-18,1.179690,1.179690,1.171880,1.171880,0.923715,92800
1988-01-19,1.164060,1.171880,1.164060,1.171880,0.923715,329600
1988-01-20,1.171880,1.171880,1.164060,1.164060,0.917551,115200
1988-01-21,1.156250,1.171880,1.156250,1.167970,0.920633,428800
1988-01-22,1.171880,1.203120,1.171880,1.203120,0.948339,745600
1988-01-25,1.218750,1.226560,1.218750,1.218750,0.960659,352000
1988-01-26,1.218750,1.218750,1.207030,1.210940,0.954503,192000
1988-01-27,1.214840,1.214840,1.191410,1.191410,0.939109,560000
1988-01-28,1.187500,1.203120,1.187500,1.195310,0.942183,224000
1988-01-29,1.187500,1.203120,1.187500,1.199220,0.945265,707200
1988-02-01,1.199220,1.210940,1.199220,1.210940,0.954503,102400
1988-02-02,1.218750,1.222660,1.210940,1.222660,0.963741,400000
1988-02-03,1.218750,1.218750,1.203120,1.210940,0.954503,556800
1988-02-04,1.210940,1.218750,1.207030,1.214840,0.957577,912000
1988-02-05,1.210940,1.214840,1.207030,1.207030,0.951421,54400
1988-02-08,1.207030,1.207030,1.207030,1.207030,0.951421,64000
1988-02-09,1.207030,1.210940,1.207030,1.207030,0.951421,128000
1988-02-10,1.207030,1.218750,1.207030,1.207030,0.951421,227200
1988-02-11,1.207030,1.222660,1.203120,1.222660,0.963741,268800
1988-02-12,1.214840,1.222660,1.214840,1.222660,0.963741,198400
1988-02-16,1.218750,1.242190,1.218750,1.242190,0.979135,252800
1988-02-17,1.234380,1.242190,1.234380,1.238280,0.976053,540800
1988-02-18,1.238280,1.246090,1.238280,1.242190,0.979135,323200
1988-02-19,1.242190,1.257810,1.242190,1.253910,0.988373,409600
1988-02-22,1.257810,1.265620,1.253910,1.265620,0.997604,83200
1988-02-23,1.269530,1.273440,1.265620,1.269530,1.000686,332800
1988-02-24,1.273440,1.289060,1.273440,1.281250,1.009924,89600
1988-02-25,1.289060,1.289060,1.289060,1.289060,1.016080,54400
1988-02-26,1.296880,1.296880,1.281250,1.292970,1.019162,284800
1988-02-29,1.285160,1.285160,1.273440,1.285160,1.016449,486400
1988-03-01,1.281250,1.289060,1.281250,1.281250,1.013357,163200
1988-03-02,1.281250,1.312500,1.281250,1.312500,1.038073,1088000
1988-03-03,1.316410,1.328120,1.312500,1.328120,1.050426,195200
1988-03-04,1.328120,1.332030,1.324220,1.324220,1.047342,22400
1988-03-07,1.328120,1.343750,1.324220,1.343750,1.062788,83200
1988-03-08,1.363280,1.382810,1.363280,1.382810,1.093682,185600
1988-03-09,1.390620,1.406250,1.390620,1.406250,1.112221,268800
1988-03-10,1.406250,1.414060,1.406250,1.410160,1.115313,528000
1988-03-11,1.406250,1.433590,1.406250,1.433590,1.133844,854400
1988-03-14,1.429690,1.445310,1.421880,1.441410,1.140029,297600
1988-03-15,1.449220,1.460940,1.441410,1.441410,1.140029,307200
1988-03-16,1.441410,1.453120,1.441410,1.453120,1.149291,377600
1988-03-17,1.457030,1.457030,1.457030,1.457030,1.152383,358400
1988-03-18,1.460940,1.464840,1.457030,1.457030,1.152383,150400
1988-03-21,1.464840,1.468750,1.449220,1.453120,1.149291,1884800
1988-03-22,1.460940,1.460940,1.429690,1.437500,1.136937,1142400
1988-03-23,1.437500,1.449220,1.437500,1.449220,1.146206,150400
1988-03-24,1.441410,1.441410,1.437500,1.437500,1.136937,201600
1988-03-25,1.429690,1.429690,1.402340,1.402340,1.109128,972800
1988-03-28,1.394530,1.410160,1.394530,1.398440,1.106044,572800
1988-03-29,1.406250,1.406250,1.394530,1.398440,1.106044,323200
1988-03-30,1.402340,1.402340,1.386720,1.390620,1.099859,649600
1988-03-31,1.382810,1.386720,1.375000,1.378910,1.090597,835200
1988-04-04,1.375000,1.375000,1.367190,1.371090,1.084413,89600
1988-04-05,1.375000,1.375000,1.371090,1.371090,1.084413,329600
1988-04-06,1.371090,1.382810,1.367190,1.382810,1.093682,272000
1988-04-07,1.390620,1.398440,1.390620,1.390620,1.099859,601600
1988-04-08,1.382810,1.398440,1.382810,1.398440,1.106044,377600
1988-04-11,1.406250,1.421880,1.398440,1.421880,1.124583,508800
1988-04-12,1.429690,1.437500,1.421880,1.421880,1.124583,371200
1988-04-13,1.429690,1.433590,1.421880,1.421880,1.124583,227200
1988-04-14,1.414060,1.414060,1.363280,1.363280,1.078235,790400
1988-04-15,1.363280,1.363280,1.343750,1.351560,1.068966,1379200
1988-04-18,1.351560,1.367190,1.351560,1.367190,1.081328,752000
1988-04-19,1.375000,1.414060,1.375000,1.414060,1.118397,1059200
1988-04-20,1.417970,1.437500,1.406250,1.406250,1.112221,1177600
1988-04-21,1.406250,1.410160,1.398440,1.398440,1.106044,556800
1988-04-22,1.398440,1.398440,1.390620,1.390620,1.099859,544000
1988-04-25,1.398440,1.402340,1.394530,1.398440,1.106044,425600
1988-04-26,1.402340,1.402340,1.398440,1.398440,1.106044,361600
1988-04-27,1.402340,1.406250,1.398440,1.398440,1.106044,601600
1988-04-28,1.390620,1.390620,1.375000,1.375000,1.087505,409600
1988-04-29,1.378910,1.378910,1.367190,1.378910,1.090597,838400
1988-05-02,1.375000,1.375000,1.371090,1.371090,1.084413,16000
1988-05-03,1.363280,1.367190,1.363280,1.367190,1.081328,323200
1988-05-04,1.363280,1.367190,1.359380,1.363280,1.078235,291200
1988-05-05,1.355470,1.363280,1.351560,1.359380,1.075151,176000
1988-05-06,1.351560,1.351560,1.343750,1.343750,1.062788,528000
1988-05-09,1.343750,1.355470,1.343750,1.355470,1.072058,153600
1988-05-10,1.351560,1.363280,1.351560,1.363280,1.078235,86400
1988-05-11,1.355470,1.355470,1.335940,1.335940,1.056611,1734400
1988-05-12,1.335940,1.339840,1.335940,1.335940,1.056611,179200
1988-05-13,1.339840,1.343750,1.339840,1.343750,1.062788,102400
1988-05-16,1.343750,1.343750,1.339840,1.343750,1.062788,454400
1988-05-17,1.343750,1.343750,1.332030,1.332030,1.053519,160000
1988-05-18,1.335940,1.343750,1.332030,1.343750,1.062788,57600
1988-05-19,1.335940,1.339840,1.335940,1.339840,1.059697,214400
1988-05-20,1.339840,1.339840,1.339840,1.339840,1.059697,256000
1988-05-23,1.332030,1.332030,1.316410,1.320310,1.044250,211200
1988-05-24,1.324220,1.335940,1.324220,1.335940,1.056611,38400
1988-05-25,1.339840,1.343750,1.339840,1.343750,1.062788,364800
1988-05-26,1.339840,1.339840,1.335940,1.335940,1.056611,134400
1988-05-27,1.328120,1.332030,1.316410,1.320310,1.044250,496000
1988-05-31,1.328120,1.335940,1.320310,1.332030,1.053519,83200
1988-06-01,1.347660,1.359380,1.343750,1.359380,1.075151,444800
1988-06-02,1.351560,1.363280,1.347660,1.347660,1.065881,220800
1988-06-03,1.355470,1.359380,1.347660,1.347660,1.065881,201600
1988-06-06,1.355470,1.367190,1.355470,1.367190,1.081328,329600
1988-06-07,1.359380,1.375000,1.359380,1.375000,1.087505,230400
1988-06-08,1.375000,1.390620,1.375000,1.390620,1.099859,220800
1988-06-09,1.398440,1.429690,1.398440,1.406250,1.112221,579200
1988-06-10,1.414060,1.449220,1.414060,1.449220,1.146206,182400
1988-06-13,1.437500,1.437500,1.433590,1.437500,1.136937,563200
1988-06-14,1.441410,1.445310,1.441410,1.445310,1.143114,1424000
1988-06-15,1.445310,1.449220,1.441410,1.445310,1.143114,438400
1988-06-16,1.449220,1.449220,1.433590,1.433590,1.133844,451200
1988-06-17,1.441410,1.445310,1.437500,1.437500,1.136937,185600
1988-06-20,1.437500,1.437500,1.437500,1.437500,1.136937,608000
1988-06-21,1.437500,1.441410,1.437500,1.437500,1.136937,44800
1988-06-22,1.441410,1.449220,1.441410,1.449220,1.146206,105600
1988-06-23,1.453120,1.453120,1.445310,1.449220,1.146206,268800
1988-06-24,1.445310,1.449220,1.445310,1.449220,1.146206,163200
1988-06-27,1.453120,1.460940,1.453120,1.457030,1.152383,310400
1988-06-28,1.453120,1.453120,1.453120,1.453120,1.149291,35200
1988-06-29,1.460940,1.460940,1.453120,1.453120,1.149291,201600
1988-06-30,1.453120,1.464840,1.453120,1.464840,1.158561,272000
1988-07-01,1.468750,1.476560,1.464840,1.472660,1.164745,243200
1988-07-05,1.468750,1.468750,1.453120,1.453120,1.149291,179200
1988-07-06,1.453120,1.457030,1.453120,1.453120,1.149291,550400
1988-07-07,1.453120,1.453120,1.449220,1.449220,1.146206,444800
1988-07-08,1.449220,1.449220,1.449220,1.449220,1.146206,28800
1988-07-11,1.445310,1.457030,1.445310,1.445310,1.143114,32000
1988-07-12,1.449220,1.453120,1.437500,1.441410,1.140029,86400
1988-07-13,1.441410,1.445310,1.437500,1.445310,1.143114,60800
1988-07-14,1.437500,1.445310,1.433590,1.437500,1.136937,51200
1988-07-15,1.437500,1.460940,1.437500,1.453120,1.149291,140800
1988-07-18,1.453120,1.453120,1.437500,1.437500,1.136937,22400
1988-07-19,1.433590,1.437500,1.429690,1.437500,1.136937,22400
1988-07-20,1.437500,1.441410,1.437500,1.437500,1.136937,147200
1988-07-21,1.429690,1.429690,1.398440,1.398440,1.106044,227200
1988-07-22,1.390620,1.390620,1.382810,1.386720,1.096774,48000
1988-07-25,1.382810,1.382810,1.363280,1.371090,1.084413,780800
1988-07-26,1.363280,1.363280,1.355470,1.359380,1.075151,681600
1988-07-27,1.351560,1.351560,1.332030,1.335940,1.056611,377600
1988-07-28,1.343750,1.343750,1.343750,1.343750,1.062788,412800
1988-07-29,1.351560,1.363280,1.347660,1.359380,1.075151,105600
1988-08-01,1.367190,1.367190,1.351560,1.351560,1.068966,57600
1988-08-02,1.351560,1.363280,1.351560,1.363280,1.078235,25600
1988-08-03,1.355470,1.363280,1.355470,1.363280,1.078235,137600
1988-08-04,1.355470,1.367190,1.351560,1.359380,1.075151,649600
1988-08-05,1.351560,1.359380,1.343750,1.343750,1.062788,1827200
1988-08-08,1.351560,1.359380,1.351560,1.355470,1.072058,160000
1988-08-09,1.359380,1.359380,1.351560,1.351560,1.068966,1100800
1988-08-10,1.351560,1.355470,1.347660,1.347660,1.065881,198400
1988-08-11,1.347660,1.367190,1.339840,1.339840,1.059697,636800
1988-08-12,1.343750,1.351560,1.339840,1.347660,1.065881,310400
1988-08-15,1.343750,1.343750,1.339840,1.339840,1.059697,284800
1988-08-16,1.339840,1.351560,1.335940,1.351560,1.068966,832000
1988-08-17,1.351560,1.351560,1.351560,1.351560,1.068966,0
1988-08-18,1.355470,1.355470,1.335940,1.335940,1.056611,486400
1988-08-19,1.335940,1.335940,1.328120,1.328120,1.050426,889600
1988-08-22,1.328120,1.332030,1.324220,1.332030,1.053519,67200
1988-08-23,1.328120,1.332030,1.324220,1.332030,1.053519,118400
1988-08-24,1.335940,1.351560,1.335940,1.347660,1.065881,566400
1988-08-25,1.347660,1.347660,1.332030,1.332030,1.053519,310400
1988-08-26,1.328120,1.328120,1.324220,1.324220,1.047342,83200
1988-08-29,1.316410,1.324220,1.308590,1.316410,1.044865,64000
1988-08-30,1.316410,1.316410,1.308590,1.308590,1.038659,32000
1988-08-31,1.312500,1.312500,1.300780,1.300780,1.032460,432000
1988-09-01,1.296880,1.296880,1.257810,1.265620,1.004552,409600
1988-09-02,1.265620,1.281250,1.265620,1.281250,1.016958,163200
1988-09-06,1.296880,1.296880,1.289060,1.289060,1.023157,262400
1988-09-07,1.289060,1.304690,1.289060,1.289060,1.023157,886400
1988-09-08,1.289060,1.292970,1.285160,1.292970,1.026261,115200
1988-09-09,1.292970,1.308590,1.292970,1.300780,1.032460,112000
1988-09-12,1.296880,1.300780,1.289060,1.296880,1.029364,281600
1988-09-13,1.289060,1.296880,1.285160,1.292970,1.026261,960000
1988-09-14,1.300780,1.308590,1.296880,1.296880,1.029364,1040000
1988-09-15,1.289060,1.296880,1.289060,1.296880,1.029364,54400
1988-09-16,1.304690,1.308590,1.292970,1.296880,1.029364,227200
1988-09-19,1.289060,1.289060,1.281250,1.281250,1.016958,44800
1988-09-20,1.281250,1.300780,1.277340,1.300780,1.032460,108800
1988-09-21,1.308590,1.320310,1.308590,1.320310,1.047961,67200
1988-09-22,1.320310,1.320310,1.312500,1.312500,1.041762,179200
1988-09-23,1.312500,1.320310,1.312500,1.316410,1.044865,118400
1988-09-26,1.324220,1.324220,1.316410,1.316410,1.044865,144000
1988-09-27,1.324220,1.324220,1.312500,1.316410,1.044865,73600
1988-09-28,1.316410,1.324220,1.312500,1.312500,1.041762,483200
1988-09-29,1.320310,1.320310,1.308590,1.308590,1.038659,425600
1988-09-30,1.308590,1.332030,1.308590,1.328120,1.054160,326400
1988-10-03,1.328120,1.332030,1.320310,1.320310,1.047961,192000
1988-10-04,1.320310,1.320310,1.320310,1.320310,1.047961,105600
1988-10-05,1.328120,1.335940,1.328120,1.328120,1.054160,457600
1988-10-06,1.335940,1.343750,1.328120,1.343750,1.066566,67200
1988-10-07,1.343750,1.351560,1.343750,1.347660,1.069670,115200
1988-10-10,1.355470,1.363280,1.351560,1.363280,1.082068,204800
1988-10-11,1.363280,1.363280,1.363280,1.363280,1.082068,80000
1988-10-12,1.367190,1.367190,1.343750,1.343750,1.066566,476800
1988-10-13,1.339840,1.351560,1.339840,1.343750,1.066566,102400
1988-10-14,1.343750,1.375000,1.343750,1.363280,1.082068,569600
1988-10-17,1.367190,1.367190,1.347660,1.359380,1.078972,121600
1988-10-18,1.359380,1.359380,1.351560,1.359380,1.078972,320000
1988-10-19,1.359380,1.359380,1.351560,1.351560,1.072766,384000
1988-10-20,1.351560,1.359380,1.351560,1.359380,1.078972,92800
1988-10-21,1.359380,1.375000,1.359380,1.363280,1.082068,192000
1988-10-24,1.363280,1.367190,1.359380,1.367190,1.085171,310400
1988-10-25,1.367190,1.382810,1.367190,1.382810,1.097569,160000
1988-10-26,1.378910,1.390620,1.378910,1.386720,1.100672,336000
1988-10-27,1.378910,1.378910,1.375000,1.375000,1.091370,44800
1988-10-28,1.371090,1.371090,1.371090,1.371090,1.088267,38400
1988-10-31,1.367190,1.378910,1.363280,1.378910,1.094473,217600
1988-11-01,1.375000,1.386720,1.375000,1.378910,1.094473,144000
1988-11-02,1.382810,1.386720,1.382810,1.386720,1.100672,86400
1988-11-03,1.394530,1.398440,1.390620,1.390620,1.103768,534400
1988-11-04,1.390620,1.390620,1.386720,1.386720,1.100672,179200
1988-11-07,1.386720,1.398440,1.386720,1.390620,1.103768,326400
1988-11-08,1.386720,1.394530,1.382810,1.382810,1.097569,326400
1988-11-09,1.382810,1.382810,1.378910,1.382810,1.097569,422400
1988-11-10,1.390620,1.390620,1.375000,1.375000,1.091370,163200
1988-11-11,1.367190,1.367190,1.359380,1.359380,1.078972,121600
1988-11-14,1.351560,1.355470,1.343750,1.347660,1.069670,310400
1988-11-15,1.339840,1.359380,1.332030,1.355470,1.075869,700800
1988-11-16,1.355470,1.371090,1.351560,1.367190,1.085171,134400
1988-11-17,1.363280,1.367190,1.355470,1.355470,1.075869,281600
1988-11-18,1.363280,1.367190,1.363280,1.367190,1.085171,73600
1988-11-21,1.371090,1.375000,1.355470,1.355470,1.075869,105600
1988-11-22,1.351560,1.371090,1.347660,1.367190,1.085171,153600
1988-11-23,1.367190,1.367190,1.355470,1.355470,1.075869,28800
1988-11-25,1.347660,1.355470,1.347660,1.355470,1.075869,16000
1988-11-28,1.343750,1.359380,1.343750,1.359380,1.082719,364800
1988-11-29,1.351560,1.367190,1.351560,1.363280,1.085824,48000
1988-11-30,1.355470,1.359380,1.351560,1.359380,1.082719,124800
1988-12-01,1.367190,1.378910,1.367190,1.378910,1.098273,108800
1988-12-02,1.378910,1.378910,1.367190,1.375000,1.095159,128000
1988-12-05,1.375000,1.378910,1.367190,1.378910,1.098273,412800
1988-12-06,1.371090,1.378910,1.367190,1.375000,1.095159,89600
1988-12-07,1.382810,1.382810,1.378910,1.382810,1.101379,48000
1988-12-08,1.378910,1.386720,1.378910,1.386720,1.104494,105600
1988-12-09,1.386720,1.406250,1.386720,1.406250,1.120049,150400
1988-12-12,1.414060,1.425780,1.414060,1.417970,1.129384,118400
1988-12-13,1.417970,1.417970,1.417970,1.417970,1.129384,64000
1988-12-14,1.425780,1.425780,1.417970,1.417970,1.129384,86400
1988-12-15,1.425780,1.425780,1.417970,1.421880,1.132498,131200
1988-12-16,1.414060,1.421880,1.390620,1.398440,1.113829,1049600
1988-12-19,1.398440,1.398440,1.394530,1.394530,1.110714,179200
1988-12-20,1.398440,1.402340,1.390620,1.390620,1.107600,246400
1988-12-21,1.390620,1.394530,1.386720,1.394530,1.110714,1443200
1988-12-22,1.390620,1.398440,1.386720,1.398440,1.113829,108800
1988-12-23,1.390620,1.406250,1.390620,1.402340,1.116935,201600
1988-12-27,1.406250,1.406250,1.402340,1.402340,1.116935,118400
1988-12-28,1.402340,1.421880,1.402340,1.421880,1.132498,208000
1988-12-29,1.417970,1.441410,1.417970,1.437500,1.144939,358400
1988-12-30,1.429690,1.433590,1.414060,1.421880,1.132498,246400
1989-01-03,1.421880,1.421880,1.398440,1.398440,1.113829,438400
1989-01-04,1.390620,1.406250,1.390620,1.398440,1.113829,947200
