Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,5.798710,5.936780,5.798710,5.890760,2.484793,192800
1990-03-27,5.844730,5.890760,5.844730,5.844730,2.465379,130600
1990-03-28,5.844730,5.936780,5.844730,5.844730,2.465379,202700
1990-03-29,5.844730,5.936780,5.844730,5.844730,2.465379,35300
1990-03-30,5.844730,5.890760,5.752690,5.752690,2.426554,220200
1990-04-02,5.798710,5.798710,5.706670,5.798710,2.445966,642400
1990-04-03,5.706670,5.844730,5.706670,5.752690,2.426554,242700
1990-04-04,5.752690,5.844730,5.752690,5.798710,2.445966,248400
1990-04-05,5.798710,5.844730,5.798710,5.798710,2.445966,126400
1990-04-06,5.798710,5.844730,5.568610,5.660650,2.387731,605900
1990-04-09,5.752690,5.890760,5.706670,5.890760,2.484793,288800
1990-04-10,5.890760,5.890760,5.798710,5.844730,2.465379,100400
1990-04-11,5.890760,5.936780,5.844730,5.844730,2.465379,35500
1990-04-12,5.936780,5.936780,5.844730,5.936780,2.504207,32500
1990-04-16,5.936780,5.936780,5.798710,5.844730,2.465379,98500
1990-04-17,5.798710,5.890760,5.752690,5.752690,2.426554,146600
1990-04-18,5.844730,5.844730,5.706670,5.798710,2.445966,99000
1990-04-19,5.706670,5.798710,5.706670,5.752690,2.426554,43900
1990-04-20,5.706670,5.752690,5.660650,5.752690,2.426554,197500
1990-04-23,5.614630,5.706670,5.568610,5.660650,2.387731,338500
1990-04-24,5.660650,5.752690,5.614630,5.660650,2.387731,143400
1990-04-25,5.706670,5.706670,5.614630,5.660650,2.387731,67100
1990-04-26,5.614630,5.660650,5.614630,5.660650,2.387731,144200
1990-04-27,5.660650,5.660650,5.614630,5.614630,2.368319,43700
1990-04-30,5.614630,5.660650,5.568610,5.568610,2.348908,119000
1990-05-01,5.614630,5.660650,5.568610,5.614630,2.368319,561700
1990-05-02,5.660650,5.706670,5.568610,5.614630,2.368319,744400
1990-05-03,5.614630,5.706670,5.614630,5.614630,2.368319,197500
1990-05-04,5.614630,5.660650,5.568610,5.660650,2.387731,18000
1990-05-07,5.568610,5.706670,5.568610,5.660650,2.387731,553100
1990-05-08,5.706670,5.706670,5.614630,5.706670,2.407142,635500
1990-05-09,5.660650,5.706670,5.614630,5.660650,2.387731,188300
1990-05-10,5.614630,5.706670,5.614630,5.706670,2.407142,37200
1990-05-11,5.706670,5.706670,5.614630,5.614630,2.368319,103200
1990-05-14,5.660650,5.798710,5.614630,5.706670,2.407142,271600
1990-05-15,5.706670,5.844730,5.706670,5.844730,2.465379,433300
1990-05-16,5.844730,5.844730,5.752690,5.798710,2.445966,188600
1990-05-17,5.890760,5.890760,5.798710,5.798710,2.445966,178200
1990-05-18,5.798710,5.844730,5.706670,5.844730,2.465379,219000
1990-05-21,5.798710,5.798710,5.706670,5.706670,2.407142,78000
1990-05-22,5.798710,5.798710,5.706670,5.798710,2.445966,795000
1990-05-23,5.752690,5.890760,5.752690,5.844730,2.465379,432600
1990-05-24,5.844730,5.844730,5.798710,5.844730,2.465379,403900
1990-05-25,5.844730,5.844730,5.752690,5.844730,2.465379,106400
