Date,Open,High,Low,Close,Adj Close,Volume
1987-12-30,9.125000,9.500000,9.000000,9.312500,4.470190,253200
1987-12-31,9.187500,9.250000,9.000000,9.125000,4.380187,282400
1988-01-04,9.250000,9.625000,9.250000,9.500000,4.560196,186400
1988-01-05,9.625000,9.937500,9.562500,9.875000,4.740202,311000
1988-01-06,9.750000,9.750000,9.500000,9.687500,4.650200,418200
1988-01-07,9.625000,10.062500,9.500000,9.937500,4.770203,370800
1988-01-08,9.812500,10.000000,9.687500,9.687500,4.650200,195200
1988-01-11,9.500000,9.750000,9.312500,9.750000,4.680200,183800
1988-01-12,9.687500,9.875000,9.625000,9.750000,4.680200,160800
1988-01-13,9.750000,9.875000,9.562500,9.875000,4.740202,143400
1988-01-14,9.750000,9.875000,9.625000,9.875000,4.740202,539600
1988-01-15,10.000000,10.375000,9.937500,10.375000,4.980213,311400
1988-01-18,10.375000,10.625000,10.250000,10.625000,5.100217,59200
1988-01-19,10.562500,10.750000,10.375000,10.562500,5.070217,133200
1988-01-20,10.500000,10.687500,10.437500,10.500000,5.040215,302200
1988-01-21,10.500000,10.625000,10.375000,10.562500,5.070217,168800
1988-01-22,10.625000,10.875000,10.562500,10.875000,5.220222,616800
1988-01-25,10.875000,10.937500,10.750000,10.812500,5.190221,190200
1988-01-26,10.875000,10.875000,10.812500,10.812500,5.190221,168600
1988-01-27,10.812500,11.000000,10.812500,11.000000,5.280225,134400
1988-01-28,10.937500,11.000000,10.750000,10.875000,5.220222,239800
1988-01-29,10.937500,11.250000,10.812500,11.250000,5.400231,159000
1988-02-01,11.375000,11.625000,11.312500,11.625000,5.580238,454000
1988-02-02,11.625000,12.000000,11.625000,11.875000,5.700241,568800
1988-02-03,12.000000,12.125000,11.875000,11.937500,5.730246,908400
1988-02-04,11.875000,11.937500,11.812500,11.937500,5.730246,308400
1988-02-05,11.937500,12.125000,11.875000,12.062500,5.790246,494000
1988-02-08,11.937500,11.937500,11.750000,11.812500,5.670240,277200
1988-02-09,11.875000,11.875000,11.687500,11.687500,5.610240,195000
1988-02-10,11.500000,11.750000,11.500000,11.625000,5.580238,294200
1988-02-11,11.750000,11.750000,11.500000,11.500000,5.520239,177600
1988-02-12,11.625000,11.687500,11.125000,11.250000,5.400231,231800
1988-02-16,11.375000,11.625000,11.250000,11.375000,5.460232,199800
1988-02-17,11.375000,11.500000,11.250000,11.500000,5.520239,170400
