Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.833333,1.916667,1.833333,1.833333,0.946238,72000
1980-03-18,1.833333,1.895833,1.812500,1.812500,0.935486,8000
1980-03-19,1.812500,1.812500,1.812500,1.812500,0.935486,0
1980-03-20,1.812500,1.895833,1.812500,1.812500,0.935486,800
1980-03-21,1.812500,1.875000,1.791667,1.791667,0.924733,38400
1980-03-24,1.791667,1.791667,1.708333,1.708333,0.881723,93600
1980-03-25,1.708333,1.750000,1.666667,1.666667,0.860216,8000
1980-03-26,1.666667,1.750000,1.666667,1.666667,0.860216,110400
1980-03-27,1.666667,1.687500,1.604167,1.604167,0.827958,62400
1980-03-28,1.645833,1.729167,1.645833,1.645833,0.849464,33600
1980-03-31,1.645833,1.729167,1.645833,1.645833,0.849464,2400
1980-04-01,1.687500,1.770833,1.687500,1.687500,0.870970,15200
1980-04-02,1.812500,1.895833,1.812500,1.812500,0.935486,195200
1980-04-03,1.833333,1.916667,1.833333,1.833333,0.946238,52800
1980-04-07,1.833333,1.854167,1.770833,1.770833,0.913980,24800
1980-04-08,1.770833,1.833333,1.750000,1.750000,0.903227,55200
1980-04-09,1.750000,1.833333,1.750000,1.750000,0.903227,8000
1980-04-10,1.770833,1.854167,1.770833,1.770833,0.913980,4800
1980-04-11,1.770833,1.854167,1.770833,1.770833,0.913980,3200
1980-04-14,1.770833,1.833333,1.750000,1.750000,0.903227,800
1980-04-15,1.770833,1.854167,1.770833,1.770833,0.913980,20000
1980-04-16,1.875000,1.958333,1.875000,1.875000,0.967744,113600
1980-04-17,1.875000,1.958333,1.875000,1.875000,0.967744,34400
1980-04-18,1.895833,1.979167,1.895833,1.895833,0.978496,19200
1980-04-21,1.916667,2.000000,1.916667,1.916667,0.989249,19200
1980-04-22,1.916667,2.000000,1.916667,1.916667,0.989249,12000
1980-04-23,1.979167,2.062500,1.979167,1.979167,1.021507,60000
1980-04-24,2.041667,2.125000,2.041667,2.041667,1.053765,64800
1980-04-25,2.041667,2.104167,2.020833,2.020833,1.043012,80000
1980-04-28,2.041667,2.125000,2.041667,2.041667,1.053765,8000
1980-04-29,2.041667,2.125000,2.041667,2.041667,1.053765,17600
1980-04-30,2.041667,2.125000,2.041667,2.041667,1.053765,21600
1980-05-01,2.041667,2.125000,2.041667,2.041667,1.053765,800
1980-05-02,2.041667,2.125000,2.041667,2.041667,1.053765,2400
1980-05-05,2.041667,2.125000,2.041667,2.041667,1.053765,5600
1980-05-06,2.062500,2.145833,2.062500,2.062500,1.064518,36000
1980-05-07,2.083333,2.166667,2.083333,2.083333,1.075270,56000
1980-05-08,2.083333,2.145833,2.062500,2.062500,1.064518,7200
1980-05-09,2.062500,2.145833,2.062500,2.062500,1.064518,24800
