Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,16.250000,16.500000,16.250000,16.375000,6.988204,30300
1980-03-18,16.375000,16.500000,16.250000,16.500000,7.041547,24100
1980-03-19,16.500000,16.750000,16.375000,16.500000,7.041547,96200
1980-03-20,16.500000,16.875000,16.250000,16.250000,6.934862,41800
1980-03-21,16.250000,16.375000,16.000000,16.000000,6.828166,50600
1980-03-24,16.000000,16.000000,15.625000,16.000000,6.828166,39700
1980-03-25,16.000000,16.625000,15.750000,15.875000,6.774826,25800
1980-03-26,15.875000,16.000000,15.750000,15.875000,6.774826,15200
1980-03-27,15.875000,15.875000,15.500000,15.625000,6.668133,54800
1980-03-28,15.625000,16.000000,15.625000,15.875000,6.774826,61500
1980-03-31,15.875000,16.750000,15.875000,16.625000,7.094894,96600
1980-04-01,16.625000,17.125000,16.625000,17.000000,7.254928,23500
1980-04-02,17.000000,17.250000,16.750000,17.000000,7.254928,22700
1980-04-03,17.000000,17.000000,16.750000,16.875000,7.201585,85900
1980-04-07,16.875000,16.875000,16.500000,16.500000,7.041547,33200
1980-04-08,16.500000,16.750000,16.375000,16.750000,7.148239,38100
1980-04-09,16.750000,17.375000,16.750000,17.375000,7.414961,42700
1980-04-10,17.625000,18.250000,17.625000,18.250000,7.788380,102900
1980-04-11,18.250000,18.750000,18.250000,18.625000,7.948416,234000
1980-04-14,17.875000,17.875000,17.375000,17.750000,7.575001,194000
1980-04-15,17.750000,18.625000,17.625000,17.750000,7.575001,137900
1980-04-16,17.750000,18.250000,17.750000,17.750000,7.575001,95600
1980-04-17,17.750000,18.125000,17.625000,18.000000,7.681691,26500
1980-04-18,18.000000,18.250000,18.000000,18.250000,7.788380,34800
1980-04-21,18.250000,18.375000,18.125000,18.125000,7.735035,24300
1980-04-22,18.125000,18.375000,18.125000,18.250000,7.788380,86600
1980-04-23,18.250000,18.875000,18.250000,18.750000,8.001760,165700
1980-04-24,18.750000,19.250000,18.625000,19.125000,8.161791,78300
1980-04-25,19.125000,19.125000,18.750000,19.125000,8.161791,45300
1980-04-28,19.125000,19.250000,19.000000,19.125000,8.161791,35200
1980-04-29,19.125000,19.250000,19.000000,19.000000,8.108449,29000
1980-04-30,19.000000,19.000000,18.250000,18.750000,8.001760,114200
1980-05-01,18.750000,18.875000,18.750000,18.750000,8.001760,17600
1980-05-02,18.750000,19.250000,18.750000,19.125000,8.161791,27700
1980-05-05,19.125000,19.625000,19.000000,19.625000,8.375175,136400
1980-05-06,19.625000,19.625000,19.125000,19.250000,8.215140,65200
1980-05-07,19.250000,19.625000,19.250000,19.500000,8.321831,192800
1980-05-08,19.500000,19.750000,18.750000,19.125000,8.161791,96500
1980-05-09,19.125000,19.250000,18.875000,18.875000,8.055104,19400
1980-05-12,18.875000,19.125000,18.875000,19.125000,8.161791,42600
1980-05-13,19.125000,19.250000,19.000000,19.250000,8.215140,10300
1980-05-14,19.250000,19.250000,19.125000,19.125000,8.161791,16500
1980-05-15,19.125000,19.250000,19.000000,19.000000,8.108449,60200
1980-05-16,19.000000,19.125000,18.875000,18.875000,8.055104,126300
1980-05-19,18.875000,19.000000,18.750000,19.000000,8.108449,28200
1980-05-20,19.000000,19.000000,18.750000,19.000000,8.108449,180200
1980-05-21,19.000000,19.000000,18.875000,19.000000,8.108449,43500
1980-05-22,19.000000,19.000000,18.125000,19.000000,8.108449,14700
1980-05-23,19.000000,19.000000,18.875000,18.875000,8.055104,21900
1980-05-27,18.875000,19.000000,18.875000,19.000000,8.108449,23900
1980-05-28,19.000000,19.625000,18.875000,19.625000,8.375175,199500
1980-05-29,19.625000,19.625000,19.500000,19.625000,8.375175,15300
1980-05-30,19.625000,19.750000,19.500000,19.625000,8.375175,17600
1980-06-02,19.625000,19.750000,19.375000,19.500000,8.321831,45800
1980-06-03,19.500000,19.500000,19.250000,19.375000,8.268485,17000
1980-06-04,19.375000,19.750000,19.000000,19.125000,8.161791,92500
1980-06-05,19.125000,19.125000,19.000000,19.000000,8.108449,24400
1980-06-06,19.000000,19.125000,18.750000,19.000000,8.108449,77100
1980-06-09,19.000000,19.750000,18.875000,19.000000,8.108449,56700
1980-06-10,19.000000,19.125000,18.875000,19.125000,8.161791,104400
1980-06-11,19.125000,19.375000,19.000000,19.375000,8.268485,60100
1980-06-12,19.375000,19.625000,19.250000,19.500000,8.321831,132500
1980-06-13,19.625000,20.500000,19.625000,20.375000,8.695248,83300
1980-06-16,20.500000,21.125000,20.500000,20.875000,8.908627,94300
1980-06-17,20.875000,21.125000,20.875000,21.000000,8.961974,46300
1980-06-18,21.000000,21.125000,20.875000,21.125000,9.015317,47700
1980-06-19,21.125000,21.875000,20.875000,21.125000,9.015317,99900
