Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.760417,0.776042,0.760417,0.765625,0.265972,57600
1980-03-18,0.760417,0.760417,0.750000,0.750000,0.260544,19200
1980-03-19,0.750000,0.750000,0.750000,0.750000,0.260544,0
1980-03-20,0.755208,0.755208,0.755208,0.755208,0.262353,2400
1980-03-21,0.744792,0.744792,0.739583,0.739583,0.256925,12000
1980-03-24,0.739583,0.750000,0.739583,0.739583,0.256925,9600
1980-03-25,0.734375,0.734375,0.734375,0.734375,0.255116,2400
1980-03-26,0.734375,0.734375,0.729167,0.729167,0.253307,9600
1980-03-27,0.729167,0.739583,0.729167,0.729167,0.253307,28800
1980-03-28,0.729167,0.729167,0.713542,0.723958,0.251497,67200
1980-03-31,0.723958,0.734375,0.718750,0.718750,0.249688,19200
1980-04-01,0.729167,0.734375,0.729167,0.734375,0.255116,14400
1980-04-02,0.729167,0.729167,0.729167,0.729167,0.253307,9600
1980-04-03,0.729167,0.734375,0.718750,0.734375,0.255116,38400
1980-04-07,0.723958,0.723958,0.713542,0.713542,0.247879,28800
1980-04-08,0.713542,0.723958,0.708333,0.723958,0.251497,33600
1980-04-09,0.723958,0.723958,0.713542,0.723958,0.251497,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.251497,0
1980-04-11,0.718750,0.718750,0.708333,0.718750,0.249688,31200
1980-04-14,0.718750,0.723958,0.718750,0.718750,0.249688,48000
1980-04-15,0.718750,0.729167,0.718750,0.729167,0.253307,24000
1980-04-16,0.739583,0.739583,0.739583,0.739583,0.256925,21600
1980-04-17,0.734375,0.734375,0.729167,0.734375,0.255116,36000
1980-04-18,0.729167,0.729167,0.723958,0.723958,0.251497,16800
1980-04-21,0.723958,0.739583,0.723958,0.723958,0.251497,24000
1980-04-22,0.723958,0.734375,0.723958,0.723958,0.251497,36000
1980-04-23,0.734375,0.755208,0.734375,0.755208,0.262353,33600
1980-04-24,0.760417,0.770833,0.760417,0.770833,0.267781,124800
1980-04-25,0.770833,0.770833,0.770833,0.770833,0.267781,24000
1980-04-28,0.781250,0.807292,0.781250,0.807292,0.280447,36000
1980-04-29,0.807292,0.812500,0.802083,0.802083,0.278637,7200
1980-04-30,0.802083,0.843750,0.786458,0.828125,0.287684,64800
1980-05-01,0.833333,0.885417,0.833333,0.885417,0.307587,79200
1980-05-02,0.885417,0.916667,0.885417,0.916667,0.318443,76800
1980-05-05,0.916667,0.916667,0.906250,0.911458,0.316633,31200
1980-05-06,0.901042,0.901042,0.890625,0.890625,0.309396,7200
1980-05-07,0.890625,0.901042,0.880208,0.895833,0.311206,45600
1980-05-08,0.895833,0.911458,0.885417,0.911458,0.316633,74400
1980-05-09,0.901042,0.901042,0.885417,0.901042,0.313015,64800
1980-05-12,0.901042,0.901042,0.885417,0.901042,0.313015,67200
1980-05-13,0.901042,0.901042,0.890625,0.890625,0.309396,7200
1980-05-14,0.890625,0.906250,0.890625,0.901042,0.313015,16800
1980-05-15,0.906250,0.911458,0.906250,0.911458,0.316633,52800
1980-05-16,0.911458,0.911458,0.901042,0.911458,0.316633,40800
1980-05-19,0.880208,0.880208,0.875000,0.875000,0.303968,4800
1980-05-20,0.875000,0.875000,0.875000,0.875000,0.303968,12000
1980-05-21,0.875000,0.875000,0.869792,0.869792,0.302159,21600
1980-05-22,0.869792,0.880208,0.869792,0.880208,0.305777,19200
1980-05-23,0.875000,0.875000,0.875000,0.875000,0.303968,4800
1980-05-27,0.875000,0.880208,0.875000,0.880208,0.305777,43200
1980-05-28,0.880208,0.880208,0.875000,0.875000,0.303968,9600
1980-05-29,0.880208,0.890625,0.880208,0.885417,0.307587,43200
1980-05-30,0.885417,0.885417,0.885417,0.885417,0.307587,0
1980-06-02,0.880208,0.880208,0.880208,0.880208,0.305777,12000
1980-06-03,0.885417,0.885417,0.885417,0.885417,0.307587,2400
1980-06-04,0.890625,0.901042,0.890625,0.901042,0.313015,38400
1980-06-05,0.901042,0.901042,0.895833,0.901042,0.313015,9600
1980-06-06,0.901042,0.906250,0.901042,0.901042,0.313015,21600
1980-06-09,0.906250,0.906250,0.906250,0.906250,0.314824,33600
1980-06-10,0.906250,0.906250,0.906250,0.906250,0.314824,0
1980-06-11,0.901042,0.901042,0.901042,0.901042,0.313015,31200
1980-06-12,0.901042,0.906250,0.895833,0.895833,0.311206,19200
1980-06-13,0.901042,0.911458,0.901042,0.906250,0.314824,33600
1980-06-16,0.906250,0.916667,0.906250,0.906250,0.314824,67200
1980-06-17,0.927083,0.947917,0.927083,0.947917,0.329299,79200
1980-06-18,0.968750,0.989583,0.968750,0.989583,0.343773,93600
1980-06-19,0.989583,0.989583,0.984375,0.989583,0.343773,52800
1980-06-20,0.989583,0.994792,0.973958,0.973958,0.338345,93600
1980-06-23,0.968750,0.968750,0.947917,0.958333,0.332917,110400
1980-06-24,0.963542,0.963542,0.963542,0.963542,0.334727,2400
1980-06-25,0.958333,0.958333,0.958333,0.958333,0.332917,2400
1980-06-26,0.958333,0.958333,0.958333,0.958333,0.332917,0
1980-06-27,0.958333,0.958333,0.958333,0.958333,0.332917,14400
1980-06-30,0.947917,0.947917,0.937500,0.937500,0.325680,14400
1980-07-01,0.937500,0.937500,0.911458,0.911458,0.316633,33600
1980-07-02,0.916667,0.921875,0.916667,0.916667,0.318443,21600
1980-07-03,0.916667,0.921875,0.916667,0.921875,0.320252,7200
1980-07-07,0.921875,0.921875,0.911458,0.916667,0.318443,28800
1980-07-08,0.916667,0.916667,0.911458,0.911458,0.316633,122400
1980-07-09,0.911458,0.927083,0.901042,0.927083,0.322061,19200
1980-07-10,0.927083,0.927083,0.906250,0.916667,0.318443,45600
1980-07-11,0.916667,0.916667,0.906250,0.916667,0.318443,21600
1980-07-14,0.916667,0.953125,0.916667,0.942708,0.327489,36000
1980-07-15,0.953125,0.958333,0.953125,0.953125,0.331108,14400
1980-07-16,0.953125,0.958333,0.947917,0.947917,0.329299,31200
1980-07-17,0.947917,0.947917,0.937500,0.937500,0.325680,36000
1980-07-18,0.947917,0.968750,0.947917,0.947917,0.329299,31200
1980-07-21,0.958333,0.973958,0.958333,0.968750,0.336536,36000
1980-07-22,0.968750,0.979167,0.968750,0.979167,0.340155,50400
1980-07-23,0.979167,0.979167,0.963542,0.979167,0.340155,12000
1980-07-24,0.979167,0.979167,0.963542,0.963542,0.334727,28800
1980-07-25,0.963542,0.968750,0.963542,0.963542,0.334727,4800
1980-07-28,0.958333,0.958333,0.942708,0.942708,0.327489,24000
1980-07-29,0.942708,0.953125,0.942708,0.953125,0.331108,43200
1980-07-30,0.953125,0.963542,0.953125,0.958333,0.332917,33600
1980-07-31,0.958333,0.958333,0.958333,0.958333,0.332917,33600
1980-08-01,0.958333,0.979167,0.958333,0.979167,0.340155,60000
1980-08-04,0.968750,0.968750,0.963542,0.968750,0.336536,14400
1980-08-05,0.968750,0.973958,0.958333,0.968750,0.336536,52800
1980-08-06,0.968750,0.968750,0.968750,0.968750,0.336536,7200
1980-08-07,0.958333,0.958333,0.958333,0.958333,0.332917,7200
1980-08-08,0.958333,0.968750,0.958333,0.958333,0.332917,36000
1980-08-11,0.958333,0.958333,0.947917,0.958333,0.332917,19200
1980-08-12,0.958333,0.958333,0.942708,0.958333,0.332917,36000
1980-08-13,0.947917,0.947917,0.942708,0.942708,0.327489,7200
1980-08-14,0.947917,0.953125,0.947917,0.947917,0.329299,14400
1980-08-15,0.947917,0.953125,0.942708,0.942708,0.327489,7200
1980-08-18,0.937500,0.937500,0.927083,0.937500,0.325680,67200
1980-08-19,0.937500,0.937500,0.927083,0.927083,0.322061,28800
1980-08-20,0.927083,0.932292,0.921875,0.932292,0.323871,19200
1980-08-21,0.921875,0.921875,0.921875,0.921875,0.320252,4800
1980-08-22,0.932292,0.942708,0.932292,0.942708,0.327489,12000
1980-08-25,0.947917,0.947917,0.947917,0.947917,0.329299,2400
1980-08-26,0.937500,0.937500,0.927083,0.932292,0.323871,26400
1980-08-27,0.921875,0.921875,0.911458,0.911458,0.316633,38400
1980-08-28,0.916667,0.916667,0.916667,0.916667,0.318443,12000
1980-08-29,0.916667,0.916667,0.916667,0.916667,0.318443,12000
1980-09-02,0.921875,0.932292,0.921875,0.932292,0.323871,9600
1980-09-03,0.937500,0.953125,0.937500,0.937500,0.325680,60000
1980-09-04,0.937500,0.937500,0.937500,0.937500,0.325680,0
1980-09-05,0.937500,0.953125,0.932292,0.932292,0.323871,45600
1980-09-08,0.932292,0.937500,0.916667,0.916667,0.318443,24000
1980-09-09,0.921875,0.927083,0.921875,0.921875,0.320252,36000
1980-09-10,0.921875,0.921875,0.921875,0.921875,0.320252,0
1980-09-11,0.921875,0.921875,0.921875,0.921875,0.320252,7200
1980-09-12,0.927083,0.937500,0.927083,0.937500,0.325680,84000
1980-09-15,0.937500,0.953125,0.937500,0.937500,0.325680,57600
1980-09-16,0.937500,0.937500,0.921875,0.921875,0.320252,50400
1980-09-17,0.921875,0.932292,0.921875,0.932292,0.323871,48000
1980-09-18,0.937500,0.937500,0.937500,0.937500,0.325680,2400
1980-09-19,0.937500,0.958333,0.937500,0.958333,0.332917,62400
1980-09-22,0.958333,0.979167,0.958333,0.968750,0.336536,69600
1980-09-23,0.958333,0.958333,0.958333,0.958333,0.332917,7200
1980-09-24,0.958333,0.968750,0.947917,0.958333,0.332917,36000
1980-09-25,0.947917,0.947917,0.947917,0.947917,0.329299,7200
1980-09-26,0.947917,0.958333,0.947917,0.958333,0.332917,12000
1980-09-29,0.958333,0.958333,0.947917,0.958333,0.332917,12000
1980-09-30,0.958333,0.979167,0.953125,0.979167,0.340155,43200
1980-10-01,0.979167,0.979167,0.963542,0.963542,0.334727,21600
1980-10-02,0.963542,0.963542,0.963542,0.963542,0.334727,12000
1980-10-03,0.963542,0.963542,0.963542,0.963542,0.334727,4800
1980-10-06,0.963542,0.968750,0.958333,0.968750,0.336536,21600
1980-10-07,0.963542,0.963542,0.958333,0.958333,0.332917,7200
1980-10-08,0.958333,0.963542,0.953125,0.953125,0.331108,12000
1980-10-09,0.953125,0.953125,0.953125,0.953125,0.331108,0
1980-10-10,0.953125,0.953125,0.953125,0.953125,0.331108,0
1980-10-13,0.958333,0.968750,0.958333,0.958333,0.332917,19200
1980-10-14,0.958333,0.958333,0.958333,0.958333,0.332917,12000
1980-10-15,0.958333,0.958333,0.953125,0.953125,0.331108,19200
1980-10-16,0.953125,0.953125,0.953125,0.953125,0.331108,0
