Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,4.250000,4.343750,4.218750,4.281250,4.281250,7799600
1992-05-20,4.343750,4.375000,4.312500,4.375000,4.375000,2560400
1992-05-21,4.375000,4.375000,4.312500,4.375000,4.375000,1854000
1992-05-22,4.406250,4.593750,4.375000,4.531250,4.531250,3206400
1992-05-26,4.500000,4.531250,4.375000,4.375000,4.375000,1727600
1992-05-27,4.406250,4.468750,4.406250,4.437500,4.437500,794000
1992-05-28,4.468750,4.500000,4.437500,4.468750,4.468750,250800
1992-05-29,4.500000,4.593750,4.468750,4.562500,4.562500,1041600
1992-06-01,4.562500,4.656250,4.562500,4.625000,4.625000,859600
1992-06-02,4.687500,4.687500,4.562500,4.656250,4.656250,1385600
1992-06-03,4.625000,4.625000,4.468750,4.500000,4.500000,1222000
1992-06-04,4.500000,4.500000,4.375000,4.375000,4.375000,464000
1992-06-05,4.343750,4.343750,4.250000,4.312500,4.312500,940800
1992-06-08,4.343750,4.343750,4.312500,4.312500,4.312500,844000
1992-06-09,4.312500,4.343750,4.125000,4.125000,4.125000,1579200
1992-06-10,4.125000,4.156250,4.125000,4.125000,4.125000,676800
1992-06-11,4.156250,4.156250,4.031250,4.093750,4.093750,1413600
1992-06-12,4.156250,4.218750,4.156250,4.187500,4.187500,208400
1992-06-15,4.156250,4.156250,4.125000,4.156250,4.156250,1178000
1992-06-16,4.156250,4.156250,4.093750,4.125000,4.125000,256000
1992-06-17,4.093750,4.093750,3.875000,3.937500,3.937500,1033200
1992-06-18,3.937500,3.937500,3.906250,3.937500,3.937500,277200
1992-06-19,3.906250,3.937500,3.875000,3.937500,3.937500,394800
1992-06-22,3.875000,3.875000,3.500000,3.593750,3.593750,752400
1992-06-23,3.656250,4.000000,3.656250,3.968750,3.968750,1240000
1992-06-24,4.000000,4.000000,3.843750,3.937500,3.937500,368000
1992-06-25,3.968750,3.968750,3.812500,3.875000,3.875000,344400
1992-06-26,3.843750,3.875000,3.812500,3.875000,3.875000,290000
1992-06-29,3.875000,4.250000,3.875000,4.218750,4.218750,474400
1992-06-30,4.250000,4.281250,4.187500,4.281250,4.281250,532400
1992-07-01,4.250000,4.250000,4.218750,4.218750,4.218750,191200
1992-07-02,4.250000,4.468750,4.250000,4.437500,4.437500,1210400
1992-07-06,4.437500,4.593750,4.406250,4.593750,4.593750,1128400
1992-07-07,4.625000,4.718750,4.593750,4.593750,4.593750,784000
1992-07-08,4.625000,4.625000,4.406250,4.468750,4.468750,355200
1992-07-09,4.468750,4.562500,4.218750,4.531250,4.531250,102400
1992-07-10,4.531250,4.531250,4.437500,4.468750,4.468750,129600
1992-07-13,4.468750,4.593750,4.468750,4.531250,4.531250,219200
1992-07-14,4.562500,4.656250,4.531250,4.656250,4.656250,225600
1992-07-15,4.656250,4.656250,4.562500,4.562500,4.562500,335600
1992-07-16,4.562500,4.750000,4.562500,4.750000,4.750000,765600
1992-07-17,4.781250,4.781250,4.625000,4.656250,4.656250,440000
1992-07-20,4.593750,4.656250,4.437500,4.500000,4.500000,201600
1992-07-21,4.531250,4.906250,4.531250,4.750000,4.750000,700400
1992-07-22,4.750000,4.906250,4.718750,4.843750,4.843750,218800
1992-07-23,4.812500,4.906250,4.781250,4.812500,4.812500,330800
1992-07-24,4.750000,4.781250,4.687500,4.718750,4.718750,308800
1992-07-27,4.718750,4.718750,4.625000,4.625000,4.625000,71200
1992-07-28,4.687500,4.875000,4.687500,4.843750,4.843750,453200
1992-07-29,4.875000,5.093750,4.875000,5.000000,5.000000,1081600
1992-07-30,4.968750,5.000000,4.906250,5.000000,5.000000,422800
1992-07-31,4.937500,5.000000,4.937500,5.000000,5.000000,154400
1992-08-03,5.000000,5.000000,4.968750,4.968750,4.968750,63600
1992-08-04,5.000000,5.000000,4.937500,4.968750,4.968750,201200
1992-08-05,4.937500,4.968750,4.906250,4.937500,4.937500,750400
1992-08-06,4.937500,5.000000,4.906250,5.000000,5.000000,208000
1992-08-07,4.968750,5.062500,4.906250,4.906250,4.906250,643200
1992-08-10,4.937500,5.031250,4.812500,4.843750,4.843750,277200
1992-08-11,4.812500,4.812500,4.562500,4.625000,4.625000,764400
1992-08-12,4.593750,4.593750,4.500000,4.562500,4.562500,319200
1992-08-13,4.593750,4.593750,4.500000,4.500000,4.500000,251600
1992-08-14,4.500000,4.500000,4.312500,4.343750,4.343750,984400
1992-08-17,4.343750,4.437500,4.312500,4.437500,4.437500,472800
1992-08-18,4.406250,4.437500,4.406250,4.406250,4.406250,565600
1992-08-19,4.437500,4.562500,4.437500,4.531250,4.531250,782800
1992-08-20,4.593750,4.593750,4.500000,4.562500,4.562500,254800
1992-08-21,4.593750,4.656250,4.562500,4.562500,4.562500,297600
1992-08-24,4.593750,4.593750,4.468750,4.500000,4.500000,164400
1992-08-25,4.562500,4.625000,4.500000,4.625000,4.625000,221600
1992-08-26,4.625000,4.812500,4.625000,4.750000,4.750000,418000
1992-08-27,4.750000,4.843750,4.750000,4.812500,4.812500,94000
1992-08-28,4.750000,4.843750,4.750000,4.843750,4.843750,263200
1992-08-31,4.843750,4.843750,4.781250,4.843750,4.843750,204000
1992-09-01,4.718750,4.781250,4.656250,4.781250,4.781250,586800
1992-09-02,4.781250,4.781250,4.656250,4.781250,4.781250,454400
1992-09-03,4.781250,4.781250,4.500000,4.500000,4.500000,788400
1992-09-04,4.531250,4.593750,4.500000,4.593750,4.593750,38000
1992-09-08,4.593750,4.656250,4.593750,4.625000,4.625000,210400
1992-09-09,4.625000,4.781250,4.625000,4.781250,4.781250,521200
1992-09-10,4.875000,4.906250,4.812500,4.906250,4.906250,1064800
1992-09-11,4.906250,4.968750,4.906250,4.968750,4.968750,210800
1992-09-14,4.968750,5.000000,4.906250,4.937500,4.937500,340000
1992-09-15,4.968750,5.000000,4.906250,4.968750,4.968750,446000
1992-09-16,4.968750,4.968750,4.937500,4.937500,4.937500,122400
1992-09-17,4.968750,5.125000,4.937500,5.093750,5.093750,611600
1992-09-18,5.093750,5.093750,4.875000,4.906250,4.906250,263200
1992-09-21,4.875000,4.906250,4.875000,4.906250,4.906250,59200
1992-09-22,4.875000,4.906250,4.781250,4.781250,4.781250,220000
1992-09-23,4.812500,4.812500,4.687500,4.718750,4.718750,176800
1992-09-24,4.687500,4.781250,4.687500,4.718750,4.718750,154400
1992-09-25,4.718750,4.750000,4.593750,4.593750,4.593750,192000
1992-09-28,4.593750,4.593750,4.437500,4.437500,4.437500,175600
1992-09-29,4.437500,4.468750,4.375000,4.468750,4.468750,333200
1992-09-30,4.468750,4.468750,4.343750,4.437500,4.437500,341200
1992-10-01,4.468750,4.500000,4.468750,4.468750,4.468750,252800
1992-10-02,4.468750,4.468750,4.187500,4.187500,4.187500,196800
1992-10-05,4.187500,4.187500,4.000000,4.125000,4.125000,418800
1992-10-06,4.187500,4.437500,4.187500,4.218750,4.218750,342400
1992-10-07,4.218750,4.437500,4.218750,4.375000,4.375000,303600
1992-10-08,4.375000,4.562500,4.375000,4.562500,4.562500,404400
1992-10-09,4.500000,4.531250,4.437500,4.437500,4.437500,155600
1992-10-12,4.500000,4.500000,4.437500,4.437500,4.437500,76000
1992-10-13,4.437500,4.468750,4.437500,4.437500,4.437500,98800
1992-10-14,4.531250,4.625000,4.500000,4.500000,4.500000,190800
1992-10-15,4.500000,4.531250,4.468750,4.468750,4.468750,119200
1992-10-16,4.468750,4.531250,4.468750,4.500000,4.500000,344400
1992-10-19,4.500000,4.593750,4.500000,4.562500,4.562500,201600
1992-10-20,4.562500,4.750000,4.562500,4.656250,4.656250,560800
1992-10-21,4.625000,4.656250,4.562500,4.562500,4.562500,53600
1992-10-22,4.625000,4.625000,4.562500,4.593750,4.593750,242400
1992-10-23,4.562500,4.593750,4.562500,4.562500,4.562500,343200
1992-10-26,4.500000,4.656250,4.500000,4.656250,4.656250,322000
1992-10-27,4.625000,4.843750,4.625000,4.781250,4.781250,346000
1992-10-28,4.781250,4.968750,4.781250,4.968750,4.968750,440000
1992-10-29,4.968750,5.156250,4.875000,5.125000,5.125000,360400
1992-10-30,5.125000,5.218750,5.062500,5.187500,5.187500,449600
1992-11-02,5.218750,5.218750,4.812500,4.968750,4.968750,239200
1992-11-03,4.968750,5.000000,4.906250,4.906250,4.906250,266800
1992-11-04,4.906250,5.031250,4.906250,4.937500,4.937500,220400
1992-11-05,4.968750,5.000000,4.906250,5.000000,5.000000,396400
1992-11-06,5.000000,5.031250,4.906250,4.937500,4.937500,332800
1992-11-09,4.906250,4.906250,4.750000,4.843750,4.843750,148800
1992-11-10,4.843750,4.906250,4.843750,4.906250,4.906250,148800
1992-11-11,4.906250,5.062500,4.906250,5.031250,5.031250,329600
1992-11-12,5.062500,5.093750,5.031250,5.031250,5.031250,436400
1992-11-13,5.031250,5.031250,4.875000,4.906250,4.906250,237600
1992-11-16,4.750000,4.781250,4.750000,4.750000,4.750000,3570800
1992-11-17,4.781250,4.781250,4.750000,4.750000,4.750000,592400
1992-11-18,4.750000,4.812500,4.718750,4.812500,4.812500,651200
1992-11-19,4.812500,4.875000,4.812500,4.843750,4.843750,1478400
1992-11-20,4.875000,4.875000,4.812500,4.812500,4.812500,1189600
1992-11-23,4.843750,4.875000,4.843750,4.843750,4.843750,327200
1992-11-24,4.843750,4.843750,4.750000,4.750000,4.750000,834400
1992-11-25,4.781250,4.781250,4.718750,4.750000,4.750000,265600
1992-11-27,4.750000,4.750000,4.656250,4.718750,4.718750,158800
1992-11-30,4.687500,4.718750,4.656250,4.687500,4.687500,220800
1992-12-01,4.718750,4.750000,4.718750,4.750000,4.750000,380000
1992-12-02,4.718750,4.750000,4.718750,4.718750,4.718750,798400
1992-12-03,4.750000,4.812500,4.750000,4.781250,4.781250,954800
1992-12-04,4.781250,4.843750,4.750000,4.812500,4.812500,420800
1992-12-07,4.843750,4.875000,4.812500,4.875000,4.875000,446000
1992-12-08,4.875000,4.875000,4.718750,4.718750,4.718750,668400
1992-12-09,4.718750,4.750000,4.718750,4.750000,4.750000,438800
1992-12-10,4.718750,4.750000,4.687500,4.687500,4.687500,323600
1992-12-11,4.687500,4.718750,4.687500,4.718750,4.718750,204000
1992-12-14,4.718750,4.718750,4.593750,4.687500,4.687500,1136800
1992-12-15,4.687500,4.718750,4.625000,4.656250,4.656250,150800
1992-12-16,4.656250,4.656250,4.562500,4.562500,4.562500,614000
1992-12-17,4.593750,4.718750,4.593750,4.687500,4.687500,508000
1992-12-18,4.718750,4.750000,4.687500,4.718750,4.718750,162000
1992-12-21,4.750000,4.781250,4.718750,4.750000,4.750000,1321600
1992-12-22,4.781250,4.812500,4.750000,4.781250,4.781250,540800
1992-12-23,4.656250,4.750000,4.656250,4.687500,4.687500,353200
1992-12-24,4.687500,4.687500,4.656250,4.656250,4.656250,11600
1992-12-28,4.687500,4.875000,4.687500,4.875000,4.875000,292400
1992-12-29,4.843750,4.968750,4.843750,4.906250,4.906250,359200
1992-12-30,4.937500,4.968750,4.937500,4.968750,4.968750,60000
1992-12-31,4.968750,5.218750,4.968750,5.218750,5.218750,242400
1993-01-04,5.218750,5.468750,5.187500,5.281250,5.281250,385200
1993-01-05,5.281250,5.312500,5.156250,5.218750,5.218750,390000
1993-01-06,5.218750,5.250000,5.156250,5.250000,5.250000,450400
1993-01-07,5.250000,5.281250,5.156250,5.156250,5.156250,508000
1993-01-08,5.187500,5.218750,5.187500,5.187500,5.187500,145200
1993-01-11,5.187500,5.281250,5.156250,5.250000,5.250000,676400
1993-01-12,5.031250,5.187500,4.906250,5.156250,5.156250,816400
1993-01-13,5.187500,5.312500,5.156250,5.250000,5.250000,891200
1993-01-14,5.312500,5.343750,5.218750,5.218750,5.218750,310000
1993-01-15,5.156250,5.218750,5.156250,5.187500,5.187500,218000
1993-01-18,5.187500,5.187500,5.156250,5.156250,5.156250,124400
1993-01-19,5.125000,5.250000,5.125000,5.218750,5.218750,234400
1993-01-20,5.250000,5.312500,5.218750,5.250000,5.250000,1157600
1993-01-21,5.250000,5.312500,5.187500,5.281250,5.281250,970800
1993-01-22,5.250000,5.468750,5.250000,5.468750,5.468750,310000
1993-01-25,5.468750,5.750000,5.468750,5.687500,5.687500,943200
1993-01-26,5.687500,5.906250,5.687500,5.781250,5.781250,801600
1993-01-27,5.718750,5.750000,5.656250,5.656250,5.656250,464800
1993-01-28,5.656250,5.687500,5.531250,5.562500,5.562500,514800
1993-01-29,5.562500,5.625000,5.562500,5.625000,5.625000,123600
1993-02-01,5.593750,5.625000,5.562500,5.625000,5.625000,349200
1993-02-02,5.562500,5.593750,5.562500,5.593750,5.593750,638000
1993-02-03,5.531250,5.593750,5.468750,5.562500,5.562500,584400
1993-02-04,5.593750,5.593750,5.437500,5.437500,5.437500,441200
1993-02-05,5.437500,5.437500,5.281250,5.312500,5.312500,357600
1993-02-08,5.281250,5.281250,5.250000,5.281250,5.281250,162800
1993-02-09,5.250000,5.281250,5.218750,5.250000,5.250000,305600
1993-02-10,5.218750,5.250000,5.187500,5.250000,5.250000,266000
1993-02-11,5.250000,5.281250,5.218750,5.218750,5.218750,205200
1993-02-12,5.218750,5.250000,5.218750,5.250000,5.250000,255200
1993-02-16,5.187500,5.218750,4.937500,5.031250,5.031250,301600
1993-02-17,4.968750,4.968750,4.593750,4.718750,4.718750,312000
1993-02-18,4.718750,4.718750,4.625000,4.625000,4.625000,321200
1993-02-19,4.656250,4.656250,4.500000,4.500000,4.500000,324000
1993-02-22,4.437500,4.437500,3.937500,4.000000,4.000000,2292800
1993-02-23,4.000000,4.187500,3.906250,4.187500,4.187500,725600
1993-02-24,4.250000,4.656250,4.250000,4.593750,4.593750,517600
1993-02-25,4.593750,4.593750,4.500000,4.593750,4.593750,412400
1993-02-26,4.656250,4.656250,4.562500,4.656250,4.656250,259600
1993-03-01,4.656250,4.687500,4.562500,4.562500,4.562500,964400
1993-03-02,4.593750,4.656250,4.500000,4.656250,4.656250,102400
1993-03-03,4.625000,4.656250,4.562500,4.593750,4.593750,115200
1993-03-04,4.625000,4.625000,4.406250,4.406250,4.406250,234000
1993-03-05,4.406250,4.531250,4.312500,4.500000,4.500000,232800
1993-03-08,4.437500,4.468750,4.406250,4.437500,4.437500,152000
1993-03-09,4.437500,4.437500,4.375000,4.406250,4.406250,192400
1993-03-10,4.500000,4.500000,4.437500,4.468750,4.468750,523600
1993-03-11,4.437500,4.468750,4.250000,4.312500,4.312500,651200
1993-03-12,4.218750,4.218750,4.031250,4.031250,4.031250,485200
1993-03-15,4.062500,4.125000,4.031250,4.031250,4.031250,726400
1993-03-16,4.031250,4.031250,3.843750,3.843750,3.843750,1013600
1993-03-17,3.750000,3.781250,3.687500,3.718750,3.718750,422000
1993-03-18,3.718750,3.875000,3.687500,3.843750,3.843750,851200
1993-03-19,3.812500,4.000000,3.625000,3.687500,3.687500,986000
1993-03-22,3.687500,3.781250,3.687500,3.781250,3.781250,225200
1993-03-23,3.781250,3.781250,3.687500,3.687500,3.687500,306400
1993-03-24,3.531250,3.625000,3.531250,3.625000,3.625000,728000
1993-03-25,3.625000,3.687500,3.593750,3.687500,3.687500,388400
1993-03-26,3.687500,3.687500,3.656250,3.687500,3.687500,218400
1993-03-29,3.687500,3.687500,3.625000,3.656250,3.656250,559200
1993-03-30,3.687500,3.718750,3.687500,3.718750,3.718750,2000400
1993-03-31,3.937500,4.125000,3.906250,4.000000,4.000000,2236400
1993-04-01,3.937500,3.937500,3.250000,3.375000,3.375000,9892400
1993-04-02,3.343750,3.468750,3.312500,3.437500,3.437500,3388400
1993-04-05,3.437500,3.500000,3.437500,3.437500,3.437500,774400
1993-04-06,3.468750,3.468750,3.437500,3.468750,3.468750,782400
1993-04-07,3.468750,3.468750,3.375000,3.375000,3.375000,1932400
1993-04-08,3.343750,3.343750,3.218750,3.250000,3.250000,1130800
1993-04-12,3.281250,3.343750,3.281250,3.343750,3.343750,2305200
1993-04-13,3.343750,3.343750,3.312500,3.312500,3.312500,1691200
1993-04-14,3.312500,3.343750,3.312500,3.312500,3.312500,67600
1993-04-15,3.250000,3.250000,3.187500,3.250000,3.250000,998000
1993-04-16,3.250000,3.250000,3.218750,3.218750,3.218750,101200
1993-04-19,3.218750,3.250000,3.218750,3.218750,3.218750,720400
1993-04-20,3.218750,3.281250,3.218750,3.281250,3.281250,139600
1993-04-21,3.281250,3.312500,3.250000,3.250000,3.250000,1420800
1993-04-22,3.281250,3.437500,3.281250,3.343750,3.343750,1586800
1993-04-23,3.343750,3.437500,3.312500,3.437500,3.437500,356000
1993-04-26,3.406250,3.468750,3.406250,3.468750,3.468750,245200
1993-04-27,3.468750,3.562500,3.468750,3.562500,3.562500,1304000
1993-04-28,3.531250,3.562500,3.531250,3.562500,3.562500,728000
1993-04-29,3.593750,3.625000,3.562500,3.593750,3.593750,343200
1993-04-30,3.593750,3.593750,3.531250,3.593750,3.593750,531200
1993-05-03,3.656250,3.687500,3.625000,3.656250,3.656250,582400
1993-05-04,3.656250,3.812500,3.656250,3.812500,3.812500,475200
1993-05-05,3.875000,3.968750,3.875000,3.937500,3.937500,371600
1993-05-06,3.937500,3.937500,3.718750,3.718750,3.718750,397200
1993-05-07,3.750000,3.812500,3.718750,3.750000,3.750000,202800
1993-05-10,3.781250,3.781250,3.625000,3.625000,3.625000,738000
1993-05-11,3.562500,3.593750,3.531250,3.562500,3.562500,728800
1993-05-12,3.562500,3.562500,3.500000,3.500000,3.500000,386000
1993-05-13,3.531250,3.531250,3.437500,3.500000,3.500000,696400
1993-05-14,3.468750,3.500000,3.437500,3.468750,3.468750,275200
1993-05-17,3.500000,3.562500,3.500000,3.531250,3.531250,586800
1993-05-18,3.531250,3.687500,3.468750,3.656250,3.656250,582400
1993-05-19,3.656250,3.718750,3.656250,3.718750,3.718750,172400
1993-05-20,3.750000,4.000000,3.750000,4.000000,4.000000,696400
1993-05-21,4.000000,4.093750,4.000000,4.062500,4.062500,601600
1993-05-24,4.000000,4.000000,3.968750,3.968750,3.968750,64400
1993-05-25,3.968750,4.031250,3.875000,3.906250,3.906250,1109200
1993-05-26,3.875000,3.937500,3.843750,3.875000,3.875000,943200
1993-05-27,3.875000,3.937500,3.875000,3.906250,3.906250,246800
1993-05-28,3.906250,3.906250,3.843750,3.875000,3.875000,604000
1993-06-01,3.906250,4.000000,3.906250,3.968750,3.968750,221200
1993-06-02,4.000000,4.000000,3.968750,3.968750,3.968750,312800
1993-06-03,3.937500,3.937500,3.875000,3.906250,3.906250,264800
1993-06-04,3.875000,3.937500,3.843750,3.937500,3.937500,224000
1993-06-07,3.937500,3.937500,3.906250,3.937500,3.937500,280800
1993-06-08,3.937500,3.937500,3.843750,3.875000,3.875000,133600
1993-06-09,3.906250,3.968750,3.812500,3.812500,3.812500,254400
1993-06-10,3.843750,3.843750,3.687500,3.687500,3.687500,1647200
1993-06-11,3.718750,3.750000,3.687500,3.718750,3.718750,1234800
1993-06-14,3.750000,3.750000,3.687500,3.687500,3.687500,323600
1993-06-15,3.687500,3.687500,3.593750,3.656250,3.656250,127600
1993-06-16,3.656250,3.656250,3.593750,3.625000,3.625000,117200
1993-06-17,3.687500,3.687500,3.656250,3.656250,3.656250,127600
1993-06-18,3.687500,3.687500,3.562500,3.562500,3.562500,254000
1993-06-21,3.593750,3.750000,3.593750,3.687500,3.687500,295200
1993-06-22,3.687500,3.718750,3.593750,3.593750,3.593750,432000
1993-06-23,3.562500,3.562500,3.437500,3.437500,3.437500,743200
1993-06-24,3.500000,3.531250,3.437500,3.500000,3.500000,475200
1993-06-25,3.500000,3.625000,3.468750,3.593750,3.593750,464800
1993-06-28,3.593750,3.750000,3.593750,3.750000,3.750000,542800
1993-06-29,3.750000,3.750000,3.656250,3.656250,3.656250,304000
1993-06-30,3.625000,3.656250,3.437500,3.500000,3.500000,1140800
1993-07-01,3.500000,3.718750,3.500000,3.687500,3.687500,1960800
1993-07-02,3.625000,3.718750,3.625000,3.718750,3.718750,598000
1993-07-06,3.718750,3.718750,3.687500,3.687500,3.687500,97600
1993-07-07,3.687500,3.875000,3.687500,3.875000,3.875000,247600
1993-07-08,3.875000,3.875000,3.687500,3.687500,3.687500,492400
1993-07-09,3.625000,3.750000,3.625000,3.718750,3.718750,436800
1993-07-12,3.750000,3.812500,3.718750,3.781250,3.781250,126800
1993-07-13,3.750000,3.781250,3.687500,3.750000,3.750000,628400
1993-07-14,3.781250,3.781250,3.718750,3.750000,3.750000,58000
1993-07-15,3.781250,3.812500,3.718750,3.718750,3.718750,309200
1993-07-16,3.625000,3.625000,3.593750,3.593750,3.593750,881600
1993-07-19,3.593750,3.593750,3.562500,3.562500,3.562500,172000
1993-07-20,3.531250,3.562500,3.437500,3.437500,3.437500,702400
1993-07-21,3.437500,3.500000,3.406250,3.437500,3.437500,778800
1993-07-22,3.468750,3.468750,3.281250,3.281250,3.281250,1377600
1993-07-23,3.281250,3.375000,3.281250,3.343750,3.343750,893600
1993-07-26,3.343750,3.468750,3.343750,3.437500,3.437500,824400
1993-07-27,3.500000,3.500000,3.468750,3.468750,3.468750,54400
1993-07-28,3.468750,3.593750,3.468750,3.593750,3.593750,385200
1993-07-29,3.562500,3.656250,3.531250,3.656250,3.656250,519600
1993-07-30,3.656250,3.687500,3.656250,3.687500,3.687500,140400
1993-08-02,3.625000,3.625000,3.593750,3.593750,3.593750,196800
1993-08-03,3.593750,3.593750,3.468750,3.531250,3.531250,571200
1993-08-04,3.531250,3.562500,3.531250,3.562500,3.562500,126400
1993-08-05,3.531250,3.562500,3.468750,3.500000,3.500000,37200
1993-08-06,3.500000,3.531250,3.406250,3.406250,3.406250,291600
1993-08-09,3.437500,3.468750,3.375000,3.375000,3.375000,862000
1993-08-10,3.375000,3.437500,3.343750,3.437500,3.437500,232000
1993-08-11,3.375000,3.375000,3.343750,3.375000,3.375000,832000
1993-08-12,3.343750,3.406250,3.343750,3.375000,3.375000,85200
1993-08-13,3.343750,3.437500,3.343750,3.343750,3.343750,334000
1993-08-16,3.343750,3.406250,3.343750,3.406250,3.406250,563600
1993-08-17,3.406250,3.500000,3.406250,3.500000,3.500000,282000
1993-08-18,3.593750,3.625000,3.531250,3.562500,3.562500,523600
1993-08-19,3.625000,3.687500,3.625000,3.625000,3.625000,405200
1993-08-20,3.656250,3.656250,3.625000,3.625000,3.625000,82000
1993-08-23,3.625000,3.625000,3.562500,3.562500,3.562500,91200
1993-08-24,3.593750,3.593750,3.531250,3.562500,3.562500,681200
1993-08-25,3.531250,3.531250,3.468750,3.500000,3.500000,257600
1993-08-26,3.437500,3.437500,3.343750,3.375000,3.375000,499200
1993-08-27,3.375000,3.406250,3.375000,3.406250,3.406250,342000
1993-08-30,3.375000,3.375000,3.312500,3.343750,3.343750,74400
1993-08-31,3.343750,3.343750,3.312500,3.312500,3.312500,40800
1993-09-01,3.343750,3.406250,3.343750,3.343750,3.343750,496400
1993-09-02,3.343750,3.437500,3.343750,3.437500,3.437500,2604400
1993-09-03,3.437500,3.437500,3.406250,3.406250,3.406250,3510400
1993-09-07,3.437500,3.531250,3.437500,3.437500,3.437500,636800
1993-09-08,3.375000,3.562500,3.375000,3.562500,3.562500,425200
1993-09-09,3.531250,3.531250,3.500000,3.531250,3.531250,312800
1993-09-10,3.500000,3.500000,3.468750,3.500000,3.500000,127200
1993-09-13,3.468750,3.468750,3.437500,3.437500,3.437500,574800
1993-09-14,3.375000,3.375000,3.312500,3.343750,3.343750,662000
1993-09-15,2.937500,3.000000,2.750000,2.812500,2.812500,3160400
1993-09-16,2.750000,2.750000,2.500000,2.531250,2.531250,11683200
1993-09-17,2.531250,2.625000,2.531250,2.593750,2.593750,4363200
1993-09-20,2.593750,2.687500,2.562500,2.656250,2.656250,3564400
1993-09-21,2.656250,2.718750,2.656250,2.687500,2.687500,1794000
1993-09-22,2.718750,2.750000,2.687500,2.718750,2.718750,1162400
1993-09-23,2.750000,2.750000,2.687500,2.687500,2.687500,458400
1993-09-24,2.718750,2.718750,2.625000,2.625000,2.625000,1009200
1993-09-27,2.625000,2.687500,2.625000,2.656250,2.656250,435600
1993-09-28,2.656250,2.656250,2.593750,2.625000,2.625000,1324800
1993-09-29,2.593750,2.593750,2.531250,2.593750,2.593750,1776400
1993-09-30,2.593750,2.593750,2.562500,2.562500,2.562500,1858800
1993-10-01,2.562500,2.562500,2.500000,2.531250,2.531250,1136000
1993-10-04,2.531250,2.562500,2.468750,2.500000,2.500000,1064800
1993-10-05,2.468750,2.500000,2.437500,2.437500,2.437500,638400
1993-10-06,2.468750,2.500000,2.406250,2.437500,2.437500,1296400
1993-10-07,2.437500,2.437500,2.343750,2.406250,2.406250,1230400
1993-10-08,2.437500,2.500000,2.375000,2.437500,2.437500,559600
1993-10-11,2.468750,2.593750,2.468750,2.593750,2.593750,631600
1993-10-12,2.625000,2.625000,2.593750,2.625000,2.625000,279200
1993-10-13,2.687500,3.093750,2.687500,3.062500,3.062500,2574400
1993-10-14,3.031250,3.031250,2.906250,3.000000,3.000000,1299600
1993-10-15,3.000000,3.218750,3.000000,3.187500,3.187500,1420400
1993-10-18,3.218750,3.312500,3.156250,3.156250,3.156250,998800
1993-10-19,3.187500,3.187500,3.031250,3.031250,3.031250,182000
1993-10-20,3.000000,3.000000,2.812500,2.937500,2.937500,1027600
1993-10-21,2.906250,2.968750,2.906250,2.968750,2.968750,1116800
1993-10-22,3.000000,3.031250,2.968750,3.000000,3.000000,769200
1993-10-25,3.000000,3.062500,3.000000,3.062500,3.062500,941200
1993-10-26,3.062500,3.187500,3.062500,3.187500,3.187500,714000
1993-10-27,3.187500,3.281250,3.187500,3.187500,3.187500,1584000
1993-10-28,3.218750,3.250000,3.093750,3.093750,3.093750,902800
