Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,6.312500,6.562500,6.312500,6.312500,3.444604,81600
1980-03-18,6.312500,6.437500,6.187500,6.187500,3.376390,87400
1980-03-19,6.187500,6.437500,6.187500,6.187500,3.376390,26000
1980-03-20,6.250000,6.500000,6.250000,6.250000,3.410496,122800
1980-03-21,6.250000,6.500000,6.250000,6.250000,3.410496,60000
1980-03-24,6.250000,6.250000,6.000000,6.000000,3.274077,109600
1980-03-25,6.000000,6.062500,5.812500,5.812500,3.171764,52000
1980-03-26,5.812500,5.937500,5.687500,5.687500,3.103553,52200
1980-03-27,5.000000,5.000000,4.750000,4.750000,2.591978,134200
1980-03-28,5.375000,5.625000,5.375000,5.375000,2.933028,131200
1980-03-31,5.687500,5.937500,5.687500,5.687500,3.103553,75000
1980-04-01,5.687500,5.875000,5.625000,5.625000,3.069447,34000
1980-04-02,5.625000,5.875000,5.625000,5.625000,3.069447,37800
1980-04-03,5.625000,5.687500,5.437500,5.437500,2.967133,46200
1980-04-07,5.437500,5.625000,5.375000,5.375000,2.933028,48400
1980-04-08,5.562500,5.812500,5.562500,5.562500,3.035342,44200
1980-04-09,5.625000,5.875000,5.625000,5.625000,3.069447,30600
1980-04-10,5.687500,5.937500,5.687500,5.687500,3.103553,49000
1980-04-11,5.750000,6.000000,5.750000,5.750000,3.137659,73000
1980-04-14,5.750000,6.000000,5.750000,5.750000,3.137659,27600
1980-04-15,5.750000,6.000000,5.750000,5.750000,3.137659,34200
1980-04-16,5.750000,5.875000,5.625000,5.625000,3.069447,140400
1980-04-17,5.625000,5.750000,5.500000,5.500000,3.001239,38400
1980-04-18,5.500000,5.750000,5.500000,5.500000,3.001239,28200
1980-04-21,5.500000,5.750000,5.500000,5.500000,3.001239,55000
1980-04-22,5.500000,5.750000,5.500000,5.500000,3.001239,87400
1980-04-23,5.625000,5.875000,5.625000,5.625000,3.069447,109200
1980-04-24,5.750000,6.000000,5.750000,5.750000,3.137659,62000
1980-04-25,5.750000,5.937500,5.687500,5.687500,3.103553,64000
